index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
120,3,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a736789371f2/link,2021-07-13,part-00000-tid-5644325849337344967-87a63951-2c66-4ead-a9dd-2c64f929be79-662587-1-c000.snappy.parquet,.snappy.parquet,487488538,2025-02-11T18:57:19.158000+00:00,dwll_01980f33-ae8e-7290-bc8a-a736789371f2,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a736789371f2/link
121,3,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a746dbbeb412/link,2021-07-13,part-00001-tid-5644325849337344967-87a63951-2c66-4ead-a9dd-2c64f929be79-662588-1-c000.snappy.parquet,.snappy.parquet,496534600,2025-02-11T19:05:17.896000+00:00,dwll_01980f33-ae8e-7290-bc8a-a746dbbeb412,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a746dbbeb412/link
122,3,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a757a471fdd3/link,2021-07-13,part-00002-tid-5644325849337344967-87a63951-2c66-4ead-a9dd-2c64f929be79-662589-1-c000.snappy.parquet,.snappy.parquet,490618819,2025-02-11T18:46:24.593000+00:00,dwll_01980f33-ae8e-7290-bc8a-a757a471fdd3,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a757a471fdd3/link
123,3,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a760b31a25d0/link,2021-07-13,part-00003-tid-5644325849337344967-87a63951-2c66-4ead-a9dd-2c64f929be79-662591-1-c000.snappy.parquet,.snappy.parquet,448007418,2025-02-11T18:50:43.808000+00:00,dwll_01980f33-ae8e-7290-bc8a-a760b31a25d0,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a760b31a25d0/link
124,3,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a77bbca7552e/link,2021-07-13,part-00004-tid-5644325849337344967-87a63951-2c66-4ead-a9dd-2c64f929be79-662590-1-c000.snappy.parquet,.snappy.parquet,461002887,2025-02-11T18:54:10.039000+00:00,dwll_01980f33-ae8e-7290-bc8a-a77bbca7552e,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a77bbca7552e/link
125,3,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a782b7624ef8/link,2021-07-13,part-00005-tid-5644325849337344967-87a63951-2c66-4ead-a9dd-2c64f929be79-662594-1-c000.snappy.parquet,.snappy.parquet,491680034,2025-02-11T18:57:19.169000+00:00,dwll_01980f33-ae8e-7290-bc8a-a782b7624ef8,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a782b7624ef8/link
126,3,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a793af7715b7/link,2021-07-13,part-00006-tid-5644325849337344967-87a63951-2c66-4ead-a9dd-2c64f929be79-662596-1-c000.snappy.parquet,.snappy.parquet,473011876,2025-02-11T19:05:17.925000+00:00,dwll_01980f33-ae8e-7290-bc8a-a793af7715b7,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a793af7715b7/link
127,3,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a7a1ec21f8e9/link,2021-07-13,part-00007-tid-5644325849337344967-87a63951-2c66-4ead-a9dd-2c64f929be79-662595-1-c000.snappy.parquet,.snappy.parquet,470320718,2025-02-11T18:46:24.556000+00:00,dwll_01980f33-ae8e-7290-bc8a-a7a1ec21f8e9,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a7a1ec21f8e9/link
128,3,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a7be8f3c1f8c/link,2021-07-13,part-00008-tid-5644325849337344967-87a63951-2c66-4ead-a9dd-2c64f929be79-662593-1-c000.snappy.parquet,.snappy.parquet,501076343,2025-02-11T18:50:43.846000+00:00,dwll_01980f33-ae8e-7290-bc8a-a7be8f3c1f8c,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a7be8f3c1f8c/link
129,3,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a7c7d564f122/link,2021-07-13,part-00009-tid-5644325849337344967-87a63951-2c66-4ead-a9dd-2c64f929be79-662592-1-c000.snappy.parquet,.snappy.parquet,470232673,2025-02-11T18:57:19.181000+00:00,dwll_01980f33-ae8e-7290-bc8a-a7c7d564f122,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a7c7d564f122/link
130,3,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a7d52c75a4dc/link,2021-07-14,part-00000-tid-2501123153475863040-939ce8c7-37ee-43c3-b1c9-418223cdf676-665233-1-c000.snappy.parquet,.snappy.parquet,488391537,2025-02-11T19:05:17.887000+00:00,dwll_01980f33-ae8e-7290-bc8a-a7d52c75a4dc,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a7d52c75a4dc/link
131,3,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a7e495c77982/link,2021-07-14,part-00001-tid-2501123153475863040-939ce8c7-37ee-43c3-b1c9-418223cdf676-665229-1-c000.snappy.parquet,.snappy.parquet,495720205,2025-02-11T18:46:24.582000+00:00,dwll_01980f33-ae8e-7290-bc8a-a7e495c77982,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a7e495c77982/link
132,3,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a7f33350b0c5/link,2021-07-14,part-00002-tid-2501123153475863040-939ce8c7-37ee-43c3-b1c9-418223cdf676-665226-1-c000.snappy.parquet,.snappy.parquet,477243535,2025-02-11T18:50:43.832000+00:00,dwll_01980f33-ae8e-7290-bc8a-a7f33350b0c5,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a7f33350b0c5/link
133,3,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a80d2f896a6e/link,2021-07-14,part-00003-tid-2501123153475863040-939ce8c7-37ee-43c3-b1c9-418223cdf676-665235-1-c000.snappy.parquet,.snappy.parquet,461244417,2025-02-11T18:54:10.015000+00:00,dwll_01980f33-ae8e-7290-bc8a-a80d2f896a6e,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a80d2f896a6e/link
134,3,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a819a6fc24e7/link,2021-07-14,part-00004-tid-2501123153475863040-939ce8c7-37ee-43c3-b1c9-418223cdf676-665231-1-c000.snappy.parquet,.snappy.parquet,475935059,2025-02-11T18:57:19.160000+00:00,dwll_01980f33-ae8e-7290-bc8a-a819a6fc24e7,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a819a6fc24e7/link
135,3,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a823b4c78ffb/link,2021-07-14,part-00005-tid-2501123153475863040-939ce8c7-37ee-43c3-b1c9-418223cdf676-665234-1-c000.snappy.parquet,.snappy.parquet,493719977,2025-02-11T19:05:17.916000+00:00,dwll_01980f33-ae8e-7290-bc8a-a823b4c78ffb,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a823b4c78ffb/link
136,3,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a839d616a9e9/link,2021-07-14,part-00006-tid-2501123153475863040-939ce8c7-37ee-43c3-b1c9-418223cdf676-665227-1-c000.snappy.parquet,.snappy.parquet,484590213,2025-02-11T18:46:24.583000+00:00,dwll_01980f33-ae8e-7290-bc8a-a839d616a9e9,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a839d616a9e9/link
137,3,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a848e201afd8/link,2021-07-14,part-00007-tid-2501123153475863040-939ce8c7-37ee-43c3-b1c9-418223cdf676-665232-1-c000.snappy.parquet,.snappy.parquet,451948079,2025-02-11T18:51:02.143000+00:00,dwll_01980f33-ae8e-7290-bc8a-a848e201afd8,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a848e201afd8/link
138,3,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a8578a985f2b/link,2021-07-14,part-00008-tid-2501123153475863040-939ce8c7-37ee-43c3-b1c9-418223cdf676-665228-1-c000.snappy.parquet,.snappy.parquet,484889685,2025-02-11T18:54:09.997000+00:00,dwll_01980f33-ae8e-7290-bc8a-a8578a985f2b,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a8578a985f2b/link
139,3,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a86c08319393/link,2021-07-14,part-00009-tid-2501123153475863040-939ce8c7-37ee-43c3-b1c9-418223cdf676-665230-1-c000.snappy.parquet,.snappy.parquet,471043951,2025-02-11T19:05:17.911000+00:00,dwll_01980f33-ae8e-7290-bc8a-a86c08319393,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a86c08319393/link
140,3,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a87d2fb4e586/link,2021-07-15,part-00000-tid-1536292153855605766-a0c8c6a6-d564-419e-beb5-2b8d88dce587-667870-1-c000.snappy.parquet,.snappy.parquet,465915980,2025-02-11T18:46:24.551000+00:00,dwll_01980f33-ae8e-7290-bc8a-a87d2fb4e586,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a87d2fb4e586/link
141,3,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a8888a55fe1c/link,2021-07-15,part-00001-tid-1536292153855605766-a0c8c6a6-d564-419e-beb5-2b8d88dce587-667867-1-c000.snappy.parquet,.snappy.parquet,471123759,2025-02-11T18:50:43.908000+00:00,dwll_01980f33-ae8e-7290-bc8a-a8888a55fe1c,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a8888a55fe1c/link
142,3,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a89b1ed51869/link,2021-07-15,part-00002-tid-1536292153855605766-a0c8c6a6-d564-419e-beb5-2b8d88dce587-667865-1-c000.snappy.parquet,.snappy.parquet,455532823,2025-02-11T18:54:10.052000+00:00,dwll_01980f33-ae8e-7290-bc8a-a89b1ed51869,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a89b1ed51869/link
143,3,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a8a69eb70ee9/link,2021-07-15,part-00003-tid-1536292153855605766-a0c8c6a6-d564-419e-beb5-2b8d88dce587-667868-1-c000.snappy.parquet,.snappy.parquet,425312185,2025-02-11T18:57:19.150000+00:00,dwll_01980f33-ae8e-7290-bc8a-a8a69eb70ee9,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a8a69eb70ee9/link
144,3,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a8ba1f4a3b25/link,2021-07-15,part-00004-tid-1536292153855605766-a0c8c6a6-d564-419e-beb5-2b8d88dce587-667871-1-c000.snappy.parquet,.snappy.parquet,438970708,2025-02-11T19:05:17.850000+00:00,dwll_01980f33-ae8e-7290-bc8a-a8ba1f4a3b25,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a8ba1f4a3b25/link
145,3,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a8ceb7f1d381/link,2021-07-15,part-00005-tid-1536292153855605766-a0c8c6a6-d564-419e-beb5-2b8d88dce587-667866-1-c000.snappy.parquet,.snappy.parquet,469449553,2025-02-11T18:46:24.538000+00:00,dwll_01980f33-ae8e-7290-bc8a-a8ceb7f1d381,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a8ceb7f1d381/link
146,3,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a8da9291b6dc/link,2021-07-15,part-00006-tid-1536292153855605766-a0c8c6a6-d564-419e-beb5-2b8d88dce587-667874-1-c000.snappy.parquet,.snappy.parquet,462621644,2025-02-11T18:50:43.813000+00:00,dwll_01980f33-ae8e-7290-bc8a-a8da9291b6dc,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a8da9291b6dc/link
147,3,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a8ec9baafe5a/link,2021-07-15,part-00007-tid-1536292153855605766-a0c8c6a6-d564-419e-beb5-2b8d88dce587-667873-1-c000.snappy.parquet,.snappy.parquet,448287880,2025-02-11T18:54:10.060000+00:00,dwll_01980f33-ae8e-7290-bc8a-a8ec9baafe5a,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a8ec9baafe5a/link
148,3,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a8f9d1496866/link,2021-07-15,part-00008-tid-1536292153855605766-a0c8c6a6-d564-419e-beb5-2b8d88dce587-667869-1-c000.snappy.parquet,.snappy.parquet,474212883,2025-02-11T18:57:19.245000+00:00,dwll_01980f33-ae8e-7290-bc8a-a8f9d1496866,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a8f9d1496866/link
149,3,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a90350880b39/link,2021-07-15,part-00009-tid-1536292153855605766-a0c8c6a6-d564-419e-beb5-2b8d88dce587-667872-1-c000.snappy.parquet,.snappy.parquet,447592506,2025-02-11T18:46:24.509000+00:00,dwll_01980f33-ae8e-7290-bc8a-a90350880b39,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a90350880b39/link
150,4,https://app.deweydata.io/api/v1/downloads/01980f33-b8ec-7631-9ea6-2e5b4edba22c/link,2021-07-16,part-00000-tid-3600281796640912692-366cab53-2387-4d27-b5af-1301eaa56a76-670503-1-c000.snappy.parquet,.snappy.parquet,510513784,2025-02-11T18:50:43.847000+00:00,dwll_01980f33-b8ec-7631-9ea6-2e5b4edba22c,https://app.deweydata.io/api/v1/downloads/01980f33-b8ec-7631-9ea6-2e5b4edba22c/link
151,4,https://app.deweydata.io/api/v1/downloads/01980f33-b8ec-7631-9ea6-2e68c43a2f63/link,2021-07-16,part-00001-tid-3600281796640912692-366cab53-2387-4d27-b5af-1301eaa56a76-670502-1-c000.snappy.parquet,.snappy.parquet,502250201,2025-02-11T18:54:10+00:00,dwll_01980f33-b8ec-7631-9ea6-2e68c43a2f63,https://app.deweydata.io/api/v1/downloads/01980f33-b8ec-7631-9ea6-2e68c43a2f63/link
152,4,https://app.deweydata.io/api/v1/downloads/01980f33-b8ec-7631-9ea6-2e78d41687fa/link,2021-07-16,part-00002-tid-3600281796640912692-366cab53-2387-4d27-b5af-1301eaa56a76-670508-1-c000.snappy.parquet,.snappy.parquet,500169679,2025-02-11T18:57:19.186000+00:00,dwll_01980f33-b8ec-7631-9ea6-2e78d41687fa,https://app.deweydata.io/api/v1/downloads/01980f33-b8ec-7631-9ea6-2e78d41687fa/link
153,4,https://app.deweydata.io/api/v1/downloads/01980f33-b8ec-7631-9ea6-2e846da45bf9/link,2021-07-16,part-00003-tid-3600281796640912692-366cab53-2387-4d27-b5af-1301eaa56a76-670509-1-c000.snappy.parquet,.snappy.parquet,469057006,2025-02-11T19:05:17.931000+00:00,dwll_01980f33-b8ec-7631-9ea6-2e846da45bf9,https://app.deweydata.io/api/v1/downloads/01980f33-b8ec-7631-9ea6-2e846da45bf9/link
154,4,https://app.deweydata.io/api/v1/downloads/01980f33-b8ec-7631-9ea6-2e90179aed98/link,2021-07-16,part-00004-tid-3600281796640912692-366cab53-2387-4d27-b5af-1301eaa56a76-670510-1-c000.snappy.parquet,.snappy.parquet,483449779,2025-02-11T18:46:24.584000+00:00,dwll_01980f33-b8ec-7631-9ea6-2e90179aed98,https://app.deweydata.io/api/v1/downloads/01980f33-b8ec-7631-9ea6-2e90179aed98/link
155,4,https://app.deweydata.io/api/v1/downloads/01980f33-b8ec-7631-9ea6-2ea37d78c426/link,2021-07-16,part-00005-tid-3600281796640912692-366cab53-2387-4d27-b5af-1301eaa56a76-670505-1-c000.snappy.parquet,.snappy.parquet,504996902,2025-02-11T18:50:43.850000+00:00,dwll_01980f33-b8ec-7631-9ea6-2ea37d78c426,https://app.deweydata.io/api/v1/downloads/01980f33-b8ec-7631-9ea6-2ea37d78c426/link
156,4,https://app.deweydata.io/api/v1/downloads/01980f33-b8ec-7631-9ea6-2eb4cac53372/link,2021-07-16,part-00006-tid-3600281796640912692-366cab53-2387-4d27-b5af-1301eaa56a76-670504-1-c000.snappy.parquet,.snappy.parquet,509851684,2025-02-11T18:54:10.032000+00:00,dwll_01980f33-b8ec-7631-9ea6-2eb4cac53372,https://app.deweydata.io/api/v1/downloads/01980f33-b8ec-7631-9ea6-2eb4cac53372/link
157,4,https://app.deweydata.io/api/v1/downloads/01980f33-b8ec-7631-9ea6-2ecce0f1048f/link,2021-07-16,part-00007-tid-3600281796640912692-366cab53-2387-4d27-b5af-1301eaa56a76-670506-1-c000.snappy.parquet,.snappy.parquet,508921463,2025-02-11T18:57:19.180000+00:00,dwll_01980f33-b8ec-7631-9ea6-2ecce0f1048f,https://app.deweydata.io/api/v1/downloads/01980f33-b8ec-7631-9ea6-2ecce0f1048f/link
158,4,https://app.deweydata.io/api/v1/downloads/01980f33-b8ec-7631-9ea6-2ed9ff76c9a1/link,2021-07-16,part-00008-tid-3600281796640912692-366cab53-2387-4d27-b5af-1301eaa56a76-670507-1-c000.snappy.parquet,.snappy.parquet,509198145,2025-02-11T19:05:17.846000+00:00,dwll_01980f33-b8ec-7631-9ea6-2ed9ff76c9a1,https://app.deweydata.io/api/v1/downloads/01980f33-b8ec-7631-9ea6-2ed9ff76c9a1/link
159,4,https://app.deweydata.io/api/v1/downloads/01980f33-b8ec-7631-9ea6-2eeefd853500/link,2021-07-16,part-00009-tid-3600281796640912692-366cab53-2387-4d27-b5af-1301eaa56a76-670511-1-c000.snappy.parquet,.snappy.parquet,493103776,2025-02-11T18:50:43.848000+00:00,dwll_01980f33-b8ec-7631-9ea6-2eeefd853500,https://app.deweydata.io/api/v1/downloads/01980f33-b8ec-7631-9ea6-2eeefd853500/link
160,4,https://app.deweydata.io/api/v1/downloads/01980f33-b8ec-7631-9ea6-2ef0b3392251/link,2021-07-17,part-00000-tid-2047167638253965365-30390bec-2242-4342-8a0b-eef5e7dc3206-673135-1-c000.snappy.parquet,.snappy.parquet,494775504,2025-02-11T18:54:10.026000+00:00,dwll_01980f33-b8ec-7631-9ea6-2ef0b3392251,https://app.deweydata.io/api/v1/downloads/01980f33-b8ec-7631-9ea6-2ef0b3392251/link
161,4,https://app.deweydata.io/api/v1/downloads/01980f33-b8ec-7631-9ea6-2f00180e7662/link,2021-07-17,part-00001-tid-2047167638253965365-30390bec-2242-4342-8a0b-eef5e7dc3206-673136-1-c000.snappy.parquet,.snappy.parquet,486514032,2025-02-11T18:57:19.164000+00:00,dwll_01980f33-b8ec-7631-9ea6-2f00180e7662,https://app.deweydata.io/api/v1/downloads/01980f33-b8ec-7631-9ea6-2f00180e7662/link
162,4,https://app.deweydata.io/api/v1/downloads/01980f33-b8ec-7631-9ea6-2f1b66575939/link,2021-07-17,part-00002-tid-2047167638253965365-30390bec-2242-4342-8a0b-eef5e7dc3206-673131-1-c000.snappy.parquet,.snappy.parquet,501823640,2025-02-11T19:05:17.907000+00:00,dwll_01980f33-b8ec-7631-9ea6-2f1b66575939,https://app.deweydata.io/api/v1/downloads/01980f33-b8ec-7631-9ea6-2f1b66575939/link
163,4,https://app.deweydata.io/api/v1/downloads/01980f33-b8ec-7631-9ea6-2f25d1f6b5c2/link,2021-07-17,part-00003-tid-2047167638253965365-30390bec-2242-4342-8a0b-eef5e7dc3206-673129-1-c000.snappy.parquet,.snappy.parquet,455377508,2025-02-11T18:46:24.555000+00:00,dwll_01980f33-b8ec-7631-9ea6-2f25d1f6b5c2,https://app.deweydata.io/api/v1/downloads/01980f33-b8ec-7631-9ea6-2f25d1f6b5c2/link
164,4,https://app.deweydata.io/api/v1/downloads/01980f33-b8ec-7631-9ea6-2f31e652db86/link,2021-07-17,part-00004-tid-2047167638253965365-30390bec-2242-4342-8a0b-eef5e7dc3206-673132-1-c000.snappy.parquet,.snappy.parquet,456559487,2025-02-11T18:50:43.871000+00:00,dwll_01980f33-b8ec-7631-9ea6-2f31e652db86,https://app.deweydata.io/api/v1/downloads/01980f33-b8ec-7631-9ea6-2f31e652db86/link
165,4,https://app.deweydata.io/api/v1/downloads/01980f33-b8ec-7631-9ea6-2f4bcc177f83/link,2021-07-17,part-00005-tid-2047167638253965365-30390bec-2242-4342-8a0b-eef5e7dc3206-673133-1-c000.snappy.parquet,.snappy.parquet,473886674,2025-02-11T18:54:10.008000+00:00,dwll_01980f33-b8ec-7631-9ea6-2f4bcc177f83,https://app.deweydata.io/api/v1/downloads/01980f33-b8ec-7631-9ea6-2f4bcc177f83/link
166,4,https://app.deweydata.io/api/v1/downloads/01980f33-b8ec-7631-9ea6-2f5edfa9d5dd/link,2021-07-17,part-00006-tid-2047167638253965365-30390bec-2242-4342-8a0b-eef5e7dc3206-673137-1-c000.snappy.parquet,.snappy.parquet,469219637,2025-02-11T18:57:19.244000+00:00,dwll_01980f33-b8ec-7631-9ea6-2f5edfa9d5dd,https://app.deweydata.io/api/v1/downloads/01980f33-b8ec-7631-9ea6-2f5edfa9d5dd/link
167,4,https://app.deweydata.io/api/v1/downloads/01980f33-b8ec-7631-9ea6-2f6bdb4d0d67/link,2021-07-17,part-00007-tid-2047167638253965365-30390bec-2242-4342-8a0b-eef5e7dc3206-673138-1-c000.snappy.parquet,.snappy.parquet,484363599,2025-02-11T19:05:40.154000+00:00,dwll_01980f33-b8ec-7631-9ea6-2f6bdb4d0d67,https://app.deweydata.io/api/v1/downloads/01980f33-b8ec-7631-9ea6-2f6bdb4d0d67/link
168,4,https://app.deweydata.io/api/v1/downloads/01980f33-b8ec-7631-9ea6-2f7f4b2441fc/link,2021-07-17,part-00008-tid-2047167638253965365-30390bec-2242-4342-8a0b-eef5e7dc3206-673134-1-c000.snappy.parquet,.snappy.parquet,503342899,2025-02-11T18:46:24.582000+00:00,dwll_01980f33-b8ec-7631-9ea6-2f7f4b2441fc,https://app.deweydata.io/api/v1/downloads/01980f33-b8ec-7631-9ea6-2f7f4b2441fc/link
169,4,https://app.deweydata.io/api/v1/downloads/01980f33-b8ec-7631-9ea6-2f8540d9b858/link,2021-07-17,part-00009-tid-2047167638253965365-30390bec-2242-4342-8a0b-eef5e7dc3206-673130-1-c000.snappy.parquet,.snappy.parquet,511846876,2025-02-11T18:54:10.058000+00:00,dwll_01980f33-b8ec-7631-9ea6-2f8540d9b858,https://app.deweydata.io/api/v1/downloads/01980f33-b8ec-7631-9ea6-2f8540d9b858/link
170,4,https://app.deweydata.io/api/v1/downloads/01980f33-b8ec-7631-9ea6-2f9f1ed839a4/link,2021-07-18,part-00000-tid-3606358507234815080-c9e10e4d-9199-4647-9858-8c6d8734e492-675765-1-c000.snappy.parquet,.snappy.parquet,464205728,2025-02-11T18:57:19.246000+00:00,dwll_01980f33-b8ec-7631-9ea6-2f9f1ed839a4,https://app.deweydata.io/api/v1/downloads/01980f33-b8ec-7631-9ea6-2f9f1ed839a4/link
171,4,https://app.deweydata.io/api/v1/downloads/01980f33-b8ec-7631-9ea6-2faaed9c0581/link,2021-07-18,part-00001-tid-3606358507234815080-c9e10e4d-9199-4647-9858-8c6d8734e492-675759-1-c000.snappy.parquet,.snappy.parquet,472271935,2025-02-11T19:05:23.849000+00:00,dwll_01980f33-b8ec-7631-9ea6-2faaed9c0581,https://app.deweydata.io/api/v1/downloads/01980f33-b8ec-7631-9ea6-2faaed9c0581/link
172,4,https://app.deweydata.io/api/v1/downloads/01980f33-b8ec-7631-9ea6-2fb1e18dae4d/link,2021-07-18,part-00002-tid-3606358507234815080-c9e10e4d-9199-4647-9858-8c6d8734e492-675762-1-c000.snappy.parquet,.snappy.parquet,465840015,2025-02-11T18:46:24.589000+00:00,dwll_01980f33-b8ec-7631-9ea6-2fb1e18dae4d,https://app.deweydata.io/api/v1/downloads/01980f33-b8ec-7631-9ea6-2fb1e18dae4d/link
173,4,https://app.deweydata.io/api/v1/downloads/01980f33-b8ec-7631-9ea6-2fcd00d2d701/link,2021-07-18,part-00003-tid-3606358507234815080-c9e10e4d-9199-4647-9858-8c6d8734e492-675757-1-c000.snappy.parquet,.snappy.parquet,453887659,2025-02-11T18:50:43.892000+00:00,dwll_01980f33-b8ec-7631-9ea6-2fcd00d2d701,https://app.deweydata.io/api/v1/downloads/01980f33-b8ec-7631-9ea6-2fcd00d2d701/link
174,4,https://app.deweydata.io/api/v1/downloads/01980f33-b8ec-7631-9ea6-2fd507c9178c/link,2021-07-18,part-00004-tid-3606358507234815080-c9e10e4d-9199-4647-9858-8c6d8734e492-675763-1-c000.snappy.parquet,.snappy.parquet,440823758,2025-02-11T18:54:10.037000+00:00,dwll_01980f33-b8ec-7631-9ea6-2fd507c9178c,https://app.deweydata.io/api/v1/downloads/01980f33-b8ec-7631-9ea6-2fd507c9178c/link
175,4,https://app.deweydata.io/api/v1/downloads/01980f33-b8ec-7631-9ea6-2fe0de493c4b/link,2021-07-18,part-00005-tid-3606358507234815080-c9e10e4d-9199-4647-9858-8c6d8734e492-675756-1-c000.snappy.parquet,.snappy.parquet,484649931,2025-02-11T18:57:19.247000+00:00,dwll_01980f33-b8ec-7631-9ea6-2fe0de493c4b,https://app.deweydata.io/api/v1/downloads/01980f33-b8ec-7631-9ea6-2fe0de493c4b/link
176,4,https://app.deweydata.io/api/v1/downloads/01980f33-b8ec-7631-9ea6-2ff76623c735/link,2021-07-18,part-00006-tid-3606358507234815080-c9e10e4d-9199-4647-9858-8c6d8734e492-675761-1-c000.snappy.parquet,.snappy.parquet,453456923,2025-02-11T19:05:23.833000+00:00,dwll_01980f33-b8ec-7631-9ea6-2ff76623c735,https://app.deweydata.io/api/v1/downloads/01980f33-b8ec-7631-9ea6-2ff76623c735/link
177,4,https://app.deweydata.io/api/v1/downloads/01980f33-b8ec-7631-9ea6-300420a4b7bd/link,2021-07-18,part-00007-tid-3606358507234815080-c9e10e4d-9199-4647-9858-8c6d8734e492-675764-1-c000.snappy.parquet,.snappy.parquet,454291692,2025-02-11T18:46:25.424000+00:00,dwll_01980f33-b8ec-7631-9ea6-300420a4b7bd,https://app.deweydata.io/api/v1/downloads/01980f33-b8ec-7631-9ea6-300420a4b7bd/link
178,4,https://app.deweydata.io/api/v1/downloads/01980f33-b8ec-7631-9ea6-301be9c46296/link,2021-07-18,part-00008-tid-3606358507234815080-c9e10e4d-9199-4647-9858-8c6d8734e492-675760-1-c000.snappy.parquet,.snappy.parquet,479710921,2025-02-11T18:50:44.493000+00:00,dwll_01980f33-b8ec-7631-9ea6-301be9c46296,https://app.deweydata.io/api/v1/downloads/01980f33-b8ec-7631-9ea6-301be9c46296/link
