index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
3495,70,https://app.deweydata.io/api/v1/downloads/01980a1d-9b5c-7e22-9952-71be95e9fded/link,2024-03-14,part-00167-tid-8481026268852191962-c0d2b630-5cbc-419f-af17-7271f1f8c2de-34762-1-c000.snappy.parquet,.snappy.parquet,7972397,2025-02-11T19:11:58.256000+00:00,dwll_01980a1d-9b5c-7e22-9952-71be95e9fded,https://app.deweydata.io/api/v1/downloads/01980a1d-9b5c-7e22-9952-71be95e9fded/link
3496,70,https://app.deweydata.io/api/v1/downloads/01980a1d-9b5c-7e22-9952-71c1f86d1bae/link,2024-03-14,part-00168-tid-8481026268852191962-c0d2b630-5cbc-419f-af17-7271f1f8c2de-34763-1-c000.snappy.parquet,.snappy.parquet,8051739,2025-02-11T19:14:01.270000+00:00,dwll_01980a1d-9b5c-7e22-9952-71c1f86d1bae,https://app.deweydata.io/api/v1/downloads/01980a1d-9b5c-7e22-9952-71c1f86d1bae/link
3497,70,https://app.deweydata.io/api/v1/downloads/01980a1d-9b5c-7e22-9952-71d4b946a8fa/link,2024-03-14,part-00169-tid-8481026268852191962-c0d2b630-5cbc-419f-af17-7271f1f8c2de-34764-1-c000.snappy.parquet,.snappy.parquet,7854120,2025-02-11T19:14:56.555000+00:00,dwll_01980a1d-9b5c-7e22-9952-71d4b946a8fa,https://app.deweydata.io/api/v1/downloads/01980a1d-9b5c-7e22-9952-71d4b946a8fa/link
3498,70,https://app.deweydata.io/api/v1/downloads/01980a1d-9b5c-7e22-9952-71ee7aaf7c26/link,2024-03-14,part-00170-tid-8481026268852191962-c0d2b630-5cbc-419f-af17-7271f1f8c2de-34765-1-c000.snappy.parquet,.snappy.parquet,7919843,2025-02-11T19:17:37.860000+00:00,dwll_01980a1d-9b5c-7e22-9952-71ee7aaf7c26,https://app.deweydata.io/api/v1/downloads/01980a1d-9b5c-7e22-9952-71ee7aaf7c26/link
3499,70,https://app.deweydata.io/api/v1/downloads/01980a1d-9b5c-7e22-9952-71f0767efd5f/link,2024-03-14,part-00171-tid-8481026268852191962-c0d2b630-5cbc-419f-af17-7271f1f8c2de-34766-1-c000.snappy.parquet,.snappy.parquet,7992427,2025-02-11T19:11:58.237000+00:00,dwll_01980a1d-9b5c-7e22-9952-71f0767efd5f,https://app.deweydata.io/api/v1/downloads/01980a1d-9b5c-7e22-9952-71f0767efd5f/link
3500,71,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-35fd01f28887/link,2024-03-14,part-00172-tid-8481026268852191962-c0d2b630-5cbc-419f-af17-7271f1f8c2de-34767-1-c000.snappy.parquet,.snappy.parquet,8019533,2025-02-11T19:14:01.237000+00:00,dwll_01980a1d-a5e6-7de1-bf69-35fd01f28887,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-35fd01f28887/link
3501,71,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-3602f25799cb/link,2024-03-14,part-00173-tid-8481026268852191962-c0d2b630-5cbc-419f-af17-7271f1f8c2de-34768-1-c000.snappy.parquet,.snappy.parquet,8016967,2025-02-11T19:14:56.571000+00:00,dwll_01980a1d-a5e6-7de1-bf69-3602f25799cb,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-3602f25799cb/link
3502,71,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-361ea62c938c/link,2024-03-14,part-00174-tid-8481026268852191962-c0d2b630-5cbc-419f-af17-7271f1f8c2de-34769-1-c000.snappy.parquet,.snappy.parquet,8010615,2025-02-11T19:16:02.334000+00:00,dwll_01980a1d-a5e6-7de1-bf69-361ea62c938c,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-361ea62c938c/link
3503,71,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-362ad5a2c824/link,2024-03-14,part-00175-tid-8481026268852191962-c0d2b630-5cbc-419f-af17-7271f1f8c2de-34770-1-c000.snappy.parquet,.snappy.parquet,7957116,2025-02-11T19:17:37.860000+00:00,dwll_01980a1d-a5e6-7de1-bf69-362ad5a2c824,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-362ad5a2c824/link
3504,71,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-3634bdacbc67/link,2024-03-14,part-00176-tid-8481026268852191962-c0d2b630-5cbc-419f-af17-7271f1f8c2de-34771-1-c000.snappy.parquet,.snappy.parquet,8039419,2025-02-11T19:11:58.212000+00:00,dwll_01980a1d-a5e6-7de1-bf69-3634bdacbc67,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-3634bdacbc67/link
3505,71,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-3644839c6373/link,2024-03-14,part-00177-tid-8481026268852191962-c0d2b630-5cbc-419f-af17-7271f1f8c2de-34772-1-c000.snappy.parquet,.snappy.parquet,7927124,2025-02-11T19:14:01.159000+00:00,dwll_01980a1d-a5e6-7de1-bf69-3644839c6373,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-3644839c6373/link
3506,71,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-36579960701d/link,2024-03-14,part-00178-tid-8481026268852191962-c0d2b630-5cbc-419f-af17-7271f1f8c2de-34773-1-c000.snappy.parquet,.snappy.parquet,8003948,2025-02-11T19:14:56.600000+00:00,dwll_01980a1d-a5e6-7de1-bf69-36579960701d,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-36579960701d/link
3507,71,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-366647d37f78/link,2024-03-14,part-00179-tid-8481026268852191962-c0d2b630-5cbc-419f-af17-7271f1f8c2de-34774-1-c000.snappy.parquet,.snappy.parquet,7986319,2025-02-11T19:16:02.407000+00:00,dwll_01980a1d-a5e6-7de1-bf69-366647d37f78,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-366647d37f78/link
3508,71,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-36756abebfd3/link,2024-03-14,part-00180-tid-8481026268852191962-c0d2b630-5cbc-419f-af17-7271f1f8c2de-34775-1-c000.snappy.parquet,.snappy.parquet,7859048,2025-02-11T19:11:58.343000+00:00,dwll_01980a1d-a5e6-7de1-bf69-36756abebfd3,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-36756abebfd3/link
3509,71,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-3684b17ae0b1/link,2024-03-14,part-00181-tid-8481026268852191962-c0d2b630-5cbc-419f-af17-7271f1f8c2de-34776-1-c000.snappy.parquet,.snappy.parquet,7967223,2025-02-11T19:14:01.339000+00:00,dwll_01980a1d-a5e6-7de1-bf69-3684b17ae0b1,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-3684b17ae0b1/link
3510,71,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-369b02c94bcf/link,2024-03-14,part-00182-tid-8481026268852191962-c0d2b630-5cbc-419f-af17-7271f1f8c2de-34777-1-c000.snappy.parquet,.snappy.parquet,7973910,2025-02-11T19:14:56.612000+00:00,dwll_01980a1d-a5e6-7de1-bf69-369b02c94bcf,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-369b02c94bcf/link
3511,71,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-36a6ee82d94d/link,2024-03-14,part-00183-tid-8481026268852191962-c0d2b630-5cbc-419f-af17-7271f1f8c2de-34778-1-c000.snappy.parquet,.snappy.parquet,7987231,2025-02-11T19:16:02.518000+00:00,dwll_01980a1d-a5e6-7de1-bf69-36a6ee82d94d,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-36a6ee82d94d/link
3512,71,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-36b995890be2/link,2024-03-14,part-00184-tid-8481026268852191962-c0d2b630-5cbc-419f-af17-7271f1f8c2de-34779-1-c000.snappy.parquet,.snappy.parquet,7913788,2025-02-11T19:17:37.871000+00:00,dwll_01980a1d-a5e6-7de1-bf69-36b995890be2,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-36b995890be2/link
3513,71,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-36c24cecd8f9/link,2024-03-14,part-00185-tid-8481026268852191962-c0d2b630-5cbc-419f-af17-7271f1f8c2de-34780-1-c000.snappy.parquet,.snappy.parquet,7956723,2025-02-11T19:11:58.286000+00:00,dwll_01980a1d-a5e6-7de1-bf69-36c24cecd8f9,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-36c24cecd8f9/link
3514,71,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-36dd63721c60/link,2024-03-14,part-00186-tid-8481026268852191962-c0d2b630-5cbc-419f-af17-7271f1f8c2de-34781-1-c000.snappy.parquet,.snappy.parquet,8009707,2025-02-11T19:14:01.183000+00:00,dwll_01980a1d-a5e6-7de1-bf69-36dd63721c60,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-36dd63721c60/link
3515,71,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-36e4e3afaeef/link,2024-03-14,part-00187-tid-8481026268852191962-c0d2b630-5cbc-419f-af17-7271f1f8c2de-34782-1-c000.snappy.parquet,.snappy.parquet,7977957,2025-02-11T19:14:56.686000+00:00,dwll_01980a1d-a5e6-7de1-bf69-36e4e3afaeef,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-36e4e3afaeef/link
3516,71,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-36f373c7937d/link,2024-03-14,part-00188-tid-8481026268852191962-c0d2b630-5cbc-419f-af17-7271f1f8c2de-34783-1-c000.snappy.parquet,.snappy.parquet,7877826,2025-02-11T19:16:02.413000+00:00,dwll_01980a1d-a5e6-7de1-bf69-36f373c7937d,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-36f373c7937d/link
3517,71,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-3701b9ab2bb0/link,2024-03-14,part-00189-tid-8481026268852191962-c0d2b630-5cbc-419f-af17-7271f1f8c2de-34784-1-c000.snappy.parquet,.snappy.parquet,7956364,2025-02-11T19:17:37.909000+00:00,dwll_01980a1d-a5e6-7de1-bf69-3701b9ab2bb0,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-3701b9ab2bb0/link
3518,71,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-371f42f560fb/link,2024-03-14,part-00190-tid-8481026268852191962-c0d2b630-5cbc-419f-af17-7271f1f8c2de-34785-1-c000.snappy.parquet,.snappy.parquet,7991638,2025-02-11T19:14:01.203000+00:00,dwll_01980a1d-a5e6-7de1-bf69-371f42f560fb,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-371f42f560fb/link
3519,71,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-37293f58e999/link,2024-03-14,part-00191-tid-8481026268852191962-c0d2b630-5cbc-419f-af17-7271f1f8c2de-34786-1-c000.snappy.parquet,.snappy.parquet,7876807,2025-02-11T19:14:56.609000+00:00,dwll_01980a1d-a5e6-7de1-bf69-37293f58e999,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-37293f58e999/link
3520,71,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-373a53d58f09/link,2024-03-14,part-00192-tid-8481026268852191962-c0d2b630-5cbc-419f-af17-7271f1f8c2de-34787-1-c000.snappy.parquet,.snappy.parquet,8022024,2025-02-11T19:16:02.478000+00:00,dwll_01980a1d-a5e6-7de1-bf69-373a53d58f09,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-373a53d58f09/link
3521,71,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-3745945bcd62/link,2024-03-14,part-00193-tid-8481026268852191962-c0d2b630-5cbc-419f-af17-7271f1f8c2de-34788-1-c000.snappy.parquet,.snappy.parquet,7953723,2025-02-11T19:17:37.952000+00:00,dwll_01980a1d-a5e6-7de1-bf69-3745945bcd62,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-3745945bcd62/link
3522,71,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-375b10550554/link,2024-03-14,part-00194-tid-8481026268852191962-c0d2b630-5cbc-419f-af17-7271f1f8c2de-34789-1-c000.snappy.parquet,.snappy.parquet,8064080,2025-02-11T19:11:58.328000+00:00,dwll_01980a1d-a5e6-7de1-bf69-375b10550554,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-375b10550554/link
3523,71,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-3764f6304f6f/link,2024-03-14,part-00195-tid-8481026268852191962-c0d2b630-5cbc-419f-af17-7271f1f8c2de-34790-1-c000.snappy.parquet,.snappy.parquet,7916102,2025-02-11T19:14:01.352000+00:00,dwll_01980a1d-a5e6-7de1-bf69-3764f6304f6f,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-3764f6304f6f/link
3524,71,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-37732a5c4fdf/link,2024-03-14,part-00196-tid-8481026268852191962-c0d2b630-5cbc-419f-af17-7271f1f8c2de-34791-1-c000.snappy.parquet,.snappy.parquet,7929115,2025-02-11T19:14:56.673000+00:00,dwll_01980a1d-a5e6-7de1-bf69-37732a5c4fdf,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-37732a5c4fdf/link
3525,71,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-378aa66d70c0/link,2024-03-14,part-00197-tid-8481026268852191962-c0d2b630-5cbc-419f-af17-7271f1f8c2de-34792-1-c000.snappy.parquet,.snappy.parquet,7952284,2025-02-11T19:16:02.482000+00:00,dwll_01980a1d-a5e6-7de1-bf69-378aa66d70c0,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-378aa66d70c0/link
3526,71,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-3795e847aac5/link,2024-03-14,part-00198-tid-8481026268852191962-c0d2b630-5cbc-419f-af17-7271f1f8c2de-34793-1-c000.snappy.parquet,.snappy.parquet,7961035,2025-02-11T19:17:37.991000+00:00,dwll_01980a1d-a5e6-7de1-bf69-3795e847aac5,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-3795e847aac5/link
3527,71,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-37a5759ad921/link,2024-03-14,part-00199-tid-8481026268852191962-c0d2b630-5cbc-419f-af17-7271f1f8c2de-34794-1-c000.snappy.parquet,.snappy.parquet,8073270,2025-02-11T19:11:58.314000+00:00,dwll_01980a1d-a5e6-7de1-bf69-37a5759ad921,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-37a5759ad921/link
3528,71,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-37b6227dac8d/link,2024-03-14,part-00200-tid-8481026268852191962-c0d2b630-5cbc-419f-af17-7271f1f8c2de-34795-1-c000.snappy.parquet,.snappy.parquet,8103713,2025-02-11T19:14:56.718000+00:00,dwll_01980a1d-a5e6-7de1-bf69-37b6227dac8d,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-37b6227dac8d/link
3529,71,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-37caa299ae7c/link,2024-03-14,part-00201-tid-8481026268852191962-c0d2b630-5cbc-419f-af17-7271f1f8c2de-34796-1-c000.snappy.parquet,.snappy.parquet,7953559,2025-02-11T19:16:02.579000+00:00,dwll_01980a1d-a5e6-7de1-bf69-37caa299ae7c,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-37caa299ae7c/link
3530,71,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-37d4bca22e99/link,2024-03-14,part-00202-tid-8481026268852191962-c0d2b630-5cbc-419f-af17-7271f1f8c2de-34797-1-c000.snappy.parquet,.snappy.parquet,7847769,2025-02-11T19:17:38.006000+00:00,dwll_01980a1d-a5e6-7de1-bf69-37d4bca22e99,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-37d4bca22e99/link
3531,71,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-37e8462fb354/link,2024-03-14,part-00203-tid-8481026268852191962-c0d2b630-5cbc-419f-af17-7271f1f8c2de-34798-1-c000.snappy.parquet,.snappy.parquet,7945000,2025-02-11T19:11:58.380000+00:00,dwll_01980a1d-a5e6-7de1-bf69-37e8462fb354,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-37e8462fb354/link
3532,71,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-37f0fd688040/link,2024-03-14,part-00204-tid-8481026268852191962-c0d2b630-5cbc-419f-af17-7271f1f8c2de-34799-1-c000.snappy.parquet,.snappy.parquet,7919129,2025-02-11T19:14:01.408000+00:00,dwll_01980a1d-a5e6-7de1-bf69-37f0fd688040,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-37f0fd688040/link
3533,71,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-380b53333eed/link,2024-03-14,part-00205-tid-8481026268852191962-c0d2b630-5cbc-419f-af17-7271f1f8c2de-34800-1-c000.snappy.parquet,.snappy.parquet,7943285,2025-02-11T19:14:56.662000+00:00,dwll_01980a1d-a5e6-7de1-bf69-380b53333eed,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-380b53333eed/link
3534,71,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-381c8d4a8315/link,2024-03-14,part-00206-tid-8481026268852191962-c0d2b630-5cbc-419f-af17-7271f1f8c2de-34801-1-c000.snappy.parquet,.snappy.parquet,8017805,2025-02-11T19:16:02.476000+00:00,dwll_01980a1d-a5e6-7de1-bf69-381c8d4a8315,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-381c8d4a8315/link
3535,71,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-382cdc759c9c/link,2024-03-14,part-00207-tid-8481026268852191962-c0d2b630-5cbc-419f-af17-7271f1f8c2de-34802-1-c000.snappy.parquet,.snappy.parquet,8030853,2025-02-11T19:17:38.017000+00:00,dwll_01980a1d-a5e6-7de1-bf69-382cdc759c9c,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-382cdc759c9c/link
3536,71,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-38379f8736ec/link,2024-03-14,part-00208-tid-8481026268852191962-c0d2b630-5cbc-419f-af17-7271f1f8c2de-34803-1-c000.snappy.parquet,.snappy.parquet,8004817,2025-02-11T19:11:58.325000+00:00,dwll_01980a1d-a5e6-7de1-bf69-38379f8736ec,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-38379f8736ec/link
3537,71,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-3846a0395c5f/link,2024-03-14,part-00209-tid-8481026268852191962-c0d2b630-5cbc-419f-af17-7271f1f8c2de-34804-1-c000.snappy.parquet,.snappy.parquet,7919816,2025-02-11T19:14:01.344000+00:00,dwll_01980a1d-a5e6-7de1-bf69-3846a0395c5f,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-3846a0395c5f/link
3538,71,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-385d0fa3d928/link,2024-03-14,part-00210-tid-8481026268852191962-c0d2b630-5cbc-419f-af17-7271f1f8c2de-34805-1-c000.snappy.parquet,.snappy.parquet,7986974,2025-02-11T19:16:02.531000+00:00,dwll_01980a1d-a5e6-7de1-bf69-385d0fa3d928,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-385d0fa3d928/link
3539,71,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-38632f0fd657/link,2024-03-14,part-00211-tid-8481026268852191962-c0d2b630-5cbc-419f-af17-7271f1f8c2de-34806-1-c000.snappy.parquet,.snappy.parquet,7896017,2025-02-11T19:17:37.999000+00:00,dwll_01980a1d-a5e6-7de1-bf69-38632f0fd657,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-38632f0fd657/link
3540,71,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-38738b7e9b3d/link,2024-03-14,part-00212-tid-8481026268852191962-c0d2b630-5cbc-419f-af17-7271f1f8c2de-34807-1-c000.snappy.parquet,.snappy.parquet,7969433,2025-02-11T19:11:58.400000+00:00,dwll_01980a1d-a5e6-7de1-bf69-38738b7e9b3d,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-38738b7e9b3d/link
3541,71,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-388934161ba4/link,2024-03-14,part-00213-tid-8481026268852191962-c0d2b630-5cbc-419f-af17-7271f1f8c2de-34808-1-c000.snappy.parquet,.snappy.parquet,8068092,2025-02-11T19:14:01.323000+00:00,dwll_01980a1d-a5e6-7de1-bf69-388934161ba4,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-388934161ba4/link
3542,71,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-3893b64b6fb3/link,2024-03-14,part-00214-tid-8481026268852191962-c0d2b630-5cbc-419f-af17-7271f1f8c2de-34809-1-c000.snappy.parquet,.snappy.parquet,7910147,2025-02-11T19:14:56.744000+00:00,dwll_01980a1d-a5e6-7de1-bf69-3893b64b6fb3,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-3893b64b6fb3/link
3543,71,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-38a5d7a7db86/link,2024-03-14,part-00215-tid-8481026268852191962-c0d2b630-5cbc-419f-af17-7271f1f8c2de-34810-1-c000.snappy.parquet,.snappy.parquet,7874449,2025-02-11T19:16:02.578000+00:00,dwll_01980a1d-a5e6-7de1-bf69-38a5d7a7db86,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-38a5d7a7db86/link
3544,71,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-38b7b8f3594c/link,2024-03-14,part-00216-tid-8481026268852191962-c0d2b630-5cbc-419f-af17-7271f1f8c2de-34811-1-c000.snappy.parquet,.snappy.parquet,7966064,2025-02-11T19:17:38.067000+00:00,dwll_01980a1d-a5e6-7de1-bf69-38b7b8f3594c,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-38b7b8f3594c/link
3545,71,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-38c346294a80/link,2024-03-14,part-00217-tid-8481026268852191962-c0d2b630-5cbc-419f-af17-7271f1f8c2de-34812-1-c000.snappy.parquet,.snappy.parquet,7917886,2025-02-11T19:11:58.423000+00:00,dwll_01980a1d-a5e6-7de1-bf69-38c346294a80,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-38c346294a80/link
3546,71,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-38d65438d80e/link,2024-03-14,part-00218-tid-8481026268852191962-c0d2b630-5cbc-419f-af17-7271f1f8c2de-34813-1-c000.snappy.parquet,.snappy.parquet,7902154,2025-02-11T19:14:01.333000+00:00,dwll_01980a1d-a5e6-7de1-bf69-38d65438d80e,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-38d65438d80e/link
3547,71,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-38efe34dd980/link,2024-03-14,part-00219-tid-8481026268852191962-c0d2b630-5cbc-419f-af17-7271f1f8c2de-34814-1-c000.snappy.parquet,.snappy.parquet,8010528,2025-02-11T19:14:56.770000+00:00,dwll_01980a1d-a5e6-7de1-bf69-38efe34dd980,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-38efe34dd980/link
3548,71,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-38f4a553110f/link,2024-03-14,part-00220-tid-8481026268852191962-c0d2b630-5cbc-419f-af17-7271f1f8c2de-34815-1-c000.snappy.parquet,.snappy.parquet,7977036,2025-02-11T19:11:58.403000+00:00,dwll_01980a1d-a5e6-7de1-bf69-38f4a553110f,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-38f4a553110f/link
3549,71,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-39024a975754/link,2024-03-14,part-00221-tid-8481026268852191962-c0d2b630-5cbc-419f-af17-7271f1f8c2de-34816-1-c000.snappy.parquet,.snappy.parquet,7902272,2025-02-11T19:14:01.337000+00:00,dwll_01980a1d-a5e6-7de1-bf69-39024a975754,https://app.deweydata.io/api/v1/downloads/01980a1d-a5e6-7de1-bf69-39024a975754/link
3550,72,https://app.deweydata.io/api/v1/downloads/01980a1d-b063-7113-b58d-cd695a56d0e3/link,2024-03-14,part-00222-tid-8481026268852191962-c0d2b630-5cbc-419f-af17-7271f1f8c2de-34817-1-c000.snappy.parquet,.snappy.parquet,7968991,2025-02-11T19:14:56.752000+00:00,dwll_01980a1d-b063-7113-b58d-cd695a56d0e3,https://app.deweydata.io/api/v1/downloads/01980a1d-b063-7113-b58d-cd695a56d0e3/link
3551,72,https://app.deweydata.io/api/v1/downloads/01980a1d-b063-7113-b58d-cd7d0ebd9816/link,2024-03-14,part-00223-tid-8481026268852191962-c0d2b630-5cbc-419f-af17-7271f1f8c2de-34818-1-c000.snappy.parquet,.snappy.parquet,8086444,2025-02-11T19:16:02.621000+00:00,dwll_01980a1d-b063-7113-b58d-cd7d0ebd9816,https://app.deweydata.io/api/v1/downloads/01980a1d-b063-7113-b58d-cd7d0ebd9816/link
3552,72,https://app.deweydata.io/api/v1/downloads/01980a1d-b063-7113-b58d-cd8f45a49867/link,2024-03-14,part-00224-tid-8481026268852191962-c0d2b630-5cbc-419f-af17-7271f1f8c2de-34819-1-c000.snappy.parquet,.snappy.parquet,7909481,2025-02-11T19:17:38.024000+00:00,dwll_01980a1d-b063-7113-b58d-cd8f45a49867,https://app.deweydata.io/api/v1/downloads/01980a1d-b063-7113-b58d-cd8f45a49867/link
3553,72,https://app.deweydata.io/api/v1/downloads/01980a1d-b063-7113-b58d-cd96ed958b55/link,2024-03-14,part-00225-tid-8481026268852191962-c0d2b630-5cbc-419f-af17-7271f1f8c2de-34820-1-c000.snappy.parquet,.snappy.parquet,7960209,2025-02-11T19:11:58.439000+00:00,dwll_01980a1d-b063-7113-b58d-cd96ed958b55,https://app.deweydata.io/api/v1/downloads/01980a1d-b063-7113-b58d-cd96ed958b55/link
