index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
2782,56,https://app.deweydata.io/api/v1/downloads/01980ada-f6ce-7ef3-b161-ad1018821add/link,2023-05-11,part-00222-tid-8629825731558721650-9c1751de-8d89-46ab-bb08-aeb6421a9d0c-4573-1-c000.snappy.parquet,.snappy.parquet,28314564,2025-02-11T19:09:38.593000+00:00,dwll_01980ada-f6ce-7ef3-b161-ad1018821add,https://app.deweydata.io/api/v1/downloads/01980ada-f6ce-7ef3-b161-ad1018821add/link
2783,56,https://app.deweydata.io/api/v1/downloads/01980ada-f6ce-7ef3-b161-ad20a9766766/link,2023-05-11,part-00223-tid-8629825731558721650-9c1751de-8d89-46ab-bb08-aeb6421a9d0c-4574-1-c000.snappy.parquet,.snappy.parquet,28341594,2025-02-11T19:10:01.185000+00:00,dwll_01980ada-f6ce-7ef3-b161-ad20a9766766,https://app.deweydata.io/api/v1/downloads/01980ada-f6ce-7ef3-b161-ad20a9766766/link
2784,56,https://app.deweydata.io/api/v1/downloads/01980ada-f6ce-7ef3-b161-ad3f0c681c1e/link,2023-05-11,part-00224-tid-8629825731558721650-9c1751de-8d89-46ab-bb08-aeb6421a9d0c-4575-1-c000.snappy.parquet,.snappy.parquet,28425817,2025-02-11T19:11:24.533000+00:00,dwll_01980ada-f6ce-7ef3-b161-ad3f0c681c1e,https://app.deweydata.io/api/v1/downloads/01980ada-f6ce-7ef3-b161-ad3f0c681c1e/link
2785,56,https://app.deweydata.io/api/v1/downloads/01980ada-f6ce-7ef3-b161-ad44b9886a28/link,2023-05-11,part-00225-tid-8629825731558721650-9c1751de-8d89-46ab-bb08-aeb6421a9d0c-4576-1-c000.snappy.parquet,.snappy.parquet,28228122,2025-02-11T19:09:00.753000+00:00,dwll_01980ada-f6ce-7ef3-b161-ad44b9886a28,https://app.deweydata.io/api/v1/downloads/01980ada-f6ce-7ef3-b161-ad44b9886a28/link
2786,56,https://app.deweydata.io/api/v1/downloads/01980ada-f6ce-7ef3-b161-ad5501b51c8c/link,2023-05-11,part-00226-tid-8629825731558721650-9c1751de-8d89-46ab-bb08-aeb6421a9d0c-4577-1-c000.snappy.parquet,.snappy.parquet,28165658,2025-02-11T19:09:25.554000+00:00,dwll_01980ada-f6ce-7ef3-b161-ad5501b51c8c,https://app.deweydata.io/api/v1/downloads/01980ada-f6ce-7ef3-b161-ad5501b51c8c/link
2787,56,https://app.deweydata.io/api/v1/downloads/01980ada-f6ce-7ef3-b161-ad63db365bf2/link,2023-05-11,part-00227-tid-8629825731558721650-9c1751de-8d89-46ab-bb08-aeb6421a9d0c-4578-1-c000.snappy.parquet,.snappy.parquet,28315488,2025-02-11T19:09:38.630000+00:00,dwll_01980ada-f6ce-7ef3-b161-ad63db365bf2,https://app.deweydata.io/api/v1/downloads/01980ada-f6ce-7ef3-b161-ad63db365bf2/link
2788,56,https://app.deweydata.io/api/v1/downloads/01980ada-f6ce-7ef3-b161-ad741c425cc6/link,2023-05-11,part-00228-tid-8629825731558721650-9c1751de-8d89-46ab-bb08-aeb6421a9d0c-4579-1-c000.snappy.parquet,.snappy.parquet,28355730,2025-02-11T19:10:01.069000+00:00,dwll_01980ada-f6ce-7ef3-b161-ad741c425cc6,https://app.deweydata.io/api/v1/downloads/01980ada-f6ce-7ef3-b161-ad741c425cc6/link
2789,56,https://app.deweydata.io/api/v1/downloads/01980ada-f6ce-7ef3-b161-ad8b9807c7e5/link,2023-05-11,part-00229-tid-8629825731558721650-9c1751de-8d89-46ab-bb08-aeb6421a9d0c-4580-1-c000.snappy.parquet,.snappy.parquet,28572646,2025-02-11T19:09:00.807000+00:00,dwll_01980ada-f6ce-7ef3-b161-ad8b9807c7e5,https://app.deweydata.io/api/v1/downloads/01980ada-f6ce-7ef3-b161-ad8b9807c7e5/link
2790,56,https://app.deweydata.io/api/v1/downloads/01980ada-f6ce-7ef3-b161-ad981569d084/link,2023-05-11,part-00230-tid-8629825731558721650-9c1751de-8d89-46ab-bb08-aeb6421a9d0c-4581-1-c000.snappy.parquet,.snappy.parquet,28368309,2025-02-11T19:09:25.631000+00:00,dwll_01980ada-f6ce-7ef3-b161-ad981569d084,https://app.deweydata.io/api/v1/downloads/01980ada-f6ce-7ef3-b161-ad981569d084/link
2791,56,https://app.deweydata.io/api/v1/downloads/01980ada-f6ce-7ef3-b161-ada29cac77fe/link,2023-05-11,part-00231-tid-8629825731558721650-9c1751de-8d89-46ab-bb08-aeb6421a9d0c-4582-1-c000.snappy.parquet,.snappy.parquet,28115432,2025-02-11T19:09:38.582000+00:00,dwll_01980ada-f6ce-7ef3-b161-ada29cac77fe,https://app.deweydata.io/api/v1/downloads/01980ada-f6ce-7ef3-b161-ada29cac77fe/link
2792,56,https://app.deweydata.io/api/v1/downloads/01980ada-f6ce-7ef3-b161-adb2b3266570/link,2023-05-11,part-00232-tid-8629825731558721650-9c1751de-8d89-46ab-bb08-aeb6421a9d0c-4583-1-c000.snappy.parquet,.snappy.parquet,28235563,2025-02-11T19:10:01.038000+00:00,dwll_01980ada-f6ce-7ef3-b161-adb2b3266570,https://app.deweydata.io/api/v1/downloads/01980ada-f6ce-7ef3-b161-adb2b3266570/link
2793,56,https://app.deweydata.io/api/v1/downloads/01980ada-f6ce-7ef3-b161-adc492796441/link,2023-05-11,part-00233-tid-8629825731558721650-9c1751de-8d89-46ab-bb08-aeb6421a9d0c-4584-1-c000.snappy.parquet,.snappy.parquet,28322836,2025-02-11T19:11:24.503000+00:00,dwll_01980ada-f6ce-7ef3-b161-adc492796441,https://app.deweydata.io/api/v1/downloads/01980ada-f6ce-7ef3-b161-adc492796441/link
2794,56,https://app.deweydata.io/api/v1/downloads/01980ada-f6ce-7ef3-b161-add6610d3946/link,2023-05-11,part-00234-tid-8629825731558721650-9c1751de-8d89-46ab-bb08-aeb6421a9d0c-4585-1-c000.snappy.parquet,.snappy.parquet,28471667,2025-02-11T19:09:00.854000+00:00,dwll_01980ada-f6ce-7ef3-b161-add6610d3946,https://app.deweydata.io/api/v1/downloads/01980ada-f6ce-7ef3-b161-add6610d3946/link
2795,56,https://app.deweydata.io/api/v1/downloads/01980ada-f6ce-7ef3-b161-ade60d0c05c9/link,2023-05-11,part-00235-tid-8629825731558721650-9c1751de-8d89-46ab-bb08-aeb6421a9d0c-4586-1-c000.snappy.parquet,.snappy.parquet,28280525,2025-02-11T19:09:25.557000+00:00,dwll_01980ada-f6ce-7ef3-b161-ade60d0c05c9,https://app.deweydata.io/api/v1/downloads/01980ada-f6ce-7ef3-b161-ade60d0c05c9/link
2796,56,https://app.deweydata.io/api/v1/downloads/01980ada-f6ce-7ef3-b161-adfb83c9f525/link,2023-05-11,part-00236-tid-8629825731558721650-9c1751de-8d89-46ab-bb08-aeb6421a9d0c-4587-1-c000.snappy.parquet,.snappy.parquet,28206575,2025-02-11T19:09:38.606000+00:00,dwll_01980ada-f6ce-7ef3-b161-adfb83c9f525,https://app.deweydata.io/api/v1/downloads/01980ada-f6ce-7ef3-b161-adfb83c9f525/link
2797,56,https://app.deweydata.io/api/v1/downloads/01980ada-f6ce-7ef3-b161-ae062ad37fef/link,2023-05-11,part-00237-tid-8629825731558721650-9c1751de-8d89-46ab-bb08-aeb6421a9d0c-4588-1-c000.snappy.parquet,.snappy.parquet,28342016,2025-02-11T19:10:01.180000+00:00,dwll_01980ada-f6ce-7ef3-b161-ae062ad37fef,https://app.deweydata.io/api/v1/downloads/01980ada-f6ce-7ef3-b161-ae062ad37fef/link
2798,56,https://app.deweydata.io/api/v1/downloads/01980ada-f6ce-7ef3-b161-ae180fcf5785/link,2023-05-11,part-00238-tid-8629825731558721650-9c1751de-8d89-46ab-bb08-aeb6421a9d0c-4589-1-c000.snappy.parquet,.snappy.parquet,28228878,2025-02-11T19:11:24.509000+00:00,dwll_01980ada-f6ce-7ef3-b161-ae180fcf5785,https://app.deweydata.io/api/v1/downloads/01980ada-f6ce-7ef3-b161-ae180fcf5785/link
2799,56,https://app.deweydata.io/api/v1/downloads/01980ada-f6ce-7ef3-b161-ae289d3d49b0/link,2023-05-11,part-00239-tid-8629825731558721650-9c1751de-8d89-46ab-bb08-aeb6421a9d0c-4590-1-c000.snappy.parquet,.snappy.parquet,28226634,2025-02-11T19:09:25.593000+00:00,dwll_01980ada-f6ce-7ef3-b161-ae289d3d49b0,https://app.deweydata.io/api/v1/downloads/01980ada-f6ce-7ef3-b161-ae289d3d49b0/link
2800,57,https://app.deweydata.io/api/v1/downloads/01980adb-01a4-7d20-9c4c-d065522e5ed8/link,2023-05-11,part-00240-tid-8629825731558721650-9c1751de-8d89-46ab-bb08-aeb6421a9d0c-4591-1-c000.snappy.parquet,.snappy.parquet,28377811,2025-02-11T19:09:38.633000+00:00,dwll_01980adb-01a4-7d20-9c4c-d065522e5ed8,https://app.deweydata.io/api/v1/downloads/01980adb-01a4-7d20-9c4c-d065522e5ed8/link
2801,57,https://app.deweydata.io/api/v1/downloads/01980adb-01a4-7d20-9c4c-d07bff0f16a3/link,2023-05-11,part-00241-tid-8629825731558721650-9c1751de-8d89-46ab-bb08-aeb6421a9d0c-4592-1-c000.snappy.parquet,.snappy.parquet,28433569,2025-02-11T19:10:01.172000+00:00,dwll_01980adb-01a4-7d20-9c4c-d07bff0f16a3,https://app.deweydata.io/api/v1/downloads/01980adb-01a4-7d20-9c4c-d07bff0f16a3/link
2802,57,https://app.deweydata.io/api/v1/downloads/01980adb-01a4-7d20-9c4c-d08f2d1f5187/link,2023-05-11,part-00242-tid-8629825731558721650-9c1751de-8d89-46ab-bb08-aeb6421a9d0c-4593-1-c000.snappy.parquet,.snappy.parquet,28114116,2025-02-11T19:11:24.584000+00:00,dwll_01980adb-01a4-7d20-9c4c-d08f2d1f5187,https://app.deweydata.io/api/v1/downloads/01980adb-01a4-7d20-9c4c-d08f2d1f5187/link
2803,57,https://app.deweydata.io/api/v1/downloads/01980adb-01a4-7d20-9c4c-d090fcab1076/link,2023-05-11,part-00243-tid-8629825731558721650-9c1751de-8d89-46ab-bb08-aeb6421a9d0c-4594-1-c000.snappy.parquet,.snappy.parquet,28314329,2025-02-11T19:09:00.781000+00:00,dwll_01980adb-01a4-7d20-9c4c-d090fcab1076,https://app.deweydata.io/api/v1/downloads/01980adb-01a4-7d20-9c4c-d090fcab1076/link
2804,57,https://app.deweydata.io/api/v1/downloads/01980adb-01a4-7d20-9c4c-d0a342472fa3/link,2023-05-11,part-00244-tid-8629825731558721650-9c1751de-8d89-46ab-bb08-aeb6421a9d0c-4595-1-c000.snappy.parquet,.snappy.parquet,28464196,2025-02-11T19:09:25.660000+00:00,dwll_01980adb-01a4-7d20-9c4c-d0a342472fa3,https://app.deweydata.io/api/v1/downloads/01980adb-01a4-7d20-9c4c-d0a342472fa3/link
2805,57,https://app.deweydata.io/api/v1/downloads/01980adb-01a4-7d20-9c4c-d0b95ede776f/link,2023-05-11,part-00245-tid-8629825731558721650-9c1751de-8d89-46ab-bb08-aeb6421a9d0c-4596-1-c000.snappy.parquet,.snappy.parquet,28213089,2025-02-11T19:09:38.651000+00:00,dwll_01980adb-01a4-7d20-9c4c-d0b95ede776f,https://app.deweydata.io/api/v1/downloads/01980adb-01a4-7d20-9c4c-d0b95ede776f/link
2806,57,https://app.deweydata.io/api/v1/downloads/01980adb-01a4-7d20-9c4c-d0c72a240cec/link,2023-05-11,part-00246-tid-8629825731558721650-9c1751de-8d89-46ab-bb08-aeb6421a9d0c-4597-1-c000.snappy.parquet,.snappy.parquet,28430316,2025-02-11T19:10:01.174000+00:00,dwll_01980adb-01a4-7d20-9c4c-d0c72a240cec,https://app.deweydata.io/api/v1/downloads/01980adb-01a4-7d20-9c4c-d0c72a240cec/link
2807,57,https://app.deweydata.io/api/v1/downloads/01980adb-01a4-7d20-9c4c-d0dc06397a6a/link,2023-05-11,part-00247-tid-8629825731558721650-9c1751de-8d89-46ab-bb08-aeb6421a9d0c-4598-1-c000.snappy.parquet,.snappy.parquet,28330619,2025-02-11T19:11:24.536000+00:00,dwll_01980adb-01a4-7d20-9c4c-d0dc06397a6a,https://app.deweydata.io/api/v1/downloads/01980adb-01a4-7d20-9c4c-d0dc06397a6a/link
2808,57,https://app.deweydata.io/api/v1/downloads/01980adb-01a4-7d20-9c4c-d0e1857c697f/link,2023-05-11,part-00248-tid-8629825731558721650-9c1751de-8d89-46ab-bb08-aeb6421a9d0c-4599-1-c000.snappy.parquet,.snappy.parquet,28331925,2025-02-11T19:09:00.798000+00:00,dwll_01980adb-01a4-7d20-9c4c-d0e1857c697f,https://app.deweydata.io/api/v1/downloads/01980adb-01a4-7d20-9c4c-d0e1857c697f/link
2809,57,https://app.deweydata.io/api/v1/downloads/01980adb-01a4-7d20-9c4c-d0f36e3c683a/link,2023-05-11,part-00249-tid-8629825731558721650-9c1751de-8d89-46ab-bb08-aeb6421a9d0c-4600-1-c000.snappy.parquet,.snappy.parquet,28379905,2025-02-11T19:09:38.657000+00:00,dwll_01980adb-01a4-7d20-9c4c-d0f36e3c683a,https://app.deweydata.io/api/v1/downloads/01980adb-01a4-7d20-9c4c-d0f36e3c683a/link
2810,57,https://app.deweydata.io/api/v1/downloads/01980adb-01a4-7d20-9c4c-d1053bb33a99/link,2023-05-11,part-00250-tid-8629825731558721650-9c1751de-8d89-46ab-bb08-aeb6421a9d0c-4601-1-c000.snappy.parquet,.snappy.parquet,28132732,2025-02-11T19:10:01.557000+00:00,dwll_01980adb-01a4-7d20-9c4c-d1053bb33a99,https://app.deweydata.io/api/v1/downloads/01980adb-01a4-7d20-9c4c-d1053bb33a99/link
2811,57,https://app.deweydata.io/api/v1/downloads/01980adb-01a4-7d20-9c4c-d11f43b2b401/link,2023-05-11,part-00251-tid-8629825731558721650-9c1751de-8d89-46ab-bb08-aeb6421a9d0c-4602-1-c000.snappy.parquet,.snappy.parquet,28439281,2025-02-11T19:11:24.574000+00:00,dwll_01980adb-01a4-7d20-9c4c-d11f43b2b401,https://app.deweydata.io/api/v1/downloads/01980adb-01a4-7d20-9c4c-d11f43b2b401/link
2812,57,https://app.deweydata.io/api/v1/downloads/01980adb-01a4-7d20-9c4c-d12a51f31f6a/link,2023-05-11,part-00252-tid-8629825731558721650-9c1751de-8d89-46ab-bb08-aeb6421a9d0c-4603-1-c000.snappy.parquet,.snappy.parquet,28562402,2025-02-11T19:09:00.872000+00:00,dwll_01980adb-01a4-7d20-9c4c-d12a51f31f6a,https://app.deweydata.io/api/v1/downloads/01980adb-01a4-7d20-9c4c-d12a51f31f6a/link
2813,57,https://app.deweydata.io/api/v1/downloads/01980adb-01a4-7d20-9c4c-d134b0757170/link,2023-05-11,part-00253-tid-8629825731558721650-9c1751de-8d89-46ab-bb08-aeb6421a9d0c-4604-1-c000.snappy.parquet,.snappy.parquet,28304275,2025-02-11T19:09:25.598000+00:00,dwll_01980adb-01a4-7d20-9c4c-d134b0757170,https://app.deweydata.io/api/v1/downloads/01980adb-01a4-7d20-9c4c-d134b0757170/link
2814,57,https://app.deweydata.io/api/v1/downloads/01980adb-01a4-7d20-9c4c-d143ee53485b/link,2023-05-11,part-00254-tid-8629825731558721650-9c1751de-8d89-46ab-bb08-aeb6421a9d0c-4605-1-c000.snappy.parquet,.snappy.parquet,28441093,2025-02-11T19:09:38.690000+00:00,dwll_01980adb-01a4-7d20-9c4c-d143ee53485b,https://app.deweydata.io/api/v1/downloads/01980adb-01a4-7d20-9c4c-d143ee53485b/link
2815,57,https://app.deweydata.io/api/v1/downloads/01980adb-01a4-7d20-9c4c-d150b7095742/link,2023-05-11,part-00255-tid-8629825731558721650-9c1751de-8d89-46ab-bb08-aeb6421a9d0c-4606-1-c000.snappy.parquet,.snappy.parquet,28489260,2025-02-11T19:10:01.170000+00:00,dwll_01980adb-01a4-7d20-9c4c-d150b7095742,https://app.deweydata.io/api/v1/downloads/01980adb-01a4-7d20-9c4c-d150b7095742/link
2816,57,https://app.deweydata.io/api/v1/downloads/01980adb-01a4-7d20-9c4c-d16bd76fd240/link,2023-05-12,part-00000-tid-3212968602746335101-4343fccd-0ba5-4944-bbfe-a71571848703-5285-1-c000.snappy.parquet,.snappy.parquet,28536279,2025-02-11T19:11:24.593000+00:00,dwll_01980adb-01a4-7d20-9c4c-d16bd76fd240,https://app.deweydata.io/api/v1/downloads/01980adb-01a4-7d20-9c4c-d16bd76fd240/link
2817,57,https://app.deweydata.io/api/v1/downloads/01980adb-01a4-7d20-9c4c-d176c35f9da0/link,2023-05-12,part-00001-tid-3212968602746335101-4343fccd-0ba5-4944-bbfe-a71571848703-5286-1-c000.snappy.parquet,.snappy.parquet,28228890,2025-02-11T19:09:00.845000+00:00,dwll_01980adb-01a4-7d20-9c4c-d176c35f9da0,https://app.deweydata.io/api/v1/downloads/01980adb-01a4-7d20-9c4c-d176c35f9da0/link
2818,57,https://app.deweydata.io/api/v1/downloads/01980adb-01a4-7d20-9c4c-d182e9a90162/link,2023-05-12,part-00002-tid-3212968602746335101-4343fccd-0ba5-4944-bbfe-a71571848703-5287-1-c000.snappy.parquet,.snappy.parquet,28409442,2025-02-11T19:09:25.597000+00:00,dwll_01980adb-01a4-7d20-9c4c-d182e9a90162,https://app.deweydata.io/api/v1/downloads/01980adb-01a4-7d20-9c4c-d182e9a90162/link
2819,57,https://app.deweydata.io/api/v1/downloads/01980adb-01a4-7d20-9c4c-d19f6b2d9c8c/link,2023-05-12,part-00003-tid-3212968602746335101-4343fccd-0ba5-4944-bbfe-a71571848703-5288-1-c000.snappy.parquet,.snappy.parquet,28389971,2025-02-11T19:10:01.269000+00:00,dwll_01980adb-01a4-7d20-9c4c-d19f6b2d9c8c,https://app.deweydata.io/api/v1/downloads/01980adb-01a4-7d20-9c4c-d19f6b2d9c8c/link
2820,57,https://app.deweydata.io/api/v1/downloads/01980adb-01a4-7d20-9c4c-d1a97d87867b/link,2023-05-12,part-00004-tid-3212968602746335101-4343fccd-0ba5-4944-bbfe-a71571848703-5289-1-c000.snappy.parquet,.snappy.parquet,28205367,2025-02-11T19:11:24.699000+00:00,dwll_01980adb-01a4-7d20-9c4c-d1a97d87867b,https://app.deweydata.io/api/v1/downloads/01980adb-01a4-7d20-9c4c-d1a97d87867b/link
2821,57,https://app.deweydata.io/api/v1/downloads/01980adb-01a4-7d20-9c4c-d1bd8b70eb49/link,2023-05-12,part-00005-tid-3212968602746335101-4343fccd-0ba5-4944-bbfe-a71571848703-5290-1-c000.snappy.parquet,.snappy.parquet,28292857,2025-02-11T19:09:00.916000+00:00,dwll_01980adb-01a4-7d20-9c4c-d1bd8b70eb49,https://app.deweydata.io/api/v1/downloads/01980adb-01a4-7d20-9c4c-d1bd8b70eb49/link
2822,57,https://app.deweydata.io/api/v1/downloads/01980adb-01a4-7d20-9c4c-d1c1bca3007b/link,2023-05-12,part-00006-tid-3212968602746335101-4343fccd-0ba5-4944-bbfe-a71571848703-5291-1-c000.snappy.parquet,.snappy.parquet,28386008,2025-02-11T19:09:25.653000+00:00,dwll_01980adb-01a4-7d20-9c4c-d1c1bca3007b,https://app.deweydata.io/api/v1/downloads/01980adb-01a4-7d20-9c4c-d1c1bca3007b/link
2823,57,https://app.deweydata.io/api/v1/downloads/01980adb-01a4-7d20-9c4c-d1d881b91db3/link,2023-05-12,part-00007-tid-3212968602746335101-4343fccd-0ba5-4944-bbfe-a71571848703-5292-1-c000.snappy.parquet,.snappy.parquet,28547632,2025-02-11T19:09:38.702000+00:00,dwll_01980adb-01a4-7d20-9c4c-d1d881b91db3,https://app.deweydata.io/api/v1/downloads/01980adb-01a4-7d20-9c4c-d1d881b91db3/link
2824,57,https://app.deweydata.io/api/v1/downloads/01980adb-01a4-7d20-9c4c-d1ed24ecf738/link,2023-05-12,part-00008-tid-3212968602746335101-4343fccd-0ba5-4944-bbfe-a71571848703-5293-1-c000.snappy.parquet,.snappy.parquet,28436729,2025-02-11T19:10:01.152000+00:00,dwll_01980adb-01a4-7d20-9c4c-d1ed24ecf738,https://app.deweydata.io/api/v1/downloads/01980adb-01a4-7d20-9c4c-d1ed24ecf738/link
2825,57,https://app.deweydata.io/api/v1/downloads/01980adb-01a4-7d20-9c4c-d1fad9ffaa0c/link,2023-05-12,part-00009-tid-3212968602746335101-4343fccd-0ba5-4944-bbfe-a71571848703-5294-1-c000.snappy.parquet,.snappy.parquet,28538796,2025-02-11T19:11:24.676000+00:00,dwll_01980adb-01a4-7d20-9c4c-d1fad9ffaa0c,https://app.deweydata.io/api/v1/downloads/01980adb-01a4-7d20-9c4c-d1fad9ffaa0c/link
2826,57,https://app.deweydata.io/api/v1/downloads/01980adb-01a4-7d20-9c4c-d201e1fa669f/link,2023-05-12,part-00010-tid-3212968602746335101-4343fccd-0ba5-4944-bbfe-a71571848703-5295-1-c000.snappy.parquet,.snappy.parquet,28479369,2025-02-11T19:09:00.878000+00:00,dwll_01980adb-01a4-7d20-9c4c-d201e1fa669f,https://app.deweydata.io/api/v1/downloads/01980adb-01a4-7d20-9c4c-d201e1fa669f/link
2827,57,https://app.deweydata.io/api/v1/downloads/01980adb-01a4-7d20-9c4c-d21fbc2284d9/link,2023-05-12,part-00011-tid-3212968602746335101-4343fccd-0ba5-4944-bbfe-a71571848703-5296-1-c000.snappy.parquet,.snappy.parquet,28390082,2025-02-11T19:09:25.612000+00:00,dwll_01980adb-01a4-7d20-9c4c-d21fbc2284d9,https://app.deweydata.io/api/v1/downloads/01980adb-01a4-7d20-9c4c-d21fbc2284d9/link
2828,57,https://app.deweydata.io/api/v1/downloads/01980adb-01a4-7d20-9c4c-d22067c94096/link,2023-05-12,part-00012-tid-3212968602746335101-4343fccd-0ba5-4944-bbfe-a71571848703-5297-1-c000.snappy.parquet,.snappy.parquet,28251994,2025-02-11T19:09:38.699000+00:00,dwll_01980adb-01a4-7d20-9c4c-d22067c94096,https://app.deweydata.io/api/v1/downloads/01980adb-01a4-7d20-9c4c-d22067c94096/link
2829,57,https://app.deweydata.io/api/v1/downloads/01980adb-01a4-7d20-9c4c-d23f5e7d496c/link,2023-05-12,part-00013-tid-3212968602746335101-4343fccd-0ba5-4944-bbfe-a71571848703-5298-1-c000.snappy.parquet,.snappy.parquet,28386104,2025-02-11T19:11:24.791000+00:00,dwll_01980adb-01a4-7d20-9c4c-d23f5e7d496c,https://app.deweydata.io/api/v1/downloads/01980adb-01a4-7d20-9c4c-d23f5e7d496c/link
2830,57,https://app.deweydata.io/api/v1/downloads/01980adb-01a4-7d20-9c4c-d24664154850/link,2023-05-12,part-00014-tid-3212968602746335101-4343fccd-0ba5-4944-bbfe-a71571848703-5299-1-c000.snappy.parquet,.snappy.parquet,28191438,2025-02-11T19:09:00.908000+00:00,dwll_01980adb-01a4-7d20-9c4c-d24664154850,https://app.deweydata.io/api/v1/downloads/01980adb-01a4-7d20-9c4c-d24664154850/link
2831,57,https://app.deweydata.io/api/v1/downloads/01980adb-01a4-7d20-9c4c-d25256f969ac/link,2023-05-12,part-00015-tid-3212968602746335101-4343fccd-0ba5-4944-bbfe-a71571848703-5300-1-c000.snappy.parquet,.snappy.parquet,28521378,2025-02-11T19:09:25.701000+00:00,dwll_01980adb-01a4-7d20-9c4c-d25256f969ac,https://app.deweydata.io/api/v1/downloads/01980adb-01a4-7d20-9c4c-d25256f969ac/link
2832,57,https://app.deweydata.io/api/v1/downloads/01980adb-01a4-7d20-9c4c-d262822f9a29/link,2023-05-12,part-00016-tid-3212968602746335101-4343fccd-0ba5-4944-bbfe-a71571848703-5301-1-c000.snappy.parquet,.snappy.parquet,28146856,2025-02-11T19:09:38.761000+00:00,dwll_01980adb-01a4-7d20-9c4c-d262822f9a29,https://app.deweydata.io/api/v1/downloads/01980adb-01a4-7d20-9c4c-d262822f9a29/link
2833,57,https://app.deweydata.io/api/v1/downloads/01980adb-01a4-7d20-9c4c-d2736cbcdf5e/link,2023-05-12,part-00017-tid-3212968602746335101-4343fccd-0ba5-4944-bbfe-a71571848703-5302-1-c000.snappy.parquet,.snappy.parquet,28188524,2025-02-11T19:10:01.259000+00:00,dwll_01980adb-01a4-7d20-9c4c-d2736cbcdf5e,https://app.deweydata.io/api/v1/downloads/01980adb-01a4-7d20-9c4c-d2736cbcdf5e/link
2834,57,https://app.deweydata.io/api/v1/downloads/01980adb-01a4-7d20-9c4c-d28626867437/link,2023-05-12,part-00018-tid-3212968602746335101-4343fccd-0ba5-4944-bbfe-a71571848703-5303-1-c000.snappy.parquet,.snappy.parquet,28484935,2025-02-11T19:11:24.707000+00:00,dwll_01980adb-01a4-7d20-9c4c-d28626867437,https://app.deweydata.io/api/v1/downloads/01980adb-01a4-7d20-9c4c-d28626867437/link
2835,57,https://app.deweydata.io/api/v1/downloads/01980adb-01a4-7d20-9c4c-d2956e68c79c/link,2023-05-12,part-00019-tid-3212968602746335101-4343fccd-0ba5-4944-bbfe-a71571848703-5304-1-c000.snappy.parquet,.snappy.parquet,28284992,2025-02-11T19:09:00.910000+00:00,dwll_01980adb-01a4-7d20-9c4c-d2956e68c79c,https://app.deweydata.io/api/v1/downloads/01980adb-01a4-7d20-9c4c-d2956e68c79c/link
2836,57,https://app.deweydata.io/api/v1/downloads/01980adb-01a4-7d20-9c4c-d2a84430e612/link,2023-05-12,part-00020-tid-3212968602746335101-4343fccd-0ba5-4944-bbfe-a71571848703-5305-1-c000.snappy.parquet,.snappy.parquet,28360663,2025-02-11T19:09:25.715000+00:00,dwll_01980adb-01a4-7d20-9c4c-d2a84430e612,https://app.deweydata.io/api/v1/downloads/01980adb-01a4-7d20-9c4c-d2a84430e612/link
2837,57,https://app.deweydata.io/api/v1/downloads/01980adb-01a4-7d20-9c4c-d2bd259d58db/link,2023-05-12,part-00021-tid-3212968602746335101-4343fccd-0ba5-4944-bbfe-a71571848703-5306-1-c000.snappy.parquet,.snappy.parquet,28318324,2025-02-11T19:09:38.738000+00:00,dwll_01980adb-01a4-7d20-9c4c-d2bd259d58db,https://app.deweydata.io/api/v1/downloads/01980adb-01a4-7d20-9c4c-d2bd259d58db/link
2838,57,https://app.deweydata.io/api/v1/downloads/01980adb-01a4-7d20-9c4c-d2c2fe0436c4/link,2023-05-12,part-00022-tid-3212968602746335101-4343fccd-0ba5-4944-bbfe-a71571848703-5307-1-c000.snappy.parquet,.snappy.parquet,28541299,2025-02-11T19:10:01.372000+00:00,dwll_01980adb-01a4-7d20-9c4c-d2c2fe0436c4,https://app.deweydata.io/api/v1/downloads/01980adb-01a4-7d20-9c4c-d2c2fe0436c4/link
2839,57,https://app.deweydata.io/api/v1/downloads/01980adb-01a4-7d20-9c4c-d2dadf15bf18/link,2023-05-12,part-00023-tid-3212968602746335101-4343fccd-0ba5-4944-bbfe-a71571848703-5308-1-c000.snappy.parquet,.snappy.parquet,28317847,2025-02-11T19:09:00.931000+00:00,dwll_01980adb-01a4-7d20-9c4c-d2dadf15bf18,https://app.deweydata.io/api/v1/downloads/01980adb-01a4-7d20-9c4c-d2dadf15bf18/link
2840,57,https://app.deweydata.io/api/v1/downloads/01980adb-01a4-7d20-9c4c-d2eb3679b91e/link,2023-05-12,part-00024-tid-3212968602746335101-4343fccd-0ba5-4944-bbfe-a71571848703-5309-1-c000.snappy.parquet,.snappy.parquet,28419107,2025-02-11T19:09:25.770000+00:00,dwll_01980adb-01a4-7d20-9c4c-d2eb3679b91e,https://app.deweydata.io/api/v1/downloads/01980adb-01a4-7d20-9c4c-d2eb3679b91e/link
