index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
2907,59,https://app.deweydata.io/api/v1/downloads/01980a82-0ea6-7de3-ab1e-628c3ad5d5f2/link,2023-09-12,part-00091-tid-4756538802910137416-edcd649b-751b-40d4-b91e-948c7dcf77e2-5647-1-c000.snappy.parquet,.snappy.parquet,8847500,2025-02-11T19:09:45.289000+00:00,dwll_01980a82-0ea6-7de3-ab1e-628c3ad5d5f2,https://app.deweydata.io/api/v1/downloads/01980a82-0ea6-7de3-ab1e-628c3ad5d5f2/link
2908,59,https://app.deweydata.io/api/v1/downloads/01980a82-0ea6-7de3-ab1e-6292de80764c/link,2023-09-12,part-00092-tid-4756538802910137416-edcd649b-751b-40d4-b91e-948c7dcf77e2-5650-1-c000.snappy.parquet,.snappy.parquet,8824767,2025-02-11T19:10:04.213000+00:00,dwll_01980a82-0ea6-7de3-ab1e-6292de80764c,https://app.deweydata.io/api/v1/downloads/01980a82-0ea6-7de3-ab1e-6292de80764c/link
2909,59,https://app.deweydata.io/api/v1/downloads/01980a82-0ea6-7de3-ab1e-62a551bb78c7/link,2023-09-12,part-00093-tid-4756538802910137416-edcd649b-751b-40d4-b91e-948c7dcf77e2-5522-1-c000.snappy.parquet,.snappy.parquet,8971425,2025-02-11T19:11:29.119000+00:00,dwll_01980a82-0ea6-7de3-ab1e-62a551bb78c7,https://app.deweydata.io/api/v1/downloads/01980a82-0ea6-7de3-ab1e-62a551bb78c7/link
2910,59,https://app.deweydata.io/api/v1/downloads/01980a82-0ea6-7de3-ab1e-62be4095f3ba/link,2023-09-12,part-00094-tid-4756538802910137416-edcd649b-751b-40d4-b91e-948c7dcf77e2-5532-1-c000.snappy.parquet,.snappy.parquet,8962018,2025-02-11T19:11:38.144000+00:00,dwll_01980a82-0ea6-7de3-ab1e-62be4095f3ba,https://app.deweydata.io/api/v1/downloads/01980a82-0ea6-7de3-ab1e-62be4095f3ba/link
2911,59,https://app.deweydata.io/api/v1/downloads/01980a82-0ea6-7de3-ab1e-62c6ed5db22c/link,2023-09-12,part-00095-tid-4756538802910137416-edcd649b-751b-40d4-b91e-948c7dcf77e2-5509-1-c000.snappy.parquet,.snappy.parquet,8992160,2025-02-11T19:09:45.390000+00:00,dwll_01980a82-0ea6-7de3-ab1e-62c6ed5db22c,https://app.deweydata.io/api/v1/downloads/01980a82-0ea6-7de3-ab1e-62c6ed5db22c/link
2912,59,https://app.deweydata.io/api/v1/downloads/01980a82-0ea6-7de3-ab1e-62d4732d00b8/link,2023-09-12,part-00096-tid-4756538802910137416-edcd649b-751b-40d4-b91e-948c7dcf77e2-5684-1-c000.snappy.parquet,.snappy.parquet,8818228,2025-02-11T19:10:04.402000+00:00,dwll_01980a82-0ea6-7de3-ab1e-62d4732d00b8,https://app.deweydata.io/api/v1/downloads/01980a82-0ea6-7de3-ab1e-62d4732d00b8/link
2913,59,https://app.deweydata.io/api/v1/downloads/01980a82-0ea6-7de3-ab1e-62ef0fc5aed3/link,2023-09-12,part-00097-tid-4756538802910137416-edcd649b-751b-40d4-b91e-948c7dcf77e2-5508-1-c000.snappy.parquet,.snappy.parquet,9111868,2025-02-11T19:11:29.090000+00:00,dwll_01980a82-0ea6-7de3-ab1e-62ef0fc5aed3,https://app.deweydata.io/api/v1/downloads/01980a82-0ea6-7de3-ab1e-62ef0fc5aed3/link
2914,59,https://app.deweydata.io/api/v1/downloads/01980a82-0ea6-7de3-ab1e-62ffcd094bd4/link,2023-09-12,part-00098-tid-4756538802910137416-edcd649b-751b-40d4-b91e-948c7dcf77e2-5659-1-c000.snappy.parquet,.snappy.parquet,8841372,2025-02-11T19:11:38.251000+00:00,dwll_01980a82-0ea6-7de3-ab1e-62ffcd094bd4,https://app.deweydata.io/api/v1/downloads/01980a82-0ea6-7de3-ab1e-62ffcd094bd4/link
2915,59,https://app.deweydata.io/api/v1/downloads/01980a82-0ea6-7de3-ab1e-63065eabbada/link,2023-09-12,part-00099-tid-4756538802910137416-edcd649b-751b-40d4-b91e-948c7dcf77e2-5624-1-c000.snappy.parquet,.snappy.parquet,8880207,2025-02-11T19:09:26.975000+00:00,dwll_01980a82-0ea6-7de3-ab1e-63065eabbada,https://app.deweydata.io/api/v1/downloads/01980a82-0ea6-7de3-ab1e-63065eabbada/link
2916,59,https://app.deweydata.io/api/v1/downloads/01980a82-0ea6-7de3-ab1e-63175f828624/link,2023-09-12,part-00100-tid-4756538802910137416-edcd649b-751b-40d4-b91e-948c7dcf77e2-5578-1-c000.snappy.parquet,.snappy.parquet,8885402,2025-02-11T19:09:45.369000+00:00,dwll_01980a82-0ea6-7de3-ab1e-63175f828624,https://app.deweydata.io/api/v1/downloads/01980a82-0ea6-7de3-ab1e-63175f828624/link
2917,59,https://app.deweydata.io/api/v1/downloads/01980a82-0ea6-7de3-ab1e-63205996a372/link,2023-09-12,part-00101-tid-4756538802910137416-edcd649b-751b-40d4-b91e-948c7dcf77e2-5560-1-c000.snappy.parquet,.snappy.parquet,8910092,2025-02-11T19:10:04.407000+00:00,dwll_01980a82-0ea6-7de3-ab1e-63205996a372,https://app.deweydata.io/api/v1/downloads/01980a82-0ea6-7de3-ab1e-63205996a372/link
2918,59,https://app.deweydata.io/api/v1/downloads/01980a82-0ea6-7de3-ab1e-6338638424e4/link,2023-09-12,part-00102-tid-4756538802910137416-edcd649b-751b-40d4-b91e-948c7dcf77e2-5664-1-c000.snappy.parquet,.snappy.parquet,8809830,2025-02-11T19:11:29.199000+00:00,dwll_01980a82-0ea6-7de3-ab1e-6338638424e4,https://app.deweydata.io/api/v1/downloads/01980a82-0ea6-7de3-ab1e-6338638424e4/link
2919,59,https://app.deweydata.io/api/v1/downloads/01980a82-0ea6-7de3-ab1e-634dea4782ce/link,2023-09-12,part-00103-tid-4756538802910137416-edcd649b-751b-40d4-b91e-948c7dcf77e2-5631-1-c000.snappy.parquet,.snappy.parquet,8820318,2025-02-11T19:11:38.224000+00:00,dwll_01980a82-0ea6-7de3-ab1e-634dea4782ce,https://app.deweydata.io/api/v1/downloads/01980a82-0ea6-7de3-ab1e-634dea4782ce/link
2920,59,https://app.deweydata.io/api/v1/downloads/01980a82-0ea6-7de3-ab1e-635192bf7bce/link,2023-09-12,part-00104-tid-4756538802910137416-edcd649b-751b-40d4-b91e-948c7dcf77e2-5677-1-c000.snappy.parquet,.snappy.parquet,8784588,2025-02-11T19:09:27.025000+00:00,dwll_01980a82-0ea6-7de3-ab1e-635192bf7bce,https://app.deweydata.io/api/v1/downloads/01980a82-0ea6-7de3-ab1e-635192bf7bce/link
2921,59,https://app.deweydata.io/api/v1/downloads/01980a82-0ea6-7de3-ab1e-6361d58d9441/link,2023-09-12,part-00105-tid-4756538802910137416-edcd649b-751b-40d4-b91e-948c7dcf77e2-5621-1-c000.snappy.parquet,.snappy.parquet,8919230,2025-02-11T19:10:04.424000+00:00,dwll_01980a82-0ea6-7de3-ab1e-6361d58d9441,https://app.deweydata.io/api/v1/downloads/01980a82-0ea6-7de3-ab1e-6361d58d9441/link
2922,59,https://app.deweydata.io/api/v1/downloads/01980a82-0ea6-7de3-ab1e-637629e1e34c/link,2023-09-12,part-00106-tid-4756538802910137416-edcd649b-751b-40d4-b91e-948c7dcf77e2-5719-1-c000.snappy.parquet,.snappy.parquet,8786448,2025-02-11T19:11:29.214000+00:00,dwll_01980a82-0ea6-7de3-ab1e-637629e1e34c,https://app.deweydata.io/api/v1/downloads/01980a82-0ea6-7de3-ab1e-637629e1e34c/link
2923,59,https://app.deweydata.io/api/v1/downloads/01980a82-0ea6-7de3-ab1e-6387ec39f41c/link,2023-09-12,part-00107-tid-4756538802910137416-edcd649b-751b-40d4-b91e-948c7dcf77e2-5712-1-c000.snappy.parquet,.snappy.parquet,8790350,2025-02-11T19:11:38.266000+00:00,dwll_01980a82-0ea6-7de3-ab1e-6387ec39f41c,https://app.deweydata.io/api/v1/downloads/01980a82-0ea6-7de3-ab1e-6387ec39f41c/link
2924,59,https://app.deweydata.io/api/v1/downloads/01980a82-0ea6-7de3-ab1e-639612534228/link,2023-09-12,part-00108-tid-4756538802910137416-edcd649b-751b-40d4-b91e-948c7dcf77e2-5557-1-c000.snappy.parquet,.snappy.parquet,8912669,2025-02-11T19:09:27.011000+00:00,dwll_01980a82-0ea6-7de3-ab1e-639612534228,https://app.deweydata.io/api/v1/downloads/01980a82-0ea6-7de3-ab1e-639612534228/link
2925,59,https://app.deweydata.io/api/v1/downloads/01980a82-0ea6-7de3-ab1e-63acc814a439/link,2023-09-12,part-00109-tid-4756538802910137416-edcd649b-751b-40d4-b91e-948c7dcf77e2-5543-1-c000.snappy.parquet,.snappy.parquet,8950975,2025-02-11T19:09:45.400000+00:00,dwll_01980a82-0ea6-7de3-ab1e-63acc814a439,https://app.deweydata.io/api/v1/downloads/01980a82-0ea6-7de3-ab1e-63acc814a439/link
2926,59,https://app.deweydata.io/api/v1/downloads/01980a82-0ea6-7de3-ab1e-63b5d8cb5709/link,2023-09-12,part-00110-tid-4756538802910137416-edcd649b-751b-40d4-b91e-948c7dcf77e2-5754-1-c000.snappy.parquet,.snappy.parquet,8699742,2025-02-11T19:10:04.439000+00:00,dwll_01980a82-0ea6-7de3-ab1e-63b5d8cb5709,https://app.deweydata.io/api/v1/downloads/01980a82-0ea6-7de3-ab1e-63b5d8cb5709/link
2927,59,https://app.deweydata.io/api/v1/downloads/01980a82-0ea6-7de3-ab1e-63cc78616d8d/link,2023-09-12,part-00111-tid-4756538802910137416-edcd649b-751b-40d4-b91e-948c7dcf77e2-5590-1-c000.snappy.parquet,.snappy.parquet,8873228,2025-02-11T19:11:29.258000+00:00,dwll_01980a82-0ea6-7de3-ab1e-63cc78616d8d,https://app.deweydata.io/api/v1/downloads/01980a82-0ea6-7de3-ab1e-63cc78616d8d/link
2928,59,https://app.deweydata.io/api/v1/downloads/01980a82-0ea6-7de3-ab1e-63d18896ff76/link,2023-09-12,part-00112-tid-4756538802910137416-edcd649b-751b-40d4-b91e-948c7dcf77e2-5682-1-c000.snappy.parquet,.snappy.parquet,8851425,2025-02-11T19:11:38.245000+00:00,dwll_01980a82-0ea6-7de3-ab1e-63d18896ff76,https://app.deweydata.io/api/v1/downloads/01980a82-0ea6-7de3-ab1e-63d18896ff76/link
2929,59,https://app.deweydata.io/api/v1/downloads/01980a82-0ea6-7de3-ab1e-63ec9067c639/link,2023-09-12,part-00113-tid-4756538802910137416-edcd649b-751b-40d4-b91e-948c7dcf77e2-5575-1-c000.snappy.parquet,.snappy.parquet,8963812,2025-02-11T19:09:27.231000+00:00,dwll_01980a82-0ea6-7de3-ab1e-63ec9067c639,https://app.deweydata.io/api/v1/downloads/01980a82-0ea6-7de3-ab1e-63ec9067c639/link
2930,59,https://app.deweydata.io/api/v1/downloads/01980a82-0ea6-7de3-ab1e-63fa214c3083/link,2023-09-12,part-00114-tid-4756538802910137416-edcd649b-751b-40d4-b91e-948c7dcf77e2-5607-1-c000.snappy.parquet,.snappy.parquet,8874515,2025-02-11T19:09:45.411000+00:00,dwll_01980a82-0ea6-7de3-ab1e-63fa214c3083,https://app.deweydata.io/api/v1/downloads/01980a82-0ea6-7de3-ab1e-63fa214c3083/link
2931,59,https://app.deweydata.io/api/v1/downloads/01980a82-0ea6-7de3-ab1e-6401783a3b28/link,2023-09-12,part-00115-tid-4756538802910137416-edcd649b-751b-40d4-b91e-948c7dcf77e2-5707-1-c000.snappy.parquet,.snappy.parquet,8801526,2025-02-11T19:11:29.300000+00:00,dwll_01980a82-0ea6-7de3-ab1e-6401783a3b28,https://app.deweydata.io/api/v1/downloads/01980a82-0ea6-7de3-ab1e-6401783a3b28/link
2932,59,https://app.deweydata.io/api/v1/downloads/01980a82-0ea6-7de3-ab1e-641f2fab1f99/link,2023-09-12,part-00116-tid-4756538802910137416-edcd649b-751b-40d4-b91e-948c7dcf77e2-5706-1-c000.snappy.parquet,.snappy.parquet,8768006,2025-02-11T19:11:38.223000+00:00,dwll_01980a82-0ea6-7de3-ab1e-641f2fab1f99,https://app.deweydata.io/api/v1/downloads/01980a82-0ea6-7de3-ab1e-641f2fab1f99/link
2933,59,https://app.deweydata.io/api/v1/downloads/01980a82-0ea6-7de3-ab1e-642b1e22b04d/link,2023-09-12,part-00117-tid-4756538802910137416-edcd649b-751b-40d4-b91e-948c7dcf77e2-5749-1-c000.snappy.parquet,.snappy.parquet,8800417,2025-02-11T19:09:27.271000+00:00,dwll_01980a82-0ea6-7de3-ab1e-642b1e22b04d,https://app.deweydata.io/api/v1/downloads/01980a82-0ea6-7de3-ab1e-642b1e22b04d/link
2934,59,https://app.deweydata.io/api/v1/downloads/01980a82-0ea6-7de3-ab1e-6432fbf6ac49/link,2023-09-12,part-00118-tid-4756538802910137416-edcd649b-751b-40d4-b91e-948c7dcf77e2-5617-1-c000.snappy.parquet,.snappy.parquet,8892070,2025-02-11T19:09:45.617000+00:00,dwll_01980a82-0ea6-7de3-ab1e-6432fbf6ac49,https://app.deweydata.io/api/v1/downloads/01980a82-0ea6-7de3-ab1e-6432fbf6ac49/link
2935,59,https://app.deweydata.io/api/v1/downloads/01980a82-0ea6-7de3-ab1e-6446e4669c30/link,2023-09-12,part-00119-tid-4756538802910137416-edcd649b-751b-40d4-b91e-948c7dcf77e2-5536-1-c000.snappy.parquet,.snappy.parquet,8928770,2025-02-11T19:10:04.473000+00:00,dwll_01980a82-0ea6-7de3-ab1e-6446e4669c30,https://app.deweydata.io/api/v1/downloads/01980a82-0ea6-7de3-ab1e-6446e4669c30/link
2936,59,https://app.deweydata.io/api/v1/downloads/01980a82-0ea6-7de3-ab1e-645eb01ce454/link,2023-09-12,part-00120-tid-4756538802910137416-edcd649b-751b-40d4-b91e-948c7dcf77e2-5723-1-c000.snappy.parquet,.snappy.parquet,8779046,2025-02-11T19:11:29.274000+00:00,dwll_01980a82-0ea6-7de3-ab1e-645eb01ce454,https://app.deweydata.io/api/v1/downloads/01980a82-0ea6-7de3-ab1e-645eb01ce454/link
2937,59,https://app.deweydata.io/api/v1/downloads/01980a82-0ea6-7de3-ab1e-646df70fc178/link,2023-09-12,part-00121-tid-4756538802910137416-edcd649b-751b-40d4-b91e-948c7dcf77e2-5658-1-c000.snappy.parquet,.snappy.parquet,8428752,2025-02-11T19:11:38.299000+00:00,dwll_01980a82-0ea6-7de3-ab1e-646df70fc178,https://app.deweydata.io/api/v1/downloads/01980a82-0ea6-7de3-ab1e-646df70fc178/link
2938,59,https://app.deweydata.io/api/v1/downloads/01980a82-0ea6-7de3-ab1e-64761d1925d0/link,2023-09-12,part-00122-tid-4756538802910137416-edcd649b-751b-40d4-b91e-948c7dcf77e2-5670-1-c000.snappy.parquet,.snappy.parquet,8848526,2025-02-11T19:09:27.216000+00:00,dwll_01980a82-0ea6-7de3-ab1e-64761d1925d0,https://app.deweydata.io/api/v1/downloads/01980a82-0ea6-7de3-ab1e-64761d1925d0/link
2939,59,https://app.deweydata.io/api/v1/downloads/01980a82-0ea6-7de3-ab1e-648e60bfc600/link,2023-09-12,part-00123-tid-4756538802910137416-edcd649b-751b-40d4-b91e-948c7dcf77e2-5564-1-c000.snappy.parquet,.snappy.parquet,8884618,2025-02-11T19:09:45.668000+00:00,dwll_01980a82-0ea6-7de3-ab1e-648e60bfc600,https://app.deweydata.io/api/v1/downloads/01980a82-0ea6-7de3-ab1e-648e60bfc600/link
2940,59,https://app.deweydata.io/api/v1/downloads/01980a82-0ea6-7de3-ab1e-6491fa30f98c/link,2023-09-12,part-00124-tid-4756538802910137416-edcd649b-751b-40d4-b91e-948c7dcf77e2-5693-1-c000.snappy.parquet,.snappy.parquet,8832812,2025-02-11T19:10:04.527000+00:00,dwll_01980a82-0ea6-7de3-ab1e-6491fa30f98c,https://app.deweydata.io/api/v1/downloads/01980a82-0ea6-7de3-ab1e-6491fa30f98c/link
2941,59,https://app.deweydata.io/api/v1/downloads/01980a82-0ea6-7de3-ab1e-64a4417c76a2/link,2023-09-12,part-00125-tid-4756538802910137416-edcd649b-751b-40d4-b91e-948c7dcf77e2-5667-1-c000.snappy.parquet,.snappy.parquet,8884397,2025-02-11T19:11:38.375000+00:00,dwll_01980a82-0ea6-7de3-ab1e-64a4417c76a2,https://app.deweydata.io/api/v1/downloads/01980a82-0ea6-7de3-ab1e-64a4417c76a2/link
2942,59,https://app.deweydata.io/api/v1/downloads/01980a82-0ea6-7de3-ab1e-64b833fe6c61/link,2023-09-12,part-00126-tid-4756538802910137416-edcd649b-751b-40d4-b91e-948c7dcf77e2-5573-1-c000.snappy.parquet,.snappy.parquet,8889428,2025-02-11T19:09:27.244000+00:00,dwll_01980a82-0ea6-7de3-ab1e-64b833fe6c61,https://app.deweydata.io/api/v1/downloads/01980a82-0ea6-7de3-ab1e-64b833fe6c61/link
2943,59,https://app.deweydata.io/api/v1/downloads/01980a82-0ea6-7de3-ab1e-64c76923661a/link,2023-09-12,part-00127-tid-4756538802910137416-edcd649b-751b-40d4-b91e-948c7dcf77e2-5745-1-c000.snappy.parquet,.snappy.parquet,8823466,2025-02-11T19:09:45.652000+00:00,dwll_01980a82-0ea6-7de3-ab1e-64c76923661a,https://app.deweydata.io/api/v1/downloads/01980a82-0ea6-7de3-ab1e-64c76923661a/link
2944,59,https://app.deweydata.io/api/v1/downloads/01980a82-0ea6-7de3-ab1e-64d8410cab79/link,2023-09-12,part-00128-tid-4756538802910137416-edcd649b-751b-40d4-b91e-948c7dcf77e2-5556-1-c000.snappy.parquet,.snappy.parquet,8898761,2025-02-11T19:10:04.519000+00:00,dwll_01980a82-0ea6-7de3-ab1e-64d8410cab79,https://app.deweydata.io/api/v1/downloads/01980a82-0ea6-7de3-ab1e-64d8410cab79/link
2945,59,https://app.deweydata.io/api/v1/downloads/01980a82-0ea6-7de3-ab1e-64e8eab85de1/link,2023-09-12,part-00129-tid-4756538802910137416-edcd649b-751b-40d4-b91e-948c7dcf77e2-5528-1-c000.snappy.parquet,.snappy.parquet,8964917,2025-02-11T19:11:29.219000+00:00,dwll_01980a82-0ea6-7de3-ab1e-64e8eab85de1,https://app.deweydata.io/api/v1/downloads/01980a82-0ea6-7de3-ab1e-64e8eab85de1/link
2946,59,https://app.deweydata.io/api/v1/downloads/01980a82-0ea6-7de3-ab1e-64f8ba163dac/link,2023-09-12,part-00130-tid-4756538802910137416-edcd649b-751b-40d4-b91e-948c7dcf77e2-5728-1-c000.snappy.parquet,.snappy.parquet,8803198,2025-02-11T19:11:38.351000+00:00,dwll_01980a82-0ea6-7de3-ab1e-64f8ba163dac,https://app.deweydata.io/api/v1/downloads/01980a82-0ea6-7de3-ab1e-64f8ba163dac/link
2947,59,https://app.deweydata.io/api/v1/downloads/01980a82-0ea6-7de3-ab1e-650f29e98b8e/link,2023-09-12,part-00131-tid-4756538802910137416-edcd649b-751b-40d4-b91e-948c7dcf77e2-5757-1-c000.snappy.parquet,.snappy.parquet,8731882,2025-02-11T19:09:27.220000+00:00,dwll_01980a82-0ea6-7de3-ab1e-650f29e98b8e,https://app.deweydata.io/api/v1/downloads/01980a82-0ea6-7de3-ab1e-650f29e98b8e/link
2948,59,https://app.deweydata.io/api/v1/downloads/01980a82-0ea6-7de3-ab1e-651c25bf85f5/link,2023-09-12,part-00132-tid-4756538802910137416-edcd649b-751b-40d4-b91e-948c7dcf77e2-5716-1-c000.snappy.parquet,.snappy.parquet,8811550,2025-02-11T19:09:45.735000+00:00,dwll_01980a82-0ea6-7de3-ab1e-651c25bf85f5,https://app.deweydata.io/api/v1/downloads/01980a82-0ea6-7de3-ab1e-651c25bf85f5/link
2949,59,https://app.deweydata.io/api/v1/downloads/01980a82-0ea6-7de3-ab1e-6527ea40eef2/link,2023-09-12,part-00133-tid-4756538802910137416-edcd649b-751b-40d4-b91e-948c7dcf77e2-5697-1-c000.snappy.parquet,.snappy.parquet,8826567,2025-02-11T19:10:04.509000+00:00,dwll_01980a82-0ea6-7de3-ab1e-6527ea40eef2,https://app.deweydata.io/api/v1/downloads/01980a82-0ea6-7de3-ab1e-6527ea40eef2/link
2950,60,https://app.deweydata.io/api/v1/downloads/01980a82-1903-7263-94c4-b612898f619d/link,2023-09-12,part-00134-tid-4756538802910137416-edcd649b-751b-40d4-b91e-948c7dcf77e2-5622-1-c000.snappy.parquet,.snappy.parquet,8911646,2025-02-11T19:11:29.271000+00:00,dwll_01980a82-1903-7263-94c4-b612898f619d,https://app.deweydata.io/api/v1/downloads/01980a82-1903-7263-94c4-b612898f619d/link
2951,60,https://app.deweydata.io/api/v1/downloads/01980a82-1903-7263-94c4-b62a883d2340/link,2023-09-12,part-00135-tid-4756538802910137416-edcd649b-751b-40d4-b91e-948c7dcf77e2-5642-1-c000.snappy.parquet,.snappy.parquet,8875018,2025-02-11T19:09:27.352000+00:00,dwll_01980a82-1903-7263-94c4-b62a883d2340,https://app.deweydata.io/api/v1/downloads/01980a82-1903-7263-94c4-b62a883d2340/link
2952,60,https://app.deweydata.io/api/v1/downloads/01980a82-1903-7263-94c4-b63bc081a847/link,2023-09-12,part-00136-tid-4756538802910137416-edcd649b-751b-40d4-b91e-948c7dcf77e2-5673-1-c000.snappy.parquet,.snappy.parquet,8829076,2025-02-11T19:09:45.746000+00:00,dwll_01980a82-1903-7263-94c4-b63bc081a847,https://app.deweydata.io/api/v1/downloads/01980a82-1903-7263-94c4-b63bc081a847/link
2953,60,https://app.deweydata.io/api/v1/downloads/01980a82-1903-7263-94c4-b6446b367cfb/link,2023-09-12,part-00137-tid-4756538802910137416-edcd649b-751b-40d4-b91e-948c7dcf77e2-5640-1-c000.snappy.parquet,.snappy.parquet,8869826,2025-02-11T19:10:04.623000+00:00,dwll_01980a82-1903-7263-94c4-b6446b367cfb,https://app.deweydata.io/api/v1/downloads/01980a82-1903-7263-94c4-b6446b367cfb/link
2954,60,https://app.deweydata.io/api/v1/downloads/01980a82-1903-7263-94c4-b653a0e55f2c/link,2023-09-12,part-00138-tid-4756538802910137416-edcd649b-751b-40d4-b91e-948c7dcf77e2-5645-1-c000.snappy.parquet,.snappy.parquet,8915295,2025-02-11T19:11:29.408000+00:00,dwll_01980a82-1903-7263-94c4-b653a0e55f2c,https://app.deweydata.io/api/v1/downloads/01980a82-1903-7263-94c4-b653a0e55f2c/link
2955,60,https://app.deweydata.io/api/v1/downloads/01980a82-1903-7263-94c4-b6627b5f23eb/link,2023-09-12,part-00139-tid-4756538802910137416-edcd649b-751b-40d4-b91e-948c7dcf77e2-5675-1-c000.snappy.parquet,.snappy.parquet,8813334,2025-02-11T19:11:38.413000+00:00,dwll_01980a82-1903-7263-94c4-b6627b5f23eb,https://app.deweydata.io/api/v1/downloads/01980a82-1903-7263-94c4-b6627b5f23eb/link
2956,60,https://app.deweydata.io/api/v1/downloads/01980a82-1903-7263-94c4-b67c26a0bf1f/link,2023-09-12,part-00140-tid-4756538802910137416-edcd649b-751b-40d4-b91e-948c7dcf77e2-5639-1-c000.snappy.parquet,.snappy.parquet,8827042,2025-02-11T19:09:27.360000+00:00,dwll_01980a82-1903-7263-94c4-b67c26a0bf1f,https://app.deweydata.io/api/v1/downloads/01980a82-1903-7263-94c4-b67c26a0bf1f/link
2957,60,https://app.deweydata.io/api/v1/downloads/01980a82-1903-7263-94c4-b684a715c77f/link,2023-09-12,part-00141-tid-4756538802910137416-edcd649b-751b-40d4-b91e-948c7dcf77e2-5751-1-c000.snappy.parquet,.snappy.parquet,8793338,2025-02-11T19:09:45.750000+00:00,dwll_01980a82-1903-7263-94c4-b684a715c77f,https://app.deweydata.io/api/v1/downloads/01980a82-1903-7263-94c4-b684a715c77f/link
2958,60,https://app.deweydata.io/api/v1/downloads/01980a82-1903-7263-94c4-b69153cdd982/link,2023-09-12,part-00142-tid-4756538802910137416-edcd649b-751b-40d4-b91e-948c7dcf77e2-5680-1-c000.snappy.parquet,.snappy.parquet,8852334,2025-02-11T19:10:04.651000+00:00,dwll_01980a82-1903-7263-94c4-b69153cdd982,https://app.deweydata.io/api/v1/downloads/01980a82-1903-7263-94c4-b69153cdd982/link
2959,60,https://app.deweydata.io/api/v1/downloads/01980a82-1903-7263-94c4-b6a24f704e96/link,2023-09-12,part-00143-tid-4756538802910137416-edcd649b-751b-40d4-b91e-948c7dcf77e2-5699-1-c000.snappy.parquet,.snappy.parquet,8874327,2025-02-11T19:11:29.307000+00:00,dwll_01980a82-1903-7263-94c4-b6a24f704e96,https://app.deweydata.io/api/v1/downloads/01980a82-1903-7263-94c4-b6a24f704e96/link
2960,60,https://app.deweydata.io/api/v1/downloads/01980a82-1903-7263-94c4-b6b9aeaf092b/link,2023-09-12,part-00144-tid-4756538802910137416-edcd649b-751b-40d4-b91e-948c7dcf77e2-5515-1-c000.snappy.parquet,.snappy.parquet,9037441,2025-02-11T19:11:38.391000+00:00,dwll_01980a82-1903-7263-94c4-b6b9aeaf092b,https://app.deweydata.io/api/v1/downloads/01980a82-1903-7263-94c4-b6b9aeaf092b/link
2961,60,https://app.deweydata.io/api/v1/downloads/01980a82-1903-7263-94c4-b6ca2d66fd2c/link,2023-09-12,part-00145-tid-4756538802910137416-edcd649b-751b-40d4-b91e-948c7dcf77e2-5577-1-c000.snappy.parquet,.snappy.parquet,8976424,2025-02-11T19:09:45.730000+00:00,dwll_01980a82-1903-7263-94c4-b6ca2d66fd2c,https://app.deweydata.io/api/v1/downloads/01980a82-1903-7263-94c4-b6ca2d66fd2c/link
2962,60,https://app.deweydata.io/api/v1/downloads/01980a82-1903-7263-94c4-b6d247dd2ebf/link,2023-09-12,part-00146-tid-4756538802910137416-edcd649b-751b-40d4-b91e-948c7dcf77e2-5641-1-c000.snappy.parquet,.snappy.parquet,8885898,2025-02-11T19:10:04.635000+00:00,dwll_01980a82-1903-7263-94c4-b6d247dd2ebf,https://app.deweydata.io/api/v1/downloads/01980a82-1903-7263-94c4-b6d247dd2ebf/link
2963,60,https://app.deweydata.io/api/v1/downloads/01980a82-1903-7263-94c4-b6eb5903eabb/link,2023-09-12,part-00147-tid-4756538802910137416-edcd649b-751b-40d4-b91e-948c7dcf77e2-5562-1-c000.snappy.parquet,.snappy.parquet,8855215,2025-02-11T19:11:29.381000+00:00,dwll_01980a82-1903-7263-94c4-b6eb5903eabb,https://app.deweydata.io/api/v1/downloads/01980a82-1903-7263-94c4-b6eb5903eabb/link
2964,60,https://app.deweydata.io/api/v1/downloads/01980a82-1903-7263-94c4-b6f5317259c4/link,2023-09-12,part-00148-tid-4756538802910137416-edcd649b-751b-40d4-b91e-948c7dcf77e2-5643-1-c000.snappy.parquet,.snappy.parquet,8817436,2025-02-11T19:11:38.471000+00:00,dwll_01980a82-1903-7263-94c4-b6f5317259c4,https://app.deweydata.io/api/v1/downloads/01980a82-1903-7263-94c4-b6f5317259c4/link
2965,60,https://app.deweydata.io/api/v1/downloads/01980a82-1903-7263-94c4-b700e0942b3f/link,2023-09-12,part-00149-tid-4756538802910137416-edcd649b-751b-40d4-b91e-948c7dcf77e2-5683-1-c000.snappy.parquet,.snappy.parquet,8786479,2025-02-11T19:09:27.369000+00:00,dwll_01980a82-1903-7263-94c4-b700e0942b3f,https://app.deweydata.io/api/v1/downloads/01980a82-1903-7263-94c4-b700e0942b3f/link
2966,60,https://app.deweydata.io/api/v1/downloads/01980a82-1903-7263-94c4-b7161101503a/link,2023-09-12,part-00150-tid-4756538802910137416-edcd649b-751b-40d4-b91e-948c7dcf77e2-5591-1-c000.snappy.parquet,.snappy.parquet,8841010,2025-02-11T19:09:45.744000+00:00,dwll_01980a82-1903-7263-94c4-b7161101503a,https://app.deweydata.io/api/v1/downloads/01980a82-1903-7263-94c4-b7161101503a/link
