index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link,partition_key_dt,date,is_weekday,year,month,date_dt
1024,21,https://app.deweydata.io/api/v1/downloads/01980b2d-e66a-7d92-968c-6d69c3dc4be9/link,2023-02-05,part-00000-tid-5132583248434773310-ffdd70b9-04b4-453d-affa-f5d329d1910f-16396-1-c000.snappy.parquet,.snappy.parquet,11415203,2025-02-11T19:08:21.281000+00:00,dwll_01980b2d-e66a-7d92-968c-6d69c3dc4be9,https://app.deweydata.io/api/v1/downloads/01980b2d-e66a-7d92-968c-6d69c3dc4be9/link,2023-02-05,2023-02-05,False,2023,2,2023-02-05
1025,21,https://app.deweydata.io/api/v1/downloads/01980b2d-e66a-7d92-968c-6d7165a6a595/link,2023-02-05,part-00001-tid-5132583248434773310-ffdd70b9-04b4-453d-affa-f5d329d1910f-16397-1-c000.snappy.parquet,.snappy.parquet,11573022,2025-02-11T19:08:49.286000+00:00,dwll_01980b2d-e66a-7d92-968c-6d7165a6a595,https://app.deweydata.io/api/v1/downloads/01980b2d-e66a-7d92-968c-6d7165a6a595/link,2023-02-05,2023-02-05,False,2023,2,2023-02-05
1026,21,https://app.deweydata.io/api/v1/downloads/01980b2d-e66a-7d92-968c-6d8e0f6a6125/link,2023-02-05,part-00002-tid-5132583248434773310-ffdd70b9-04b4-453d-affa-f5d329d1910f-16398-1-c000.snappy.parquet,.snappy.parquet,11467527,2025-02-11T19:06:41.274000+00:00,dwll_01980b2d-e66a-7d92-968c-6d8e0f6a6125,https://app.deweydata.io/api/v1/downloads/01980b2d-e66a-7d92-968c-6d8e0f6a6125/link,2023-02-05,2023-02-05,False,2023,2,2023-02-05
1027,21,https://app.deweydata.io/api/v1/downloads/01980b2d-e66a-7d92-968c-6d9a17ba5b19/link,2023-02-05,part-00003-tid-5132583248434773310-ffdd70b9-04b4-453d-affa-f5d329d1910f-16399-1-c000.snappy.parquet,.snappy.parquet,11618860,2025-02-11T19:07:36.757000+00:00,dwll_01980b2d-e66a-7d92-968c-6d9a17ba5b19,https://app.deweydata.io/api/v1/downloads/01980b2d-e66a-7d92-968c-6d9a17ba5b19/link,2023-02-05,2023-02-05,False,2023,2,2023-02-05
1028,21,https://app.deweydata.io/api/v1/downloads/01980b2d-e66a-7d92-968c-6da4b88f16f2/link,2023-02-05,part-00004-tid-5132583248434773310-ffdd70b9-04b4-453d-affa-f5d329d1910f-16400-1-c000.snappy.parquet,.snappy.parquet,11445953,2025-02-11T19:08:01.499000+00:00,dwll_01980b2d-e66a-7d92-968c-6da4b88f16f2,https://app.deweydata.io/api/v1/downloads/01980b2d-e66a-7d92-968c-6da4b88f16f2/link,2023-02-05,2023-02-05,False,2023,2,2023-02-05
1029,21,https://app.deweydata.io/api/v1/downloads/01980b2d-e66a-7d92-968c-6dbce3db3a5e/link,2023-02-05,part-00005-tid-5132583248434773310-ffdd70b9-04b4-453d-affa-f5d329d1910f-16401-1-c000.snappy.parquet,.snappy.parquet,11723706,2025-02-11T19:08:21.336000+00:00,dwll_01980b2d-e66a-7d92-968c-6dbce3db3a5e,https://app.deweydata.io/api/v1/downloads/01980b2d-e66a-7d92-968c-6dbce3db3a5e/link,2023-02-05,2023-02-05,False,2023,2,2023-02-05
1030,21,https://app.deweydata.io/api/v1/downloads/01980b2d-e66a-7d92-968c-6dc2e1cc8a01/link,2023-02-05,part-00006-tid-5132583248434773310-ffdd70b9-04b4-453d-affa-f5d329d1910f-16402-1-c000.snappy.parquet,.snappy.parquet,11677423,2025-02-11T19:08:49.263000+00:00,dwll_01980b2d-e66a-7d92-968c-6dc2e1cc8a01,https://app.deweydata.io/api/v1/downloads/01980b2d-e66a-7d92-968c-6dc2e1cc8a01/link,2023-02-05,2023-02-05,False,2023,2,2023-02-05
1031,21,https://app.deweydata.io/api/v1/downloads/01980b2d-e66a-7d92-968c-6dd309eb4271/link,2023-02-05,part-00007-tid-5132583248434773310-ffdd70b9-04b4-453d-affa-f5d329d1910f-16403-1-c000.snappy.parquet,.snappy.parquet,11512831,2025-02-11T19:06:41.350000+00:00,dwll_01980b2d-e66a-7d92-968c-6dd309eb4271,https://app.deweydata.io/api/v1/downloads/01980b2d-e66a-7d92-968c-6dd309eb4271/link,2023-02-05,2023-02-05,False,2023,2,2023-02-05
1032,21,https://app.deweydata.io/api/v1/downloads/01980b2d-e66a-7d92-968c-6deb4d1e9888/link,2023-02-05,part-00008-tid-5132583248434773310-ffdd70b9-04b4-453d-affa-f5d329d1910f-16404-1-c000.snappy.parquet,.snappy.parquet,11479013,2025-02-11T19:07:36.856000+00:00,dwll_01980b2d-e66a-7d92-968c-6deb4d1e9888,https://app.deweydata.io/api/v1/downloads/01980b2d-e66a-7d92-968c-6deb4d1e9888/link,2023-02-05,2023-02-05,False,2023,2,2023-02-05
1033,21,https://app.deweydata.io/api/v1/downloads/01980b2d-e66a-7d92-968c-6dfb56356fcb/link,2023-02-05,part-00009-tid-5132583248434773310-ffdd70b9-04b4-453d-affa-f5d329d1910f-16405-1-c000.snappy.parquet,.snappy.parquet,11550685,2025-02-11T19:08:21.403000+00:00,dwll_01980b2d-e66a-7d92-968c-6dfb56356fcb,https://app.deweydata.io/api/v1/downloads/01980b2d-e66a-7d92-968c-6dfb56356fcb/link,2023-02-05,2023-02-05,False,2023,2,2023-02-05
1034,21,https://app.deweydata.io/api/v1/downloads/01980b2d-e66a-7d92-968c-6e0df64376d5/link,2023-02-05,part-00010-tid-5132583248434773310-ffdd70b9-04b4-453d-affa-f5d329d1910f-16406-1-c000.snappy.parquet,.snappy.parquet,11589153,2025-02-11T19:08:49.242000+00:00,dwll_01980b2d-e66a-7d92-968c-6e0df64376d5,https://app.deweydata.io/api/v1/downloads/01980b2d-e66a-7d92-968c-6e0df64376d5/link,2023-02-05,2023-02-05,False,2023,2,2023-02-05
1035,21,https://app.deweydata.io/api/v1/downloads/01980b2d-e66a-7d92-968c-6e1711fc95ce/link,2023-02-05,part-00011-tid-5132583248434773310-ffdd70b9-04b4-453d-affa-f5d329d1910f-16407-1-c000.snappy.parquet,.snappy.parquet,11585400,2025-02-11T19:06:41.333000+00:00,dwll_01980b2d-e66a-7d92-968c-6e1711fc95ce,https://app.deweydata.io/api/v1/downloads/01980b2d-e66a-7d92-968c-6e1711fc95ce/link,2023-02-05,2023-02-05,False,2023,2,2023-02-05
1036,21,https://app.deweydata.io/api/v1/downloads/01980b2d-e66a-7d92-968c-6e2f02791086/link,2023-02-05,part-00012-tid-5132583248434773310-ffdd70b9-04b4-453d-affa-f5d329d1910f-16408-1-c000.snappy.parquet,.snappy.parquet,11593482,2025-02-11T19:07:36.833000+00:00,dwll_01980b2d-e66a-7d92-968c-6e2f02791086,https://app.deweydata.io/api/v1/downloads/01980b2d-e66a-7d92-968c-6e2f02791086/link,2023-02-05,2023-02-05,False,2023,2,2023-02-05
1037,21,https://app.deweydata.io/api/v1/downloads/01980b2d-e66a-7d92-968c-6e3689cbdb34/link,2023-02-05,part-00013-tid-5132583248434773310-ffdd70b9-04b4-453d-affa-f5d329d1910f-16409-1-c000.snappy.parquet,.snappy.parquet,11606151,2025-02-11T19:08:01.455000+00:00,dwll_01980b2d-e66a-7d92-968c-6e3689cbdb34,https://app.deweydata.io/api/v1/downloads/01980b2d-e66a-7d92-968c-6e3689cbdb34/link,2023-02-05,2023-02-05,False,2023,2,2023-02-05
1038,21,https://app.deweydata.io/api/v1/downloads/01980b2d-e66a-7d92-968c-6e4a1016842d/link,2023-02-05,part-00014-tid-5132583248434773310-ffdd70b9-04b4-453d-affa-f5d329d1910f-16410-1-c000.snappy.parquet,.snappy.parquet,11678148,2025-02-11T19:08:21.394000+00:00,dwll_01980b2d-e66a-7d92-968c-6e4a1016842d,https://app.deweydata.io/api/v1/downloads/01980b2d-e66a-7d92-968c-6e4a1016842d/link,2023-02-05,2023-02-05,False,2023,2,2023-02-05
1039,21,https://app.deweydata.io/api/v1/downloads/01980b2d-e66a-7d92-968c-6e56ffcb4d70/link,2023-02-05,part-00015-tid-5132583248434773310-ffdd70b9-04b4-453d-affa-f5d329d1910f-16411-1-c000.snappy.parquet,.snappy.parquet,11540331,2025-02-11T19:08:49.369000+00:00,dwll_01980b2d-e66a-7d92-968c-6e56ffcb4d70,https://app.deweydata.io/api/v1/downloads/01980b2d-e66a-7d92-968c-6e56ffcb4d70/link,2023-02-05,2023-02-05,False,2023,2,2023-02-05
1040,21,https://app.deweydata.io/api/v1/downloads/01980b2d-e66a-7d92-968c-6e6561ae4a03/link,2023-02-05,part-00016-tid-5132583248434773310-ffdd70b9-04b4-453d-affa-f5d329d1910f-16412-1-c000.snappy.parquet,.snappy.parquet,11557186,2025-02-11T19:06:41.471000+00:00,dwll_01980b2d-e66a-7d92-968c-6e6561ae4a03,https://app.deweydata.io/api/v1/downloads/01980b2d-e66a-7d92-968c-6e6561ae4a03/link,2023-02-05,2023-02-05,False,2023,2,2023-02-05
1041,21,https://app.deweydata.io/api/v1/downloads/01980b2d-e66a-7d92-968c-6e769ca4c0d8/link,2023-02-05,part-00017-tid-5132583248434773310-ffdd70b9-04b4-453d-affa-f5d329d1910f-16413-1-c000.snappy.parquet,.snappy.parquet,11470946,2025-02-11T19:07:37.038000+00:00,dwll_01980b2d-e66a-7d92-968c-6e769ca4c0d8,https://app.deweydata.io/api/v1/downloads/01980b2d-e66a-7d92-968c-6e769ca4c0d8/link,2023-02-05,2023-02-05,False,2023,2,2023-02-05
1042,21,https://app.deweydata.io/api/v1/downloads/01980b2d-e66a-7d92-968c-6e8609c11b9a/link,2023-02-05,part-00018-tid-5132583248434773310-ffdd70b9-04b4-453d-affa-f5d329d1910f-16414-1-c000.snappy.parquet,.snappy.parquet,11617487,2025-02-11T19:08:01.586000+00:00,dwll_01980b2d-e66a-7d92-968c-6e8609c11b9a,https://app.deweydata.io/api/v1/downloads/01980b2d-e66a-7d92-968c-6e8609c11b9a/link,2023-02-05,2023-02-05,False,2023,2,2023-02-05
1043,21,https://app.deweydata.io/api/v1/downloads/01980b2d-e66a-7d92-968c-6e9eb61b9917/link,2023-02-05,part-00019-tid-5132583248434773310-ffdd70b9-04b4-453d-affa-f5d329d1910f-16415-1-c000.snappy.parquet,.snappy.parquet,11543010,2025-02-11T19:08:49.306000+00:00,dwll_01980b2d-e66a-7d92-968c-6e9eb61b9917,https://app.deweydata.io/api/v1/downloads/01980b2d-e66a-7d92-968c-6e9eb61b9917/link,2023-02-05,2023-02-05,False,2023,2,2023-02-05
1044,21,https://app.deweydata.io/api/v1/downloads/01980b2d-e66a-7d92-968c-6ea835c6ff1f/link,2023-02-05,part-00020-tid-5132583248434773310-ffdd70b9-04b4-453d-affa-f5d329d1910f-16416-1-c000.snappy.parquet,.snappy.parquet,11560954,2025-02-11T19:06:41.458000+00:00,dwll_01980b2d-e66a-7d92-968c-6ea835c6ff1f,https://app.deweydata.io/api/v1/downloads/01980b2d-e66a-7d92-968c-6ea835c6ff1f/link,2023-02-05,2023-02-05,False,2023,2,2023-02-05
1045,21,https://app.deweydata.io/api/v1/downloads/01980b2d-e66a-7d92-968c-6ebe7caa0433/link,2023-02-05,part-00021-tid-5132583248434773310-ffdd70b9-04b4-453d-affa-f5d329d1910f-16417-1-c000.snappy.parquet,.snappy.parquet,11439310,2025-02-11T19:07:37.004000+00:00,dwll_01980b2d-e66a-7d92-968c-6ebe7caa0433,https://app.deweydata.io/api/v1/downloads/01980b2d-e66a-7d92-968c-6ebe7caa0433/link,2023-02-05,2023-02-05,False,2023,2,2023-02-05
1046,21,https://app.deweydata.io/api/v1/downloads/01980b2d-e66a-7d92-968c-6ec840fe00c5/link,2023-02-05,part-00022-tid-5132583248434773310-ffdd70b9-04b4-453d-affa-f5d329d1910f-16418-1-c000.snappy.parquet,.snappy.parquet,11441365,2025-02-11T19:08:01.615000+00:00,dwll_01980b2d-e66a-7d92-968c-6ec840fe00c5,https://app.deweydata.io/api/v1/downloads/01980b2d-e66a-7d92-968c-6ec840fe00c5/link,2023-02-05,2023-02-05,False,2023,2,2023-02-05
1047,21,https://app.deweydata.io/api/v1/downloads/01980b2d-e66a-7d92-968c-6edecc83a8e0/link,2023-02-05,part-00023-tid-5132583248434773310-ffdd70b9-04b4-453d-affa-f5d329d1910f-16419-1-c000.snappy.parquet,.snappy.parquet,11646089,2025-02-11T19:08:21.410000+00:00,dwll_01980b2d-e66a-7d92-968c-6edecc83a8e0,https://app.deweydata.io/api/v1/downloads/01980b2d-e66a-7d92-968c-6edecc83a8e0/link,2023-02-05,2023-02-05,False,2023,2,2023-02-05
1048,21,https://app.deweydata.io/api/v1/downloads/01980b2d-e66a-7d92-968c-6ee1629ce908/link,2023-02-05,part-00024-tid-5132583248434773310-ffdd70b9-04b4-453d-affa-f5d329d1910f-16420-1-c000.snappy.parquet,.snappy.parquet,11400059,2025-02-11T19:08:49.397000+00:00,dwll_01980b2d-e66a-7d92-968c-6ee1629ce908,https://app.deweydata.io/api/v1/downloads/01980b2d-e66a-7d92-968c-6ee1629ce908/link,2023-02-05,2023-02-05,False,2023,2,2023-02-05
1049,21,https://app.deweydata.io/api/v1/downloads/01980b2d-e66a-7d92-968c-6efe85dd554d/link,2023-02-05,part-00025-tid-5132583248434773310-ffdd70b9-04b4-453d-affa-f5d329d1910f-16421-1-c000.snappy.parquet,.snappy.parquet,11461127,2025-02-11T19:06:41.464000+00:00,dwll_01980b2d-e66a-7d92-968c-6efe85dd554d,https://app.deweydata.io/api/v1/downloads/01980b2d-e66a-7d92-968c-6efe85dd554d/link,2023-02-05,2023-02-05,False,2023,2,2023-02-05
1050,22,https://app.deweydata.io/api/v1/downloads/01980b2d-f03b-7dd1-828f-477f30c67378/link,2023-02-05,part-00026-tid-5132583248434773310-ffdd70b9-04b4-453d-affa-f5d329d1910f-16422-1-c000.snappy.parquet,.snappy.parquet,11397708,2025-02-11T19:07:36.971000+00:00,dwll_01980b2d-f03b-7dd1-828f-477f30c67378,https://app.deweydata.io/api/v1/downloads/01980b2d-f03b-7dd1-828f-477f30c67378/link,2023-02-05,2023-02-05,False,2023,2,2023-02-05
1051,22,https://app.deweydata.io/api/v1/downloads/01980b2d-f03b-7dd1-828f-478102dc6499/link,2023-02-05,part-00027-tid-5132583248434773310-ffdd70b9-04b4-453d-affa-f5d329d1910f-16423-1-c000.snappy.parquet,.snappy.parquet,11602564,2025-02-11T19:08:01.624000+00:00,dwll_01980b2d-f03b-7dd1-828f-478102dc6499,https://app.deweydata.io/api/v1/downloads/01980b2d-f03b-7dd1-828f-478102dc6499/link,2023-02-05,2023-02-05,False,2023,2,2023-02-05
1052,22,https://app.deweydata.io/api/v1/downloads/01980b2d-f03b-7dd1-828f-479fe9da53d2/link,2023-02-05,part-00028-tid-5132583248434773310-ffdd70b9-04b4-453d-affa-f5d329d1910f-16424-1-c000.snappy.parquet,.snappy.parquet,11482213,2025-02-11T19:08:21.511000+00:00,dwll_01980b2d-f03b-7dd1-828f-479fe9da53d2,https://app.deweydata.io/api/v1/downloads/01980b2d-f03b-7dd1-828f-479fe9da53d2/link,2023-02-05,2023-02-05,False,2023,2,2023-02-05
1053,22,https://app.deweydata.io/api/v1/downloads/01980b2d-f03b-7dd1-828f-47a1d7f3eaf2/link,2023-02-05,part-00029-tid-5132583248434773310-ffdd70b9-04b4-453d-affa-f5d329d1910f-16425-1-c000.snappy.parquet,.snappy.parquet,11551269,2025-02-11T19:07:37.023000+00:00,dwll_01980b2d-f03b-7dd1-828f-47a1d7f3eaf2,https://app.deweydata.io/api/v1/downloads/01980b2d-f03b-7dd1-828f-47a1d7f3eaf2/link,2023-02-05,2023-02-05,False,2023,2,2023-02-05
1054,22,https://app.deweydata.io/api/v1/downloads/01980b2d-f03b-7dd1-828f-47bccdc056f3/link,2023-02-05,part-00030-tid-5132583248434773310-ffdd70b9-04b4-453d-affa-f5d329d1910f-16426-1-c000.snappy.parquet,.snappy.parquet,11393195,2025-02-11T19:08:01.577000+00:00,dwll_01980b2d-f03b-7dd1-828f-47bccdc056f3,https://app.deweydata.io/api/v1/downloads/01980b2d-f03b-7dd1-828f-47bccdc056f3/link,2023-02-05,2023-02-05,False,2023,2,2023-02-05
1055,22,https://app.deweydata.io/api/v1/downloads/01980b2d-f03b-7dd1-828f-47ca0f76df81/link,2023-02-05,part-00031-tid-5132583248434773310-ffdd70b9-04b4-453d-affa-f5d329d1910f-16427-1-c000.snappy.parquet,.snappy.parquet,11499169,2025-02-11T19:08:21.522000+00:00,dwll_01980b2d-f03b-7dd1-828f-47ca0f76df81,https://app.deweydata.io/api/v1/downloads/01980b2d-f03b-7dd1-828f-47ca0f76df81/link,2023-02-05,2023-02-05,False,2023,2,2023-02-05
1056,22,https://app.deweydata.io/api/v1/downloads/01980b2d-f03b-7dd1-828f-47dc123ab7a9/link,2023-02-05,part-00032-tid-5132583248434773310-ffdd70b9-04b4-453d-affa-f5d329d1910f-16428-1-c000.snappy.parquet,.snappy.parquet,11456913,2025-02-11T19:08:49.387000+00:00,dwll_01980b2d-f03b-7dd1-828f-47dc123ab7a9,https://app.deweydata.io/api/v1/downloads/01980b2d-f03b-7dd1-828f-47dc123ab7a9/link,2023-02-05,2023-02-05,False,2023,2,2023-02-05
1057,22,https://app.deweydata.io/api/v1/downloads/01980b2d-f03b-7dd1-828f-47e0560006be/link,2023-02-05,part-00033-tid-5132583248434773310-ffdd70b9-04b4-453d-affa-f5d329d1910f-16429-1-c000.snappy.parquet,.snappy.parquet,11617508,2025-02-11T19:06:41.511000+00:00,dwll_01980b2d-f03b-7dd1-828f-47e0560006be,https://app.deweydata.io/api/v1/downloads/01980b2d-f03b-7dd1-828f-47e0560006be/link,2023-02-05,2023-02-05,False,2023,2,2023-02-05
1058,22,https://app.deweydata.io/api/v1/downloads/01980b2d-f03b-7dd1-828f-47f544293e5d/link,2023-02-05,part-00034-tid-5132583248434773310-ffdd70b9-04b4-453d-affa-f5d329d1910f-16430-1-c000.snappy.parquet,.snappy.parquet,11381302,2025-02-11T19:07:37.001000+00:00,dwll_01980b2d-f03b-7dd1-828f-47f544293e5d,https://app.deweydata.io/api/v1/downloads/01980b2d-f03b-7dd1-828f-47f544293e5d/link,2023-02-05,2023-02-05,False,2023,2,2023-02-05
1059,22,https://app.deweydata.io/api/v1/downloads/01980b2d-f03b-7dd1-828f-480cfbf5d90f/link,2023-02-05,part-00035-tid-5132583248434773310-ffdd70b9-04b4-453d-affa-f5d329d1910f-16431-1-c000.snappy.parquet,.snappy.parquet,11494887,2025-02-11T19:08:01.630000+00:00,dwll_01980b2d-f03b-7dd1-828f-480cfbf5d90f,https://app.deweydata.io/api/v1/downloads/01980b2d-f03b-7dd1-828f-480cfbf5d90f/link,2023-02-05,2023-02-05,False,2023,2,2023-02-05
1060,22,https://app.deweydata.io/api/v1/downloads/01980b2d-f03b-7dd1-828f-481f1c2cf222/link,2023-02-05,part-00036-tid-5132583248434773310-ffdd70b9-04b4-453d-affa-f5d329d1910f-16432-1-c000.snappy.parquet,.snappy.parquet,11679655,2025-02-11T19:08:21.494000+00:00,dwll_01980b2d-f03b-7dd1-828f-481f1c2cf222,https://app.deweydata.io/api/v1/downloads/01980b2d-f03b-7dd1-828f-481f1c2cf222/link,2023-02-05,2023-02-05,False,2023,2,2023-02-05
1061,22,https://app.deweydata.io/api/v1/downloads/01980b2d-f03b-7dd1-828f-48283015760a/link,2023-02-05,part-00037-tid-5132583248434773310-ffdd70b9-04b4-453d-affa-f5d329d1910f-16433-1-c000.snappy.parquet,.snappy.parquet,11666345,2025-02-11T19:08:49.393000+00:00,dwll_01980b2d-f03b-7dd1-828f-48283015760a,https://app.deweydata.io/api/v1/downloads/01980b2d-f03b-7dd1-828f-48283015760a/link,2023-02-05,2023-02-05,False,2023,2,2023-02-05
1062,22,https://app.deweydata.io/api/v1/downloads/01980b2d-f03b-7dd1-828f-483fadacda10/link,2023-02-05,part-00038-tid-5132583248434773310-ffdd70b9-04b4-453d-affa-f5d329d1910f-16434-1-c000.snappy.parquet,.snappy.parquet,11414217,2025-02-11T19:06:41.494000+00:00,dwll_01980b2d-f03b-7dd1-828f-483fadacda10,https://app.deweydata.io/api/v1/downloads/01980b2d-f03b-7dd1-828f-483fadacda10/link,2023-02-05,2023-02-05,False,2023,2,2023-02-05
1063,22,https://app.deweydata.io/api/v1/downloads/01980b2d-f03b-7dd1-828f-4842e977ee2d/link,2023-02-05,part-00039-tid-5132583248434773310-ffdd70b9-04b4-453d-affa-f5d329d1910f-16435-1-c000.snappy.parquet,.snappy.parquet,11602769,2025-02-11T19:08:01.636000+00:00,dwll_01980b2d-f03b-7dd1-828f-4842e977ee2d,https://app.deweydata.io/api/v1/downloads/01980b2d-f03b-7dd1-828f-4842e977ee2d/link,2023-02-05,2023-02-05,False,2023,2,2023-02-05
1064,22,https://app.deweydata.io/api/v1/downloads/01980b2d-f03b-7dd1-828f-485d0f6c7697/link,2023-02-05,part-00040-tid-5132583248434773310-ffdd70b9-04b4-453d-affa-f5d329d1910f-16436-1-c000.snappy.parquet,.snappy.parquet,11573768,2025-02-11T19:08:21.524000+00:00,dwll_01980b2d-f03b-7dd1-828f-485d0f6c7697,https://app.deweydata.io/api/v1/downloads/01980b2d-f03b-7dd1-828f-485d0f6c7697/link,2023-02-05,2023-02-05,False,2023,2,2023-02-05
1065,22,https://app.deweydata.io/api/v1/downloads/01980b2d-f03b-7dd1-828f-4864a43b51e7/link,2023-02-05,part-00041-tid-5132583248434773310-ffdd70b9-04b4-453d-affa-f5d329d1910f-16437-1-c000.snappy.parquet,.snappy.parquet,11480008,2025-02-11T19:08:49.404000+00:00,dwll_01980b2d-f03b-7dd1-828f-4864a43b51e7,https://app.deweydata.io/api/v1/downloads/01980b2d-f03b-7dd1-828f-4864a43b51e7/link,2023-02-05,2023-02-05,False,2023,2,2023-02-05
1066,22,https://app.deweydata.io/api/v1/downloads/01980b2d-f03b-7dd1-828f-487b460d05c3/link,2023-02-05,part-00042-tid-5132583248434773310-ffdd70b9-04b4-453d-affa-f5d329d1910f-16438-1-c000.snappy.parquet,.snappy.parquet,11530142,2025-02-11T19:06:41.525000+00:00,dwll_01980b2d-f03b-7dd1-828f-487b460d05c3,https://app.deweydata.io/api/v1/downloads/01980b2d-f03b-7dd1-828f-487b460d05c3/link,2023-02-05,2023-02-05,False,2023,2,2023-02-05
1067,22,https://app.deweydata.io/api/v1/downloads/01980b2d-f03b-7dd1-828f-488a856c97da/link,2023-02-05,part-00043-tid-5132583248434773310-ffdd70b9-04b4-453d-affa-f5d329d1910f-16439-1-c000.snappy.parquet,.snappy.parquet,11652332,2025-02-11T19:07:37.075000+00:00,dwll_01980b2d-f03b-7dd1-828f-488a856c97da,https://app.deweydata.io/api/v1/downloads/01980b2d-f03b-7dd1-828f-488a856c97da/link,2023-02-05,2023-02-05,False,2023,2,2023-02-05
1068,22,https://app.deweydata.io/api/v1/downloads/01980b2d-f03b-7dd1-828f-4896bad619ce/link,2023-02-05,part-00044-tid-5132583248434773310-ffdd70b9-04b4-453d-affa-f5d329d1910f-16440-1-c000.snappy.parquet,.snappy.parquet,11552735,2025-02-11T19:08:01.647000+00:00,dwll_01980b2d-f03b-7dd1-828f-4896bad619ce,https://app.deweydata.io/api/v1/downloads/01980b2d-f03b-7dd1-828f-4896bad619ce/link,2023-02-05,2023-02-05,False,2023,2,2023-02-05
1069,22,https://app.deweydata.io/api/v1/downloads/01980b2d-f03b-7dd1-828f-48a4acb893ef/link,2023-02-05,part-00045-tid-5132583248434773310-ffdd70b9-04b4-453d-affa-f5d329d1910f-16441-1-c000.snappy.parquet,.snappy.parquet,11516198,2025-02-11T19:08:21.586000+00:00,dwll_01980b2d-f03b-7dd1-828f-48a4acb893ef,https://app.deweydata.io/api/v1/downloads/01980b2d-f03b-7dd1-828f-48a4acb893ef/link,2023-02-05,2023-02-05,False,2023,2,2023-02-05
1070,22,https://app.deweydata.io/api/v1/downloads/01980b2d-f03b-7dd1-828f-48b954e5be5a/link,2023-02-05,part-00046-tid-5132583248434773310-ffdd70b9-04b4-453d-affa-f5d329d1910f-16442-1-c000.snappy.parquet,.snappy.parquet,11657224,2025-02-11T19:08:49.440000+00:00,dwll_01980b2d-f03b-7dd1-828f-48b954e5be5a,https://app.deweydata.io/api/v1/downloads/01980b2d-f03b-7dd1-828f-48b954e5be5a/link,2023-02-05,2023-02-05,False,2023,2,2023-02-05
1071,22,https://app.deweydata.io/api/v1/downloads/01980b2d-f03b-7dd1-828f-48cecb724ef2/link,2023-02-05,part-00047-tid-5132583248434773310-ffdd70b9-04b4-453d-affa-f5d329d1910f-16443-1-c000.snappy.parquet,.snappy.parquet,11539373,2025-02-11T19:06:41.557000+00:00,dwll_01980b2d-f03b-7dd1-828f-48cecb724ef2,https://app.deweydata.io/api/v1/downloads/01980b2d-f03b-7dd1-828f-48cecb724ef2/link,2023-02-05,2023-02-05,False,2023,2,2023-02-05
1072,22,https://app.deweydata.io/api/v1/downloads/01980b2d-f03b-7dd1-828f-48daf5bb7511/link,2023-02-05,part-00048-tid-5132583248434773310-ffdd70b9-04b4-453d-affa-f5d329d1910f-16444-1-c000.snappy.parquet,.snappy.parquet,11478859,2025-02-11T19:07:37.076000+00:00,dwll_01980b2d-f03b-7dd1-828f-48daf5bb7511,https://app.deweydata.io/api/v1/downloads/01980b2d-f03b-7dd1-828f-48daf5bb7511/link,2023-02-05,2023-02-05,False,2023,2,2023-02-05
1073,22,https://app.deweydata.io/api/v1/downloads/01980b2d-f03b-7dd1-828f-48e0890b9995/link,2023-02-05,part-00049-tid-5132583248434773310-ffdd70b9-04b4-453d-affa-f5d329d1910f-16445-1-c000.snappy.parquet,.snappy.parquet,11493151,2025-02-11T19:08:21.593000+00:00,dwll_01980b2d-f03b-7dd1-828f-48e0890b9995,https://app.deweydata.io/api/v1/downloads/01980b2d-f03b-7dd1-828f-48e0890b9995/link,2023-02-05,2023-02-05,False,2023,2,2023-02-05
1074,22,https://app.deweydata.io/api/v1/downloads/01980b2d-f03b-7dd1-828f-48f0235ecd59/link,2023-02-05,part-00050-tid-5132583248434773310-ffdd70b9-04b4-453d-affa-f5d329d1910f-16446-1-c000.snappy.parquet,.snappy.parquet,11525355,2025-02-11T19:08:49.452000+00:00,dwll_01980b2d-f03b-7dd1-828f-48f0235ecd59,https://app.deweydata.io/api/v1/downloads/01980b2d-f03b-7dd1-828f-48f0235ecd59/link,2023-02-05,2023-02-05,False,2023,2,2023-02-05
1075,22,https://app.deweydata.io/api/v1/downloads/01980b2d-f03b-7dd1-828f-49044eb5d8a2/link,2023-02-05,part-00051-tid-5132583248434773310-ffdd70b9-04b4-453d-affa-f5d329d1910f-16447-1-c000.snappy.parquet,.snappy.parquet,11573890,2025-02-11T19:06:41.665000+00:00,dwll_01980b2d-f03b-7dd1-828f-49044eb5d8a2,https://app.deweydata.io/api/v1/downloads/01980b2d-f03b-7dd1-828f-49044eb5d8a2/link,2023-02-05,2023-02-05,False,2023,2,2023-02-05
1076,22,https://app.deweydata.io/api/v1/downloads/01980b2d-f03b-7dd1-828f-491aeb757908/link,2023-02-05,part-00052-tid-5132583248434773310-ffdd70b9-04b4-453d-affa-f5d329d1910f-16448-1-c000.snappy.parquet,.snappy.parquet,11647069,2025-02-11T19:07:37.139000+00:00,dwll_01980b2d-f03b-7dd1-828f-491aeb757908,https://app.deweydata.io/api/v1/downloads/01980b2d-f03b-7dd1-828f-491aeb757908/link,2023-02-05,2023-02-05,False,2023,2,2023-02-05
