start,stop,County_StateAbb,County,StateAbb,bmi_ge40,bmi_35to40,bmi_lt185,bmi_ge30,bmi_25to30,n,Stratification,File,strata2,State,fips,bmi_30to35,bmi_185to25
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"SHELBY, TN",SHELBY,TN,12.1,15.5,2.9,47.2,35.8,293990,county,Counties BMI Categories State Group 2,NA,Tennessee,47157,19.6,14.099999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"REDWOOD, MN",REDWOOD,MN,12.1,16.7,2.1,50.9,35.4,5843,county,Counties BMI Categories State Group 2,NA,Minnesota,27127,22.1,11.600000000000009
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"EATON, MI",EATON,MI,12.1,16.4,2.2,48.3,35.5,8951,county,Counties BMI Categories State Group 2,NA,Michigan,26045,19.799999999999997,14
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"STAUNTON CITY, VA",STAUNTON,VA,12,15.5,2.1,46,37.2,7131,county,Counties BMI Categories State Group 2,NA,Virginia,51790,18.5,14.700000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"OBION, TN",OBION,TN,12,17.3,3.2,50.1,38.5,14918,county,Counties BMI Categories State Group 2,NA,Tennessee,47131,20.8,8.200000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"SULLIVAN, TN",SULLIVAN,TN,12,16.2,3.6,47.8,37.6,74282,county,Counties BMI Categories State Group 2,NA,Tennessee,47163,19.599999999999998,11
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"SHELBY, IA",SHELBY,IA,12,17.2,2.2,50.7,34.6,1146,county,Counties BMI Categories State Group 2,NA,Iowa,19165,21.500000000000004,12.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"STEUBEN, IN",STEUBEN,IN,12,17,1.9,50.2,38,12588,county,Counties BMI Categories State Group 2,NA,Indiana,18151,21.200000000000003,9.899999999999991
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"POLK, NE",POLK,NE,12,17.4,1.8,50,36.3,766,county,Counties BMI Categories State Group 2,NA,Nebraska,31143,20.6,11.900000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"MCINTOSH, OK",MCINTOSH,OK,12,17.1,3.7,48.1,40,9334,county,Counties BMI Categories State Group 2,NA,Oklahoma,40091,19,8.200000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"ALCORN, MS",ALCORN,MS,12,16.5,3.1,48,36.8,8745,county,Counties BMI Categories State Group 2,NA,Mississippi,28003,19.5,12.100000000000009
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"WOOD, OH",WOOD,OH,12,17.5,2.3,48.8,39.6,57422,county,Counties BMI Categories State Group 2,NA,Ohio,39173,19.299999999999997,9.299999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"POPE, MN",POPE,MN,12,16.7,1.6,52.7,32.9,2410,county,Counties BMI Categories State Group 2,NA,Minnesota,27121,24.000000000000004,12.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"VAN BUREN, MI",VAN BUREN,MI,12,17.8,2.6,49.5,39.6,47100,county,Counties BMI Categories State Group 2,NA,Michigan,26159,19.7,8.299999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CHEROKEE, IA",CHEROKEE,IA,12,17.3,1.4,50.5,37,2513,county,Counties BMI Categories State Group 2,NA,Iowa,19035,21.2,11.099999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"HASKELL, OK",HASKELL,OK,12,16.2,3.5,47.6,38.3,5586,county,Counties BMI Categories State Group 2,NA,Oklahoma,40061,19.400000000000002,10.599999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"FLOYD, IN",FLOYD,IN,12,17.2,2.9,48.3,39.9,41634,county,Counties BMI Categories State Group 2,NA,Indiana,18043,19.099999999999998,8.900000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"UNICOI, TN",UNICOI,TN,12,15.1,3.8,47.1,36.7,7550,county,Counties BMI Categories State Group 2,NA,Tennessee,47171,20,12.399999999999991
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"HARRISON, MS",HARRISON,MS,11.9,15.9,3.3,47.2,36.5,61102,county,Counties BMI Categories State Group 2,NA,Mississippi,28047,19.400000000000002,13
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CUMING, NE",CUMING,NE,11.9,16.9,2.4,51.2,33.9,1165,county,Counties BMI Categories State Group 2,NA,Nebraska,31039,22.400000000000006,12.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"LORAIN, OH",LORAIN,OH,11.9,17.6,2.8,48.6,40.6,171107,county,Counties BMI Categories State Group 2,NA,Ohio,39093,19.1,8
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"LOUISA, VA",LOUISA,VA,11.9,17.8,2.4,49.8,38.8,19017,county,Counties BMI Categories State Group 2,NA,Virginia,51109,20.099999999999994,9
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"MILLE LACS, MN",MILLE LACS,MN,11.9,18.3,2.1,52.3,36.9,11610,county,Counties BMI Categories State Group 2,NA,Minnesota,27095,22.099999999999994,8.700000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"MADISON, IA",MADISON,IA,11.9,16.6,1.9,49.5,36.9,4162,county,Counties BMI Categories State Group 2,NA,Iowa,19121,21,11.700000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"PAYNE, OK",PAYNE,OK,11.9,16.1,3.7,46.5,36.4,9729,county,Counties BMI Categories State Group 2,NA,Oklahoma,40119,18.5,13.400000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CASS, NE",CASS,NE,11.9,17.3,1.9,50.7,38.5,9176,county,Counties BMI Categories State Group 2,NA,Nebraska,31025,21.5,8.899999999999991
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"POSEY, IN",POSEY,IN,11.9,17.5,2.6,50.2,37.6,12086,county,Counties BMI Categories State Group 2,NA,Indiana,18129,20.800000000000004,9.599999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"ISANTI, MN",ISANTI,MN,11.9,17.4,1.9,50.2,37.3,8064,county,Counties BMI Categories State Group 2,NA,Minnesota,27059,20.900000000000006,10.599999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"MIAMI, OH",MIAMI,OH,11.9,17.9,2.6,49.6,40.4,62647,county,Counties BMI Categories State Group 2,NA,Ohio,39109,19.800000000000004,7.400000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"SEMINOLE, OK",SEMINOLE,OK,11.9,15.8,2.8,48.9,36.2,1440,county,Counties BMI Categories State Group 2,NA,Oklahoma,40133,21.199999999999996,12.099999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"UNION, OH",UNION,OH,11.8,17.5,2.1,50,38.7,23883,county,Counties BMI Categories State Group 2,NA,Ohio,39159,20.7,9.200000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CRAIG, OK",CRAIG,OK,11.8,17.9,3.5,49.2,38.9,7279,county,Counties BMI Categories State Group 2,NA,Oklahoma,40035,19.500000000000004,8.400000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"AUGUSTA, VA",AUGUSTA,VA,11.8,16.9,2,50,38.1,24680,county,Counties BMI Categories State Group 2,NA,Virginia,51015,21.3,9.900000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"JOHNSON, IN",JOHNSON,IN,11.8,16.3,2.5,47.8,37.9,42514,county,Counties BMI Categories State Group 2,NA,Indiana,18081,19.699999999999996,11.800000000000011
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"LITTLE RIVER, AR",LITTLE RIVER,AR,11.8,18.5,2.4,52.5,33.4,1033,county,Counties BMI Categories State Group 2,NA,Arkansas,05081,22.2,11.700000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CLAY, IN",CLAY,IN,11.8,17.5,2.5,50.9,34.4,593,county,Counties BMI Categories State Group 2,NA,Indiana,18021,21.599999999999998,12.200000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"HARRISON, IA",HARRISON,IA,11.8,19,2.1,50.9,36.8,1391,county,Counties BMI Categories State Group 2,NA,Iowa,19085,20.099999999999998,10.200000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"DUBOIS, IN",DUBOIS,IN,11.8,15.1,2.4,47.1,35.5,4066,county,Counties BMI Categories State Group 2,NA,Indiana,18037,20.200000000000003,15
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"MORRISON, MN",MORRISON,MN,11.8,18.7,1.6,52.8,36.9,13623,county,Counties BMI Categories State Group 2,NA,Minnesota,27097,22.299999999999997,8.700000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"SIBLEY, MN",SIBLEY,MN,11.8,13.5,NA,50,34.4,468,county,Counties BMI Categories State Group 2,NA,Minnesota,27143,24.7,15.599999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"COCKE, TN",COCKE,TN,11.7,15.5,2.2,49.6,35.7,1966,county,Counties BMI Categories State Group 2,NA,Tennessee,47029,22.400000000000002,12.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"SHERMAN, NE",SHERMAN,NE,11.7,21.2,1.5,56.3,39.5,749,county,Counties BMI Categories State Group 2,NA,Nebraska,31163,23.4,2.700000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"HUGHES, OK",HUGHES,OK,11.7,15,2.3,46.8,38.2,1711,county,Counties BMI Categories State Group 2,NA,Oklahoma,40063,20.099999999999998,12.700000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"JACKSON, MS",JACKSON,MS,11.7,17.1,3.2,48.4,38.9,70547,county,Counties BMI Categories State Group 2,NA,Mississippi,28059,19.599999999999998,9.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"WAGONER, OK",WAGONER,OK,11.7,17.2,2.6,49.3,40.8,33821,county,Counties BMI Categories State Group 2,NA,Oklahoma,40145,20.4,7.300000000000011
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CARLTON, MN",CARLTON,MN,11.7,18.1,1.9,51.1,36.9,12129,county,Counties BMI Categories State Group 2,NA,Minnesota,27017,21.3,10.099999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CLERMONT, OH",CLERMONT,OH,11.7,17.2,2.8,48.2,40.2,121492,county,Counties BMI Categories State Group 2,NA,Ohio,39025,19.300000000000004,8.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"BERRIEN, MI",BERRIEN,MI,11.7,17,3.1,47.6,39.3,87404,county,Counties BMI Categories State Group 2,NA,Michigan,26021,18.900000000000002,10
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"GREENE, OH",GREENE,OH,11.7,17.1,2.7,47.9,40.6,91842,county,Counties BMI Categories State Group 2,NA,Ohio,39057,19.099999999999998,8.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CLARE, MI",CLARE,MI,11.7,17,2.3,49.2,36.6,1666,county,Counties BMI Categories State Group 2,NA,Michigan,26035,20.500000000000004,11.899999999999991
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"MURRAY, MN",MURRAY,MN,11.7,15.5,2.1,50,36.1,2731,county,Counties BMI Categories State Group 2,NA,Minnesota,27101,22.8,11.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"GRUNDY, TN",GRUNDY,TN,11.7,15.1,2.5,47.3,37.4,1678,county,Counties BMI Categories State Group 2,NA,Tennessee,47061,20.5,12.800000000000011
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"JEFFERSON, TN",JEFFERSON,TN,11.7,11.6,3.7,44.7,36.3,1003,county,Counties BMI Categories State Group 2,NA,Tennessee,47089,21.400000000000006,15.299999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"DECATUR, TN",DECATUR,TN,11.6,16.8,3.3,50,36.1,2808,county,Counties BMI Categories State Group 2,NA,Tennessee,47039,21.6,10.599999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"BUENA VISTA, IA",BUENA VISTA,IA,11.6,16.8,1.6,51.5,36.5,9730,county,Counties BMI Categories State Group 2,NA,Iowa,19021,23.1,10.400000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"ELLIS, OK",ELLIS,OK,11.6,18.5,NA,46.6,40.2,189,county,Counties BMI Categories State Group 2,NA,Oklahoma,40045,16.5,13.199999999999989
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CLINTON, IN",CLINTON,IN,11.6,15.8,1.4,49.3,36.5,765,county,Counties BMI Categories State Group 2,NA,Indiana,18023,21.9,12.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"BELTRAMI, MN",BELTRAMI,MN,11.6,16,2.3,49,35.7,19439,county,Counties BMI Categories State Group 2,NA,Minnesota,27007,21.4,13
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"ATHENS, OH",ATHENS,OH,11.6,15.3,3.5,44.3,37.4,24749,county,Counties BMI Categories State Group 2,NA,Ohio,39009,17.4,14.800000000000011
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"EMMET, IA",EMMET,IA,11.6,15.9,NA,53.5,35.5,465,county,Counties BMI Categories State Group 2,NA,Iowa,19063,26,11
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"NOBLES, MN",NOBLES,MN,11.6,15.6,1.6,50.3,35.4,7500,county,Counties BMI Categories State Group 2,NA,Minnesota,27105,23.099999999999998,12.700000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"TILLMAN, OK",TILLMAN,OK,11.6,17,3.3,50.1,33.6,569,county,Counties BMI Categories State Group 2,NA,Oklahoma,40141,21.5,13
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"TUSCOLA, MI",TUSCOLA,MI,11.6,15.8,2.7,48.4,34.4,2010,county,Counties BMI Categories State Group 2,NA,Michigan,26157,21,14.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"BUTLER, NE",BUTLER,NE,11.6,18.4,1.8,53,34.5,1156,county,Counties BMI Categories State Group 2,NA,Nebraska,31023,23,10.700000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"WAYNE, MI",WAYNE,MI,11.6,16,2.9,46.9,37.6,685474,county,Counties BMI Categories State Group 2,NA,Michigan,26163,19.299999999999997,12.599999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"HARLAN, NE",HARLAN,NE,11.6,20,2.5,53.2,33.8,725,county,Counties BMI Categories State Group 2,NA,Nebraska,31083,21.6,10.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"FAIRFIELD, OH",FAIRFIELD,OH,11.6,17.1,2.2,49.6,39.4,67502,county,Counties BMI Categories State Group 2,NA,Ohio,39045,20.9,8.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"KITTSON, MN",KITTSON,MN,11.6,17.3,1.7,53.3,37.1,2056,county,Counties BMI Categories State Group 2,NA,Minnesota,27069,24.4,7.900000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"VAN BUREN, TN",VAN BUREN,TN,11.6,17.1,NA,49.3,36.4,467,county,Counties BMI Categories State Group 2,NA,Tennessee,47175,20.599999999999994,14.300000000000011
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"MASON, MI",MASON,MI,11.6,18.6,2.4,50.1,41.8,19372,county,Counties BMI Categories State Group 2,NA,Michigan,26105,19.9,5.700000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"BIG STONE, MN",BIG STONE,MN,11.6,18.5,1.8,53.9,36.6,1272,county,Counties BMI Categories State Group 2,NA,Minnesota,27011,23.799999999999997,7.700000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"ALLEGHANY, VA",ALLEGHANY,VA,11.6,15.4,2.6,48.2,35.7,701,county,Counties BMI Categories State Group 2,NA,Virginia,51005,21.200000000000003,13.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"KAY, OK",KAY,OK,11.5,15.5,3.6,46.5,34.6,2667,county,Counties BMI Categories State Group 2,NA,Oklahoma,40071,19.5,15.299999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"WHEELER, NE",WHEELER,NE,11.5,18.5,NA,50.8,37.7,130,county,Counties BMI Categories State Group 2,NA,Nebraska,31183,20.799999999999997,11.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"MERCER, OH",MERCER,OH,11.5,16.6,2.2,49.4,38.4,7386,county,Counties BMI Categories State Group 2,NA,Ohio,39107,21.299999999999997,10
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"WINCHESTER CITY, VA",WINCHESTER,VA,11.5,17,3.2,46.9,38.4,8055,county,Counties BMI Categories State Group 2,NA,Virginia,51840,18.4,11.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"FRANKLIN, OH",FRANKLIN,OH,11.5,15.9,2.8,45.3,39.9,690664,county,Counties BMI Categories State Group 2,NA,Ohio,39049,17.9,12
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"KNOX, NE",KNOX,NE,11.5,16.3,2,50.2,37.5,1618,county,Counties BMI Categories State Group 2,NA,Nebraska,31107,22.400000000000002,10.299999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"MEIGS, TN",MEIGS,TN,11.5,16.4,2.1,48.3,37.2,1723,county,Counties BMI Categories State Group 2,NA,Tennessee,47121,20.4,12.400000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"FRANKLIN, AR",FRANKLIN,AR,11.5,16.6,3.2,49.6,37.6,3334,county,Counties BMI Categories State Group 2,NA,Arkansas,05047,21.5,9.599999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"INDEPENDENCE, AR",INDEPENDENCE,AR,11.5,15.3,3.2,47.1,37.3,5215,county,Counties BMI Categories State Group 2,NA,Arkansas,05063,20.3,12.400000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"LAKE OF THE WOODS, MN",LAKE OF THE WOODS,MN,11.5,14.9,1.5,51.1,35.6,1264,county,Counties BMI Categories State Group 2,NA,Minnesota,27077,24.700000000000003,11.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"WARREN, VA",WARREN,VA,11.5,17.3,3,47.6,39.8,22710,county,Counties BMI Categories State Group 2,NA,Virginia,51187,18.8,9.599999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"MONTGOMERY, IN",MONTGOMERY,IN,11.5,14.3,2.2,46.7,35.5,733,county,Counties BMI Categories State Group 2,NA,Indiana,18107,20.900000000000002,15.599999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"LA PORTE, IN",LA PORTE,IN,11.5,15.4,2.2,47.9,36.6,6461,county,Counties BMI Categories State Group 2,NA,Indiana,18091,21,13.299999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"HANCOCK, IN",HANCOCK,IN,11.4,17,2,49.1,38,26458,county,Counties BMI Categories State Group 2,NA,Indiana,18059,20.700000000000003,10.900000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"RHEA, TN",RHEA,TN,11.4,17,2.5,48.9,36.6,5663,county,Counties BMI Categories State Group 2,NA,Tennessee,47143,20.5,12
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"GREENE, VA",GREENE,VA,11.4,17,2.7,48.4,39.5,10910,county,Counties BMI Categories State Group 2,NA,Virginia,51079,20,9.400000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"POLK, IA",POLK,IA,11.4,15.8,2.4,46.9,37.8,213256,county,Counties BMI Categories State Group 2,NA,Iowa,19153,19.699999999999996,12.900000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CULPEPER, VA",CULPEPER,VA,11.4,16.5,2.5,48.9,38.2,25114,county,Counties BMI Categories State Group 2,NA,Virginia,51047,21,10.400000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"HUMPHREYS, TN",HUMPHREYS,TN,11.4,15.3,2.1,50.1,34.9,1875,county,Counties BMI Categories State Group 2,NA,Tennessee,47085,23.4,12.900000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"MCCURTAIN, OK",MCCURTAIN,OK,11.4,15.5,2.4,47.6,37.5,2594,county,Counties BMI Categories State Group 2,NA,Oklahoma,40089,20.700000000000003,12.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"RADFORD, VA",RADFORD,VA,11.4,16.7,2,49,31.4,1333,county,Counties BMI Categories State Group 2,NA,Virginia,51750,20.9,17.599999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"WARRICK, IN",WARRICK,IN,11.4,16.9,2.2,47.8,39.7,30673,county,Counties BMI Categories State Group 2,NA,Indiana,18173,19.5,10.299999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"MCNAIRY, TN",MCNAIRY,TN,11.4,17.7,2.9,49.9,38.4,8553,county,Counties BMI Categories State Group 2,NA,Tennessee,47109,20.799999999999997,8.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CHOCTAW, OK",CHOCTAW,OK,11.4,13.5,2.3,45.4,40.5,1011,county,Counties BMI Categories State Group 2,NA,Oklahoma,40023,20.5,11.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"ALLEGAN, MI",ALLEGAN,MI,11.4,17.4,2.1,49.1,39.1,47285,county,Counties BMI Categories State Group 2,NA,Michigan,26005,20.300000000000004,9.700000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"GRAYSON, VA",GRAYSON,VA,11.4,15.2,2.4,48.6,37.9,2225,county,Counties BMI Categories State Group 2,NA,Virginia,51077,22,11.099999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"SEBASTIAN, AR",SEBASTIAN,AR,11.4,16.1,3.6,47.4,37.9,39573,county,Counties BMI Categories State Group 2,NA,Arkansas,05131,19.9,11.100000000000009
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"SHIAWASSEE, MI",SHIAWASSEE,MI,11.4,15.3,3.1,46.2,32.8,4619,county,Counties BMI Categories State Group 2,NA,Michigan,26155,19.5,17.900000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CHESAPEAKE CITY, VA",CHESAPEAKE,VA,11.4,16.7,2.6,48.6,39.2,100303,county,Counties BMI Categories State Group 2,NA,Virginia,51550,20.5,9.599999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"BURT, NE",BURT,NE,11.4,16.6,2.7,49.5,36.4,766,county,Counties BMI Categories State Group 2,NA,Nebraska,31021,21.5,11.400000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"STEPHENS, OK",STEPHENS,OK,11.4,14.6,3.9,45.9,36.2,2114,county,Counties BMI Categories State Group 2,NA,Oklahoma,40137,19.9,14
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"FREDERICKSBURG CITY, VA",FREDERICKSBURG,VA,11.3,13.1,2.6,46,35.2,2150,county,Counties BMI Categories State Group 2,NA,Virginia,51630,21.6,16.200000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"BOONE, NE",BOONE,NE,11.3,16.1,1.8,48.8,35.9,1419,county,Counties BMI Categories State Group 2,NA,Nebraska,31011,21.399999999999995,13.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"HAMILTON, IA",HAMILTON,IA,11.3,17.4,1.5,51.3,35.5,2186,county,Counties BMI Categories State Group 2,NA,Iowa,19079,22.599999999999998,11.700000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"WOODS, OK",WOODS,OK,11.3,11.3,3.9,43.7,32.7,309,county,Counties BMI Categories State Group 2,NA,Oklahoma,40151,21.1,19.69999999999999
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"RICHMOND CITY, VA",RICHMOND CITY,VA,11.3,14.4,3.3,42.3,36.2,77404,county,Counties BMI Categories State Group 2,NA,Virginia,51760,16.599999999999994,18.200000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"YELL, AR",YELL,AR,11.3,14.5,3.9,47.2,36.1,2274,county,Counties BMI Categories State Group 2,NA,Arkansas,05149,21.400000000000002,12.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"DAKOTA, NE",DAKOTA,NE,11.3,16.3,2.2,49.7,38.1,7713,county,Counties BMI Categories State Group 2,NA,Nebraska,31043,22.1,10
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CARROLL, IN",CARROLL,IN,11.3,14,2.8,48.3,38.2,1454,county,Counties BMI Categories State Group 2,NA,Indiana,18015,22.999999999999996,10.700000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"ROCKINGHAM, VA",ROCKINGHAM,VA,11.3,17.3,2.3,48.6,40.4,44224,county,Counties BMI Categories State Group 2,NA,Virginia,51165,20,8.700000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"ROGERS, OK",ROGERS,OK,11.3,17.6,2.8,49.2,40.1,37276,county,Counties BMI Categories State Group 2,NA,Oklahoma,40131,20.3,7.8999999999999915
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"BROWN, NE",BROWN,NE,11.3,19.7,NA,53.3,37.3,533,county,Counties BMI Categories State Group 2,NA,Nebraska,31017,22.299999999999997,9.400000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"FLUVANNA, VA",FLUVANNA,VA,11.3,16.7,2.5,48.2,40,16248,county,Counties BMI Categories State Group 2,NA,Virginia,51065,20.200000000000003,9.299999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"KANDIYOHI, MN",KANDIYOHI,MN,11.2,16.6,1.7,49.3,37.3,23826,county,Counties BMI Categories State Group 2,NA,Minnesota,27067,21.499999999999996,11.700000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"POLK, AR",POLK,AR,11.2,14.9,3.7,45.7,34.8,1265,county,Counties BMI Categories State Group 2,NA,Arkansas,05113,19.6,15.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"DELTA, MI",DELTA,MI,11.2,16.5,2.2,49.3,36.5,22500,county,Counties BMI Categories State Group 2,NA,Michigan,26041,21.599999999999998,12
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"ERIE, OH",ERIE,OH,11.2,16.6,2.7,48,40.4,20314,county,Counties BMI Categories State Group 2,NA,Ohio,39043,20.2,8.900000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"BANNER, NE",BANNER,NE,11.2,21.6,NA,52.6,31.9,116,county,Counties BMI Categories State Group 2,NA,Nebraska,31007,19.800000000000004,15.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"MANASSAS PARK CITY, VA",MANASSAS PARK,VA,11.2,17.6,1.8,50.3,38.8,3268,county,Counties BMI Categories State Group 2,NA,Virginia,51685,21.499999999999996,9.100000000000009
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"PORTAGE, OH",PORTAGE,OH,11.2,16.2,2.9,46.6,40,68340,county,Counties BMI Categories State Group 2,NA,Ohio,39133,19.200000000000003,10.5
