index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
3591,72,https://app.deweydata.io/api/v1/downloads/01980a2e-f7c5-7691-8520-7c8be6480a26/link,2024-02-15,part-00007-tid-4911676645663702437-19883eed-c64f-4ad2-8b07-dc0fa0eecc02-19499-1-c000.snappy.parquet,.snappy.parquet,5616385,2025-02-11T19:11:51.047000+00:00,dwll_01980a2e-f7c5-7691-8520-7c8be6480a26,https://app.deweydata.io/api/v1/downloads/01980a2e-f7c5-7691-8520-7c8be6480a26/link
3592,72,https://app.deweydata.io/api/v1/downloads/01980a2e-f7c5-7691-8520-7c958cb5ed8c/link,2024-02-15,part-00008-tid-4911676645663702437-19883eed-c64f-4ad2-8b07-dc0fa0eecc02-19500-1-c000.snappy.parquet,.snappy.parquet,5587591,2025-02-11T19:13:56.365000+00:00,dwll_01980a2e-f7c5-7691-8520-7c958cb5ed8c,https://app.deweydata.io/api/v1/downloads/01980a2e-f7c5-7691-8520-7c958cb5ed8c/link
3593,72,https://app.deweydata.io/api/v1/downloads/01980a2e-f7c5-7691-8520-7ca47d4d126d/link,2024-02-15,part-00009-tid-4911676645663702437-19883eed-c64f-4ad2-8b07-dc0fa0eecc02-19501-1-c000.snappy.parquet,.snappy.parquet,5607269,2025-02-11T19:14:52.261000+00:00,dwll_01980a2e-f7c5-7691-8520-7ca47d4d126d,https://app.deweydata.io/api/v1/downloads/01980a2e-f7c5-7691-8520-7ca47d4d126d/link
3594,72,https://app.deweydata.io/api/v1/downloads/01980a2e-f7c5-7691-8520-7cbcf59ecef3/link,2024-02-15,part-00010-tid-4911676645663702437-19883eed-c64f-4ad2-8b07-dc0fa0eecc02-19502-1-c000.snappy.parquet,.snappy.parquet,5620870,2025-02-11T19:15:57.510000+00:00,dwll_01980a2e-f7c5-7691-8520-7cbcf59ecef3,https://app.deweydata.io/api/v1/downloads/01980a2e-f7c5-7691-8520-7cbcf59ecef3/link
3595,72,https://app.deweydata.io/api/v1/downloads/01980a2e-f7c5-7691-8520-7cca2eb3d2b1/link,2024-02-15,part-00011-tid-4911676645663702437-19883eed-c64f-4ad2-8b07-dc0fa0eecc02-19503-1-c000.snappy.parquet,.snappy.parquet,5639102,2025-02-11T19:17:31.404000+00:00,dwll_01980a2e-f7c5-7691-8520-7cca2eb3d2b1,https://app.deweydata.io/api/v1/downloads/01980a2e-f7c5-7691-8520-7cca2eb3d2b1/link
3596,72,https://app.deweydata.io/api/v1/downloads/01980a2e-f7c5-7691-8520-7cdb609c6001/link,2024-02-15,part-00012-tid-4911676645663702437-19883eed-c64f-4ad2-8b07-dc0fa0eecc02-19504-1-c000.snappy.parquet,.snappy.parquet,5657807,2025-02-11T19:11:51.100000+00:00,dwll_01980a2e-f7c5-7691-8520-7cdb609c6001,https://app.deweydata.io/api/v1/downloads/01980a2e-f7c5-7691-8520-7cdb609c6001/link
3597,72,https://app.deweydata.io/api/v1/downloads/01980a2e-f7c5-7691-8520-7ce94e27d6a9/link,2024-02-15,part-00013-tid-4911676645663702437-19883eed-c64f-4ad2-8b07-dc0fa0eecc02-19505-1-c000.snappy.parquet,.snappy.parquet,5666963,2025-02-11T19:13:56.447000+00:00,dwll_01980a2e-f7c5-7691-8520-7ce94e27d6a9,https://app.deweydata.io/api/v1/downloads/01980a2e-f7c5-7691-8520-7ce94e27d6a9/link
3598,72,https://app.deweydata.io/api/v1/downloads/01980a2e-f7c5-7691-8520-7cf5a98d19b3/link,2024-02-15,part-00014-tid-4911676645663702437-19883eed-c64f-4ad2-8b07-dc0fa0eecc02-19506-1-c000.snappy.parquet,.snappy.parquet,5552599,2025-02-11T19:14:52.226000+00:00,dwll_01980a2e-f7c5-7691-8520-7cf5a98d19b3,https://app.deweydata.io/api/v1/downloads/01980a2e-f7c5-7691-8520-7cf5a98d19b3/link
3599,72,https://app.deweydata.io/api/v1/downloads/01980a2e-f7c5-7691-8520-7d0ef8c5bea6/link,2024-02-15,part-00015-tid-4911676645663702437-19883eed-c64f-4ad2-8b07-dc0fa0eecc02-19507-1-c000.snappy.parquet,.snappy.parquet,5607538,2025-02-11T19:15:57.355000+00:00,dwll_01980a2e-f7c5-7691-8520-7d0ef8c5bea6,https://app.deweydata.io/api/v1/downloads/01980a2e-f7c5-7691-8520-7d0ef8c5bea6/link
3600,73,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-e89335d78463/link,2024-02-15,part-00016-tid-4911676645663702437-19883eed-c64f-4ad2-8b07-dc0fa0eecc02-19508-1-c000.snappy.parquet,.snappy.parquet,5671928,2025-02-11T19:17:31.437000+00:00,dwll_01980a2f-0279-79f1-b314-e89335d78463,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-e89335d78463/link
3601,73,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-e8acd3c8ffe5/link,2024-02-15,part-00017-tid-4911676645663702437-19883eed-c64f-4ad2-8b07-dc0fa0eecc02-19509-1-c000.snappy.parquet,.snappy.parquet,5627341,2025-02-11T19:13:56.419000+00:00,dwll_01980a2f-0279-79f1-b314-e8acd3c8ffe5,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-e8acd3c8ffe5/link
3602,73,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-e8bab362ec15/link,2024-02-15,part-00018-tid-4911676645663702437-19883eed-c64f-4ad2-8b07-dc0fa0eecc02-19510-1-c000.snappy.parquet,.snappy.parquet,5548124,2025-02-11T19:14:52.227000+00:00,dwll_01980a2f-0279-79f1-b314-e8bab362ec15,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-e8bab362ec15/link
3603,73,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-e8c387d3abc3/link,2024-02-15,part-00019-tid-4911676645663702437-19883eed-c64f-4ad2-8b07-dc0fa0eecc02-19511-1-c000.snappy.parquet,.snappy.parquet,5638607,2025-02-11T19:15:57.381000+00:00,dwll_01980a2f-0279-79f1-b314-e8c387d3abc3,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-e8c387d3abc3/link
3604,73,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-e8dd2ea2a984/link,2024-02-15,part-00020-tid-4911676645663702437-19883eed-c64f-4ad2-8b07-dc0fa0eecc02-19512-1-c000.snappy.parquet,.snappy.parquet,5608668,2025-02-11T19:17:31.568000+00:00,dwll_01980a2f-0279-79f1-b314-e8dd2ea2a984,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-e8dd2ea2a984/link
3605,73,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-e8ebcbb27d91/link,2024-02-15,part-00021-tid-4911676645663702437-19883eed-c64f-4ad2-8b07-dc0fa0eecc02-19513-1-c000.snappy.parquet,.snappy.parquet,5613671,2025-02-11T19:11:51.140000+00:00,dwll_01980a2f-0279-79f1-b314-e8ebcbb27d91,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-e8ebcbb27d91/link
3606,73,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-e8fd2efa370c/link,2024-02-15,part-00022-tid-4911676645663702437-19883eed-c64f-4ad2-8b07-dc0fa0eecc02-19514-1-c000.snappy.parquet,.snappy.parquet,5630950,2025-02-11T19:13:56.440000+00:00,dwll_01980a2f-0279-79f1-b314-e8fd2efa370c,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-e8fd2efa370c/link
3607,73,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-e901a11dcd2a/link,2024-02-15,part-00023-tid-4911676645663702437-19883eed-c64f-4ad2-8b07-dc0fa0eecc02-19515-1-c000.snappy.parquet,.snappy.parquet,5697464,2025-02-11T19:14:52.250000+00:00,dwll_01980a2f-0279-79f1-b314-e901a11dcd2a,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-e901a11dcd2a/link
3608,73,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-e914240ec599/link,2024-02-15,part-00024-tid-4911676645663702437-19883eed-c64f-4ad2-8b07-dc0fa0eecc02-19516-1-c000.snappy.parquet,.snappy.parquet,5572009,2025-02-11T19:15:57.389000+00:00,dwll_01980a2f-0279-79f1-b314-e914240ec599,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-e914240ec599/link
3609,73,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-e92994da0e26/link,2024-02-15,part-00025-tid-4911676645663702437-19883eed-c64f-4ad2-8b07-dc0fa0eecc02-19517-1-c000.snappy.parquet,.snappy.parquet,5641859,2025-02-11T19:17:31.572000+00:00,dwll_01980a2f-0279-79f1-b314-e92994da0e26,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-e92994da0e26/link
3610,73,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-e93a8d2b2e18/link,2024-02-15,part-00026-tid-4911676645663702437-19883eed-c64f-4ad2-8b07-dc0fa0eecc02-19518-1-c000.snappy.parquet,.snappy.parquet,5563750,2025-02-11T19:11:51.232000+00:00,dwll_01980a2f-0279-79f1-b314-e93a8d2b2e18,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-e93a8d2b2e18/link
3611,73,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-e94e5ab17241/link,2024-02-15,part-00027-tid-4911676645663702437-19883eed-c64f-4ad2-8b07-dc0fa0eecc02-19519-1-c000.snappy.parquet,.snappy.parquet,5581138,2025-02-11T19:14:52.239000+00:00,dwll_01980a2f-0279-79f1-b314-e94e5ab17241,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-e94e5ab17241/link
3612,73,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-e95a45b7c6d9/link,2024-02-15,part-00028-tid-4911676645663702437-19883eed-c64f-4ad2-8b07-dc0fa0eecc02-19520-1-c000.snappy.parquet,.snappy.parquet,5641539,2025-02-11T19:15:57.479000+00:00,dwll_01980a2f-0279-79f1-b314-e95a45b7c6d9,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-e95a45b7c6d9/link
3613,73,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-e967846a6aa9/link,2024-02-15,part-00029-tid-4911676645663702437-19883eed-c64f-4ad2-8b07-dc0fa0eecc02-19521-1-c000.snappy.parquet,.snappy.parquet,5623474,2025-02-11T19:17:31.517000+00:00,dwll_01980a2f-0279-79f1-b314-e967846a6aa9,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-e967846a6aa9/link
3614,73,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-e975ad74401c/link,2024-02-15,part-00030-tid-4911676645663702437-19883eed-c64f-4ad2-8b07-dc0fa0eecc02-19522-1-c000.snappy.parquet,.snappy.parquet,5554126,2025-02-11T19:11:51.332000+00:00,dwll_01980a2f-0279-79f1-b314-e975ad74401c,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-e975ad74401c/link
3615,73,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-e981fb63ce22/link,2024-02-15,part-00031-tid-4911676645663702437-19883eed-c64f-4ad2-8b07-dc0fa0eecc02-19523-1-c000.snappy.parquet,.snappy.parquet,5594631,2025-02-11T19:13:56.541000+00:00,dwll_01980a2f-0279-79f1-b314-e981fb63ce22,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-e981fb63ce22/link
3616,73,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-e9968917dbb0/link,2024-02-15,part-00032-tid-4911676645663702437-19883eed-c64f-4ad2-8b07-dc0fa0eecc02-19524-1-c000.snappy.parquet,.snappy.parquet,5646698,2025-02-11T19:14:52.292000+00:00,dwll_01980a2f-0279-79f1-b314-e9968917dbb0,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-e9968917dbb0/link
3617,73,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-e9a8ad369834/link,2024-02-15,part-00033-tid-4911676645663702437-19883eed-c64f-4ad2-8b07-dc0fa0eecc02-19525-1-c000.snappy.parquet,.snappy.parquet,5565976,2025-02-11T19:15:57.440000+00:00,dwll_01980a2f-0279-79f1-b314-e9a8ad369834,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-e9a8ad369834/link
3618,73,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-e9b26b96771f/link,2024-02-15,part-00034-tid-4911676645663702437-19883eed-c64f-4ad2-8b07-dc0fa0eecc02-19526-1-c000.snappy.parquet,.snappy.parquet,5599826,2025-02-11T19:17:31.560000+00:00,dwll_01980a2f-0279-79f1-b314-e9b26b96771f,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-e9b26b96771f/link
3619,73,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-e9c87284d2f8/link,2024-02-15,part-00035-tid-4911676645663702437-19883eed-c64f-4ad2-8b07-dc0fa0eecc02-19527-1-c000.snappy.parquet,.snappy.parquet,5593081,2025-02-11T19:11:51.301000+00:00,dwll_01980a2f-0279-79f1-b314-e9c87284d2f8,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-e9c87284d2f8/link
3620,73,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-e9dde3b00b19/link,2024-02-15,part-00036-tid-4911676645663702437-19883eed-c64f-4ad2-8b07-dc0fa0eecc02-19528-1-c000.snappy.parquet,.snappy.parquet,5630547,2025-02-11T19:13:56.546000+00:00,dwll_01980a2f-0279-79f1-b314-e9dde3b00b19,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-e9dde3b00b19/link
3621,73,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-e9e4755b1d58/link,2024-02-15,part-00037-tid-4911676645663702437-19883eed-c64f-4ad2-8b07-dc0fa0eecc02-19529-1-c000.snappy.parquet,.snappy.parquet,5635092,2025-02-11T19:15:57.500000+00:00,dwll_01980a2f-0279-79f1-b314-e9e4755b1d58,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-e9e4755b1d58/link
3622,73,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-e9fbf4ea65aa/link,2024-02-15,part-00038-tid-4911676645663702437-19883eed-c64f-4ad2-8b07-dc0fa0eecc02-19530-1-c000.snappy.parquet,.snappy.parquet,5605388,2025-02-11T19:17:31.525000+00:00,dwll_01980a2f-0279-79f1-b314-e9fbf4ea65aa,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-e9fbf4ea65aa/link
3623,73,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-ea0f9563bb12/link,2024-02-15,part-00039-tid-4911676645663702437-19883eed-c64f-4ad2-8b07-dc0fa0eecc02-19531-1-c000.snappy.parquet,.snappy.parquet,5585126,2025-02-11T19:11:51.275000+00:00,dwll_01980a2f-0279-79f1-b314-ea0f9563bb12,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-ea0f9563bb12/link
3624,73,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-ea1aefb274a8/link,2024-02-15,part-00040-tid-4911676645663702437-19883eed-c64f-4ad2-8b07-dc0fa0eecc02-19532-1-c000.snappy.parquet,.snappy.parquet,5670990,2025-02-11T19:13:56.531000+00:00,dwll_01980a2f-0279-79f1-b314-ea1aefb274a8,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-ea1aefb274a8/link
3625,73,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-ea2cf50df2ce/link,2024-02-15,part-00041-tid-4911676645663702437-19883eed-c64f-4ad2-8b07-dc0fa0eecc02-19533-1-c000.snappy.parquet,.snappy.parquet,5644936,2025-02-11T19:14:52.307000+00:00,dwll_01980a2f-0279-79f1-b314-ea2cf50df2ce,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-ea2cf50df2ce/link
3626,73,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-ea3c4c198f0e/link,2024-02-15,part-00042-tid-4911676645663702437-19883eed-c64f-4ad2-8b07-dc0fa0eecc02-19534-1-c000.snappy.parquet,.snappy.parquet,5617123,2025-02-11T19:15:57.525000+00:00,dwll_01980a2f-0279-79f1-b314-ea3c4c198f0e,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-ea3c4c198f0e/link
3627,73,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-ea48e63d33b1/link,2024-02-15,part-00043-tid-4911676645663702437-19883eed-c64f-4ad2-8b07-dc0fa0eecc02-19535-1-c000.snappy.parquet,.snappy.parquet,5617604,2025-02-11T19:17:31.557000+00:00,dwll_01980a2f-0279-79f1-b314-ea48e63d33b1,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-ea48e63d33b1/link
3628,73,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-ea5255bf554f/link,2024-02-15,part-00044-tid-4911676645663702437-19883eed-c64f-4ad2-8b07-dc0fa0eecc02-19536-1-c000.snappy.parquet,.snappy.parquet,5646254,2025-02-11T19:11:51.260000+00:00,dwll_01980a2f-0279-79f1-b314-ea5255bf554f,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-ea5255bf554f/link
3629,73,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-ea67fcf47058/link,2024-02-15,part-00045-tid-4911676645663702437-19883eed-c64f-4ad2-8b07-dc0fa0eecc02-19537-1-c000.snappy.parquet,.snappy.parquet,5557972,2025-02-11T19:13:56.534000+00:00,dwll_01980a2f-0279-79f1-b314-ea67fcf47058,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-ea67fcf47058/link
3630,73,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-ea7f4b6a6c7a/link,2024-02-15,part-00046-tid-4911676645663702437-19883eed-c64f-4ad2-8b07-dc0fa0eecc02-19538-1-c000.snappy.parquet,.snappy.parquet,5609990,2025-02-11T19:14:52.263000+00:00,dwll_01980a2f-0279-79f1-b314-ea7f4b6a6c7a,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-ea7f4b6a6c7a/link
3631,73,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-ea88c6facdc5/link,2024-02-15,part-00047-tid-4911676645663702437-19883eed-c64f-4ad2-8b07-dc0fa0eecc02-19539-1-c000.snappy.parquet,.snappy.parquet,5670733,2025-02-11T19:17:31.595000+00:00,dwll_01980a2f-0279-79f1-b314-ea88c6facdc5,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-ea88c6facdc5/link
3632,73,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-ea9ad9f7bdf7/link,2024-02-15,part-00048-tid-4911676645663702437-19883eed-c64f-4ad2-8b07-dc0fa0eecc02-19540-1-c000.snappy.parquet,.snappy.parquet,5638752,2025-02-11T19:11:51.280000+00:00,dwll_01980a2f-0279-79f1-b314-ea9ad9f7bdf7,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-ea9ad9f7bdf7/link
3633,73,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-eaab752b41e0/link,2024-02-15,part-00049-tid-4911676645663702437-19883eed-c64f-4ad2-8b07-dc0fa0eecc02-19541-1-c000.snappy.parquet,.snappy.parquet,5587299,2025-02-11T19:13:56.565000+00:00,dwll_01980a2f-0279-79f1-b314-eaab752b41e0,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-eaab752b41e0/link
3634,73,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-eab55cfa9711/link,2024-02-15,part-00050-tid-4911676645663702437-19883eed-c64f-4ad2-8b07-dc0fa0eecc02-19542-1-c000.snappy.parquet,.snappy.parquet,5617692,2025-02-11T19:14:52.316000+00:00,dwll_01980a2f-0279-79f1-b314-eab55cfa9711,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-eab55cfa9711/link
3635,73,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-eac1ecb45fc3/link,2024-02-15,part-00051-tid-4911676645663702437-19883eed-c64f-4ad2-8b07-dc0fa0eecc02-19543-1-c000.snappy.parquet,.snappy.parquet,5567851,2025-02-11T19:15:57.507000+00:00,dwll_01980a2f-0279-79f1-b314-eac1ecb45fc3,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-eac1ecb45fc3/link
3636,73,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-eada3110fd8b/link,2024-02-15,part-00052-tid-4911676645663702437-19883eed-c64f-4ad2-8b07-dc0fa0eecc02-19544-1-c000.snappy.parquet,.snappy.parquet,5619129,2025-02-11T19:17:31.622000+00:00,dwll_01980a2f-0279-79f1-b314-eada3110fd8b,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-eada3110fd8b/link
3637,73,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-eaebcaee06d8/link,2024-02-15,part-00053-tid-4911676645663702437-19883eed-c64f-4ad2-8b07-dc0fa0eecc02-19545-1-c000.snappy.parquet,.snappy.parquet,5604695,2025-02-11T19:11:51.410000+00:00,dwll_01980a2f-0279-79f1-b314-eaebcaee06d8,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-eaebcaee06d8/link
3638,73,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-eaf6b3ee3f53/link,2024-02-15,part-00054-tid-4911676645663702437-19883eed-c64f-4ad2-8b07-dc0fa0eecc02-19546-1-c000.snappy.parquet,.snappy.parquet,5596816,2025-02-11T19:13:56.635000+00:00,dwll_01980a2f-0279-79f1-b314-eaf6b3ee3f53,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-eaf6b3ee3f53/link
3639,73,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-eb0d04c32cc6/link,2024-02-15,part-00055-tid-4911676645663702437-19883eed-c64f-4ad2-8b07-dc0fa0eecc02-19547-1-c000.snappy.parquet,.snappy.parquet,5626293,2025-02-11T19:14:52.398000+00:00,dwll_01980a2f-0279-79f1-b314-eb0d04c32cc6,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-eb0d04c32cc6/link
3640,73,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-eb1996e96881/link,2024-02-15,part-00056-tid-4911676645663702437-19883eed-c64f-4ad2-8b07-dc0fa0eecc02-19548-1-c000.snappy.parquet,.snappy.parquet,5616092,2025-02-11T19:15:57.455000+00:00,dwll_01980a2f-0279-79f1-b314-eb1996e96881,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-eb1996e96881/link
3641,73,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-eb2a9db76a24/link,2024-02-15,part-00057-tid-4911676645663702437-19883eed-c64f-4ad2-8b07-dc0fa0eecc02-19549-1-c000.snappy.parquet,.snappy.parquet,5605521,2025-02-11T19:11:51.335000+00:00,dwll_01980a2f-0279-79f1-b314-eb2a9db76a24,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-eb2a9db76a24/link
3642,73,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-eb30feea29a8/link,2024-02-15,part-00058-tid-4911676645663702437-19883eed-c64f-4ad2-8b07-dc0fa0eecc02-19550-1-c000.snappy.parquet,.snappy.parquet,5680500,2025-02-11T19:13:56.883000+00:00,dwll_01980a2f-0279-79f1-b314-eb30feea29a8,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-eb30feea29a8/link
3643,73,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-eb4c77718003/link,2024-02-15,part-00059-tid-4911676645663702437-19883eed-c64f-4ad2-8b07-dc0fa0eecc02-19551-1-c000.snappy.parquet,.snappy.parquet,5586159,2025-02-11T19:14:52.387000+00:00,dwll_01980a2f-0279-79f1-b314-eb4c77718003,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-eb4c77718003/link
3644,73,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-eb53ff022125/link,2024-02-15,part-00060-tid-4911676645663702437-19883eed-c64f-4ad2-8b07-dc0fa0eecc02-19552-1-c000.snappy.parquet,.snappy.parquet,5611461,2025-02-11T19:15:57.548000+00:00,dwll_01980a2f-0279-79f1-b314-eb53ff022125,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-eb53ff022125/link
3645,73,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-eb6d90c971b0/link,2024-02-15,part-00061-tid-4911676645663702437-19883eed-c64f-4ad2-8b07-dc0fa0eecc02-19553-1-c000.snappy.parquet,.snappy.parquet,5632996,2025-02-11T19:17:31.743000+00:00,dwll_01980a2f-0279-79f1-b314-eb6d90c971b0,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-eb6d90c971b0/link
3646,73,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-eb70a62e36a4/link,2024-02-15,part-00062-tid-4911676645663702437-19883eed-c64f-4ad2-8b07-dc0fa0eecc02-19554-1-c000.snappy.parquet,.snappy.parquet,5547517,2025-02-11T19:11:51.378000+00:00,dwll_01980a2f-0279-79f1-b314-eb70a62e36a4,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-eb70a62e36a4/link
3647,73,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-eb8266ed033f/link,2024-02-15,part-00063-tid-4911676645663702437-19883eed-c64f-4ad2-8b07-dc0fa0eecc02-19555-1-c000.snappy.parquet,.snappy.parquet,5609848,2025-02-11T19:13:56.882000+00:00,dwll_01980a2f-0279-79f1-b314-eb8266ed033f,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-eb8266ed033f/link
3648,73,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-eb95a81a1e1a/link,2024-02-15,part-00064-tid-4911676645663702437-19883eed-c64f-4ad2-8b07-dc0fa0eecc02-19556-1-c000.snappy.parquet,.snappy.parquet,5690109,2025-02-11T19:14:52.414000+00:00,dwll_01980a2f-0279-79f1-b314-eb95a81a1e1a,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-eb95a81a1e1a/link
3649,73,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-eba3cc1dfb7e/link,2024-02-15,part-00065-tid-4911676645663702437-19883eed-c64f-4ad2-8b07-dc0fa0eecc02-19557-1-c000.snappy.parquet,.snappy.parquet,5608119,2025-02-11T19:15:57.528000+00:00,dwll_01980a2f-0279-79f1-b314-eba3cc1dfb7e,https://app.deweydata.io/api/v1/downloads/01980a2f-0279-79f1-b314-eba3cc1dfb7e/link
3650,74,https://app.deweydata.io/api/v1/downloads/01980a2f-0c3b-7542-bdac-ce419e371afd/link,2024-02-15,part-00066-tid-4911676645663702437-19883eed-c64f-4ad2-8b07-dc0fa0eecc02-19558-1-c000.snappy.parquet,.snappy.parquet,5635473,2025-02-11T19:17:31.722000+00:00,dwll_01980a2f-0c3b-7542-bdac-ce419e371afd,https://app.deweydata.io/api/v1/downloads/01980a2f-0c3b-7542-bdac-ce419e371afd/link
