index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
3076,62,https://app.deweydata.io/api/v1/downloads/01980a0d-3f89-72b2-af50-afc0af03d9df/link,2024-04-13,part-00004-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49823-1-c000.snappy.parquet,.snappy.parquet,7959344,2025-02-11T19:16:08.886000+00:00,dwll_01980a0d-3f89-72b2-af50-afc0af03d9df,https://app.deweydata.io/api/v1/downloads/01980a0d-3f89-72b2-af50-afc0af03d9df/link
3077,62,https://app.deweydata.io/api/v1/downloads/01980a0d-3f89-72b2-af50-afd6be98e212/link,2024-04-13,part-00005-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49824-1-c000.snappy.parquet,.snappy.parquet,7904066,2025-02-11T19:17:42.130000+00:00,dwll_01980a0d-3f89-72b2-af50-afd6be98e212,https://app.deweydata.io/api/v1/downloads/01980a0d-3f89-72b2-af50-afd6be98e212/link
3078,62,https://app.deweydata.io/api/v1/downloads/01980a0d-3f89-72b2-af50-afe47680f530/link,2024-04-13,part-00006-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49825-1-c000.snappy.parquet,.snappy.parquet,7864877,2025-02-11T19:12:03.851000+00:00,dwll_01980a0d-3f89-72b2-af50-afe47680f530,https://app.deweydata.io/api/v1/downloads/01980a0d-3f89-72b2-af50-afe47680f530/link
3079,62,https://app.deweydata.io/api/v1/downloads/01980a0d-3f89-72b2-af50-aff92ea6afc8/link,2024-04-13,part-00007-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49826-1-c000.snappy.parquet,.snappy.parquet,7894177,2025-02-11T19:14:05.495000+00:00,dwll_01980a0d-3f89-72b2-af50-aff92ea6afc8,https://app.deweydata.io/api/v1/downloads/01980a0d-3f89-72b2-af50-aff92ea6afc8/link
3080,62,https://app.deweydata.io/api/v1/downloads/01980a0d-3f89-72b2-af50-b002f3e4aa8d/link,2024-04-13,part-00008-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49827-1-c000.snappy.parquet,.snappy.parquet,7819552,2025-02-11T19:15:05.613000+00:00,dwll_01980a0d-3f89-72b2-af50-b002f3e4aa8d,https://app.deweydata.io/api/v1/downloads/01980a0d-3f89-72b2-af50-b002f3e4aa8d/link
3081,62,https://app.deweydata.io/api/v1/downloads/01980a0d-3f89-72b2-af50-b018a27d9961/link,2024-04-13,part-00009-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49828-1-c000.snappy.parquet,.snappy.parquet,7874428,2025-02-11T19:16:08.958000+00:00,dwll_01980a0d-3f89-72b2-af50-b018a27d9961,https://app.deweydata.io/api/v1/downloads/01980a0d-3f89-72b2-af50-b018a27d9961/link
3082,62,https://app.deweydata.io/api/v1/downloads/01980a0d-3f89-72b2-af50-b02e742948e3/link,2024-04-13,part-00010-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49829-1-c000.snappy.parquet,.snappy.parquet,7889261,2025-02-11T19:12:03.827000+00:00,dwll_01980a0d-3f89-72b2-af50-b02e742948e3,https://app.deweydata.io/api/v1/downloads/01980a0d-3f89-72b2-af50-b02e742948e3/link
3083,62,https://app.deweydata.io/api/v1/downloads/01980a0d-3f89-72b2-af50-b0334ae0463c/link,2024-04-13,part-00011-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49830-1-c000.snappy.parquet,.snappy.parquet,7792745,2025-02-11T19:14:05.548000+00:00,dwll_01980a0d-3f89-72b2-af50-b0334ae0463c,https://app.deweydata.io/api/v1/downloads/01980a0d-3f89-72b2-af50-b0334ae0463c/link
3084,62,https://app.deweydata.io/api/v1/downloads/01980a0d-3f89-72b2-af50-b04029f240ea/link,2024-04-13,part-00012-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49831-1-c000.snappy.parquet,.snappy.parquet,7935804,2025-02-11T19:15:05.674000+00:00,dwll_01980a0d-3f89-72b2-af50-b04029f240ea,https://app.deweydata.io/api/v1/downloads/01980a0d-3f89-72b2-af50-b04029f240ea/link
3085,62,https://app.deweydata.io/api/v1/downloads/01980a0d-3f89-72b2-af50-b058b3765f02/link,2024-04-13,part-00013-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49832-1-c000.snappy.parquet,.snappy.parquet,7837521,2025-02-11T19:16:08.919000+00:00,dwll_01980a0d-3f89-72b2-af50-b058b3765f02,https://app.deweydata.io/api/v1/downloads/01980a0d-3f89-72b2-af50-b058b3765f02/link
3086,62,https://app.deweydata.io/api/v1/downloads/01980a0d-3f89-72b2-af50-b0653146cca8/link,2024-04-13,part-00014-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49833-1-c000.snappy.parquet,.snappy.parquet,7803400,2025-02-11T19:17:42.152000+00:00,dwll_01980a0d-3f89-72b2-af50-b0653146cca8,https://app.deweydata.io/api/v1/downloads/01980a0d-3f89-72b2-af50-b0653146cca8/link
3087,62,https://app.deweydata.io/api/v1/downloads/01980a0d-3f89-72b2-af50-b0726b8e7caa/link,2024-04-13,part-00015-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49834-1-c000.snappy.parquet,.snappy.parquet,7921041,2025-02-11T19:12:03.857000+00:00,dwll_01980a0d-3f89-72b2-af50-b0726b8e7caa,https://app.deweydata.io/api/v1/downloads/01980a0d-3f89-72b2-af50-b0726b8e7caa/link
3088,62,https://app.deweydata.io/api/v1/downloads/01980a0d-3f89-72b2-af50-b081de139019/link,2024-04-13,part-00016-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49835-1-c000.snappy.parquet,.snappy.parquet,7817405,2025-02-11T19:14:05.496000+00:00,dwll_01980a0d-3f89-72b2-af50-b081de139019,https://app.deweydata.io/api/v1/downloads/01980a0d-3f89-72b2-af50-b081de139019/link
3089,62,https://app.deweydata.io/api/v1/downloads/01980a0d-3f89-72b2-af50-b09871f6bf7c/link,2024-04-13,part-00017-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49836-1-c000.snappy.parquet,.snappy.parquet,7858759,2025-02-11T19:15:05.655000+00:00,dwll_01980a0d-3f89-72b2-af50-b09871f6bf7c,https://app.deweydata.io/api/v1/downloads/01980a0d-3f89-72b2-af50-b09871f6bf7c/link
3090,62,https://app.deweydata.io/api/v1/downloads/01980a0d-3f89-72b2-af50-b0a40b12e315/link,2024-04-13,part-00018-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49837-1-c000.snappy.parquet,.snappy.parquet,7891929,2025-02-11T19:16:08.964000+00:00,dwll_01980a0d-3f89-72b2-af50-b0a40b12e315,https://app.deweydata.io/api/v1/downloads/01980a0d-3f89-72b2-af50-b0a40b12e315/link
3091,62,https://app.deweydata.io/api/v1/downloads/01980a0d-3f89-72b2-af50-b0b1c3bfbdfe/link,2024-04-13,part-00019-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49838-1-c000.snappy.parquet,.snappy.parquet,7904358,2025-02-11T19:17:42.130000+00:00,dwll_01980a0d-3f89-72b2-af50-b0b1c3bfbdfe,https://app.deweydata.io/api/v1/downloads/01980a0d-3f89-72b2-af50-b0b1c3bfbdfe/link
3092,62,https://app.deweydata.io/api/v1/downloads/01980a0d-3f89-72b2-af50-b0c9b38bbec4/link,2024-04-13,part-00020-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49839-1-c000.snappy.parquet,.snappy.parquet,7856947,2025-02-11T19:14:05.528000+00:00,dwll_01980a0d-3f89-72b2-af50-b0c9b38bbec4,https://app.deweydata.io/api/v1/downloads/01980a0d-3f89-72b2-af50-b0c9b38bbec4/link
3093,62,https://app.deweydata.io/api/v1/downloads/01980a0d-3f89-72b2-af50-b0d201640863/link,2024-04-13,part-00021-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49840-1-c000.snappy.parquet,.snappy.parquet,7886198,2025-02-11T19:15:05.716000+00:00,dwll_01980a0d-3f89-72b2-af50-b0d201640863,https://app.deweydata.io/api/v1/downloads/01980a0d-3f89-72b2-af50-b0d201640863/link
3094,62,https://app.deweydata.io/api/v1/downloads/01980a0d-3f89-72b2-af50-b0e4e1a22e95/link,2024-04-13,part-00022-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49841-1-c000.snappy.parquet,.snappy.parquet,7889518,2025-02-11T19:16:08.925000+00:00,dwll_01980a0d-3f89-72b2-af50-b0e4e1a22e95,https://app.deweydata.io/api/v1/downloads/01980a0d-3f89-72b2-af50-b0e4e1a22e95/link
3095,62,https://app.deweydata.io/api/v1/downloads/01980a0d-3f89-72b2-af50-b0fd95b555f5/link,2024-04-13,part-00023-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49842-1-c000.snappy.parquet,.snappy.parquet,7818212,2025-02-11T19:17:42.302000+00:00,dwll_01980a0d-3f89-72b2-af50-b0fd95b555f5,https://app.deweydata.io/api/v1/downloads/01980a0d-3f89-72b2-af50-b0fd95b555f5/link
3096,62,https://app.deweydata.io/api/v1/downloads/01980a0d-3f89-72b2-af50-b10096cda12e/link,2024-04-13,part-00024-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49843-1-c000.snappy.parquet,.snappy.parquet,7799783,2025-02-11T19:12:03.895000+00:00,dwll_01980a0d-3f89-72b2-af50-b10096cda12e,https://app.deweydata.io/api/v1/downloads/01980a0d-3f89-72b2-af50-b10096cda12e/link
3097,62,https://app.deweydata.io/api/v1/downloads/01980a0d-3f89-72b2-af50-b11c48f6de51/link,2024-04-13,part-00025-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49844-1-c000.snappy.parquet,.snappy.parquet,7870309,2025-02-11T19:14:05.702000+00:00,dwll_01980a0d-3f89-72b2-af50-b11c48f6de51,https://app.deweydata.io/api/v1/downloads/01980a0d-3f89-72b2-af50-b11c48f6de51/link
3098,62,https://app.deweydata.io/api/v1/downloads/01980a0d-3f89-72b2-af50-b121a9f4ea00/link,2024-04-13,part-00026-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49845-1-c000.snappy.parquet,.snappy.parquet,7878842,2025-02-11T19:15:05.689000+00:00,dwll_01980a0d-3f89-72b2-af50-b121a9f4ea00,https://app.deweydata.io/api/v1/downloads/01980a0d-3f89-72b2-af50-b121a9f4ea00/link
3099,62,https://app.deweydata.io/api/v1/downloads/01980a0d-3f89-72b2-af50-b130503b2bff/link,2024-04-13,part-00027-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49846-1-c000.snappy.parquet,.snappy.parquet,7795658,2025-02-11T19:16:08.961000+00:00,dwll_01980a0d-3f89-72b2-af50-b130503b2bff,https://app.deweydata.io/api/v1/downloads/01980a0d-3f89-72b2-af50-b130503b2bff/link
3100,63,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-6324d0b9a30c/link,2024-04-13,part-00028-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49847-1-c000.snappy.parquet,.snappy.parquet,7864033,2025-02-11T19:17:42.216000+00:00,dwll_01980a0d-497b-72f2-8aab-6324d0b9a30c,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-6324d0b9a30c/link
3101,63,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-633bb94098d6/link,2024-04-13,part-00029-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49848-1-c000.snappy.parquet,.snappy.parquet,7854125,2025-02-11T19:12:03.838000+00:00,dwll_01980a0d-497b-72f2-8aab-633bb94098d6,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-633bb94098d6/link
3102,63,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-634b01cca4ec/link,2024-04-13,part-00030-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49849-1-c000.snappy.parquet,.snappy.parquet,7844878,2025-02-11T19:15:05.730000+00:00,dwll_01980a0d-497b-72f2-8aab-634b01cca4ec,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-634b01cca4ec/link
3103,63,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-635ca03248e4/link,2024-04-13,part-00031-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49850-1-c000.snappy.parquet,.snappy.parquet,7877271,2025-02-11T19:16:08.978000+00:00,dwll_01980a0d-497b-72f2-8aab-635ca03248e4,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-635ca03248e4/link
3104,63,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-63611499010a/link,2024-04-13,part-00032-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49851-1-c000.snappy.parquet,.snappy.parquet,7863313,2025-02-11T19:17:42.222000+00:00,dwll_01980a0d-497b-72f2-8aab-63611499010a,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-63611499010a/link
3105,63,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-637e3e23a260/link,2024-04-13,part-00033-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49852-1-c000.snappy.parquet,.snappy.parquet,7839905,2025-02-11T19:12:03.894000+00:00,dwll_01980a0d-497b-72f2-8aab-637e3e23a260,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-637e3e23a260/link
3106,63,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-638ddc344b08/link,2024-04-13,part-00034-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49853-1-c000.snappy.parquet,.snappy.parquet,7742986,2025-02-11T19:14:05.648000+00:00,dwll_01980a0d-497b-72f2-8aab-638ddc344b08,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-638ddc344b08/link
3107,63,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-63992084b98f/link,2024-04-13,part-00035-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49854-1-c000.snappy.parquet,.snappy.parquet,7930569,2025-02-11T19:15:05.713000+00:00,dwll_01980a0d-497b-72f2-8aab-63992084b98f,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-63992084b98f/link
3108,63,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-63a739cdd907/link,2024-04-13,part-00036-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49855-1-c000.snappy.parquet,.snappy.parquet,7809711,2025-02-11T19:16:08.995000+00:00,dwll_01980a0d-497b-72f2-8aab-63a739cdd907,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-63a739cdd907/link
3109,63,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-63b2f7a164b5/link,2024-04-13,part-00037-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49856-1-c000.snappy.parquet,.snappy.parquet,7793456,2025-02-11T19:17:42.263000+00:00,dwll_01980a0d-497b-72f2-8aab-63b2f7a164b5,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-63b2f7a164b5/link
3110,63,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-63cbaa26d567/link,2024-04-13,part-00038-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49857-1-c000.snappy.parquet,.snappy.parquet,7840594,2025-02-11T19:12:03.855000+00:00,dwll_01980a0d-497b-72f2-8aab-63cbaa26d567,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-63cbaa26d567/link
3111,63,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-63d924c58bb3/link,2024-04-13,part-00039-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49858-1-c000.snappy.parquet,.snappy.parquet,7795117,2025-02-11T19:14:05.585000+00:00,dwll_01980a0d-497b-72f2-8aab-63d924c58bb3,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-63d924c58bb3/link
3112,63,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-63e524c2f2a7/link,2024-04-13,part-00040-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49859-1-c000.snappy.parquet,.snappy.parquet,7881660,2025-02-11T19:17:42.271000+00:00,dwll_01980a0d-497b-72f2-8aab-63e524c2f2a7,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-63e524c2f2a7/link
3113,63,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-63f75e421083/link,2024-04-13,part-00041-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49860-1-c000.snappy.parquet,.snappy.parquet,7874247,2025-02-11T19:12:03.886000+00:00,dwll_01980a0d-497b-72f2-8aab-63f75e421083,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-63f75e421083/link
3114,63,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-640d6af6dd63/link,2024-04-13,part-00042-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49861-1-c000.snappy.parquet,.snappy.parquet,7902120,2025-02-11T19:14:05.629000+00:00,dwll_01980a0d-497b-72f2-8aab-640d6af6dd63,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-640d6af6dd63/link
3115,63,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-641c21a26fb5/link,2024-04-13,part-00043-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49862-1-c000.snappy.parquet,.snappy.parquet,7861402,2025-02-11T19:15:05.749000+00:00,dwll_01980a0d-497b-72f2-8aab-641c21a26fb5,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-641c21a26fb5/link
3116,63,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-642bc0819e8f/link,2024-04-13,part-00044-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49863-1-c000.snappy.parquet,.snappy.parquet,7776853,2025-02-11T19:16:09.012000+00:00,dwll_01980a0d-497b-72f2-8aab-642bc0819e8f,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-642bc0819e8f/link
3117,63,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-643e9e349da7/link,2024-04-13,part-00045-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49864-1-c000.snappy.parquet,.snappy.parquet,7830466,2025-02-11T19:17:42.319000+00:00,dwll_01980a0d-497b-72f2-8aab-643e9e349da7,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-643e9e349da7/link
3118,63,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-644898671308/link,2024-04-13,part-00046-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49865-1-c000.snappy.parquet,.snappy.parquet,7866300,2025-02-11T19:12:03.916000+00:00,dwll_01980a0d-497b-72f2-8aab-644898671308,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-644898671308/link
3119,63,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-6458d0ee3880/link,2024-04-13,part-00047-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49866-1-c000.snappy.parquet,.snappy.parquet,7849125,2025-02-11T19:14:05.643000+00:00,dwll_01980a0d-497b-72f2-8aab-6458d0ee3880,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-6458d0ee3880/link
3120,63,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-6462a0372187/link,2024-04-13,part-00048-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49867-1-c000.snappy.parquet,.snappy.parquet,7747668,2025-02-11T19:15:05.821000+00:00,dwll_01980a0d-497b-72f2-8aab-6462a0372187,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-6462a0372187/link
3121,63,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-647a8e3acfc9/link,2024-04-13,part-00049-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49868-1-c000.snappy.parquet,.snappy.parquet,7841339,2025-02-11T19:16:08.999000+00:00,dwll_01980a0d-497b-72f2-8aab-647a8e3acfc9,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-647a8e3acfc9/link
3122,63,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-648a7e2ab91d/link,2024-04-13,part-00050-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49869-1-c000.snappy.parquet,.snappy.parquet,7900971,2025-02-11T19:12:03.955000+00:00,dwll_01980a0d-497b-72f2-8aab-648a7e2ab91d,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-648a7e2ab91d/link
3123,63,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-6495eeacdef8/link,2024-04-13,part-00051-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49870-1-c000.snappy.parquet,.snappy.parquet,7900731,2025-02-11T19:14:05.655000+00:00,dwll_01980a0d-497b-72f2-8aab-6495eeacdef8,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-6495eeacdef8/link
3124,63,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-64acaab15895/link,2024-04-13,part-00052-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49871-1-c000.snappy.parquet,.snappy.parquet,7894333,2025-02-11T19:15:05.832000+00:00,dwll_01980a0d-497b-72f2-8aab-64acaab15895,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-64acaab15895/link
3125,63,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-64b3840a9777/link,2024-04-13,part-00053-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49872-1-c000.snappy.parquet,.snappy.parquet,7810636,2025-02-11T19:16:09.094000+00:00,dwll_01980a0d-497b-72f2-8aab-64b3840a9777,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-64b3840a9777/link
3126,63,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-64ceebbbd6c8/link,2024-04-13,part-00054-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49873-1-c000.snappy.parquet,.snappy.parquet,7837908,2025-02-11T19:17:42.212000+00:00,dwll_01980a0d-497b-72f2-8aab-64ceebbbd6c8,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-64ceebbbd6c8/link
3127,63,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-64d47ac53360/link,2024-04-13,part-00055-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49874-1-c000.snappy.parquet,.snappy.parquet,7869987,2025-02-11T19:12:03.945000+00:00,dwll_01980a0d-497b-72f2-8aab-64d47ac53360,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-64d47ac53360/link
3128,63,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-64e4bc44abe9/link,2024-04-13,part-00056-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49875-1-c000.snappy.parquet,.snappy.parquet,7848252,2025-02-11T19:14:05.639000+00:00,dwll_01980a0d-497b-72f2-8aab-64e4bc44abe9,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-64e4bc44abe9/link
3129,63,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-64f5503a8d9b/link,2024-04-13,part-00057-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49876-1-c000.snappy.parquet,.snappy.parquet,7836512,2025-02-11T19:15:05.803000+00:00,dwll_01980a0d-497b-72f2-8aab-64f5503a8d9b,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-64f5503a8d9b/link
3130,63,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-650671dd05f4/link,2024-04-13,part-00058-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49877-1-c000.snappy.parquet,.snappy.parquet,7835887,2025-02-11T19:16:09.051000+00:00,dwll_01980a0d-497b-72f2-8aab-650671dd05f4,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-650671dd05f4/link
3131,63,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-6518515a13b3/link,2024-04-13,part-00059-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49878-1-c000.snappy.parquet,.snappy.parquet,7877170,2025-02-11T19:17:42.330000+00:00,dwll_01980a0d-497b-72f2-8aab-6518515a13b3,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-6518515a13b3/link
3132,63,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-6528190c5464/link,2024-04-13,part-00060-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49879-1-c000.snappy.parquet,.snappy.parquet,7819191,2025-02-11T19:14:05.607000+00:00,dwll_01980a0d-497b-72f2-8aab-6528190c5464,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-6528190c5464/link
3133,63,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-6532db9b3c65/link,2024-04-13,part-00061-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49880-1-c000.snappy.parquet,.snappy.parquet,7882784,2025-02-11T19:15:05.871000+00:00,dwll_01980a0d-497b-72f2-8aab-6532db9b3c65,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-6532db9b3c65/link
3134,63,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-65401c6bc560/link,2024-04-13,part-00062-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49881-1-c000.snappy.parquet,.snappy.parquet,7888924,2025-02-11T19:16:09.067000+00:00,dwll_01980a0d-497b-72f2-8aab-65401c6bc560,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-65401c6bc560/link
3135,63,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-6550dcdf7c94/link,2024-04-13,part-00063-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49882-1-c000.snappy.parquet,.snappy.parquet,7867962,2025-02-11T19:17:42.246000+00:00,dwll_01980a0d-497b-72f2-8aab-6550dcdf7c94,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-6550dcdf7c94/link
