index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
4627,93,https://app.deweydata.io/api/v1/downloads/01980a71-35ba-76e0-ad0c-531821b70333/link,2023-10-19,part-00019-tid-5666704950810060926-1d7572c6-6639-471f-ba50-49f27ced30c8-22672-1-c000.snappy.parquet,.snappy.parquet,14256258,2025-02-11T19:11:33.137000+00:00,dwll_01980a71-35ba-76e0-ad0c-531821b70333,https://app.deweydata.io/api/v1/downloads/01980a71-35ba-76e0-ad0c-531821b70333/link
4628,93,https://app.deweydata.io/api/v1/downloads/01980a71-35ba-76e0-ad0c-5328aa5916ff/link,2023-10-19,part-00020-tid-5666704950810060926-1d7572c6-6639-471f-ba50-49f27ced30c8-22673-1-c000.snappy.parquet,.snappy.parquet,14247523,2025-02-11T19:09:22.350000+00:00,dwll_01980a71-35ba-76e0-ad0c-5328aa5916ff,https://app.deweydata.io/api/v1/downloads/01980a71-35ba-76e0-ad0c-5328aa5916ff/link
4629,93,https://app.deweydata.io/api/v1/downloads/01980a71-35ba-76e0-ad0c-533fdfe8962d/link,2023-10-19,part-00021-tid-5666704950810060926-1d7572c6-6639-471f-ba50-49f27ced30c8-22674-1-c000.snappy.parquet,.snappy.parquet,14228634,2025-02-11T19:09:33.918000+00:00,dwll_01980a71-35ba-76e0-ad0c-533fdfe8962d,https://app.deweydata.io/api/v1/downloads/01980a71-35ba-76e0-ad0c-533fdfe8962d/link
4630,93,https://app.deweydata.io/api/v1/downloads/01980a71-35ba-76e0-ad0c-53473ff1f238/link,2023-10-19,part-00022-tid-5666704950810060926-1d7572c6-6639-471f-ba50-49f27ced30c8-22675-1-c000.snappy.parquet,.snappy.parquet,14273147,2025-02-11T19:09:56.185000+00:00,dwll_01980a71-35ba-76e0-ad0c-53473ff1f238,https://app.deweydata.io/api/v1/downloads/01980a71-35ba-76e0-ad0c-53473ff1f238/link
4631,93,https://app.deweydata.io/api/v1/downloads/01980a71-35ba-76e0-ad0c-53502cf9d63b/link,2023-10-19,part-00023-tid-5666704950810060926-1d7572c6-6639-471f-ba50-49f27ced30c8-22676-1-c000.snappy.parquet,.snappy.parquet,14155857,2025-02-11T19:11:25.403000+00:00,dwll_01980a71-35ba-76e0-ad0c-53502cf9d63b,https://app.deweydata.io/api/v1/downloads/01980a71-35ba-76e0-ad0c-53502cf9d63b/link
4632,93,https://app.deweydata.io/api/v1/downloads/01980a71-35ba-76e0-ad0c-536e8002feae/link,2023-10-19,part-00024-tid-5666704950810060926-1d7572c6-6639-471f-ba50-49f27ced30c8-22677-1-c000.snappy.parquet,.snappy.parquet,14309653,2025-02-11T19:11:33.125000+00:00,dwll_01980a71-35ba-76e0-ad0c-536e8002feae,https://app.deweydata.io/api/v1/downloads/01980a71-35ba-76e0-ad0c-536e8002feae/link
4633,93,https://app.deweydata.io/api/v1/downloads/01980a71-35ba-76e0-ad0c-53703f846dab/link,2023-10-19,part-00025-tid-5666704950810060926-1d7572c6-6639-471f-ba50-49f27ced30c8-22678-1-c000.snappy.parquet,.snappy.parquet,14108020,2025-02-11T19:09:22.360000+00:00,dwll_01980a71-35ba-76e0-ad0c-53703f846dab,https://app.deweydata.io/api/v1/downloads/01980a71-35ba-76e0-ad0c-53703f846dab/link
4634,93,https://app.deweydata.io/api/v1/downloads/01980a71-35ba-76e0-ad0c-538b8784be09/link,2023-10-19,part-00026-tid-5666704950810060926-1d7572c6-6639-471f-ba50-49f27ced30c8-22679-1-c000.snappy.parquet,.snappy.parquet,14316306,2025-02-11T19:09:34.006000+00:00,dwll_01980a71-35ba-76e0-ad0c-538b8784be09,https://app.deweydata.io/api/v1/downloads/01980a71-35ba-76e0-ad0c-538b8784be09/link
4635,93,https://app.deweydata.io/api/v1/downloads/01980a71-35ba-76e0-ad0c-53946eeb9bf2/link,2023-10-19,part-00027-tid-5666704950810060926-1d7572c6-6639-471f-ba50-49f27ced30c8-22680-1-c000.snappy.parquet,.snappy.parquet,14094528,2025-02-11T19:09:56.186000+00:00,dwll_01980a71-35ba-76e0-ad0c-53946eeb9bf2,https://app.deweydata.io/api/v1/downloads/01980a71-35ba-76e0-ad0c-53946eeb9bf2/link
4636,93,https://app.deweydata.io/api/v1/downloads/01980a71-35ba-76e0-ad0c-53ad14863887/link,2023-10-19,part-00028-tid-5666704950810060926-1d7572c6-6639-471f-ba50-49f27ced30c8-22681-1-c000.snappy.parquet,.snappy.parquet,14252244,2025-02-11T19:11:25.437000+00:00,dwll_01980a71-35ba-76e0-ad0c-53ad14863887,https://app.deweydata.io/api/v1/downloads/01980a71-35ba-76e0-ad0c-53ad14863887/link
4637,93,https://app.deweydata.io/api/v1/downloads/01980a71-35ba-76e0-ad0c-53befe3017a9/link,2023-10-19,part-00029-tid-5666704950810060926-1d7572c6-6639-471f-ba50-49f27ced30c8-22682-1-c000.snappy.parquet,.snappy.parquet,14382156,2025-02-11T19:09:22.390000+00:00,dwll_01980a71-35ba-76e0-ad0c-53befe3017a9,https://app.deweydata.io/api/v1/downloads/01980a71-35ba-76e0-ad0c-53befe3017a9/link
4638,93,https://app.deweydata.io/api/v1/downloads/01980a71-35ba-76e0-ad0c-53c2286c13e9/link,2023-10-19,part-00030-tid-5666704950810060926-1d7572c6-6639-471f-ba50-49f27ced30c8-22683-1-c000.snappy.parquet,.snappy.parquet,14059996,2025-02-11T19:09:33.998000+00:00,dwll_01980a71-35ba-76e0-ad0c-53c2286c13e9,https://app.deweydata.io/api/v1/downloads/01980a71-35ba-76e0-ad0c-53c2286c13e9/link
4639,93,https://app.deweydata.io/api/v1/downloads/01980a71-35ba-76e0-ad0c-53ddf71c2056/link,2023-10-19,part-00031-tid-5666704950810060926-1d7572c6-6639-471f-ba50-49f27ced30c8-22684-1-c000.snappy.parquet,.snappy.parquet,14435042,2025-02-11T19:09:56.172000+00:00,dwll_01980a71-35ba-76e0-ad0c-53ddf71c2056,https://app.deweydata.io/api/v1/downloads/01980a71-35ba-76e0-ad0c-53ddf71c2056/link
4640,93,https://app.deweydata.io/api/v1/downloads/01980a71-35ba-76e0-ad0c-53e9ba022e60/link,2023-10-19,part-00032-tid-5666704950810060926-1d7572c6-6639-471f-ba50-49f27ced30c8-22685-1-c000.snappy.parquet,.snappy.parquet,14242295,2025-02-11T19:11:25.451000+00:00,dwll_01980a71-35ba-76e0-ad0c-53e9ba022e60,https://app.deweydata.io/api/v1/downloads/01980a71-35ba-76e0-ad0c-53e9ba022e60/link
4641,93,https://app.deweydata.io/api/v1/downloads/01980a71-35ba-76e0-ad0c-53fd8874c8c1/link,2023-10-19,part-00033-tid-5666704950810060926-1d7572c6-6639-471f-ba50-49f27ced30c8-22686-1-c000.snappy.parquet,.snappy.parquet,14127602,2025-02-11T19:11:33.161000+00:00,dwll_01980a71-35ba-76e0-ad0c-53fd8874c8c1,https://app.deweydata.io/api/v1/downloads/01980a71-35ba-76e0-ad0c-53fd8874c8c1/link
4642,93,https://app.deweydata.io/api/v1/downloads/01980a71-35ba-76e0-ad0c-540383f95ae7/link,2023-10-19,part-00034-tid-5666704950810060926-1d7572c6-6639-471f-ba50-49f27ced30c8-22687-1-c000.snappy.parquet,.snappy.parquet,14246763,2025-02-11T19:09:22.550000+00:00,dwll_01980a71-35ba-76e0-ad0c-540383f95ae7,https://app.deweydata.io/api/v1/downloads/01980a71-35ba-76e0-ad0c-540383f95ae7/link
4643,93,https://app.deweydata.io/api/v1/downloads/01980a71-35ba-76e0-ad0c-54171844c2a5/link,2023-10-19,part-00035-tid-5666704950810060926-1d7572c6-6639-471f-ba50-49f27ced30c8-22688-1-c000.snappy.parquet,.snappy.parquet,14192621,2025-02-11T19:09:34.157000+00:00,dwll_01980a71-35ba-76e0-ad0c-54171844c2a5,https://app.deweydata.io/api/v1/downloads/01980a71-35ba-76e0-ad0c-54171844c2a5/link
4644,93,https://app.deweydata.io/api/v1/downloads/01980a71-35ba-76e0-ad0c-542f2e7bac6d/link,2023-10-19,part-00036-tid-5666704950810060926-1d7572c6-6639-471f-ba50-49f27ced30c8-22689-1-c000.snappy.parquet,.snappy.parquet,14251978,2025-02-11T19:09:56.226000+00:00,dwll_01980a71-35ba-76e0-ad0c-542f2e7bac6d,https://app.deweydata.io/api/v1/downloads/01980a71-35ba-76e0-ad0c-542f2e7bac6d/link
4645,93,https://app.deweydata.io/api/v1/downloads/01980a71-35ba-76e0-ad0c-54382a8aea4f/link,2023-10-19,part-00037-tid-5666704950810060926-1d7572c6-6639-471f-ba50-49f27ced30c8-22690-1-c000.snappy.parquet,.snappy.parquet,14134913,2025-02-11T19:11:25.479000+00:00,dwll_01980a71-35ba-76e0-ad0c-54382a8aea4f,https://app.deweydata.io/api/v1/downloads/01980a71-35ba-76e0-ad0c-54382a8aea4f/link
4646,93,https://app.deweydata.io/api/v1/downloads/01980a71-35ba-76e0-ad0c-544a7811c96f/link,2023-10-19,part-00038-tid-5666704950810060926-1d7572c6-6639-471f-ba50-49f27ced30c8-22691-1-c000.snappy.parquet,.snappy.parquet,14161400,2025-02-11T19:11:33.112000+00:00,dwll_01980a71-35ba-76e0-ad0c-544a7811c96f,https://app.deweydata.io/api/v1/downloads/01980a71-35ba-76e0-ad0c-544a7811c96f/link
4647,93,https://app.deweydata.io/api/v1/downloads/01980a71-35ba-76e0-ad0c-545c60c0ebd8/link,2023-10-19,part-00039-tid-5666704950810060926-1d7572c6-6639-471f-ba50-49f27ced30c8-22692-1-c000.snappy.parquet,.snappy.parquet,14188884,2025-02-11T19:09:34.073000+00:00,dwll_01980a71-35ba-76e0-ad0c-545c60c0ebd8,https://app.deweydata.io/api/v1/downloads/01980a71-35ba-76e0-ad0c-545c60c0ebd8/link
4648,93,https://app.deweydata.io/api/v1/downloads/01980a71-35ba-76e0-ad0c-546de71df216/link,2023-10-19,part-00040-tid-5666704950810060926-1d7572c6-6639-471f-ba50-49f27ced30c8-22693-1-c000.snappy.parquet,.snappy.parquet,14424236,2025-02-11T19:09:56.155000+00:00,dwll_01980a71-35ba-76e0-ad0c-546de71df216,https://app.deweydata.io/api/v1/downloads/01980a71-35ba-76e0-ad0c-546de71df216/link
4649,93,https://app.deweydata.io/api/v1/downloads/01980a71-35ba-76e0-ad0c-547ecacc696f/link,2023-10-19,part-00041-tid-5666704950810060926-1d7572c6-6639-471f-ba50-49f27ced30c8-22694-1-c000.snappy.parquet,.snappy.parquet,14215339,2025-02-11T19:11:25.558000+00:00,dwll_01980a71-35ba-76e0-ad0c-547ecacc696f,https://app.deweydata.io/api/v1/downloads/01980a71-35ba-76e0-ad0c-547ecacc696f/link
4650,94,https://app.deweydata.io/api/v1/downloads/01980a71-3f6c-7880-abf2-94bca72858c9/link,2023-10-19,part-00042-tid-5666704950810060926-1d7572c6-6639-471f-ba50-49f27ced30c8-22695-1-c000.snappy.parquet,.snappy.parquet,14176181,2025-02-11T19:11:33.153000+00:00,dwll_01980a71-3f6c-7880-abf2-94bca72858c9,https://app.deweydata.io/api/v1/downloads/01980a71-3f6c-7880-abf2-94bca72858c9/link
4651,94,https://app.deweydata.io/api/v1/downloads/01980a71-3f6c-7880-abf2-94c6d3a62662/link,2023-10-19,part-00043-tid-5666704950810060926-1d7572c6-6639-471f-ba50-49f27ced30c8-22696-1-c000.snappy.parquet,.snappy.parquet,14332619,2025-02-11T19:09:22.479000+00:00,dwll_01980a71-3f6c-7880-abf2-94c6d3a62662,https://app.deweydata.io/api/v1/downloads/01980a71-3f6c-7880-abf2-94c6d3a62662/link
4652,94,https://app.deweydata.io/api/v1/downloads/01980a71-3f6c-7880-abf2-94d4273790b7/link,2023-10-19,part-00044-tid-5666704950810060926-1d7572c6-6639-471f-ba50-49f27ced30c8-22697-1-c000.snappy.parquet,.snappy.parquet,14335715,2025-02-11T19:09:34.229000+00:00,dwll_01980a71-3f6c-7880-abf2-94d4273790b7,https://app.deweydata.io/api/v1/downloads/01980a71-3f6c-7880-abf2-94d4273790b7/link
4653,94,https://app.deweydata.io/api/v1/downloads/01980a71-3f6c-7880-abf2-94e846aa9dab/link,2023-10-19,part-00045-tid-5666704950810060926-1d7572c6-6639-471f-ba50-49f27ced30c8-22698-1-c000.snappy.parquet,.snappy.parquet,14186918,2025-02-11T19:09:56.239000+00:00,dwll_01980a71-3f6c-7880-abf2-94e846aa9dab,https://app.deweydata.io/api/v1/downloads/01980a71-3f6c-7880-abf2-94e846aa9dab/link
4654,94,https://app.deweydata.io/api/v1/downloads/01980a71-3f6c-7880-abf2-94fe46c9e10c/link,2023-10-19,part-00046-tid-5666704950810060926-1d7572c6-6639-471f-ba50-49f27ced30c8-22699-1-c000.snappy.parquet,.snappy.parquet,14145892,2025-02-11T19:11:25.638000+00:00,dwll_01980a71-3f6c-7880-abf2-94fe46c9e10c,https://app.deweydata.io/api/v1/downloads/01980a71-3f6c-7880-abf2-94fe46c9e10c/link
4655,94,https://app.deweydata.io/api/v1/downloads/01980a71-3f6c-7880-abf2-95000fd455ae/link,2023-10-19,part-00047-tid-5666704950810060926-1d7572c6-6639-471f-ba50-49f27ced30c8-22700-1-c000.snappy.parquet,.snappy.parquet,14348569,2025-02-11T19:11:33.208000+00:00,dwll_01980a71-3f6c-7880-abf2-95000fd455ae,https://app.deweydata.io/api/v1/downloads/01980a71-3f6c-7880-abf2-95000fd455ae/link
4656,94,https://app.deweydata.io/api/v1/downloads/01980a71-3f6c-7880-abf2-9518a8658283/link,2023-10-19,part-00048-tid-5666704950810060926-1d7572c6-6639-471f-ba50-49f27ced30c8-22701-1-c000.snappy.parquet,.snappy.parquet,14068394,2025-02-11T19:09:22.528000+00:00,dwll_01980a71-3f6c-7880-abf2-9518a8658283,https://app.deweydata.io/api/v1/downloads/01980a71-3f6c-7880-abf2-9518a8658283/link
4657,94,https://app.deweydata.io/api/v1/downloads/01980a71-3f6c-7880-abf2-95217eb12673/link,2023-10-19,part-00049-tid-5666704950810060926-1d7572c6-6639-471f-ba50-49f27ced30c8-22702-1-c000.snappy.parquet,.snappy.parquet,14134616,2025-02-11T19:09:56.219000+00:00,dwll_01980a71-3f6c-7880-abf2-95217eb12673,https://app.deweydata.io/api/v1/downloads/01980a71-3f6c-7880-abf2-95217eb12673/link
4658,94,https://app.deweydata.io/api/v1/downloads/01980a71-3f6c-7880-abf2-9536aeaeccb7/link,2023-10-19,part-00050-tid-5666704950810060926-1d7572c6-6639-471f-ba50-49f27ced30c8-22703-1-c000.snappy.parquet,.snappy.parquet,14274194,2025-02-11T19:11:25.647000+00:00,dwll_01980a71-3f6c-7880-abf2-9536aeaeccb7,https://app.deweydata.io/api/v1/downloads/01980a71-3f6c-7880-abf2-9536aeaeccb7/link
4659,94,https://app.deweydata.io/api/v1/downloads/01980a71-3f6c-7880-abf2-9540b1945047/link,2023-10-19,part-00051-tid-5666704950810060926-1d7572c6-6639-471f-ba50-49f27ced30c8-22704-1-c000.snappy.parquet,.snappy.parquet,14301703,2025-02-11T19:11:33.186000+00:00,dwll_01980a71-3f6c-7880-abf2-9540b1945047,https://app.deweydata.io/api/v1/downloads/01980a71-3f6c-7880-abf2-9540b1945047/link
4660,94,https://app.deweydata.io/api/v1/downloads/01980a71-3f6c-7880-abf2-95528c315a34/link,2023-10-19,part-00052-tid-5666704950810060926-1d7572c6-6639-471f-ba50-49f27ced30c8-22705-1-c000.snappy.parquet,.snappy.parquet,14257651,2025-02-11T19:09:22.524000+00:00,dwll_01980a71-3f6c-7880-abf2-95528c315a34,https://app.deweydata.io/api/v1/downloads/01980a71-3f6c-7880-abf2-95528c315a34/link
4661,94,https://app.deweydata.io/api/v1/downloads/01980a71-3f6c-7880-abf2-95607c17a9d0/link,2023-10-19,part-00053-tid-5666704950810060926-1d7572c6-6639-471f-ba50-49f27ced30c8-22706-1-c000.snappy.parquet,.snappy.parquet,14246345,2025-02-11T19:09:34.114000+00:00,dwll_01980a71-3f6c-7880-abf2-95607c17a9d0,https://app.deweydata.io/api/v1/downloads/01980a71-3f6c-7880-abf2-95607c17a9d0/link
4662,94,https://app.deweydata.io/api/v1/downloads/01980a71-3f6c-7880-abf2-957d6d46e8b1/link,2023-10-19,part-00054-tid-5666704950810060926-1d7572c6-6639-471f-ba50-49f27ced30c8-22707-1-c000.snappy.parquet,.snappy.parquet,14205450,2025-02-11T19:09:56.257000+00:00,dwll_01980a71-3f6c-7880-abf2-957d6d46e8b1,https://app.deweydata.io/api/v1/downloads/01980a71-3f6c-7880-abf2-957d6d46e8b1/link
4663,94,https://app.deweydata.io/api/v1/downloads/01980a71-3f6c-7880-abf2-9587deb82adc/link,2023-10-19,part-00055-tid-5666704950810060926-1d7572c6-6639-471f-ba50-49f27ced30c8-22708-1-c000.snappy.parquet,.snappy.parquet,14324741,2025-02-11T19:11:25.677000+00:00,dwll_01980a71-3f6c-7880-abf2-9587deb82adc,https://app.deweydata.io/api/v1/downloads/01980a71-3f6c-7880-abf2-9587deb82adc/link
4664,94,https://app.deweydata.io/api/v1/downloads/01980a71-3f6c-7880-abf2-959c87e7e36b/link,2023-10-19,part-00056-tid-5666704950810060926-1d7572c6-6639-471f-ba50-49f27ced30c8-22709-1-c000.snappy.parquet,.snappy.parquet,14276512,2025-02-11T19:11:33.192000+00:00,dwll_01980a71-3f6c-7880-abf2-959c87e7e36b,https://app.deweydata.io/api/v1/downloads/01980a71-3f6c-7880-abf2-959c87e7e36b/link
4665,94,https://app.deweydata.io/api/v1/downloads/01980a71-3f6c-7880-abf2-95a4fdf3334c/link,2023-10-19,part-00057-tid-5666704950810060926-1d7572c6-6639-471f-ba50-49f27ced30c8-22710-1-c000.snappy.parquet,.snappy.parquet,14246808,2025-02-11T19:09:22.589000+00:00,dwll_01980a71-3f6c-7880-abf2-95a4fdf3334c,https://app.deweydata.io/api/v1/downloads/01980a71-3f6c-7880-abf2-95a4fdf3334c/link
4666,94,https://app.deweydata.io/api/v1/downloads/01980a71-3f6c-7880-abf2-95b63b24feed/link,2023-10-19,part-00058-tid-5666704950810060926-1d7572c6-6639-471f-ba50-49f27ced30c8-22711-1-c000.snappy.parquet,.snappy.parquet,14323921,2025-02-11T19:09:34.210000+00:00,dwll_01980a71-3f6c-7880-abf2-95b63b24feed,https://app.deweydata.io/api/v1/downloads/01980a71-3f6c-7880-abf2-95b63b24feed/link
4667,94,https://app.deweydata.io/api/v1/downloads/01980a71-3f6c-7880-abf2-95c00a972c29/link,2023-10-19,part-00059-tid-5666704950810060926-1d7572c6-6639-471f-ba50-49f27ced30c8-22712-1-c000.snappy.parquet,.snappy.parquet,14279289,2025-02-11T19:11:25.701000+00:00,dwll_01980a71-3f6c-7880-abf2-95c00a972c29,https://app.deweydata.io/api/v1/downloads/01980a71-3f6c-7880-abf2-95c00a972c29/link
4668,94,https://app.deweydata.io/api/v1/downloads/01980a71-3f6c-7880-abf2-95d71522efec/link,2023-10-19,part-00060-tid-5666704950810060926-1d7572c6-6639-471f-ba50-49f27ced30c8-22713-1-c000.snappy.parquet,.snappy.parquet,14315723,2025-02-11T19:11:33.288000+00:00,dwll_01980a71-3f6c-7880-abf2-95d71522efec,https://app.deweydata.io/api/v1/downloads/01980a71-3f6c-7880-abf2-95d71522efec/link
4669,94,https://app.deweydata.io/api/v1/downloads/01980a71-3f6c-7880-abf2-95e008283a3e/link,2023-10-19,part-00061-tid-5666704950810060926-1d7572c6-6639-471f-ba50-49f27ced30c8-22714-1-c000.snappy.parquet,.snappy.parquet,14249905,2025-02-11T19:09:22.577000+00:00,dwll_01980a71-3f6c-7880-abf2-95e008283a3e,https://app.deweydata.io/api/v1/downloads/01980a71-3f6c-7880-abf2-95e008283a3e/link
4670,94,https://app.deweydata.io/api/v1/downloads/01980a71-3f6c-7880-abf2-95fa609de7d5/link,2023-10-19,part-00062-tid-5666704950810060926-1d7572c6-6639-471f-ba50-49f27ced30c8-22715-1-c000.snappy.parquet,.snappy.parquet,14193431,2025-02-11T19:09:34.331000+00:00,dwll_01980a71-3f6c-7880-abf2-95fa609de7d5,https://app.deweydata.io/api/v1/downloads/01980a71-3f6c-7880-abf2-95fa609de7d5/link
4671,94,https://app.deweydata.io/api/v1/downloads/01980a71-3f6c-7880-abf2-96014a7e748c/link,2023-10-19,part-00063-tid-5666704950810060926-1d7572c6-6639-471f-ba50-49f27ced30c8-22716-1-c000.snappy.parquet,.snappy.parquet,14251999,2025-02-11T19:09:56.312000+00:00,dwll_01980a71-3f6c-7880-abf2-96014a7e748c,https://app.deweydata.io/api/v1/downloads/01980a71-3f6c-7880-abf2-96014a7e748c/link
4672,94,https://app.deweydata.io/api/v1/downloads/01980a71-3f6c-7880-abf2-9612e053ad40/link,2023-10-19,part-00064-tid-5666704950810060926-1d7572c6-6639-471f-ba50-49f27ced30c8-22717-1-c000.snappy.parquet,.snappy.parquet,14283107,2025-02-11T19:11:25.712000+00:00,dwll_01980a71-3f6c-7880-abf2-9612e053ad40,https://app.deweydata.io/api/v1/downloads/01980a71-3f6c-7880-abf2-9612e053ad40/link
4673,94,https://app.deweydata.io/api/v1/downloads/01980a71-3f6c-7880-abf2-9625d3bd4a37/link,2023-10-19,part-00065-tid-5666704950810060926-1d7572c6-6639-471f-ba50-49f27ced30c8-22718-1-c000.snappy.parquet,.snappy.parquet,14356368,2025-02-11T19:11:33.259000+00:00,dwll_01980a71-3f6c-7880-abf2-9625d3bd4a37,https://app.deweydata.io/api/v1/downloads/01980a71-3f6c-7880-abf2-9625d3bd4a37/link
4674,94,https://app.deweydata.io/api/v1/downloads/01980a71-3f6c-7880-abf2-963f0c87e065/link,2023-10-19,part-00066-tid-5666704950810060926-1d7572c6-6639-471f-ba50-49f27ced30c8-22719-1-c000.snappy.parquet,.snappy.parquet,14415038,2025-02-11T19:09:22.646000+00:00,dwll_01980a71-3f6c-7880-abf2-963f0c87e065,https://app.deweydata.io/api/v1/downloads/01980a71-3f6c-7880-abf2-963f0c87e065/link
4675,94,https://app.deweydata.io/api/v1/downloads/01980a71-3f6c-7880-abf2-96405f13e3eb/link,2023-10-19,part-00067-tid-5666704950810060926-1d7572c6-6639-471f-ba50-49f27ced30c8-22720-1-c000.snappy.parquet,.snappy.parquet,14339177,2025-02-11T19:09:34.250000+00:00,dwll_01980a71-3f6c-7880-abf2-96405f13e3eb,https://app.deweydata.io/api/v1/downloads/01980a71-3f6c-7880-abf2-96405f13e3eb/link
4676,94,https://app.deweydata.io/api/v1/downloads/01980a71-3f6c-7880-abf2-965aab3b9ee8/link,2023-10-19,part-00068-tid-5666704950810060926-1d7572c6-6639-471f-ba50-49f27ced30c8-22721-1-c000.snappy.parquet,.snappy.parquet,14287486,2025-02-11T19:09:56.354000+00:00,dwll_01980a71-3f6c-7880-abf2-965aab3b9ee8,https://app.deweydata.io/api/v1/downloads/01980a71-3f6c-7880-abf2-965aab3b9ee8/link
4677,94,https://app.deweydata.io/api/v1/downloads/01980a71-3f6c-7880-abf2-966260141893/link,2023-10-19,part-00069-tid-5666704950810060926-1d7572c6-6639-471f-ba50-49f27ced30c8-22722-1-c000.snappy.parquet,.snappy.parquet,14256015,2025-02-11T19:09:22.633000+00:00,dwll_01980a71-3f6c-7880-abf2-966260141893,https://app.deweydata.io/api/v1/downloads/01980a71-3f6c-7880-abf2-966260141893/link
4678,94,https://app.deweydata.io/api/v1/downloads/01980a71-3f6c-7880-abf2-9671605c8ea6/link,2023-10-19,part-00070-tid-5666704950810060926-1d7572c6-6639-471f-ba50-49f27ced30c8-22723-1-c000.snappy.parquet,.snappy.parquet,14219211,2025-02-11T19:09:34.278000+00:00,dwll_01980a71-3f6c-7880-abf2-9671605c8ea6,https://app.deweydata.io/api/v1/downloads/01980a71-3f6c-7880-abf2-9671605c8ea6/link
4679,94,https://app.deweydata.io/api/v1/downloads/01980a71-3f6c-7880-abf2-9686c9d1cead/link,2023-10-19,part-00071-tid-5666704950810060926-1d7572c6-6639-471f-ba50-49f27ced30c8-22724-1-c000.snappy.parquet,.snappy.parquet,14280968,2025-02-11T19:09:56.343000+00:00,dwll_01980a71-3f6c-7880-abf2-9686c9d1cead,https://app.deweydata.io/api/v1/downloads/01980a71-3f6c-7880-abf2-9686c9d1cead/link
4680,94,https://app.deweydata.io/api/v1/downloads/01980a71-3f6c-7880-abf2-96939c5a4d62/link,2023-10-19,part-00072-tid-5666704950810060926-1d7572c6-6639-471f-ba50-49f27ced30c8-22725-1-c000.snappy.parquet,.snappy.parquet,14310460,2025-02-11T19:11:25.695000+00:00,dwll_01980a71-3f6c-7880-abf2-96939c5a4d62,https://app.deweydata.io/api/v1/downloads/01980a71-3f6c-7880-abf2-96939c5a4d62/link
4681,94,https://app.deweydata.io/api/v1/downloads/01980a71-3f6c-7880-abf2-96a9d72c3000/link,2023-10-19,part-00073-tid-5666704950810060926-1d7572c6-6639-471f-ba50-49f27ced30c8-22726-1-c000.snappy.parquet,.snappy.parquet,14197927,2025-02-11T19:11:33.313000+00:00,dwll_01980a71-3f6c-7880-abf2-96a9d72c3000,https://app.deweydata.io/api/v1/downloads/01980a71-3f6c-7880-abf2-96a9d72c3000/link
4682,94,https://app.deweydata.io/api/v1/downloads/01980a71-3f6c-7880-abf2-96b95a5a8d47/link,2023-10-19,part-00074-tid-5666704950810060926-1d7572c6-6639-471f-ba50-49f27ced30c8-22727-1-c000.snappy.parquet,.snappy.parquet,14203763,2025-02-11T19:09:22.752000+00:00,dwll_01980a71-3f6c-7880-abf2-96b95a5a8d47,https://app.deweydata.io/api/v1/downloads/01980a71-3f6c-7880-abf2-96b95a5a8d47/link
4683,94,https://app.deweydata.io/api/v1/downloads/01980a71-3f6c-7880-abf2-96cd749a152c/link,2023-10-19,part-00075-tid-5666704950810060926-1d7572c6-6639-471f-ba50-49f27ced30c8-22728-1-c000.snappy.parquet,.snappy.parquet,14367463,2025-02-11T19:09:34.319000+00:00,dwll_01980a71-3f6c-7880-abf2-96cd749a152c,https://app.deweydata.io/api/v1/downloads/01980a71-3f6c-7880-abf2-96cd749a152c/link
4684,94,https://app.deweydata.io/api/v1/downloads/01980a71-3f6c-7880-abf2-96d57efa7025/link,2023-10-19,part-00076-tid-5666704950810060926-1d7572c6-6639-471f-ba50-49f27ced30c8-22729-1-c000.snappy.parquet,.snappy.parquet,14316662,2025-02-11T19:09:56.359000+00:00,dwll_01980a71-3f6c-7880-abf2-96d57efa7025,https://app.deweydata.io/api/v1/downloads/01980a71-3f6c-7880-abf2-96d57efa7025/link
4685,94,https://app.deweydata.io/api/v1/downloads/01980a71-3f6c-7880-abf2-96e6264cda18/link,2023-10-19,part-00077-tid-5666704950810060926-1d7572c6-6639-471f-ba50-49f27ced30c8-22730-1-c000.snappy.parquet,.snappy.parquet,14277360,2025-02-11T19:11:25.733000+00:00,dwll_01980a71-3f6c-7880-abf2-96e6264cda18,https://app.deweydata.io/api/v1/downloads/01980a71-3f6c-7880-abf2-96e6264cda18/link
4686,94,https://app.deweydata.io/api/v1/downloads/01980a71-3f6c-7880-abf2-96fb395f2e29/link,2023-10-19,part-00078-tid-5666704950810060926-1d7572c6-6639-471f-ba50-49f27ced30c8-22731-1-c000.snappy.parquet,.snappy.parquet,14221265,2025-02-11T19:11:33.394000+00:00,dwll_01980a71-3f6c-7880-abf2-96fb395f2e29,https://app.deweydata.io/api/v1/downloads/01980a71-3f6c-7880-abf2-96fb395f2e29/link
4687,94,https://app.deweydata.io/api/v1/downloads/01980a71-3f6c-7880-abf2-970ff1d40929/link,2023-10-19,part-00079-tid-5666704950810060926-1d7572c6-6639-471f-ba50-49f27ced30c8-22732-1-c000.snappy.parquet,.snappy.parquet,14261503,2025-02-11T19:09:34.429000+00:00,dwll_01980a71-3f6c-7880-abf2-970ff1d40929,https://app.deweydata.io/api/v1/downloads/01980a71-3f6c-7880-abf2-970ff1d40929/link
