index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
4034,81,https://app.deweydata.io/api/v1/downloads/01980ac0-32ed-7603-a0b4-25599f0f5b57/link,2023-06-16,part-00194-tid-6539766355825195769-9d2671bd-90fb-44cc-8a8a-51a741604a3c-22339-1-c000.snappy.parquet,.snappy.parquet,24900827,2025-02-11T19:09:36.546000+00:00,dwll_01980ac0-32ed-7603-a0b4-25599f0f5b57,https://app.deweydata.io/api/v1/downloads/01980ac0-32ed-7603-a0b4-25599f0f5b57/link
4035,81,https://app.deweydata.io/api/v1/downloads/01980ac0-32ed-7603-a0b4-2566da966857/link,2023-06-16,part-00195-tid-6539766355825195769-9d2671bd-90fb-44cc-8a8a-51a741604a3c-22340-1-c000.snappy.parquet,.snappy.parquet,24796385,2025-02-11T19:09:54.113000+00:00,dwll_01980ac0-32ed-7603-a0b4-2566da966857,https://app.deweydata.io/api/v1/downloads/01980ac0-32ed-7603-a0b4-2566da966857/link
4036,81,https://app.deweydata.io/api/v1/downloads/01980ac0-32ed-7603-a0b4-257b82d52c29/link,2023-06-16,part-00196-tid-6539766355825195769-9d2671bd-90fb-44cc-8a8a-51a741604a3c-22341-1-c000.snappy.parquet,.snappy.parquet,24693163,2025-02-11T19:10:19.218000+00:00,dwll_01980ac0-32ed-7603-a0b4-257b82d52c29,https://app.deweydata.io/api/v1/downloads/01980ac0-32ed-7603-a0b4-257b82d52c29/link
4037,81,https://app.deweydata.io/api/v1/downloads/01980ac0-32ed-7603-a0b4-25845d4bd949/link,2023-06-16,part-00197-tid-6539766355825195769-9d2671bd-90fb-44cc-8a8a-51a741604a3c-22342-1-c000.snappy.parquet,.snappy.parquet,24843342,2025-02-11T19:11:32.763000+00:00,dwll_01980ac0-32ed-7603-a0b4-25845d4bd949,https://app.deweydata.io/api/v1/downloads/01980ac0-32ed-7603-a0b4-25845d4bd949/link
4038,81,https://app.deweydata.io/api/v1/downloads/01980ac0-32ed-7603-a0b4-25950af97f11/link,2023-06-16,part-00198-tid-6539766355825195769-9d2671bd-90fb-44cc-8a8a-51a741604a3c-22343-1-c000.snappy.parquet,.snappy.parquet,24798198,2025-02-11T19:09:12.374000+00:00,dwll_01980ac0-32ed-7603-a0b4-25950af97f11,https://app.deweydata.io/api/v1/downloads/01980ac0-32ed-7603-a0b4-25950af97f11/link
4039,81,https://app.deweydata.io/api/v1/downloads/01980ac0-32ed-7603-a0b4-25a78e1943c0/link,2023-06-16,part-00199-tid-6539766355825195769-9d2671bd-90fb-44cc-8a8a-51a741604a3c-22344-1-c000.snappy.parquet,.snappy.parquet,24831778,2025-02-11T19:09:36.603000+00:00,dwll_01980ac0-32ed-7603-a0b4-25a78e1943c0,https://app.deweydata.io/api/v1/downloads/01980ac0-32ed-7603-a0b4-25a78e1943c0/link
4040,81,https://app.deweydata.io/api/v1/downloads/01980ac0-32ed-7603-a0b4-25b1205aba68/link,2023-06-16,part-00200-tid-6539766355825195769-9d2671bd-90fb-44cc-8a8a-51a741604a3c-22345-1-c000.snappy.parquet,.snappy.parquet,24674642,2025-02-11T19:09:54.151000+00:00,dwll_01980ac0-32ed-7603-a0b4-25b1205aba68,https://app.deweydata.io/api/v1/downloads/01980ac0-32ed-7603-a0b4-25b1205aba68/link
4041,81,https://app.deweydata.io/api/v1/downloads/01980ac0-32ed-7603-a0b4-25c20b04c6d4/link,2023-06-16,part-00201-tid-6539766355825195769-9d2671bd-90fb-44cc-8a8a-51a741604a3c-22346-1-c000.snappy.parquet,.snappy.parquet,24695548,2025-02-11T19:10:19.423000+00:00,dwll_01980ac0-32ed-7603-a0b4-25c20b04c6d4,https://app.deweydata.io/api/v1/downloads/01980ac0-32ed-7603-a0b4-25c20b04c6d4/link
4042,81,https://app.deweydata.io/api/v1/downloads/01980ac0-32ed-7603-a0b4-25dac0e0a107/link,2023-06-16,part-00202-tid-6539766355825195769-9d2671bd-90fb-44cc-8a8a-51a741604a3c-22347-1-c000.snappy.parquet,.snappy.parquet,24738287,2025-02-11T19:11:32.880000+00:00,dwll_01980ac0-32ed-7603-a0b4-25dac0e0a107,https://app.deweydata.io/api/v1/downloads/01980ac0-32ed-7603-a0b4-25dac0e0a107/link
4043,81,https://app.deweydata.io/api/v1/downloads/01980ac0-32ed-7603-a0b4-25e0ddb9a455/link,2023-06-16,part-00203-tid-6539766355825195769-9d2671bd-90fb-44cc-8a8a-51a741604a3c-22348-1-c000.snappy.parquet,.snappy.parquet,24811486,2025-02-11T19:09:36.583000+00:00,dwll_01980ac0-32ed-7603-a0b4-25e0ddb9a455,https://app.deweydata.io/api/v1/downloads/01980ac0-32ed-7603-a0b4-25e0ddb9a455/link
4044,81,https://app.deweydata.io/api/v1/downloads/01980ac0-32ed-7603-a0b4-25fd8c849fe7/link,2023-06-16,part-00204-tid-6539766355825195769-9d2671bd-90fb-44cc-8a8a-51a741604a3c-22349-1-c000.snappy.parquet,.snappy.parquet,24772163,2025-02-11T19:09:54.308000+00:00,dwll_01980ac0-32ed-7603-a0b4-25fd8c849fe7,https://app.deweydata.io/api/v1/downloads/01980ac0-32ed-7603-a0b4-25fd8c849fe7/link
4045,81,https://app.deweydata.io/api/v1/downloads/01980ac0-32ed-7603-a0b4-26048176ff83/link,2023-06-16,part-00205-tid-6539766355825195769-9d2671bd-90fb-44cc-8a8a-51a741604a3c-22350-1-c000.snappy.parquet,.snappy.parquet,24927768,2025-02-11T19:10:19.593000+00:00,dwll_01980ac0-32ed-7603-a0b4-26048176ff83,https://app.deweydata.io/api/v1/downloads/01980ac0-32ed-7603-a0b4-26048176ff83/link
4046,81,https://app.deweydata.io/api/v1/downloads/01980ac0-32ed-7603-a0b4-2617ea95788d/link,2023-06-16,part-00206-tid-6539766355825195769-9d2671bd-90fb-44cc-8a8a-51a741604a3c-22351-1-c000.snappy.parquet,.snappy.parquet,24978866,2025-02-11T19:11:32.913000+00:00,dwll_01980ac0-32ed-7603-a0b4-2617ea95788d,https://app.deweydata.io/api/v1/downloads/01980ac0-32ed-7603-a0b4-2617ea95788d/link
4047,81,https://app.deweydata.io/api/v1/downloads/01980ac0-32ed-7603-a0b4-2623fd8cebf5/link,2023-06-16,part-00207-tid-6539766355825195769-9d2671bd-90fb-44cc-8a8a-51a741604a3c-22352-1-c000.snappy.parquet,.snappy.parquet,24950446,2025-02-11T19:09:12.377000+00:00,dwll_01980ac0-32ed-7603-a0b4-2623fd8cebf5,https://app.deweydata.io/api/v1/downloads/01980ac0-32ed-7603-a0b4-2623fd8cebf5/link
4048,81,https://app.deweydata.io/api/v1/downloads/01980ac0-32ed-7603-a0b4-263f4161d6c7/link,2023-06-16,part-00208-tid-6539766355825195769-9d2671bd-90fb-44cc-8a8a-51a741604a3c-22353-1-c000.snappy.parquet,.snappy.parquet,24849667,2025-02-11T19:09:36.601000+00:00,dwll_01980ac0-32ed-7603-a0b4-263f4161d6c7,https://app.deweydata.io/api/v1/downloads/01980ac0-32ed-7603-a0b4-263f4161d6c7/link
4049,81,https://app.deweydata.io/api/v1/downloads/01980ac0-32ed-7603-a0b4-264d37fdc649/link,2023-06-16,part-00209-tid-6539766355825195769-9d2671bd-90fb-44cc-8a8a-51a741604a3c-22354-1-c000.snappy.parquet,.snappy.parquet,24852504,2025-02-11T19:09:54.402000+00:00,dwll_01980ac0-32ed-7603-a0b4-264d37fdc649,https://app.deweydata.io/api/v1/downloads/01980ac0-32ed-7603-a0b4-264d37fdc649/link
4050,82,https://app.deweydata.io/api/v1/downloads/01980ac0-3cb9-7123-b78c-08ed2cbe25ef/link,2023-06-16,part-00210-tid-6539766355825195769-9d2671bd-90fb-44cc-8a8a-51a741604a3c-22355-1-c000.snappy.parquet,.snappy.parquet,24863792,2025-02-11T19:10:19.554000+00:00,dwll_01980ac0-3cb9-7123-b78c-08ed2cbe25ef,https://app.deweydata.io/api/v1/downloads/01980ac0-3cb9-7123-b78c-08ed2cbe25ef/link
4051,82,https://app.deweydata.io/api/v1/downloads/01980ac0-3cb9-7123-b78c-08f646a2e8d1/link,2023-06-16,part-00211-tid-6539766355825195769-9d2671bd-90fb-44cc-8a8a-51a741604a3c-22356-1-c000.snappy.parquet,.snappy.parquet,24902202,2025-02-11T19:11:33.126000+00:00,dwll_01980ac0-3cb9-7123-b78c-08f646a2e8d1,https://app.deweydata.io/api/v1/downloads/01980ac0-3cb9-7123-b78c-08f646a2e8d1/link
4052,82,https://app.deweydata.io/api/v1/downloads/01980ac0-3cb9-7123-b78c-0901202cb236/link,2023-06-16,part-00212-tid-6539766355825195769-9d2671bd-90fb-44cc-8a8a-51a741604a3c-22357-1-c000.snappy.parquet,.snappy.parquet,24904437,2025-02-11T19:09:12.517000+00:00,dwll_01980ac0-3cb9-7123-b78c-0901202cb236,https://app.deweydata.io/api/v1/downloads/01980ac0-3cb9-7123-b78c-0901202cb236/link
4053,82,https://app.deweydata.io/api/v1/downloads/01980ac0-3cb9-7123-b78c-091d6931fb80/link,2023-06-16,part-00213-tid-6539766355825195769-9d2671bd-90fb-44cc-8a8a-51a741604a3c-22358-1-c000.snappy.parquet,.snappy.parquet,24933759,2025-02-11T19:09:54.409000+00:00,dwll_01980ac0-3cb9-7123-b78c-091d6931fb80,https://app.deweydata.io/api/v1/downloads/01980ac0-3cb9-7123-b78c-091d6931fb80/link
4054,82,https://app.deweydata.io/api/v1/downloads/01980ac0-3cb9-7123-b78c-092d07ad67aa/link,2023-06-16,part-00214-tid-6539766355825195769-9d2671bd-90fb-44cc-8a8a-51a741604a3c-22359-1-c000.snappy.parquet,.snappy.parquet,24804482,2025-02-11T19:10:19.559000+00:00,dwll_01980ac0-3cb9-7123-b78c-092d07ad67aa,https://app.deweydata.io/api/v1/downloads/01980ac0-3cb9-7123-b78c-092d07ad67aa/link
4055,82,https://app.deweydata.io/api/v1/downloads/01980ac0-3cb9-7123-b78c-0931cf444cdb/link,2023-06-16,part-00215-tid-6539766355825195769-9d2671bd-90fb-44cc-8a8a-51a741604a3c-22360-1-c000.snappy.parquet,.snappy.parquet,24841129,2025-02-11T19:11:33.261000+00:00,dwll_01980ac0-3cb9-7123-b78c-0931cf444cdb,https://app.deweydata.io/api/v1/downloads/01980ac0-3cb9-7123-b78c-0931cf444cdb/link
4056,82,https://app.deweydata.io/api/v1/downloads/01980ac0-3cb9-7123-b78c-094ce7feb9fe/link,2023-06-16,part-00216-tid-6539766355825195769-9d2671bd-90fb-44cc-8a8a-51a741604a3c-22361-1-c000.snappy.parquet,.snappy.parquet,24833164,2025-02-11T19:09:12.450000+00:00,dwll_01980ac0-3cb9-7123-b78c-094ce7feb9fe,https://app.deweydata.io/api/v1/downloads/01980ac0-3cb9-7123-b78c-094ce7feb9fe/link
4057,82,https://app.deweydata.io/api/v1/downloads/01980ac0-3cb9-7123-b78c-095d0a49a351/link,2023-06-16,part-00217-tid-6539766355825195769-9d2671bd-90fb-44cc-8a8a-51a741604a3c-22362-1-c000.snappy.parquet,.snappy.parquet,24910912,2025-02-11T19:09:36.773000+00:00,dwll_01980ac0-3cb9-7123-b78c-095d0a49a351,https://app.deweydata.io/api/v1/downloads/01980ac0-3cb9-7123-b78c-095d0a49a351/link
4058,82,https://app.deweydata.io/api/v1/downloads/01980ac0-3cb9-7123-b78c-0961dd52f02c/link,2023-06-16,part-00218-tid-6539766355825195769-9d2671bd-90fb-44cc-8a8a-51a741604a3c-22363-1-c000.snappy.parquet,.snappy.parquet,25031507,2025-02-11T19:09:54.486000+00:00,dwll_01980ac0-3cb9-7123-b78c-0961dd52f02c,https://app.deweydata.io/api/v1/downloads/01980ac0-3cb9-7123-b78c-0961dd52f02c/link
4059,82,https://app.deweydata.io/api/v1/downloads/01980ac0-3cb9-7123-b78c-097dfadec909/link,2023-06-16,part-00219-tid-6539766355825195769-9d2671bd-90fb-44cc-8a8a-51a741604a3c-22364-1-c000.snappy.parquet,.snappy.parquet,24866883,2025-02-11T19:10:19.639000+00:00,dwll_01980ac0-3cb9-7123-b78c-097dfadec909,https://app.deweydata.io/api/v1/downloads/01980ac0-3cb9-7123-b78c-097dfadec909/link
4060,82,https://app.deweydata.io/api/v1/downloads/01980ac0-3cb9-7123-b78c-0982a73e3a15/link,2023-06-16,part-00220-tid-6539766355825195769-9d2671bd-90fb-44cc-8a8a-51a741604a3c-22365-1-c000.snappy.parquet,.snappy.parquet,25010716,2025-02-11T19:11:33.240000+00:00,dwll_01980ac0-3cb9-7123-b78c-0982a73e3a15,https://app.deweydata.io/api/v1/downloads/01980ac0-3cb9-7123-b78c-0982a73e3a15/link
4061,82,https://app.deweydata.io/api/v1/downloads/01980ac0-3cb9-7123-b78c-0992e6750b2c/link,2023-06-16,part-00221-tid-6539766355825195769-9d2671bd-90fb-44cc-8a8a-51a741604a3c-22366-1-c000.snappy.parquet,.snappy.parquet,24755988,2025-02-11T19:09:12.432000+00:00,dwll_01980ac0-3cb9-7123-b78c-0992e6750b2c,https://app.deweydata.io/api/v1/downloads/01980ac0-3cb9-7123-b78c-0992e6750b2c/link
4062,82,https://app.deweydata.io/api/v1/downloads/01980ac0-3cb9-7123-b78c-09a1d93f87b4/link,2023-06-16,part-00222-tid-6539766355825195769-9d2671bd-90fb-44cc-8a8a-51a741604a3c-22367-1-c000.snappy.parquet,.snappy.parquet,24852821,2025-02-11T19:09:36.935000+00:00,dwll_01980ac0-3cb9-7123-b78c-09a1d93f87b4,https://app.deweydata.io/api/v1/downloads/01980ac0-3cb9-7123-b78c-09a1d93f87b4/link
4063,82,https://app.deweydata.io/api/v1/downloads/01980ac0-3cb9-7123-b78c-09b4b01d6c81/link,2023-06-16,part-00223-tid-6539766355825195769-9d2671bd-90fb-44cc-8a8a-51a741604a3c-22368-1-c000.snappy.parquet,.snappy.parquet,24924846,2025-02-11T19:10:19.655000+00:00,dwll_01980ac0-3cb9-7123-b78c-09b4b01d6c81,https://app.deweydata.io/api/v1/downloads/01980ac0-3cb9-7123-b78c-09b4b01d6c81/link
4064,82,https://app.deweydata.io/api/v1/downloads/01980ac0-3cb9-7123-b78c-09cc80a6f341/link,2023-06-16,part-00224-tid-6539766355825195769-9d2671bd-90fb-44cc-8a8a-51a741604a3c-22369-1-c000.snappy.parquet,.snappy.parquet,24640810,2025-02-11T19:11:33.295000+00:00,dwll_01980ac0-3cb9-7123-b78c-09cc80a6f341,https://app.deweydata.io/api/v1/downloads/01980ac0-3cb9-7123-b78c-09cc80a6f341/link
4065,82,https://app.deweydata.io/api/v1/downloads/01980ac0-3cb9-7123-b78c-09dd3849629a/link,2023-06-16,part-00225-tid-6539766355825195769-9d2671bd-90fb-44cc-8a8a-51a741604a3c-22370-1-c000.snappy.parquet,.snappy.parquet,24883301,2025-02-11T19:09:12.502000+00:00,dwll_01980ac0-3cb9-7123-b78c-09dd3849629a,https://app.deweydata.io/api/v1/downloads/01980ac0-3cb9-7123-b78c-09dd3849629a/link
4066,82,https://app.deweydata.io/api/v1/downloads/01980ac0-3cb9-7123-b78c-09e7afa7f89c/link,2023-06-16,part-00226-tid-6539766355825195769-9d2671bd-90fb-44cc-8a8a-51a741604a3c-22371-1-c000.snappy.parquet,.snappy.parquet,24890685,2025-02-11T19:09:36.982000+00:00,dwll_01980ac0-3cb9-7123-b78c-09e7afa7f89c,https://app.deweydata.io/api/v1/downloads/01980ac0-3cb9-7123-b78c-09e7afa7f89c/link
4067,82,https://app.deweydata.io/api/v1/downloads/01980ac0-3cb9-7123-b78c-09fb6a86c1ef/link,2023-06-16,part-00227-tid-6539766355825195769-9d2671bd-90fb-44cc-8a8a-51a741604a3c-22372-1-c000.snappy.parquet,.snappy.parquet,24819884,2025-02-11T19:09:54.628000+00:00,dwll_01980ac0-3cb9-7123-b78c-09fb6a86c1ef,https://app.deweydata.io/api/v1/downloads/01980ac0-3cb9-7123-b78c-09fb6a86c1ef/link
4068,82,https://app.deweydata.io/api/v1/downloads/01980ac0-3cb9-7123-b78c-0a0076b38d3f/link,2023-06-16,part-00228-tid-6539766355825195769-9d2671bd-90fb-44cc-8a8a-51a741604a3c-22373-1-c000.snappy.parquet,.snappy.parquet,24709946,2025-02-11T19:10:19.687000+00:00,dwll_01980ac0-3cb9-7123-b78c-0a0076b38d3f,https://app.deweydata.io/api/v1/downloads/01980ac0-3cb9-7123-b78c-0a0076b38d3f/link
4069,82,https://app.deweydata.io/api/v1/downloads/01980ac0-3cb9-7123-b78c-0a1a22c94145/link,2023-06-16,part-00229-tid-6539766355825195769-9d2671bd-90fb-44cc-8a8a-51a741604a3c-22374-1-c000.snappy.parquet,.snappy.parquet,24971960,2025-02-11T19:11:33.332000+00:00,dwll_01980ac0-3cb9-7123-b78c-0a1a22c94145,https://app.deweydata.io/api/v1/downloads/01980ac0-3cb9-7123-b78c-0a1a22c94145/link
4070,82,https://app.deweydata.io/api/v1/downloads/01980ac0-3cb9-7123-b78c-0a2ed64bd1b4/link,2023-06-16,part-00230-tid-6539766355825195769-9d2671bd-90fb-44cc-8a8a-51a741604a3c-22375-1-c000.snappy.parquet,.snappy.parquet,24813608,2025-02-11T19:09:12.845000+00:00,dwll_01980ac0-3cb9-7123-b78c-0a2ed64bd1b4,https://app.deweydata.io/api/v1/downloads/01980ac0-3cb9-7123-b78c-0a2ed64bd1b4/link
4071,82,https://app.deweydata.io/api/v1/downloads/01980ac0-3cb9-7123-b78c-0a3fe173d0b4/link,2023-06-16,part-00231-tid-6539766355825195769-9d2671bd-90fb-44cc-8a8a-51a741604a3c-22376-1-c000.snappy.parquet,.snappy.parquet,24707935,2025-02-11T19:09:37.270000+00:00,dwll_01980ac0-3cb9-7123-b78c-0a3fe173d0b4,https://app.deweydata.io/api/v1/downloads/01980ac0-3cb9-7123-b78c-0a3fe173d0b4/link
4072,82,https://app.deweydata.io/api/v1/downloads/01980ac0-3cb9-7123-b78c-0a496313859b/link,2023-06-16,part-00232-tid-6539766355825195769-9d2671bd-90fb-44cc-8a8a-51a741604a3c-22377-1-c000.snappy.parquet,.snappy.parquet,24898288,2025-02-11T19:09:54.660000+00:00,dwll_01980ac0-3cb9-7123-b78c-0a496313859b,https://app.deweydata.io/api/v1/downloads/01980ac0-3cb9-7123-b78c-0a496313859b/link
4073,82,https://app.deweydata.io/api/v1/downloads/01980ac0-3cb9-7123-b78c-0a5cea428399/link,2023-06-16,part-00233-tid-6539766355825195769-9d2671bd-90fb-44cc-8a8a-51a741604a3c-22378-1-c000.snappy.parquet,.snappy.parquet,24853035,2025-02-11T19:11:33.412000+00:00,dwll_01980ac0-3cb9-7123-b78c-0a5cea428399,https://app.deweydata.io/api/v1/downloads/01980ac0-3cb9-7123-b78c-0a5cea428399/link
4074,82,https://app.deweydata.io/api/v1/downloads/01980ac0-3cb9-7123-b78c-0a6cac13fab7/link,2023-06-16,part-00234-tid-6539766355825195769-9d2671bd-90fb-44cc-8a8a-51a741604a3c-22379-1-c000.snappy.parquet,.snappy.parquet,24804800,2025-02-11T19:09:12.949000+00:00,dwll_01980ac0-3cb9-7123-b78c-0a6cac13fab7,https://app.deweydata.io/api/v1/downloads/01980ac0-3cb9-7123-b78c-0a6cac13fab7/link
4075,82,https://app.deweydata.io/api/v1/downloads/01980ac0-3cb9-7123-b78c-0a7c395c5df6/link,2023-06-16,part-00235-tid-6539766355825195769-9d2671bd-90fb-44cc-8a8a-51a741604a3c-22380-1-c000.snappy.parquet,.snappy.parquet,24879300,2025-02-11T19:09:37.396000+00:00,dwll_01980ac0-3cb9-7123-b78c-0a7c395c5df6,https://app.deweydata.io/api/v1/downloads/01980ac0-3cb9-7123-b78c-0a7c395c5df6/link
4076,82,https://app.deweydata.io/api/v1/downloads/01980ac0-3cb9-7123-b78c-0a89598cf423/link,2023-06-16,part-00236-tid-6539766355825195769-9d2671bd-90fb-44cc-8a8a-51a741604a3c-22381-1-c000.snappy.parquet,.snappy.parquet,24960787,2025-02-11T19:09:54.669000+00:00,dwll_01980ac0-3cb9-7123-b78c-0a89598cf423,https://app.deweydata.io/api/v1/downloads/01980ac0-3cb9-7123-b78c-0a89598cf423/link
4077,82,https://app.deweydata.io/api/v1/downloads/01980ac0-3cb9-7123-b78c-0a99fb345e52/link,2023-06-16,part-00237-tid-6539766355825195769-9d2671bd-90fb-44cc-8a8a-51a741604a3c-22382-1-c000.snappy.parquet,.snappy.parquet,24874479,2025-02-11T19:10:19.792000+00:00,dwll_01980ac0-3cb9-7123-b78c-0a99fb345e52,https://app.deweydata.io/api/v1/downloads/01980ac0-3cb9-7123-b78c-0a99fb345e52/link
4078,82,https://app.deweydata.io/api/v1/downloads/01980ac0-3cb9-7123-b78c-0aa89a67712c/link,2023-06-16,part-00238-tid-6539766355825195769-9d2671bd-90fb-44cc-8a8a-51a741604a3c-22383-1-c000.snappy.parquet,.snappy.parquet,24740759,2025-02-11T19:11:33.373000+00:00,dwll_01980ac0-3cb9-7123-b78c-0aa89a67712c,https://app.deweydata.io/api/v1/downloads/01980ac0-3cb9-7123-b78c-0aa89a67712c/link
4079,82,https://app.deweydata.io/api/v1/downloads/01980ac0-3cb9-7123-b78c-0abbc4bce344/link,2023-06-16,part-00239-tid-6539766355825195769-9d2671bd-90fb-44cc-8a8a-51a741604a3c-22384-1-c000.snappy.parquet,.snappy.parquet,24714677,2025-02-11T19:09:13.214000+00:00,dwll_01980ac0-3cb9-7123-b78c-0abbc4bce344,https://app.deweydata.io/api/v1/downloads/01980ac0-3cb9-7123-b78c-0abbc4bce344/link
4080,82,https://app.deweydata.io/api/v1/downloads/01980ac0-3cb9-7123-b78c-0acf1d6ec9a6/link,2023-06-16,part-00240-tid-6539766355825195769-9d2671bd-90fb-44cc-8a8a-51a741604a3c-22385-1-c000.snappy.parquet,.snappy.parquet,24763029,2025-02-11T19:09:37.384000+00:00,dwll_01980ac0-3cb9-7123-b78c-0acf1d6ec9a6,https://app.deweydata.io/api/v1/downloads/01980ac0-3cb9-7123-b78c-0acf1d6ec9a6/link
4081,82,https://app.deweydata.io/api/v1/downloads/01980ac0-3cb9-7123-b78c-0ada3330f2f0/link,2023-06-16,part-00241-tid-6539766355825195769-9d2671bd-90fb-44cc-8a8a-51a741604a3c-22386-1-c000.snappy.parquet,.snappy.parquet,24825469,2025-02-11T19:09:54.617000+00:00,dwll_01980ac0-3cb9-7123-b78c-0ada3330f2f0,https://app.deweydata.io/api/v1/downloads/01980ac0-3cb9-7123-b78c-0ada3330f2f0/link
4082,82,https://app.deweydata.io/api/v1/downloads/01980ac0-3cb9-7123-b78c-0ae15b0d8c28/link,2023-06-16,part-00242-tid-6539766355825195769-9d2671bd-90fb-44cc-8a8a-51a741604a3c-22387-1-c000.snappy.parquet,.snappy.parquet,24805716,2025-02-11T19:10:19.853000+00:00,dwll_01980ac0-3cb9-7123-b78c-0ae15b0d8c28,https://app.deweydata.io/api/v1/downloads/01980ac0-3cb9-7123-b78c-0ae15b0d8c28/link
4083,82,https://app.deweydata.io/api/v1/downloads/01980ac0-3cb9-7123-b78c-0af7f3701280/link,2023-06-16,part-00243-tid-6539766355825195769-9d2671bd-90fb-44cc-8a8a-51a741604a3c-22388-1-c000.snappy.parquet,.snappy.parquet,25077026,2025-02-11T19:09:13.191000+00:00,dwll_01980ac0-3cb9-7123-b78c-0af7f3701280,https://app.deweydata.io/api/v1/downloads/01980ac0-3cb9-7123-b78c-0af7f3701280/link
4084,82,https://app.deweydata.io/api/v1/downloads/01980ac0-3cb9-7123-b78c-0b0d12199749/link,2023-06-16,part-00244-tid-6539766355825195769-9d2671bd-90fb-44cc-8a8a-51a741604a3c-22389-1-c000.snappy.parquet,.snappy.parquet,24885569,2025-02-11T19:09:37.386000+00:00,dwll_01980ac0-3cb9-7123-b78c-0b0d12199749,https://app.deweydata.io/api/v1/downloads/01980ac0-3cb9-7123-b78c-0b0d12199749/link
4085,82,https://app.deweydata.io/api/v1/downloads/01980ac0-3cb9-7123-b78c-0b10bf53bfc3/link,2023-06-16,part-00245-tid-6539766355825195769-9d2671bd-90fb-44cc-8a8a-51a741604a3c-22390-1-c000.snappy.parquet,.snappy.parquet,24763340,2025-02-11T19:09:54.729000+00:00,dwll_01980ac0-3cb9-7123-b78c-0b10bf53bfc3,https://app.deweydata.io/api/v1/downloads/01980ac0-3cb9-7123-b78c-0b10bf53bfc3/link
4086,82,https://app.deweydata.io/api/v1/downloads/01980ac0-3cb9-7123-b78c-0b22d2e95db3/link,2023-06-16,part-00246-tid-6539766355825195769-9d2671bd-90fb-44cc-8a8a-51a741604a3c-22391-1-c000.snappy.parquet,.snappy.parquet,24980873,2025-02-11T19:10:19.947000+00:00,dwll_01980ac0-3cb9-7123-b78c-0b22d2e95db3,https://app.deweydata.io/api/v1/downloads/01980ac0-3cb9-7123-b78c-0b22d2e95db3/link
4087,82,https://app.deweydata.io/api/v1/downloads/01980ac0-3cb9-7123-b78c-0b3587b72182/link,2023-06-16,part-00247-tid-6539766355825195769-9d2671bd-90fb-44cc-8a8a-51a741604a3c-22392-1-c000.snappy.parquet,.snappy.parquet,24715097,2025-02-11T19:11:33.404000+00:00,dwll_01980ac0-3cb9-7123-b78c-0b3587b72182,https://app.deweydata.io/api/v1/downloads/01980ac0-3cb9-7123-b78c-0b3587b72182/link
4088,82,https://app.deweydata.io/api/v1/downloads/01980ac0-3cb9-7123-b78c-0b431c011735/link,2023-06-16,part-00248-tid-6539766355825195769-9d2671bd-90fb-44cc-8a8a-51a741604a3c-22393-1-c000.snappy.parquet,.snappy.parquet,24925307,2025-02-11T19:09:13.209000+00:00,dwll_01980ac0-3cb9-7123-b78c-0b431c011735,https://app.deweydata.io/api/v1/downloads/01980ac0-3cb9-7123-b78c-0b431c011735/link
4089,82,https://app.deweydata.io/api/v1/downloads/01980ac0-3cb9-7123-b78c-0b507d8c96db/link,2023-06-16,part-00249-tid-6539766355825195769-9d2671bd-90fb-44cc-8a8a-51a741604a3c-22394-1-c000.snappy.parquet,.snappy.parquet,24854994,2025-02-11T19:09:37.442000+00:00,dwll_01980ac0-3cb9-7123-b78c-0b507d8c96db,https://app.deweydata.io/api/v1/downloads/01980ac0-3cb9-7123-b78c-0b507d8c96db/link
4090,82,https://app.deweydata.io/api/v1/downloads/01980ac0-3cb9-7123-b78c-0b66fae8391f/link,2023-06-16,part-00250-tid-6539766355825195769-9d2671bd-90fb-44cc-8a8a-51a741604a3c-22395-1-c000.snappy.parquet,.snappy.parquet,24976304,2025-02-11T19:09:54.688000+00:00,dwll_01980ac0-3cb9-7123-b78c-0b66fae8391f,https://app.deweydata.io/api/v1/downloads/01980ac0-3cb9-7123-b78c-0b66fae8391f/link
4091,82,https://app.deweydata.io/api/v1/downloads/01980ac0-3cb9-7123-b78c-0b79b1214ac2/link,2023-06-16,part-00251-tid-6539766355825195769-9d2671bd-90fb-44cc-8a8a-51a741604a3c-22396-1-c000.snappy.parquet,.snappy.parquet,24731353,2025-02-11T19:10:19.910000+00:00,dwll_01980ac0-3cb9-7123-b78c-0b79b1214ac2,https://app.deweydata.io/api/v1/downloads/01980ac0-3cb9-7123-b78c-0b79b1214ac2/link
4092,82,https://app.deweydata.io/api/v1/downloads/01980ac0-3cb9-7123-b78c-0b814a5eeb92/link,2023-06-16,part-00252-tid-6539766355825195769-9d2671bd-90fb-44cc-8a8a-51a741604a3c-22397-1-c000.snappy.parquet,.snappy.parquet,24848864,2025-02-11T19:11:33.536000+00:00,dwll_01980ac0-3cb9-7123-b78c-0b814a5eeb92,https://app.deweydata.io/api/v1/downloads/01980ac0-3cb9-7123-b78c-0b814a5eeb92/link
