index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link,partition_key_dt,date,is_weekday,year,month,date_dt
1788,36,https://app.deweydata.io/api/v1/downloads/01980ada-2a0f-72b1-a76e-7b96faa0fd2a/link,2023-05-07,part-00252-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2889-1-c000.snappy.parquet,.snappy.parquet,25373183,2025-02-11T19:08:18.145000+00:00,dwll_01980ada-2a0f-72b1-a76e-7b96faa0fd2a,https://app.deweydata.io/api/v1/downloads/01980ada-2a0f-72b1-a76e-7b96faa0fd2a/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1789,36,https://app.deweydata.io/api/v1/downloads/01980ada-2a0f-72b1-a76e-7bae8d001486/link,2023-05-07,part-00253-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2890-1-c000.snappy.parquet,.snappy.parquet,25059513,2025-02-11T19:08:54.183000+00:00,dwll_01980ada-2a0f-72b1-a76e-7bae8d001486,https://app.deweydata.io/api/v1/downloads/01980ada-2a0f-72b1-a76e-7bae8d001486/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1790,36,https://app.deweydata.io/api/v1/downloads/01980ada-2a0f-72b1-a76e-7bb80ff48340/link,2023-05-07,part-00254-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2891-1-c000.snappy.parquet,.snappy.parquet,25292188,2025-02-11T19:07:16.057000+00:00,dwll_01980ada-2a0f-72b1-a76e-7bb80ff48340,https://app.deweydata.io/api/v1/downloads/01980ada-2a0f-72b1-a76e-7bb80ff48340/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1791,36,https://app.deweydata.io/api/v1/downloads/01980ada-2a0f-72b1-a76e-7bc2f059b142/link,2023-05-07,part-00255-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2892-1-c000.snappy.parquet,.snappy.parquet,25272943,2025-02-11T19:07:59.111000+00:00,dwll_01980ada-2a0f-72b1-a76e-7bc2f059b142,https://app.deweydata.io/api/v1/downloads/01980ada-2a0f-72b1-a76e-7bc2f059b142/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
5376,108,https://app.deweydata.io/api/v1/downloads/01980add-07cc-7723-8626-c94e1cba4665/link,2023-05-22,part-00000-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-9850-1-c000.snappy.parquet,.snappy.parquet,26251442,2025-02-11T19:11:18.907000+00:00,dwll_01980add-07cc-7723-8626-c94e1cba4665,https://app.deweydata.io/api/v1/downloads/01980add-07cc-7723-8626-c94e1cba4665/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5377,108,https://app.deweydata.io/api/v1/downloads/01980add-07cc-7723-8626-c95b0845b77d/link,2023-05-22,part-00001-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-9851-1-c000.snappy.parquet,.snappy.parquet,26189028,2025-02-11T19:09:13.532000+00:00,dwll_01980add-07cc-7723-8626-c95b0845b77d,https://app.deweydata.io/api/v1/downloads/01980add-07cc-7723-8626-c95b0845b77d/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5378,108,https://app.deweydata.io/api/v1/downloads/01980add-07cc-7723-8626-c964612be169/link,2023-05-22,part-00002-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-9852-1-c000.snappy.parquet,.snappy.parquet,26416081,2025-02-11T19:09:38.552000+00:00,dwll_01980add-07cc-7723-8626-c964612be169,https://app.deweydata.io/api/v1/downloads/01980add-07cc-7723-8626-c964612be169/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5379,108,https://app.deweydata.io/api/v1/downloads/01980add-07cc-7723-8626-c974f201ac1d/link,2023-05-22,part-00003-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-9853-1-c000.snappy.parquet,.snappy.parquet,26388391,2025-02-11T19:09:51.483000+00:00,dwll_01980add-07cc-7723-8626-c974f201ac1d,https://app.deweydata.io/api/v1/downloads/01980add-07cc-7723-8626-c974f201ac1d/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5380,108,https://app.deweydata.io/api/v1/downloads/01980add-07cc-7723-8626-c984c2c6d63f/link,2023-05-22,part-00004-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-9854-1-c000.snappy.parquet,.snappy.parquet,26436498,2025-02-11T19:11:18.970000+00:00,dwll_01980add-07cc-7723-8626-c984c2c6d63f,https://app.deweydata.io/api/v1/downloads/01980add-07cc-7723-8626-c984c2c6d63f/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5381,108,https://app.deweydata.io/api/v1/downloads/01980add-07cc-7723-8626-c999b1133701/link,2023-05-22,part-00005-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-9855-1-c000.snappy.parquet,.snappy.parquet,26441228,2025-02-11T19:09:13.443000+00:00,dwll_01980add-07cc-7723-8626-c999b1133701,https://app.deweydata.io/api/v1/downloads/01980add-07cc-7723-8626-c999b1133701/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5382,108,https://app.deweydata.io/api/v1/downloads/01980add-07cc-7723-8626-c9a0208265c2/link,2023-05-22,part-00006-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-9856-1-c000.snappy.parquet,.snappy.parquet,26254379,2025-02-11T19:09:38.704000+00:00,dwll_01980add-07cc-7723-8626-c9a0208265c2,https://app.deweydata.io/api/v1/downloads/01980add-07cc-7723-8626-c9a0208265c2/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5383,108,https://app.deweydata.io/api/v1/downloads/01980add-07cc-7723-8626-c9ba1ef13a7c/link,2023-05-22,part-00007-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-9857-1-c000.snappy.parquet,.snappy.parquet,26520521,2025-02-11T19:09:39.295000+00:00,dwll_01980add-07cc-7723-8626-c9ba1ef13a7c,https://app.deweydata.io/api/v1/downloads/01980add-07cc-7723-8626-c9ba1ef13a7c/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5384,108,https://app.deweydata.io/api/v1/downloads/01980add-07cc-7723-8626-c9c91ed990f7/link,2023-05-22,part-00008-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-9858-1-c000.snappy.parquet,.snappy.parquet,26387972,2025-02-11T19:09:51.549000+00:00,dwll_01980add-07cc-7723-8626-c9c91ed990f7,https://app.deweydata.io/api/v1/downloads/01980add-07cc-7723-8626-c9c91ed990f7/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5385,108,https://app.deweydata.io/api/v1/downloads/01980add-07cc-7723-8626-c9d2f8c9f9e1/link,2023-05-22,part-00009-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-9859-1-c000.snappy.parquet,.snappy.parquet,26427692,2025-02-11T19:11:19.199000+00:00,dwll_01980add-07cc-7723-8626-c9d2f8c9f9e1,https://app.deweydata.io/api/v1/downloads/01980add-07cc-7723-8626-c9d2f8c9f9e1/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5386,108,https://app.deweydata.io/api/v1/downloads/01980add-07cc-7723-8626-c9ebde8ae404/link,2023-05-22,part-00010-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-9860-1-c000.snappy.parquet,.snappy.parquet,26303949,2025-02-11T19:09:13.509000+00:00,dwll_01980add-07cc-7723-8626-c9ebde8ae404,https://app.deweydata.io/api/v1/downloads/01980add-07cc-7723-8626-c9ebde8ae404/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5387,108,https://app.deweydata.io/api/v1/downloads/01980add-07cc-7723-8626-c9f728c02302/link,2023-05-22,part-00011-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-9861-1-c000.snappy.parquet,.snappy.parquet,26340788,2025-02-11T19:09:38.688000+00:00,dwll_01980add-07cc-7723-8626-c9f728c02302,https://app.deweydata.io/api/v1/downloads/01980add-07cc-7723-8626-c9f728c02302/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5388,108,https://app.deweydata.io/api/v1/downloads/01980add-07cc-7723-8626-ca0f54fe02bc/link,2023-05-22,part-00012-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-9862-1-c000.snappy.parquet,.snappy.parquet,26483531,2025-02-11T19:09:39.364000+00:00,dwll_01980add-07cc-7723-8626-ca0f54fe02bc,https://app.deweydata.io/api/v1/downloads/01980add-07cc-7723-8626-ca0f54fe02bc/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5389,108,https://app.deweydata.io/api/v1/downloads/01980add-07cc-7723-8626-ca1627b8f56a/link,2023-05-22,part-00013-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-9863-1-c000.snappy.parquet,.snappy.parquet,26361413,2025-02-11T19:11:19.264000+00:00,dwll_01980add-07cc-7723-8626-ca1627b8f56a,https://app.deweydata.io/api/v1/downloads/01980add-07cc-7723-8626-ca1627b8f56a/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5390,108,https://app.deweydata.io/api/v1/downloads/01980add-07cc-7723-8626-ca2a5ee9d69a/link,2023-05-22,part-00014-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-9864-1-c000.snappy.parquet,.snappy.parquet,26516345,2025-02-11T19:09:13.503000+00:00,dwll_01980add-07cc-7723-8626-ca2a5ee9d69a,https://app.deweydata.io/api/v1/downloads/01980add-07cc-7723-8626-ca2a5ee9d69a/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5391,108,https://app.deweydata.io/api/v1/downloads/01980add-07cc-7723-8626-ca3c98f69bf0/link,2023-05-22,part-00015-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-9865-1-c000.snappy.parquet,.snappy.parquet,26332764,2025-02-11T19:09:38.723000+00:00,dwll_01980add-07cc-7723-8626-ca3c98f69bf0,https://app.deweydata.io/api/v1/downloads/01980add-07cc-7723-8626-ca3c98f69bf0/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5392,108,https://app.deweydata.io/api/v1/downloads/01980add-07cc-7723-8626-ca4dff38d922/link,2023-05-22,part-00016-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-9866-1-c000.snappy.parquet,.snappy.parquet,26414637,2025-02-11T19:09:39.276000+00:00,dwll_01980add-07cc-7723-8626-ca4dff38d922,https://app.deweydata.io/api/v1/downloads/01980add-07cc-7723-8626-ca4dff38d922/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5393,108,https://app.deweydata.io/api/v1/downloads/01980add-07cc-7723-8626-ca52e926cb48/link,2023-05-22,part-00017-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-9867-1-c000.snappy.parquet,.snappy.parquet,26292507,2025-02-11T19:09:51.556000+00:00,dwll_01980add-07cc-7723-8626-ca52e926cb48,https://app.deweydata.io/api/v1/downloads/01980add-07cc-7723-8626-ca52e926cb48/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5394,108,https://app.deweydata.io/api/v1/downloads/01980add-07cc-7723-8626-ca6ebaeb6d37/link,2023-05-22,part-00018-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-9868-1-c000.snappy.parquet,.snappy.parquet,26460874,2025-02-11T19:11:19.410000+00:00,dwll_01980add-07cc-7723-8626-ca6ebaeb6d37,https://app.deweydata.io/api/v1/downloads/01980add-07cc-7723-8626-ca6ebaeb6d37/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5395,108,https://app.deweydata.io/api/v1/downloads/01980add-07cc-7723-8626-ca794b908f04/link,2023-05-22,part-00019-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-9869-1-c000.snappy.parquet,.snappy.parquet,26451730,2025-02-11T19:09:13.654000+00:00,dwll_01980add-07cc-7723-8626-ca794b908f04,https://app.deweydata.io/api/v1/downloads/01980add-07cc-7723-8626-ca794b908f04/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5396,108,https://app.deweydata.io/api/v1/downloads/01980add-07cc-7723-8626-ca825e94097d/link,2023-05-22,part-00020-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-9870-1-c000.snappy.parquet,.snappy.parquet,26454638,2025-02-11T19:09:38.754000+00:00,dwll_01980add-07cc-7723-8626-ca825e94097d,https://app.deweydata.io/api/v1/downloads/01980add-07cc-7723-8626-ca825e94097d/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5397,108,https://app.deweydata.io/api/v1/downloads/01980add-07cc-7723-8626-ca90ba9f336e/link,2023-05-22,part-00021-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-9871-1-c000.snappy.parquet,.snappy.parquet,26212011,2025-02-11T19:09:39.306000+00:00,dwll_01980add-07cc-7723-8626-ca90ba9f336e,https://app.deweydata.io/api/v1/downloads/01980add-07cc-7723-8626-ca90ba9f336e/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5398,108,https://app.deweydata.io/api/v1/downloads/01980add-07cc-7723-8626-caab1b2128cf/link,2023-05-22,part-00022-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-9872-1-c000.snappy.parquet,.snappy.parquet,26282193,2025-02-11T19:09:51.507000+00:00,dwll_01980add-07cc-7723-8626-caab1b2128cf,https://app.deweydata.io/api/v1/downloads/01980add-07cc-7723-8626-caab1b2128cf/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5399,108,https://app.deweydata.io/api/v1/downloads/01980add-07cc-7723-8626-cab4b1965b6c/link,2023-05-22,part-00023-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-9873-1-c000.snappy.parquet,.snappy.parquet,26357464,2025-02-11T19:09:13.567000+00:00,dwll_01980add-07cc-7723-8626-cab4b1965b6c,https://app.deweydata.io/api/v1/downloads/01980add-07cc-7723-8626-cab4b1965b6c/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5400,109,https://app.deweydata.io/api/v1/downloads/01980add-1240-76b0-9c46-33eacd4df227/link,2023-05-22,part-00024-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-9874-1-c000.snappy.parquet,.snappy.parquet,26369319,2025-02-11T19:09:38.857000+00:00,dwll_01980add-1240-76b0-9c46-33eacd4df227,https://app.deweydata.io/api/v1/downloads/01980add-1240-76b0-9c46-33eacd4df227/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5401,109,https://app.deweydata.io/api/v1/downloads/01980add-1240-76b0-9c46-33fad93eb610/link,2023-05-22,part-00025-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-9875-1-c000.snappy.parquet,.snappy.parquet,26444588,2025-02-11T19:09:39.276000+00:00,dwll_01980add-1240-76b0-9c46-33fad93eb610,https://app.deweydata.io/api/v1/downloads/01980add-1240-76b0-9c46-33fad93eb610/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5402,109,https://app.deweydata.io/api/v1/downloads/01980add-1240-76b0-9c46-340ffbc6678f/link,2023-05-22,part-00026-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-9876-1-c000.snappy.parquet,.snappy.parquet,26351487,2025-02-11T19:09:51.508000+00:00,dwll_01980add-1240-76b0-9c46-340ffbc6678f,https://app.deweydata.io/api/v1/downloads/01980add-1240-76b0-9c46-340ffbc6678f/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5403,109,https://app.deweydata.io/api/v1/downloads/01980add-1240-76b0-9c46-341b20889ada/link,2023-05-22,part-00027-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-9877-1-c000.snappy.parquet,.snappy.parquet,26478018,2025-02-11T19:11:19.537000+00:00,dwll_01980add-1240-76b0-9c46-341b20889ada,https://app.deweydata.io/api/v1/downloads/01980add-1240-76b0-9c46-341b20889ada/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5404,109,https://app.deweydata.io/api/v1/downloads/01980add-1240-76b0-9c46-342e98c54158/link,2023-05-22,part-00028-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-9878-1-c000.snappy.parquet,.snappy.parquet,26291937,2025-02-11T19:09:13.741000+00:00,dwll_01980add-1240-76b0-9c46-342e98c54158,https://app.deweydata.io/api/v1/downloads/01980add-1240-76b0-9c46-342e98c54158/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5405,109,https://app.deweydata.io/api/v1/downloads/01980add-1240-76b0-9c46-34308bc8917c/link,2023-05-22,part-00029-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-9879-1-c000.snappy.parquet,.snappy.parquet,26614821,2025-02-11T19:09:38.819000+00:00,dwll_01980add-1240-76b0-9c46-34308bc8917c,https://app.deweydata.io/api/v1/downloads/01980add-1240-76b0-9c46-34308bc8917c/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5406,109,https://app.deweydata.io/api/v1/downloads/01980add-1240-76b0-9c46-344491f75dff/link,2023-05-22,part-00030-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-9880-1-c000.snappy.parquet,.snappy.parquet,26236817,2025-02-11T19:09:39.266000+00:00,dwll_01980add-1240-76b0-9c46-344491f75dff,https://app.deweydata.io/api/v1/downloads/01980add-1240-76b0-9c46-344491f75dff/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5407,109,https://app.deweydata.io/api/v1/downloads/01980add-1240-76b0-9c46-345c5922ea60/link,2023-05-22,part-00031-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-9881-1-c000.snappy.parquet,.snappy.parquet,26516127,2025-02-11T19:09:51.647000+00:00,dwll_01980add-1240-76b0-9c46-345c5922ea60,https://app.deweydata.io/api/v1/downloads/01980add-1240-76b0-9c46-345c5922ea60/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5408,109,https://app.deweydata.io/api/v1/downloads/01980add-1240-76b0-9c46-346df1baabc7/link,2023-05-22,part-00032-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-9882-1-c000.snappy.parquet,.snappy.parquet,26528874,2025-02-11T19:11:19.711000+00:00,dwll_01980add-1240-76b0-9c46-346df1baabc7,https://app.deweydata.io/api/v1/downloads/01980add-1240-76b0-9c46-346df1baabc7/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5409,109,https://app.deweydata.io/api/v1/downloads/01980add-1240-76b0-9c46-347e01f35e3b/link,2023-05-22,part-00033-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-9883-1-c000.snappy.parquet,.snappy.parquet,26411273,2025-02-11T19:09:39.107000+00:00,dwll_01980add-1240-76b0-9c46-347e01f35e3b,https://app.deweydata.io/api/v1/downloads/01980add-1240-76b0-9c46-347e01f35e3b/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5410,109,https://app.deweydata.io/api/v1/downloads/01980add-1240-76b0-9c46-348c4a4d461d/link,2023-05-22,part-00034-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-9884-1-c000.snappy.parquet,.snappy.parquet,26550831,2025-02-11T19:09:39.353000+00:00,dwll_01980add-1240-76b0-9c46-348c4a4d461d,https://app.deweydata.io/api/v1/downloads/01980add-1240-76b0-9c46-348c4a4d461d/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5411,109,https://app.deweydata.io/api/v1/downloads/01980add-1240-76b0-9c46-34962dab9d55/link,2023-05-22,part-00035-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-9885-1-c000.snappy.parquet,.snappy.parquet,26198370,2025-02-11T19:09:51.522000+00:00,dwll_01980add-1240-76b0-9c46-34962dab9d55,https://app.deweydata.io/api/v1/downloads/01980add-1240-76b0-9c46-34962dab9d55/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5412,109,https://app.deweydata.io/api/v1/downloads/01980add-1240-76b0-9c46-34a255d19054/link,2023-05-22,part-00036-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-9886-1-c000.snappy.parquet,.snappy.parquet,26186830,2025-02-11T19:11:19.630000+00:00,dwll_01980add-1240-76b0-9c46-34a255d19054,https://app.deweydata.io/api/v1/downloads/01980add-1240-76b0-9c46-34a255d19054/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5413,109,https://app.deweydata.io/api/v1/downloads/01980add-1240-76b0-9c46-34bca3765dc4/link,2023-05-22,part-00037-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-9887-1-c000.snappy.parquet,.snappy.parquet,26464053,2025-02-11T19:09:13.757000+00:00,dwll_01980add-1240-76b0-9c46-34bca3765dc4,https://app.deweydata.io/api/v1/downloads/01980add-1240-76b0-9c46-34bca3765dc4/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5414,109,https://app.deweydata.io/api/v1/downloads/01980add-1240-76b0-9c46-34c4638f8dcc/link,2023-05-22,part-00038-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-9888-1-c000.snappy.parquet,.snappy.parquet,26511835,2025-02-11T19:09:39.210000+00:00,dwll_01980add-1240-76b0-9c46-34c4638f8dcc,https://app.deweydata.io/api/v1/downloads/01980add-1240-76b0-9c46-34c4638f8dcc/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5415,109,https://app.deweydata.io/api/v1/downloads/01980add-1240-76b0-9c46-34d46681febc/link,2023-05-22,part-00039-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-9889-1-c000.snappy.parquet,.snappy.parquet,26406911,2025-02-11T19:09:39.349000+00:00,dwll_01980add-1240-76b0-9c46-34d46681febc,https://app.deweydata.io/api/v1/downloads/01980add-1240-76b0-9c46-34d46681febc/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5416,109,https://app.deweydata.io/api/v1/downloads/01980add-1240-76b0-9c46-34ee15e74d44/link,2023-05-22,part-00040-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-9890-1-c000.snappy.parquet,.snappy.parquet,26438237,2025-02-11T19:09:51.494000+00:00,dwll_01980add-1240-76b0-9c46-34ee15e74d44,https://app.deweydata.io/api/v1/downloads/01980add-1240-76b0-9c46-34ee15e74d44/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5417,109,https://app.deweydata.io/api/v1/downloads/01980add-1240-76b0-9c46-34fdea879e92/link,2023-05-22,part-00041-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-9891-1-c000.snappy.parquet,.snappy.parquet,26598118,2025-02-11T19:11:19.930000+00:00,dwll_01980add-1240-76b0-9c46-34fdea879e92,https://app.deweydata.io/api/v1/downloads/01980add-1240-76b0-9c46-34fdea879e92/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5418,109,https://app.deweydata.io/api/v1/downloads/01980add-1240-76b0-9c46-3509aa4e68d3/link,2023-05-22,part-00042-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-9892-1-c000.snappy.parquet,.snappy.parquet,26299406,2025-02-11T19:09:13.713000+00:00,dwll_01980add-1240-76b0-9c46-3509aa4e68d3,https://app.deweydata.io/api/v1/downloads/01980add-1240-76b0-9c46-3509aa4e68d3/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5419,109,https://app.deweydata.io/api/v1/downloads/01980add-1240-76b0-9c46-3516f309fc5e/link,2023-05-22,part-00043-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-9893-1-c000.snappy.parquet,.snappy.parquet,26496364,2025-02-11T19:09:39.240000+00:00,dwll_01980add-1240-76b0-9c46-3516f309fc5e,https://app.deweydata.io/api/v1/downloads/01980add-1240-76b0-9c46-3516f309fc5e/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5420,109,https://app.deweydata.io/api/v1/downloads/01980add-1240-76b0-9c46-3520591c81c1/link,2023-05-22,part-00044-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-9894-1-c000.snappy.parquet,.snappy.parquet,26448843,2025-02-11T19:09:51.503000+00:00,dwll_01980add-1240-76b0-9c46-3520591c81c1,https://app.deweydata.io/api/v1/downloads/01980add-1240-76b0-9c46-3520591c81c1/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5421,109,https://app.deweydata.io/api/v1/downloads/01980add-1240-76b0-9c46-35376e377d7a/link,2023-05-22,part-00045-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-9895-1-c000.snappy.parquet,.snappy.parquet,26531913,2025-02-11T19:11:19.948000+00:00,dwll_01980add-1240-76b0-9c46-35376e377d7a,https://app.deweydata.io/api/v1/downloads/01980add-1240-76b0-9c46-35376e377d7a/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5422,109,https://app.deweydata.io/api/v1/downloads/01980add-1240-76b0-9c46-35439f6ba1ff/link,2023-05-22,part-00046-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-9896-1-c000.snappy.parquet,.snappy.parquet,26234627,2025-02-11T19:09:13.735000+00:00,dwll_01980add-1240-76b0-9c46-35439f6ba1ff,https://app.deweydata.io/api/v1/downloads/01980add-1240-76b0-9c46-35439f6ba1ff/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5423,109,https://app.deweydata.io/api/v1/downloads/01980add-1240-76b0-9c46-35506c310e1e/link,2023-05-22,part-00047-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-9897-1-c000.snappy.parquet,.snappy.parquet,26667011,2025-02-11T19:09:39.133000+00:00,dwll_01980add-1240-76b0-9c46-35506c310e1e,https://app.deweydata.io/api/v1/downloads/01980add-1240-76b0-9c46-35506c310e1e/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5424,109,https://app.deweydata.io/api/v1/downloads/01980add-1240-76b0-9c46-356a99ad4a49/link,2023-05-22,part-00048-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-9898-1-c000.snappy.parquet,.snappy.parquet,26514363,2025-02-11T19:09:39.323000+00:00,dwll_01980add-1240-76b0-9c46-356a99ad4a49,https://app.deweydata.io/api/v1/downloads/01980add-1240-76b0-9c46-356a99ad4a49/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5425,109,https://app.deweydata.io/api/v1/downloads/01980add-1240-76b0-9c46-35702aa0eb2b/link,2023-05-22,part-00049-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-9899-1-c000.snappy.parquet,.snappy.parquet,26296859,2025-02-11T19:09:51.512000+00:00,dwll_01980add-1240-76b0-9c46-35702aa0eb2b,https://app.deweydata.io/api/v1/downloads/01980add-1240-76b0-9c46-35702aa0eb2b/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5426,109,https://app.deweydata.io/api/v1/downloads/01980add-1240-76b0-9c46-3581e1eb02e8/link,2023-05-22,part-00050-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-9900-1-c000.snappy.parquet,.snappy.parquet,26342708,2025-02-11T19:11:19.989000+00:00,dwll_01980add-1240-76b0-9c46-3581e1eb02e8,https://app.deweydata.io/api/v1/downloads/01980add-1240-76b0-9c46-3581e1eb02e8/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
