index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
122,3,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-dd09d5795254/link,2020-07-13,part-00002-tid-6299215634872543455-8c57f502-66da-40e5-8369-b688166a528f-8315-1-c000.snappy.parquet,.snappy.parquet,332420756,2025-02-11T19:01:36.817000+00:00,dwll_01980fb4-dbc9-7683-b72f-dd09d5795254,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-dd09d5795254/link
123,3,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-dd1210f545bf/link,2020-07-13,part-00003-tid-6299215634872543455-8c57f502-66da-40e5-8369-b688166a528f-8316-1-c000.snappy.parquet,.snappy.parquet,373362416,2025-02-11T18:45:46.596000+00:00,dwll_01980fb4-dbc9-7683-b72f-dd1210f545bf,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-dd1210f545bf/link
124,3,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-dd2ec8e7a77c/link,2020-07-13,part-00004-tid-6299215634872543455-8c57f502-66da-40e5-8369-b688166a528f-8317-1-c000.snappy.parquet,.snappy.parquet,372768594,2025-02-11T18:50:03.081000+00:00,dwll_01980fb4-dbc9-7683-b72f-dd2ec8e7a77c,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-dd2ec8e7a77c/link
125,3,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-dd35d7863f78/link,2020-07-13,part-00005-tid-6299215634872543455-8c57f502-66da-40e5-8369-b688166a528f-8318-1-c000.snappy.parquet,.snappy.parquet,331236591,2025-02-11T18:53:24.957000+00:00,dwll_01980fb4-dbc9-7683-b72f-dd35d7863f78,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-dd35d7863f78/link
126,3,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-dd454e7aacc6/link,2020-07-13,part-00006-tid-6299215634872543455-8c57f502-66da-40e5-8369-b688166a528f-8319-1-c000.snappy.parquet,.snappy.parquet,371718804,2025-02-11T18:56:28.453000+00:00,dwll_01980fb4-dbc9-7683-b72f-dd454e7aacc6,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-dd454e7aacc6/link
127,3,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-dd57b287d307/link,2020-07-13,part-00007-tid-6299215634872543455-8c57f502-66da-40e5-8369-b688166a528f-8320-1-c000.snappy.parquet,.snappy.parquet,330095412,2025-02-11T19:01:36.788000+00:00,dwll_01980fb4-dbc9-7683-b72f-dd57b287d307,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-dd57b287d307/link
128,3,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-dd6832d17f08/link,2020-07-13,part-00008-tid-6299215634872543455-8c57f502-66da-40e5-8369-b688166a528f-8321-1-c000.snappy.parquet,.snappy.parquet,370935010,2025-02-11T18:45:46.606000+00:00,dwll_01980fb4-dbc9-7683-b72f-dd6832d17f08,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-dd6832d17f08/link
129,3,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-dd71defe314b/link,2020-07-13,part-00009-tid-6299215634872543455-8c57f502-66da-40e5-8369-b688166a528f-8322-1-c000.snappy.parquet,.snappy.parquet,342486063,2025-02-11T18:56:28.333000+00:00,dwll_01980fb4-dbc9-7683-b72f-dd71defe314b,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-dd71defe314b/link
130,3,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-dd833a4e365d/link,2020-07-14,part-00000-tid-8468577406213722785-cd71b4c8-7b56-40e4-8b7d-6c75a07f776a-8509-1-c000.snappy.parquet,.snappy.parquet,335698712,2025-02-11T19:01:36.825000+00:00,dwll_01980fb4-dbc9-7683-b72f-dd833a4e365d,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-dd833a4e365d/link
131,3,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-dd93ea83766e/link,2020-07-14,part-00001-tid-8468577406213722785-cd71b4c8-7b56-40e4-8b7d-6c75a07f776a-8510-1-c000.snappy.parquet,.snappy.parquet,376413223,2025-02-11T18:45:46.596000+00:00,dwll_01980fb4-dbc9-7683-b72f-dd93ea83766e,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-dd93ea83766e/link
132,3,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-dda003ee24a6/link,2020-07-14,part-00002-tid-8468577406213722785-cd71b4c8-7b56-40e4-8b7d-6c75a07f776a-8511-1-c000.snappy.parquet,.snappy.parquet,334178385,2025-02-11T18:50:03.121000+00:00,dwll_01980fb4-dbc9-7683-b72f-dda003ee24a6,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-dda003ee24a6/link
133,3,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-ddb94c34602d/link,2020-07-14,part-00003-tid-8468577406213722785-cd71b4c8-7b56-40e4-8b7d-6c75a07f776a-8512-1-c000.snappy.parquet,.snappy.parquet,375321193,2025-02-11T18:53:24.943000+00:00,dwll_01980fb4-dbc9-7683-b72f-ddb94c34602d,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-ddb94c34602d/link
134,3,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-ddcf155bbacf/link,2020-07-14,part-00004-tid-8468577406213722785-cd71b4c8-7b56-40e4-8b7d-6c75a07f776a-8513-1-c000.snappy.parquet,.snappy.parquet,374741430,2025-02-11T18:56:28.314000+00:00,dwll_01980fb4-dbc9-7683-b72f-ddcf155bbacf,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-ddcf155bbacf/link
135,3,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-ddd26f4b9d16/link,2020-07-14,part-00005-tid-8468577406213722785-cd71b4c8-7b56-40e4-8b7d-6c75a07f776a-8514-1-c000.snappy.parquet,.snappy.parquet,332771337,2025-02-11T19:01:36.849000+00:00,dwll_01980fb4-dbc9-7683-b72f-ddd26f4b9d16,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-ddd26f4b9d16/link
136,3,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-dde17749436f/link,2020-07-14,part-00006-tid-8468577406213722785-cd71b4c8-7b56-40e4-8b7d-6c75a07f776a-8515-1-c000.snappy.parquet,.snappy.parquet,373695579,2025-02-11T18:45:46.527000+00:00,dwll_01980fb4-dbc9-7683-b72f-dde17749436f,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-dde17749436f/link
137,3,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-ddf0c7055ef0/link,2020-07-14,part-00007-tid-8468577406213722785-cd71b4c8-7b56-40e4-8b7d-6c75a07f776a-8516-1-c000.snappy.parquet,.snappy.parquet,331869695,2025-02-11T18:50:03.063000+00:00,dwll_01980fb4-dbc9-7683-b72f-ddf0c7055ef0,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-ddf0c7055ef0/link
138,3,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-de0419e1fd7e/link,2020-07-14,part-00008-tid-8468577406213722785-cd71b4c8-7b56-40e4-8b7d-6c75a07f776a-8517-1-c000.snappy.parquet,.snappy.parquet,372795841,2025-02-11T18:53:24.919000+00:00,dwll_01980fb4-dbc9-7683-b72f-de0419e1fd7e,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-de0419e1fd7e/link
139,3,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-de13b4047006/link,2020-07-14,part-00009-tid-8468577406213722785-cd71b4c8-7b56-40e4-8b7d-6c75a07f776a-8518-1-c000.snappy.parquet,.snappy.parquet,344248429,2025-02-11T19:01:36.805000+00:00,dwll_01980fb4-dbc9-7683-b72f-de13b4047006,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-de13b4047006/link
140,3,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-de2347fbcf38/link,2020-07-15,part-00000-tid-3859007013287806582-9a21b5e6-a84c-4649-a618-7597347bc093-8721-1-c000.snappy.parquet,.snappy.parquet,336084570,2025-02-11T18:45:46.539000+00:00,dwll_01980fb4-dbc9-7683-b72f-de2347fbcf38,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-de2347fbcf38/link
141,3,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-de39011b6d51/link,2020-07-15,part-00001-tid-3859007013287806582-9a21b5e6-a84c-4649-a618-7597347bc093-8722-1-c000.snappy.parquet,.snappy.parquet,376848944,2025-02-11T18:50:03.090000+00:00,dwll_01980fb4-dbc9-7683-b72f-de39011b6d51,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-de39011b6d51/link
142,3,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-de41ded767d9/link,2020-07-15,part-00002-tid-3859007013287806582-9a21b5e6-a84c-4649-a618-7597347bc093-8723-1-c000.snappy.parquet,.snappy.parquet,334819107,2025-02-11T18:53:24.919000+00:00,dwll_01980fb4-dbc9-7683-b72f-de41ded767d9,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-de41ded767d9/link
143,3,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-de52dad7250d/link,2020-07-15,part-00003-tid-3859007013287806582-9a21b5e6-a84c-4649-a618-7597347bc093-8724-1-c000.snappy.parquet,.snappy.parquet,376110832,2025-02-11T18:56:28.342000+00:00,dwll_01980fb4-dbc9-7683-b72f-de52dad7250d,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-de52dad7250d/link
144,3,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-de6d1ca08506/link,2020-07-15,part-00004-tid-3859007013287806582-9a21b5e6-a84c-4649-a618-7597347bc093-8725-1-c000.snappy.parquet,.snappy.parquet,375641042,2025-02-11T19:01:36.807000+00:00,dwll_01980fb4-dbc9-7683-b72f-de6d1ca08506,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-de6d1ca08506/link
145,3,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-de7c67c49876/link,2020-07-15,part-00005-tid-3859007013287806582-9a21b5e6-a84c-4649-a618-7597347bc093-8726-1-c000.snappy.parquet,.snappy.parquet,333408046,2025-02-11T18:45:46.539000+00:00,dwll_01980fb4-dbc9-7683-b72f-de7c67c49876,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-de7c67c49876/link
146,3,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-de8d02ac550b/link,2020-07-15,part-00006-tid-3859007013287806582-9a21b5e6-a84c-4649-a618-7597347bc093-8727-1-c000.snappy.parquet,.snappy.parquet,374704386,2025-02-11T18:50:03.072000+00:00,dwll_01980fb4-dbc9-7683-b72f-de8d02ac550b,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-de8d02ac550b/link
147,3,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-de9cb5ce492f/link,2020-07-15,part-00007-tid-3859007013287806582-9a21b5e6-a84c-4649-a618-7597347bc093-8728-1-c000.snappy.parquet,.snappy.parquet,332724214,2025-02-11T18:53:24.905000+00:00,dwll_01980fb4-dbc9-7683-b72f-de9cb5ce492f,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-de9cb5ce492f/link
148,3,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-deaacaa4debc/link,2020-07-15,part-00008-tid-3859007013287806582-9a21b5e6-a84c-4649-a618-7597347bc093-8729-1-c000.snappy.parquet,.snappy.parquet,373486562,2025-02-11T18:56:28.336000+00:00,dwll_01980fb4-dbc9-7683-b72f-deaacaa4debc,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-deaacaa4debc/link
149,3,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-debd164a5997/link,2020-07-15,part-00009-tid-3859007013287806582-9a21b5e6-a84c-4649-a618-7597347bc093-8730-1-c000.snappy.parquet,.snappy.parquet,345030460,2025-02-11T18:45:46.691000+00:00,dwll_01980fb4-dbc9-7683-b72f-debd164a5997,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-debd164a5997/link
150,4,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-9902c85e7feb/link,2020-07-16,part-00000-tid-8284968595992261693-816bd5ac-6c36-4fcc-a264-969673a9a229-8917-1-c000.snappy.parquet,.snappy.parquet,342608401,2025-02-11T18:50:03.087000+00:00,dwll_01980fb4-e649-72f2-ac3b-9902c85e7feb,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-9902c85e7feb/link
151,4,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-991be87d6494/link,2020-07-16,part-00001-tid-8284968595992261693-816bd5ac-6c36-4fcc-a264-969673a9a229-8918-1-c000.snappy.parquet,.snappy.parquet,383904588,2025-02-11T18:53:24.919000+00:00,dwll_01980fb4-e649-72f2-ac3b-991be87d6494,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-991be87d6494/link
152,4,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-9926fc476d97/link,2020-07-16,part-00002-tid-8284968595992261693-816bd5ac-6c36-4fcc-a264-969673a9a229-8919-1-c000.snappy.parquet,.snappy.parquet,341027032,2025-02-11T18:56:49.300000+00:00,dwll_01980fb4-e649-72f2-ac3b-9926fc476d97,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-9926fc476d97/link
153,4,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-9936a345da12/link,2020-07-16,part-00003-tid-8284968595992261693-816bd5ac-6c36-4fcc-a264-969673a9a229-8920-1-c000.snappy.parquet,.snappy.parquet,383063763,2025-02-11T19:01:56.448000+00:00,dwll_01980fb4-e649-72f2-ac3b-9936a345da12,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-9936a345da12/link
154,4,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-994aa96e5e5e/link,2020-07-16,part-00004-tid-8284968595992261693-816bd5ac-6c36-4fcc-a264-969673a9a229-8921-1-c000.snappy.parquet,.snappy.parquet,382623572,2025-02-11T18:45:46.588000+00:00,dwll_01980fb4-e649-72f2-ac3b-994aa96e5e5e,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-994aa96e5e5e/link
155,4,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-995bd03edffb/link,2020-07-16,part-00005-tid-8284968595992261693-816bd5ac-6c36-4fcc-a264-969673a9a229-8922-1-c000.snappy.parquet,.snappy.parquet,339746488,2025-02-11T18:50:03.182000+00:00,dwll_01980fb4-e649-72f2-ac3b-995bd03edffb,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-995bd03edffb/link
156,4,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-99664b7d5508/link,2020-07-16,part-00006-tid-8284968595992261693-816bd5ac-6c36-4fcc-a264-969673a9a229-8923-1-c000.snappy.parquet,.snappy.parquet,381409240,2025-02-11T18:53:24.899000+00:00,dwll_01980fb4-e649-72f2-ac3b-99664b7d5508,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-99664b7d5508/link
157,4,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-997cee58bd7f/link,2020-07-16,part-00007-tid-8284968595992261693-816bd5ac-6c36-4fcc-a264-969673a9a229-8924-1-c000.snappy.parquet,.snappy.parquet,338807067,2025-02-11T18:56:28.370000+00:00,dwll_01980fb4-e649-72f2-ac3b-997cee58bd7f,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-997cee58bd7f/link
158,4,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-9985f8a3d465/link,2020-07-16,part-00008-tid-8284968595992261693-816bd5ac-6c36-4fcc-a264-969673a9a229-8925-1-c000.snappy.parquet,.snappy.parquet,380392354,2025-02-11T19:01:56.492000+00:00,dwll_01980fb4-e649-72f2-ac3b-9985f8a3d465,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-9985f8a3d465/link
159,4,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-99953e2a2343/link,2020-07-16,part-00009-tid-8284968595992261693-816bd5ac-6c36-4fcc-a264-969673a9a229-8926-1-c000.snappy.parquet,.snappy.parquet,351261164,2025-02-11T18:50:03.167000+00:00,dwll_01980fb4-e649-72f2-ac3b-99953e2a2343,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-99953e2a2343/link
160,4,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-99ad6ae04090/link,2020-07-17,part-00000-tid-5981418483520373833-02759ed9-a5a6-4476-bea8-5c4b0ac7d038-9113-1-c000.snappy.parquet,.snappy.parquet,353860991,2025-02-11T18:53:24.950000+00:00,dwll_01980fb4-e649-72f2-ac3b-99ad6ae04090,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-99ad6ae04090/link
161,4,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-99b0ff6f4918/link,2020-07-17,part-00001-tid-5981418483520373833-02759ed9-a5a6-4476-bea8-5c4b0ac7d038-9114-1-c000.snappy.parquet,.snappy.parquet,397233113,2025-02-11T18:56:28.318000+00:00,dwll_01980fb4-e649-72f2-ac3b-99b0ff6f4918,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-99b0ff6f4918/link
162,4,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-99c5fce2aee4/link,2020-07-17,part-00002-tid-5981418483520373833-02759ed9-a5a6-4476-bea8-5c4b0ac7d038-9115-1-c000.snappy.parquet,.snappy.parquet,352105011,2025-02-11T19:01:56.481000+00:00,dwll_01980fb4-e649-72f2-ac3b-99c5fce2aee4,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-99c5fce2aee4/link
163,4,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-99d8f1562ae0/link,2020-07-17,part-00003-tid-5981418483520373833-02759ed9-a5a6-4476-bea8-5c4b0ac7d038-9116-1-c000.snappy.parquet,.snappy.parquet,395947073,2025-02-11T18:45:46.600000+00:00,dwll_01980fb4-e649-72f2-ac3b-99d8f1562ae0,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-99d8f1562ae0/link
164,4,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-99e69e9bf7a4/link,2020-07-17,part-00004-tid-5981418483520373833-02759ed9-a5a6-4476-bea8-5c4b0ac7d038-9117-1-c000.snappy.parquet,.snappy.parquet,395643901,2025-02-11T18:50:03.183000+00:00,dwll_01980fb4-e649-72f2-ac3b-99e69e9bf7a4,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-99e69e9bf7a4/link
165,4,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-99f4bc6f5c32/link,2020-07-17,part-00005-tid-5981418483520373833-02759ed9-a5a6-4476-bea8-5c4b0ac7d038-9118-1-c000.snappy.parquet,.snappy.parquet,350999843,2025-02-11T18:53:24.916000+00:00,dwll_01980fb4-e649-72f2-ac3b-99f4bc6f5c32,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-99f4bc6f5c32/link
166,4,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-9a05adb57bcc/link,2020-07-17,part-00006-tid-5981418483520373833-02759ed9-a5a6-4476-bea8-5c4b0ac7d038-9119-1-c000.snappy.parquet,.snappy.parquet,394209526,2025-02-11T18:56:28.370000+00:00,dwll_01980fb4-e649-72f2-ac3b-9a05adb57bcc,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-9a05adb57bcc/link
167,4,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-9a174d6899d4/link,2020-07-17,part-00007-tid-5981418483520373833-02759ed9-a5a6-4476-bea8-5c4b0ac7d038-9120-1-c000.snappy.parquet,.snappy.parquet,349789213,2025-02-11T19:01:56.446000+00:00,dwll_01980fb4-e649-72f2-ac3b-9a174d6899d4,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-9a174d6899d4/link
168,4,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-9a2147991586/link,2020-07-17,part-00008-tid-5981418483520373833-02759ed9-a5a6-4476-bea8-5c4b0ac7d038-9121-1-c000.snappy.parquet,.snappy.parquet,393144920,2025-02-11T18:45:46.611000+00:00,dwll_01980fb4-e649-72f2-ac3b-9a2147991586,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-9a2147991586/link
169,4,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-9a3534a23806/link,2020-07-17,part-00009-tid-5981418483520373833-02759ed9-a5a6-4476-bea8-5c4b0ac7d038-9122-1-c000.snappy.parquet,.snappy.parquet,363155631,2025-02-11T18:53:24.923000+00:00,dwll_01980fb4-e649-72f2-ac3b-9a3534a23806,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-9a3534a23806/link
170,4,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-9a489a973d43/link,2020-07-18,part-00000-tid-2898360203401252831-532c80fd-c97b-4679-b842-05591e025eef-9287-1-c000.snappy.parquet,.snappy.parquet,335015588,2025-02-11T18:56:28.344000+00:00,dwll_01980fb4-e649-72f2-ac3b-9a489a973d43,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-9a489a973d43/link
171,4,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-9a59f65c692b/link,2020-07-18,part-00001-tid-2898360203401252831-532c80fd-c97b-4679-b842-05591e025eef-9288-1-c000.snappy.parquet,.snappy.parquet,333688181,2025-02-11T19:01:56.487000+00:00,dwll_01980fb4-e649-72f2-ac3b-9a59f65c692b,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-9a59f65c692b/link
172,4,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-9a6636d4b65e/link,2020-07-18,part-00002-tid-2898360203401252831-532c80fd-c97b-4679-b842-05591e025eef-9289-1-c000.snappy.parquet,.snappy.parquet,388660810,2025-02-11T18:45:46.582000+00:00,dwll_01980fb4-e649-72f2-ac3b-9a6636d4b65e,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-9a6636d4b65e/link
173,4,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-9a73df204431/link,2020-07-18,part-00003-tid-2898360203401252831-532c80fd-c97b-4679-b842-05591e025eef-9290-1-c000.snappy.parquet,.snappy.parquet,332899540,2025-02-11T18:50:03.134000+00:00,dwll_01980fb4-e649-72f2-ac3b-9a73df204431,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-9a73df204431/link
174,4,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-9a81cb5be9e7/link,2020-07-18,part-00004-tid-2898360203401252831-532c80fd-c97b-4679-b842-05591e025eef-9291-1-c000.snappy.parquet,.snappy.parquet,387542735,2025-02-11T18:53:24.981000+00:00,dwll_01980fb4-e649-72f2-ac3b-9a81cb5be9e7,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-9a81cb5be9e7/link
175,4,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-9a9e93dd8b52/link,2020-07-18,part-00005-tid-2898360203401252831-532c80fd-c97b-4679-b842-05591e025eef-9292-1-c000.snappy.parquet,.snappy.parquet,332135893,2025-02-11T18:56:28.314000+00:00,dwll_01980fb4-e649-72f2-ac3b-9a9e93dd8b52,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-9a9e93dd8b52/link
176,4,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-9aa95515d54f/link,2020-07-18,part-00006-tid-2898360203401252831-532c80fd-c97b-4679-b842-05591e025eef-9293-1-c000.snappy.parquet,.snappy.parquet,331543757,2025-02-11T19:01:56.445000+00:00,dwll_01980fb4-e649-72f2-ac3b-9aa95515d54f,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-9aa95515d54f/link
177,4,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-9abdfcf4e047/link,2020-07-18,part-00007-tid-2898360203401252831-532c80fd-c97b-4679-b842-05591e025eef-9294-1-c000.snappy.parquet,.snappy.parquet,385618334,2025-02-11T18:45:46.614000+00:00,dwll_01980fb4-e649-72f2-ac3b-9abdfcf4e047,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-9abdfcf4e047/link
178,4,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-9ac87eb5956c/link,2020-07-18,part-00008-tid-2898360203401252831-532c80fd-c97b-4679-b842-05591e025eef-9295-1-c000.snappy.parquet,.snappy.parquet,330631608,2025-02-11T18:50:03.154000+00:00,dwll_01980fb4-e649-72f2-ac3b-9ac87eb5956c,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-9ac87eb5956c/link
179,4,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-9ad62c90cc4f/link,2020-07-18,part-00009-tid-2898360203401252831-532c80fd-c97b-4679-b842-05591e025eef-9296-1-c000.snappy.parquet,.snappy.parquet,384157188,2025-02-11T18:56:28.366000+00:00,dwll_01980fb4-e649-72f2-ac3b-9ad62c90cc4f,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-9ad62c90cc4f/link
180,4,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-9aead6d21f5e/link,2020-07-19,part-00000-tid-6618619492572273126-e55f1967-7fde-4cd8-8c75-c4b81334fb92-9461-1-c000.snappy.parquet,.snappy.parquet,307580289,2025-02-11T19:01:56.453000+00:00,dwll_01980fb4-e649-72f2-ac3b-9aead6d21f5e,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-9aead6d21f5e/link
181,4,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-9af2b012c2f5/link,2020-07-19,part-00001-tid-6618619492572273126-e55f1967-7fde-4cd8-8c75-c4b81334fb92-9462-1-c000.snappy.parquet,.snappy.parquet,306903905,2025-02-11T18:45:46.599000+00:00,dwll_01980fb4-e649-72f2-ac3b-9af2b012c2f5,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-9af2b012c2f5/link
