index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
4555,92,https://app.deweydata.io/api/v1/downloads/01980a40-6896-7871-aa94-b0f4eac49fdf/link,2024-01-18,part-00203-tid-4140787921423417529-ef037deb-2264-43bb-b9a9-670fd79c25aa-6958-1-c000.snappy.parquet,.snappy.parquet,5847330,2025-02-11T19:14:50.640000+00:00,dwll_01980a40-6896-7871-aa94-b0f4eac49fdf,https://app.deweydata.io/api/v1/downloads/01980a40-6896-7871-aa94-b0f4eac49fdf/link
4556,92,https://app.deweydata.io/api/v1/downloads/01980a40-6896-7871-aa94-b1001e9184e5/link,2024-01-18,part-00204-tid-4140787921423417529-ef037deb-2264-43bb-b9a9-670fd79c25aa-6959-1-c000.snappy.parquet,.snappy.parquet,5817281,2025-02-11T19:15:53.615000+00:00,dwll_01980a40-6896-7871-aa94-b1001e9184e5,https://app.deweydata.io/api/v1/downloads/01980a40-6896-7871-aa94-b1001e9184e5/link
4557,92,https://app.deweydata.io/api/v1/downloads/01980a40-6896-7871-aa94-b11fa4203559/link,2024-01-18,part-00205-tid-4140787921423417529-ef037deb-2264-43bb-b9a9-670fd79c25aa-6960-1-c000.snappy.parquet,.snappy.parquet,5834539,2025-02-11T19:11:30.007000+00:00,dwll_01980a40-6896-7871-aa94-b11fa4203559,https://app.deweydata.io/api/v1/downloads/01980a40-6896-7871-aa94-b11fa4203559/link
4558,92,https://app.deweydata.io/api/v1/downloads/01980a40-6896-7871-aa94-b128ff9be720/link,2024-01-18,part-00206-tid-4140787921423417529-ef037deb-2264-43bb-b9a9-670fd79c25aa-6961-1-c000.snappy.parquet,.snappy.parquet,5856855,2025-02-11T19:13:34.062000+00:00,dwll_01980a40-6896-7871-aa94-b128ff9be720,https://app.deweydata.io/api/v1/downloads/01980a40-6896-7871-aa94-b128ff9be720/link
4559,92,https://app.deweydata.io/api/v1/downloads/01980a40-6896-7871-aa94-b1314faed0c3/link,2024-01-18,part-00207-tid-4140787921423417529-ef037deb-2264-43bb-b9a9-670fd79c25aa-6962-1-c000.snappy.parquet,.snappy.parquet,5882754,2025-02-11T19:14:50.735000+00:00,dwll_01980a40-6896-7871-aa94-b1314faed0c3,https://app.deweydata.io/api/v1/downloads/01980a40-6896-7871-aa94-b1314faed0c3/link
4560,92,https://app.deweydata.io/api/v1/downloads/01980a40-6896-7871-aa94-b14047a01811/link,2024-01-18,part-00208-tid-4140787921423417529-ef037deb-2264-43bb-b9a9-670fd79c25aa-6963-1-c000.snappy.parquet,.snappy.parquet,5860000,2025-02-11T19:15:53.602000+00:00,dwll_01980a40-6896-7871-aa94-b14047a01811,https://app.deweydata.io/api/v1/downloads/01980a40-6896-7871-aa94-b14047a01811/link
4561,92,https://app.deweydata.io/api/v1/downloads/01980a40-6896-7871-aa94-b15f863ccfe5/link,2024-01-18,part-00209-tid-4140787921423417529-ef037deb-2264-43bb-b9a9-670fd79c25aa-6964-1-c000.snappy.parquet,.snappy.parquet,5861245,2025-02-11T19:17:29.982000+00:00,dwll_01980a40-6896-7871-aa94-b15f863ccfe5,https://app.deweydata.io/api/v1/downloads/01980a40-6896-7871-aa94-b15f863ccfe5/link
4562,92,https://app.deweydata.io/api/v1/downloads/01980a40-6896-7871-aa94-b164f4085029/link,2024-01-18,part-00210-tid-4140787921423417529-ef037deb-2264-43bb-b9a9-670fd79c25aa-6965-1-c000.snappy.parquet,.snappy.parquet,5800689,2025-02-11T19:11:30.014000+00:00,dwll_01980a40-6896-7871-aa94-b164f4085029,https://app.deweydata.io/api/v1/downloads/01980a40-6896-7871-aa94-b164f4085029/link
4563,92,https://app.deweydata.io/api/v1/downloads/01980a40-6896-7871-aa94-b17fe69d87d1/link,2024-01-18,part-00211-tid-4140787921423417529-ef037deb-2264-43bb-b9a9-670fd79c25aa-6966-1-c000.snappy.parquet,.snappy.parquet,5896459,2025-02-11T19:13:34.116000+00:00,dwll_01980a40-6896-7871-aa94-b17fe69d87d1,https://app.deweydata.io/api/v1/downloads/01980a40-6896-7871-aa94-b17fe69d87d1/link
4564,92,https://app.deweydata.io/api/v1/downloads/01980a40-6896-7871-aa94-b18ae2c19b05/link,2024-01-18,part-00212-tid-4140787921423417529-ef037deb-2264-43bb-b9a9-670fd79c25aa-6967-1-c000.snappy.parquet,.snappy.parquet,5848285,2025-02-11T19:14:50.663000+00:00,dwll_01980a40-6896-7871-aa94-b18ae2c19b05,https://app.deweydata.io/api/v1/downloads/01980a40-6896-7871-aa94-b18ae2c19b05/link
4565,92,https://app.deweydata.io/api/v1/downloads/01980a40-6896-7871-aa94-b19a88a90999/link,2024-01-18,part-00213-tid-4140787921423417529-ef037deb-2264-43bb-b9a9-670fd79c25aa-6968-1-c000.snappy.parquet,.snappy.parquet,5799760,2025-02-11T19:15:53.635000+00:00,dwll_01980a40-6896-7871-aa94-b19a88a90999,https://app.deweydata.io/api/v1/downloads/01980a40-6896-7871-aa94-b19a88a90999/link
4566,92,https://app.deweydata.io/api/v1/downloads/01980a40-6896-7871-aa94-b1a55a26e386/link,2024-01-18,part-00214-tid-4140787921423417529-ef037deb-2264-43bb-b9a9-670fd79c25aa-6969-1-c000.snappy.parquet,.snappy.parquet,5897946,2025-02-11T19:17:29.963000+00:00,dwll_01980a40-6896-7871-aa94-b1a55a26e386,https://app.deweydata.io/api/v1/downloads/01980a40-6896-7871-aa94-b1a55a26e386/link
4567,92,https://app.deweydata.io/api/v1/downloads/01980a40-6896-7871-aa94-b1b4f311518c/link,2024-01-18,part-00215-tid-4140787921423417529-ef037deb-2264-43bb-b9a9-670fd79c25aa-6970-1-c000.snappy.parquet,.snappy.parquet,5825936,2025-02-11T19:13:34.013000+00:00,dwll_01980a40-6896-7871-aa94-b1b4f311518c,https://app.deweydata.io/api/v1/downloads/01980a40-6896-7871-aa94-b1b4f311518c/link
4568,92,https://app.deweydata.io/api/v1/downloads/01980a40-6896-7871-aa94-b1c5b95f641a/link,2024-01-18,part-00216-tid-4140787921423417529-ef037deb-2264-43bb-b9a9-670fd79c25aa-6971-1-c000.snappy.parquet,.snappy.parquet,5833964,2025-02-11T19:14:50.746000+00:00,dwll_01980a40-6896-7871-aa94-b1c5b95f641a,https://app.deweydata.io/api/v1/downloads/01980a40-6896-7871-aa94-b1c5b95f641a/link
4569,92,https://app.deweydata.io/api/v1/downloads/01980a40-6896-7871-aa94-b1d986022b88/link,2024-01-18,part-00217-tid-4140787921423417529-ef037deb-2264-43bb-b9a9-670fd79c25aa-6972-1-c000.snappy.parquet,.snappy.parquet,5822597,2025-02-11T19:15:53.643000+00:00,dwll_01980a40-6896-7871-aa94-b1d986022b88,https://app.deweydata.io/api/v1/downloads/01980a40-6896-7871-aa94-b1d986022b88/link
4570,92,https://app.deweydata.io/api/v1/downloads/01980a40-6896-7871-aa94-b1e234f778d5/link,2024-01-18,part-00218-tid-4140787921423417529-ef037deb-2264-43bb-b9a9-670fd79c25aa-6973-1-c000.snappy.parquet,.snappy.parquet,5726919,2025-02-11T19:17:29.921000+00:00,dwll_01980a40-6896-7871-aa94-b1e234f778d5,https://app.deweydata.io/api/v1/downloads/01980a40-6896-7871-aa94-b1e234f778d5/link
4571,92,https://app.deweydata.io/api/v1/downloads/01980a40-6896-7871-aa94-b1fb15215e99/link,2024-01-18,part-00219-tid-4140787921423417529-ef037deb-2264-43bb-b9a9-670fd79c25aa-6974-1-c000.snappy.parquet,.snappy.parquet,5801942,2025-02-11T19:11:29.995000+00:00,dwll_01980a40-6896-7871-aa94-b1fb15215e99,https://app.deweydata.io/api/v1/downloads/01980a40-6896-7871-aa94-b1fb15215e99/link
4572,92,https://app.deweydata.io/api/v1/downloads/01980a40-6896-7871-aa94-b20107a4772c/link,2024-01-18,part-00220-tid-4140787921423417529-ef037deb-2264-43bb-b9a9-670fd79c25aa-6975-1-c000.snappy.parquet,.snappy.parquet,5834361,2025-02-11T19:13:34.029000+00:00,dwll_01980a40-6896-7871-aa94-b20107a4772c,https://app.deweydata.io/api/v1/downloads/01980a40-6896-7871-aa94-b20107a4772c/link
4573,92,https://app.deweydata.io/api/v1/downloads/01980a40-6896-7871-aa94-b218a57f3e01/link,2024-01-18,part-00221-tid-4140787921423417529-ef037deb-2264-43bb-b9a9-670fd79c25aa-6976-1-c000.snappy.parquet,.snappy.parquet,5779957,2025-02-11T19:14:50.751000+00:00,dwll_01980a40-6896-7871-aa94-b218a57f3e01,https://app.deweydata.io/api/v1/downloads/01980a40-6896-7871-aa94-b218a57f3e01/link
4574,92,https://app.deweydata.io/api/v1/downloads/01980a40-6896-7871-aa94-b226aa54e287/link,2024-01-18,part-00222-tid-4140787921423417529-ef037deb-2264-43bb-b9a9-670fd79c25aa-6977-1-c000.snappy.parquet,.snappy.parquet,5890347,2025-02-11T19:15:53.647000+00:00,dwll_01980a40-6896-7871-aa94-b226aa54e287,https://app.deweydata.io/api/v1/downloads/01980a40-6896-7871-aa94-b226aa54e287/link
4575,92,https://app.deweydata.io/api/v1/downloads/01980a40-6896-7871-aa94-b23098705ebf/link,2024-01-18,part-00223-tid-4140787921423417529-ef037deb-2264-43bb-b9a9-670fd79c25aa-6978-1-c000.snappy.parquet,.snappy.parquet,5898901,2025-02-11T19:17:29.895000+00:00,dwll_01980a40-6896-7871-aa94-b23098705ebf,https://app.deweydata.io/api/v1/downloads/01980a40-6896-7871-aa94-b23098705ebf/link
4576,92,https://app.deweydata.io/api/v1/downloads/01980a40-6896-7871-aa94-b24cddc741b4/link,2024-01-18,part-00224-tid-4140787921423417529-ef037deb-2264-43bb-b9a9-670fd79c25aa-6979-1-c000.snappy.parquet,.snappy.parquet,5816446,2025-02-11T19:11:30.095000+00:00,dwll_01980a40-6896-7871-aa94-b24cddc741b4,https://app.deweydata.io/api/v1/downloads/01980a40-6896-7871-aa94-b24cddc741b4/link
4577,92,https://app.deweydata.io/api/v1/downloads/01980a40-6896-7871-aa94-b255193d375f/link,2024-01-18,part-00225-tid-4140787921423417529-ef037deb-2264-43bb-b9a9-670fd79c25aa-6980-1-c000.snappy.parquet,.snappy.parquet,5750939,2025-02-11T19:14:50.769000+00:00,dwll_01980a40-6896-7871-aa94-b255193d375f,https://app.deweydata.io/api/v1/downloads/01980a40-6896-7871-aa94-b255193d375f/link
4578,92,https://app.deweydata.io/api/v1/downloads/01980a40-6896-7871-aa94-b2666e7aeb73/link,2024-01-18,part-00226-tid-4140787921423417529-ef037deb-2264-43bb-b9a9-670fd79c25aa-6981-1-c000.snappy.parquet,.snappy.parquet,5782280,2025-02-11T19:15:53.711000+00:00,dwll_01980a40-6896-7871-aa94-b2666e7aeb73,https://app.deweydata.io/api/v1/downloads/01980a40-6896-7871-aa94-b2666e7aeb73/link
4579,92,https://app.deweydata.io/api/v1/downloads/01980a40-6896-7871-aa94-b27ba9a2c297/link,2024-01-18,part-00227-tid-4140787921423417529-ef037deb-2264-43bb-b9a9-670fd79c25aa-6982-1-c000.snappy.parquet,.snappy.parquet,5823978,2025-02-11T19:17:29.932000+00:00,dwll_01980a40-6896-7871-aa94-b27ba9a2c297,https://app.deweydata.io/api/v1/downloads/01980a40-6896-7871-aa94-b27ba9a2c297/link
4580,92,https://app.deweydata.io/api/v1/downloads/01980a40-6896-7871-aa94-b280405e7035/link,2024-01-18,part-00228-tid-4140787921423417529-ef037deb-2264-43bb-b9a9-670fd79c25aa-6983-1-c000.snappy.parquet,.snappy.parquet,5845366,2025-02-11T19:11:30.043000+00:00,dwll_01980a40-6896-7871-aa94-b280405e7035,https://app.deweydata.io/api/v1/downloads/01980a40-6896-7871-aa94-b280405e7035/link
4581,92,https://app.deweydata.io/api/v1/downloads/01980a40-6896-7871-aa94-b299a3330512/link,2024-01-18,part-00229-tid-4140787921423417529-ef037deb-2264-43bb-b9a9-670fd79c25aa-6984-1-c000.snappy.parquet,.snappy.parquet,5796429,2025-02-11T19:13:34.216000+00:00,dwll_01980a40-6896-7871-aa94-b299a3330512,https://app.deweydata.io/api/v1/downloads/01980a40-6896-7871-aa94-b299a3330512/link
4582,92,https://app.deweydata.io/api/v1/downloads/01980a40-6896-7871-aa94-b2a7c46f16f9/link,2024-01-18,part-00230-tid-4140787921423417529-ef037deb-2264-43bb-b9a9-670fd79c25aa-6985-1-c000.snappy.parquet,.snappy.parquet,5815147,2025-02-11T19:14:50.734000+00:00,dwll_01980a40-6896-7871-aa94-b2a7c46f16f9,https://app.deweydata.io/api/v1/downloads/01980a40-6896-7871-aa94-b2a7c46f16f9/link
4583,92,https://app.deweydata.io/api/v1/downloads/01980a40-6896-7871-aa94-b2b37ae7f263/link,2024-01-18,part-00231-tid-4140787921423417529-ef037deb-2264-43bb-b9a9-670fd79c25aa-6986-1-c000.snappy.parquet,.snappy.parquet,5816967,2025-02-11T19:15:53.732000+00:00,dwll_01980a40-6896-7871-aa94-b2b37ae7f263,https://app.deweydata.io/api/v1/downloads/01980a40-6896-7871-aa94-b2b37ae7f263/link
4584,92,https://app.deweydata.io/api/v1/downloads/01980a40-6896-7871-aa94-b2c8900287bb/link,2024-01-18,part-00232-tid-4140787921423417529-ef037deb-2264-43bb-b9a9-670fd79c25aa-6987-1-c000.snappy.parquet,.snappy.parquet,5749121,2025-02-11T19:17:29.921000+00:00,dwll_01980a40-6896-7871-aa94-b2c8900287bb,https://app.deweydata.io/api/v1/downloads/01980a40-6896-7871-aa94-b2c8900287bb/link
4585,92,https://app.deweydata.io/api/v1/downloads/01980a40-6896-7871-aa94-b2dcf4ffb1ba/link,2024-01-18,part-00233-tid-4140787921423417529-ef037deb-2264-43bb-b9a9-670fd79c25aa-6988-1-c000.snappy.parquet,.snappy.parquet,5815897,2025-02-11T19:11:30.103000+00:00,dwll_01980a40-6896-7871-aa94-b2dcf4ffb1ba,https://app.deweydata.io/api/v1/downloads/01980a40-6896-7871-aa94-b2dcf4ffb1ba/link
4586,92,https://app.deweydata.io/api/v1/downloads/01980a40-6896-7871-aa94-b2e635634f8b/link,2024-01-18,part-00234-tid-4140787921423417529-ef037deb-2264-43bb-b9a9-670fd79c25aa-6989-1-c000.snappy.parquet,.snappy.parquet,5745939,2025-02-11T19:13:34.103000+00:00,dwll_01980a40-6896-7871-aa94-b2e635634f8b,https://app.deweydata.io/api/v1/downloads/01980a40-6896-7871-aa94-b2e635634f8b/link
4587,92,https://app.deweydata.io/api/v1/downloads/01980a40-6896-7871-aa94-b2f9a7261149/link,2024-01-18,part-00235-tid-4140787921423417529-ef037deb-2264-43bb-b9a9-670fd79c25aa-6990-1-c000.snappy.parquet,.snappy.parquet,5793756,2025-02-11T19:15:53.715000+00:00,dwll_01980a40-6896-7871-aa94-b2f9a7261149,https://app.deweydata.io/api/v1/downloads/01980a40-6896-7871-aa94-b2f9a7261149/link
4588,92,https://app.deweydata.io/api/v1/downloads/01980a40-6896-7871-aa94-b30bd4b3cf34/link,2024-01-18,part-00236-tid-4140787921423417529-ef037deb-2264-43bb-b9a9-670fd79c25aa-6991-1-c000.snappy.parquet,.snappy.parquet,5879841,2025-02-11T19:17:30.003000+00:00,dwll_01980a40-6896-7871-aa94-b30bd4b3cf34,https://app.deweydata.io/api/v1/downloads/01980a40-6896-7871-aa94-b30bd4b3cf34/link
4589,92,https://app.deweydata.io/api/v1/downloads/01980a40-6896-7871-aa94-b3136add3c64/link,2024-01-18,part-00237-tid-4140787921423417529-ef037deb-2264-43bb-b9a9-670fd79c25aa-6992-1-c000.snappy.parquet,.snappy.parquet,5796364,2025-02-11T19:11:30.109000+00:00,dwll_01980a40-6896-7871-aa94-b3136add3c64,https://app.deweydata.io/api/v1/downloads/01980a40-6896-7871-aa94-b3136add3c64/link
4590,92,https://app.deweydata.io/api/v1/downloads/01980a40-6896-7871-aa94-b32465e42d5e/link,2024-01-18,part-00238-tid-4140787921423417529-ef037deb-2264-43bb-b9a9-670fd79c25aa-6993-1-c000.snappy.parquet,.snappy.parquet,5824921,2025-02-11T19:13:34.161000+00:00,dwll_01980a40-6896-7871-aa94-b32465e42d5e,https://app.deweydata.io/api/v1/downloads/01980a40-6896-7871-aa94-b32465e42d5e/link
4591,92,https://app.deweydata.io/api/v1/downloads/01980a40-6896-7871-aa94-b33166157fd1/link,2024-01-18,part-00239-tid-4140787921423417529-ef037deb-2264-43bb-b9a9-670fd79c25aa-6994-1-c000.snappy.parquet,.snappy.parquet,5856037,2025-02-11T19:14:50.762000+00:00,dwll_01980a40-6896-7871-aa94-b33166157fd1,https://app.deweydata.io/api/v1/downloads/01980a40-6896-7871-aa94-b33166157fd1/link
4592,92,https://app.deweydata.io/api/v1/downloads/01980a40-6896-7871-aa94-b34a9660591d/link,2024-01-18,part-00240-tid-4140787921423417529-ef037deb-2264-43bb-b9a9-670fd79c25aa-6995-1-c000.snappy.parquet,.snappy.parquet,5805253,2025-02-11T19:15:53.697000+00:00,dwll_01980a40-6896-7871-aa94-b34a9660591d,https://app.deweydata.io/api/v1/downloads/01980a40-6896-7871-aa94-b34a9660591d/link
4593,92,https://app.deweydata.io/api/v1/downloads/01980a40-6896-7871-aa94-b353e20b8095/link,2024-01-18,part-00241-tid-4140787921423417529-ef037deb-2264-43bb-b9a9-670fd79c25aa-6996-1-c000.snappy.parquet,.snappy.parquet,5777402,2025-02-11T19:17:29.993000+00:00,dwll_01980a40-6896-7871-aa94-b353e20b8095,https://app.deweydata.io/api/v1/downloads/01980a40-6896-7871-aa94-b353e20b8095/link
4594,92,https://app.deweydata.io/api/v1/downloads/01980a40-6896-7871-aa94-b36392389af7/link,2024-01-18,part-00242-tid-4140787921423417529-ef037deb-2264-43bb-b9a9-670fd79c25aa-6997-1-c000.snappy.parquet,.snappy.parquet,5830432,2025-02-11T19:11:30.082000+00:00,dwll_01980a40-6896-7871-aa94-b36392389af7,https://app.deweydata.io/api/v1/downloads/01980a40-6896-7871-aa94-b36392389af7/link
4595,92,https://app.deweydata.io/api/v1/downloads/01980a40-6896-7871-aa94-b37a87306110/link,2024-01-18,part-00243-tid-4140787921423417529-ef037deb-2264-43bb-b9a9-670fd79c25aa-6998-1-c000.snappy.parquet,.snappy.parquet,5876492,2025-02-11T19:13:34.162000+00:00,dwll_01980a40-6896-7871-aa94-b37a87306110,https://app.deweydata.io/api/v1/downloads/01980a40-6896-7871-aa94-b37a87306110/link
4596,92,https://app.deweydata.io/api/v1/downloads/01980a40-6896-7871-aa94-b386822f5c6a/link,2024-01-18,part-00244-tid-4140787921423417529-ef037deb-2264-43bb-b9a9-670fd79c25aa-6999-1-c000.snappy.parquet,.snappy.parquet,5839945,2025-02-11T19:14:50.758000+00:00,dwll_01980a40-6896-7871-aa94-b386822f5c6a,https://app.deweydata.io/api/v1/downloads/01980a40-6896-7871-aa94-b386822f5c6a/link
4597,92,https://app.deweydata.io/api/v1/downloads/01980a40-6896-7871-aa94-b390a7e3a62d/link,2024-01-18,part-00245-tid-4140787921423417529-ef037deb-2264-43bb-b9a9-670fd79c25aa-7000-1-c000.snappy.parquet,.snappy.parquet,5886153,2025-02-11T19:17:29.965000+00:00,dwll_01980a40-6896-7871-aa94-b390a7e3a62d,https://app.deweydata.io/api/v1/downloads/01980a40-6896-7871-aa94-b390a7e3a62d/link
4598,92,https://app.deweydata.io/api/v1/downloads/01980a40-6896-7871-aa94-b3abedbcfbf2/link,2024-01-18,part-00246-tid-4140787921423417529-ef037deb-2264-43bb-b9a9-670fd79c25aa-7001-1-c000.snappy.parquet,.snappy.parquet,5885086,2025-02-11T19:11:30.112000+00:00,dwll_01980a40-6896-7871-aa94-b3abedbcfbf2,https://app.deweydata.io/api/v1/downloads/01980a40-6896-7871-aa94-b3abedbcfbf2/link
4599,92,https://app.deweydata.io/api/v1/downloads/01980a40-6896-7871-aa94-b3b3317e8b5b/link,2024-01-18,part-00247-tid-4140787921423417529-ef037deb-2264-43bb-b9a9-670fd79c25aa-7002-1-c000.snappy.parquet,.snappy.parquet,5891955,2025-02-11T19:13:34.237000+00:00,dwll_01980a40-6896-7871-aa94-b3b3317e8b5b,https://app.deweydata.io/api/v1/downloads/01980a40-6896-7871-aa94-b3b3317e8b5b/link
4600,93,https://app.deweydata.io/api/v1/downloads/01980a40-7248-76c3-88c3-3bc47be1c7d5/link,2024-01-18,part-00248-tid-4140787921423417529-ef037deb-2264-43bb-b9a9-670fd79c25aa-7003-1-c000.snappy.parquet,.snappy.parquet,5863010,2025-02-11T19:14:50.748000+00:00,dwll_01980a40-7248-76c3-88c3-3bc47be1c7d5,https://app.deweydata.io/api/v1/downloads/01980a40-7248-76c3-88c3-3bc47be1c7d5/link
4601,93,https://app.deweydata.io/api/v1/downloads/01980a40-7248-76c3-88c3-3bd264bb52fc/link,2024-01-18,part-00249-tid-4140787921423417529-ef037deb-2264-43bb-b9a9-670fd79c25aa-7004-1-c000.snappy.parquet,.snappy.parquet,5810173,2025-02-11T19:15:53.753000+00:00,dwll_01980a40-7248-76c3-88c3-3bd264bb52fc,https://app.deweydata.io/api/v1/downloads/01980a40-7248-76c3-88c3-3bd264bb52fc/link
4602,93,https://app.deweydata.io/api/v1/downloads/01980a40-7248-76c3-88c3-3beaf73b257c/link,2024-01-18,part-00250-tid-4140787921423417529-ef037deb-2264-43bb-b9a9-670fd79c25aa-7005-1-c000.snappy.parquet,.snappy.parquet,5920019,2025-02-11T19:17:29.981000+00:00,dwll_01980a40-7248-76c3-88c3-3beaf73b257c,https://app.deweydata.io/api/v1/downloads/01980a40-7248-76c3-88c3-3beaf73b257c/link
4603,93,https://app.deweydata.io/api/v1/downloads/01980a40-7248-76c3-88c3-3bf9da954862/link,2024-01-18,part-00251-tid-4140787921423417529-ef037deb-2264-43bb-b9a9-670fd79c25aa-7006-1-c000.snappy.parquet,.snappy.parquet,5861475,2025-02-11T19:11:30.090000+00:00,dwll_01980a40-7248-76c3-88c3-3bf9da954862,https://app.deweydata.io/api/v1/downloads/01980a40-7248-76c3-88c3-3bf9da954862/link
4604,93,https://app.deweydata.io/api/v1/downloads/01980a40-7248-76c3-88c3-3c0c2369c579/link,2024-01-18,part-00252-tid-4140787921423417529-ef037deb-2264-43bb-b9a9-670fd79c25aa-7007-1-c000.snappy.parquet,.snappy.parquet,5839308,2025-02-11T19:13:34.173000+00:00,dwll_01980a40-7248-76c3-88c3-3c0c2369c579,https://app.deweydata.io/api/v1/downloads/01980a40-7248-76c3-88c3-3c0c2369c579/link
4605,93,https://app.deweydata.io/api/v1/downloads/01980a40-7248-76c3-88c3-3c104b008dfc/link,2024-01-18,part-00253-tid-4140787921423417529-ef037deb-2264-43bb-b9a9-670fd79c25aa-7008-1-c000.snappy.parquet,.snappy.parquet,5791574,2025-02-11T19:14:50.814000+00:00,dwll_01980a40-7248-76c3-88c3-3c104b008dfc,https://app.deweydata.io/api/v1/downloads/01980a40-7248-76c3-88c3-3c104b008dfc/link
4606,93,https://app.deweydata.io/api/v1/downloads/01980a40-7248-76c3-88c3-3c2be67f83db/link,2024-01-18,part-00254-tid-4140787921423417529-ef037deb-2264-43bb-b9a9-670fd79c25aa-7009-1-c000.snappy.parquet,.snappy.parquet,5817442,2025-02-11T19:15:53.713000+00:00,dwll_01980a40-7248-76c3-88c3-3c2be67f83db,https://app.deweydata.io/api/v1/downloads/01980a40-7248-76c3-88c3-3c2be67f83db/link
4607,93,https://app.deweydata.io/api/v1/downloads/01980a40-7248-76c3-88c3-3c3f183e214c/link,2024-01-18,part-00255-tid-4140787921423417529-ef037deb-2264-43bb-b9a9-670fd79c25aa-7010-1-c000.snappy.parquet,.snappy.parquet,5789344,2025-02-11T19:13:34.202000+00:00,dwll_01980a40-7248-76c3-88c3-3c3f183e214c,https://app.deweydata.io/api/v1/downloads/01980a40-7248-76c3-88c3-3c3f183e214c/link
4608,93,https://app.deweydata.io/api/v1/downloads/01980a40-7248-76c3-88c3-3c4b76282b04/link,2024-01-19,part-00000-tid-3908822601376984938-677ad7e2-bdb7-494a-999a-a2070e40212f-7011-1-c000.snappy.parquet,.snappy.parquet,5210611,2025-02-11T19:14:50.750000+00:00,dwll_01980a40-7248-76c3-88c3-3c4b76282b04,https://app.deweydata.io/api/v1/downloads/01980a40-7248-76c3-88c3-3c4b76282b04/link
4609,93,https://app.deweydata.io/api/v1/downloads/01980a40-7248-76c3-88c3-3c5ef0d0d5bb/link,2024-01-19,part-00001-tid-3908822601376984938-677ad7e2-bdb7-494a-999a-a2070e40212f-7012-1-c000.snappy.parquet,.snappy.parquet,5249308,2025-02-11T19:15:53.742000+00:00,dwll_01980a40-7248-76c3-88c3-3c5ef0d0d5bb,https://app.deweydata.io/api/v1/downloads/01980a40-7248-76c3-88c3-3c5ef0d0d5bb/link
4610,93,https://app.deweydata.io/api/v1/downloads/01980a40-7248-76c3-88c3-3c68b0376760/link,2024-01-19,part-00002-tid-3908822601376984938-677ad7e2-bdb7-494a-999a-a2070e40212f-7013-1-c000.snappy.parquet,.snappy.parquet,5206863,2025-02-11T19:17:30.065000+00:00,dwll_01980a40-7248-76c3-88c3-3c68b0376760,https://app.deweydata.io/api/v1/downloads/01980a40-7248-76c3-88c3-3c68b0376760/link
4611,93,https://app.deweydata.io/api/v1/downloads/01980a40-7248-76c3-88c3-3c738e73dbf5/link,2024-01-19,part-00003-tid-3908822601376984938-677ad7e2-bdb7-494a-999a-a2070e40212f-7014-1-c000.snappy.parquet,.snappy.parquet,5277158,2025-02-11T19:11:30.119000+00:00,dwll_01980a40-7248-76c3-88c3-3c738e73dbf5,https://app.deweydata.io/api/v1/downloads/01980a40-7248-76c3-88c3-3c738e73dbf5/link
4612,93,https://app.deweydata.io/api/v1/downloads/01980a40-7248-76c3-88c3-3c80265bbc75/link,2024-01-19,part-00004-tid-3908822601376984938-677ad7e2-bdb7-494a-999a-a2070e40212f-7015-1-c000.snappy.parquet,.snappy.parquet,5229784,2025-02-11T19:13:34.183000+00:00,dwll_01980a40-7248-76c3-88c3-3c80265bbc75,https://app.deweydata.io/api/v1/downloads/01980a40-7248-76c3-88c3-3c80265bbc75/link
4613,93,https://app.deweydata.io/api/v1/downloads/01980a40-7248-76c3-88c3-3c909372950c/link,2024-01-19,part-00005-tid-3908822601376984938-677ad7e2-bdb7-494a-999a-a2070e40212f-7016-1-c000.snappy.parquet,.snappy.parquet,5229615,2025-02-11T19:14:50.832000+00:00,dwll_01980a40-7248-76c3-88c3-3c909372950c,https://app.deweydata.io/api/v1/downloads/01980a40-7248-76c3-88c3-3c909372950c/link
4614,93,https://app.deweydata.io/api/v1/downloads/01980a40-7248-76c3-88c3-3ca13fb79d0b/link,2024-01-19,part-00006-tid-3908822601376984938-677ad7e2-bdb7-494a-999a-a2070e40212f-7017-1-c000.snappy.parquet,.snappy.parquet,5235914,2025-02-11T19:15:53.802000+00:00,dwll_01980a40-7248-76c3-88c3-3ca13fb79d0b,https://app.deweydata.io/api/v1/downloads/01980a40-7248-76c3-88c3-3ca13fb79d0b/link
4615,93,https://app.deweydata.io/api/v1/downloads/01980a40-7248-76c3-88c3-3cbce0e6722a/link,2024-01-19,part-00007-tid-3908822601376984938-677ad7e2-bdb7-494a-999a-a2070e40212f-7018-1-c000.snappy.parquet,.snappy.parquet,5220322,2025-02-11T19:17:30.092000+00:00,dwll_01980a40-7248-76c3-88c3-3cbce0e6722a,https://app.deweydata.io/api/v1/downloads/01980a40-7248-76c3-88c3-3cbce0e6722a/link
4616,93,https://app.deweydata.io/api/v1/downloads/01980a40-7248-76c3-88c3-3cca0d74f6ee/link,2024-01-19,part-00008-tid-3908822601376984938-677ad7e2-bdb7-494a-999a-a2070e40212f-7019-1-c000.snappy.parquet,.snappy.parquet,5190064,2025-02-11T19:11:30.177000+00:00,dwll_01980a40-7248-76c3-88c3-3cca0d74f6ee,https://app.deweydata.io/api/v1/downloads/01980a40-7248-76c3-88c3-3cca0d74f6ee/link
