index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
3526,71,https://app.deweydata.io/api/v1/downloads/01980afa-dae8-77f1-aca0-8bce2a0cdd0a/link,2023-04-14,part-00198-tid-3945847325577154645-30d80086-5318-4be6-9c37-6309cdd2514c-50598-1-c000.snappy.parquet,.snappy.parquet,21755922,2025-02-11T19:07:16.389000+00:00,dwll_01980afa-dae8-77f1-aca0-8bce2a0cdd0a,https://app.deweydata.io/api/v1/downloads/01980afa-dae8-77f1-aca0-8bce2a0cdd0a/link
3527,71,https://app.deweydata.io/api/v1/downloads/01980afa-dae8-77f1-aca0-8bd5bea59834/link,2023-04-14,part-00199-tid-3945847325577154645-30d80086-5318-4be6-9c37-6309cdd2514c-50599-1-c000.snappy.parquet,.snappy.parquet,21482895,2025-02-11T19:07:38.701000+00:00,dwll_01980afa-dae8-77f1-aca0-8bd5bea59834,https://app.deweydata.io/api/v1/downloads/01980afa-dae8-77f1-aca0-8bd5bea59834/link
3528,71,https://app.deweydata.io/api/v1/downloads/01980afa-dae8-77f1-aca0-8be12a7a7503/link,2023-04-14,part-00200-tid-3945847325577154645-30d80086-5318-4be6-9c37-6309cdd2514c-50600-1-c000.snappy.parquet,.snappy.parquet,21617177,2025-02-11T19:08:03.931000+00:00,dwll_01980afa-dae8-77f1-aca0-8be12a7a7503,https://app.deweydata.io/api/v1/downloads/01980afa-dae8-77f1-aca0-8be12a7a7503/link
3529,71,https://app.deweydata.io/api/v1/downloads/01980afa-dae8-77f1-aca0-8bfdd15f2b8a/link,2023-04-14,part-00201-tid-3945847325577154645-30d80086-5318-4be6-9c37-6309cdd2514c-50601-1-c000.snappy.parquet,.snappy.parquet,21679428,2025-02-11T19:08:51.780000+00:00,dwll_01980afa-dae8-77f1-aca0-8bfdd15f2b8a,https://app.deweydata.io/api/v1/downloads/01980afa-dae8-77f1-aca0-8bfdd15f2b8a/link
3530,71,https://app.deweydata.io/api/v1/downloads/01980afa-dae8-77f1-aca0-8c097d2cac72/link,2023-04-14,part-00202-tid-3945847325577154645-30d80086-5318-4be6-9c37-6309cdd2514c-50602-1-c000.snappy.parquet,.snappy.parquet,21748542,2025-02-11T19:07:16.569000+00:00,dwll_01980afa-dae8-77f1-aca0-8c097d2cac72,https://app.deweydata.io/api/v1/downloads/01980afa-dae8-77f1-aca0-8c097d2cac72/link
3531,71,https://app.deweydata.io/api/v1/downloads/01980afa-dae8-77f1-aca0-8c116a3897f0/link,2023-04-14,part-00203-tid-3945847325577154645-30d80086-5318-4be6-9c37-6309cdd2514c-50603-1-c000.snappy.parquet,.snappy.parquet,21662939,2025-02-11T19:07:38.718000+00:00,dwll_01980afa-dae8-77f1-aca0-8c116a3897f0,https://app.deweydata.io/api/v1/downloads/01980afa-dae8-77f1-aca0-8c116a3897f0/link
3532,71,https://app.deweydata.io/api/v1/downloads/01980afa-dae8-77f1-aca0-8c2239f578d1/link,2023-04-14,part-00204-tid-3945847325577154645-30d80086-5318-4be6-9c37-6309cdd2514c-50604-1-c000.snappy.parquet,.snappy.parquet,21573410,2025-02-11T19:08:03.915000+00:00,dwll_01980afa-dae8-77f1-aca0-8c2239f578d1,https://app.deweydata.io/api/v1/downloads/01980afa-dae8-77f1-aca0-8c2239f578d1/link
3533,71,https://app.deweydata.io/api/v1/downloads/01980afa-dae8-77f1-aca0-8c33ec579aa3/link,2023-04-14,part-00205-tid-3945847325577154645-30d80086-5318-4be6-9c37-6309cdd2514c-50605-1-c000.snappy.parquet,.snappy.parquet,21713757,2025-02-11T19:08:38.409000+00:00,dwll_01980afa-dae8-77f1-aca0-8c33ec579aa3,https://app.deweydata.io/api/v1/downloads/01980afa-dae8-77f1-aca0-8c33ec579aa3/link
3534,71,https://app.deweydata.io/api/v1/downloads/01980afa-dae8-77f1-aca0-8c406ac7b59e/link,2023-04-14,part-00206-tid-3945847325577154645-30d80086-5318-4be6-9c37-6309cdd2514c-50606-1-c000.snappy.parquet,.snappy.parquet,21582663,2025-02-11T19:08:51.761000+00:00,dwll_01980afa-dae8-77f1-aca0-8c406ac7b59e,https://app.deweydata.io/api/v1/downloads/01980afa-dae8-77f1-aca0-8c406ac7b59e/link
3535,71,https://app.deweydata.io/api/v1/downloads/01980afa-dae8-77f1-aca0-8c566d58bdb9/link,2023-04-14,part-00207-tid-3945847325577154645-30d80086-5318-4be6-9c37-6309cdd2514c-50607-1-c000.snappy.parquet,.snappy.parquet,21604461,2025-02-11T19:07:16.625000+00:00,dwll_01980afa-dae8-77f1-aca0-8c566d58bdb9,https://app.deweydata.io/api/v1/downloads/01980afa-dae8-77f1-aca0-8c566d58bdb9/link
3536,71,https://app.deweydata.io/api/v1/downloads/01980afa-dae8-77f1-aca0-8c6e24153805/link,2023-04-14,part-00208-tid-3945847325577154645-30d80086-5318-4be6-9c37-6309cdd2514c-50608-1-c000.snappy.parquet,.snappy.parquet,21486392,2025-02-11T19:07:38.829000+00:00,dwll_01980afa-dae8-77f1-aca0-8c6e24153805,https://app.deweydata.io/api/v1/downloads/01980afa-dae8-77f1-aca0-8c6e24153805/link
3537,71,https://app.deweydata.io/api/v1/downloads/01980afa-dae8-77f1-aca0-8c745527641b/link,2023-04-14,part-00209-tid-3945847325577154645-30d80086-5318-4be6-9c37-6309cdd2514c-50609-1-c000.snappy.parquet,.snappy.parquet,21621704,2025-02-11T19:08:03.949000+00:00,dwll_01980afa-dae8-77f1-aca0-8c745527641b,https://app.deweydata.io/api/v1/downloads/01980afa-dae8-77f1-aca0-8c745527641b/link
3538,71,https://app.deweydata.io/api/v1/downloads/01980afa-dae8-77f1-aca0-8c8c54bf0d8d/link,2023-04-14,part-00210-tid-3945847325577154645-30d80086-5318-4be6-9c37-6309cdd2514c-50610-1-c000.snappy.parquet,.snappy.parquet,21522980,2025-02-11T19:08:38.385000+00:00,dwll_01980afa-dae8-77f1-aca0-8c8c54bf0d8d,https://app.deweydata.io/api/v1/downloads/01980afa-dae8-77f1-aca0-8c8c54bf0d8d/link
3539,71,https://app.deweydata.io/api/v1/downloads/01980afa-dae8-77f1-aca0-8c905fb89fe4/link,2023-04-14,part-00211-tid-3945847325577154645-30d80086-5318-4be6-9c37-6309cdd2514c-50611-1-c000.snappy.parquet,.snappy.parquet,21505950,2025-02-11T19:07:16.663000+00:00,dwll_01980afa-dae8-77f1-aca0-8c905fb89fe4,https://app.deweydata.io/api/v1/downloads/01980afa-dae8-77f1-aca0-8c905fb89fe4/link
3540,71,https://app.deweydata.io/api/v1/downloads/01980afa-dae8-77f1-aca0-8ca34fe09886/link,2023-04-14,part-00212-tid-3945847325577154645-30d80086-5318-4be6-9c37-6309cdd2514c-50612-1-c000.snappy.parquet,.snappy.parquet,21514219,2025-02-11T19:07:38.844000+00:00,dwll_01980afa-dae8-77f1-aca0-8ca34fe09886,https://app.deweydata.io/api/v1/downloads/01980afa-dae8-77f1-aca0-8ca34fe09886/link
3541,71,https://app.deweydata.io/api/v1/downloads/01980afa-dae8-77f1-aca0-8cb8f0f26c0e/link,2023-04-14,part-00213-tid-3945847325577154645-30d80086-5318-4be6-9c37-6309cdd2514c-50613-1-c000.snappy.parquet,.snappy.parquet,21589787,2025-02-11T19:08:03.964000+00:00,dwll_01980afa-dae8-77f1-aca0-8cb8f0f26c0e,https://app.deweydata.io/api/v1/downloads/01980afa-dae8-77f1-aca0-8cb8f0f26c0e/link
3542,71,https://app.deweydata.io/api/v1/downloads/01980afa-dae8-77f1-aca0-8cc52637e178/link,2023-04-14,part-00214-tid-3945847325577154645-30d80086-5318-4be6-9c37-6309cdd2514c-50614-1-c000.snappy.parquet,.snappy.parquet,21679390,2025-02-11T19:08:38.497000+00:00,dwll_01980afa-dae8-77f1-aca0-8cc52637e178,https://app.deweydata.io/api/v1/downloads/01980afa-dae8-77f1-aca0-8cc52637e178/link
3543,71,https://app.deweydata.io/api/v1/downloads/01980afa-dae8-77f1-aca0-8cd56bc7746f/link,2023-04-14,part-00215-tid-3945847325577154645-30d80086-5318-4be6-9c37-6309cdd2514c-50615-1-c000.snappy.parquet,.snappy.parquet,21444125,2025-02-11T19:08:51.841000+00:00,dwll_01980afa-dae8-77f1-aca0-8cd56bc7746f,https://app.deweydata.io/api/v1/downloads/01980afa-dae8-77f1-aca0-8cd56bc7746f/link
3544,71,https://app.deweydata.io/api/v1/downloads/01980afa-dae8-77f1-aca0-8ce002849703/link,2023-04-14,part-00216-tid-3945847325577154645-30d80086-5318-4be6-9c37-6309cdd2514c-50616-1-c000.snappy.parquet,.snappy.parquet,21674034,2025-02-11T19:07:16.739000+00:00,dwll_01980afa-dae8-77f1-aca0-8ce002849703,https://app.deweydata.io/api/v1/downloads/01980afa-dae8-77f1-aca0-8ce002849703/link
3545,71,https://app.deweydata.io/api/v1/downloads/01980afa-dae8-77f1-aca0-8cf3f88e560b/link,2023-04-14,part-00217-tid-3945847325577154645-30d80086-5318-4be6-9c37-6309cdd2514c-50617-1-c000.snappy.parquet,.snappy.parquet,21608631,2025-02-11T19:07:38.992000+00:00,dwll_01980afa-dae8-77f1-aca0-8cf3f88e560b,https://app.deweydata.io/api/v1/downloads/01980afa-dae8-77f1-aca0-8cf3f88e560b/link
3546,71,https://app.deweydata.io/api/v1/downloads/01980afa-dae8-77f1-aca0-8d0c8038b789/link,2023-04-14,part-00218-tid-3945847325577154645-30d80086-5318-4be6-9c37-6309cdd2514c-50618-1-c000.snappy.parquet,.snappy.parquet,21739479,2025-02-11T19:08:04.019000+00:00,dwll_01980afa-dae8-77f1-aca0-8d0c8038b789,https://app.deweydata.io/api/v1/downloads/01980afa-dae8-77f1-aca0-8d0c8038b789/link
3547,71,https://app.deweydata.io/api/v1/downloads/01980afa-dae8-77f1-aca0-8d1b9c2f6dc7/link,2023-04-14,part-00219-tid-3945847325577154645-30d80086-5318-4be6-9c37-6309cdd2514c-50619-1-c000.snappy.parquet,.snappy.parquet,21521566,2025-02-11T19:08:38.649000+00:00,dwll_01980afa-dae8-77f1-aca0-8d1b9c2f6dc7,https://app.deweydata.io/api/v1/downloads/01980afa-dae8-77f1-aca0-8d1b9c2f6dc7/link
3548,71,https://app.deweydata.io/api/v1/downloads/01980afa-dae8-77f1-aca0-8d29915afb5f/link,2023-04-14,part-00220-tid-3945847325577154645-30d80086-5318-4be6-9c37-6309cdd2514c-50620-1-c000.snappy.parquet,.snappy.parquet,21594672,2025-02-11T19:08:51.886000+00:00,dwll_01980afa-dae8-77f1-aca0-8d29915afb5f,https://app.deweydata.io/api/v1/downloads/01980afa-dae8-77f1-aca0-8d29915afb5f/link
3549,71,https://app.deweydata.io/api/v1/downloads/01980afa-dae8-77f1-aca0-8d3559c84c41/link,2023-04-14,part-00221-tid-3945847325577154645-30d80086-5318-4be6-9c37-6309cdd2514c-50621-1-c000.snappy.parquet,.snappy.parquet,21542911,2025-02-11T19:08:04.042000+00:00,dwll_01980afa-dae8-77f1-aca0-8d3559c84c41,https://app.deweydata.io/api/v1/downloads/01980afa-dae8-77f1-aca0-8d3559c84c41/link
3550,72,https://app.deweydata.io/api/v1/downloads/01980afa-e528-7c53-bed7-aafc1202747a/link,2023-04-14,part-00222-tid-3945847325577154645-30d80086-5318-4be6-9c37-6309cdd2514c-50622-1-c000.snappy.parquet,.snappy.parquet,21663693,2025-02-11T19:08:38.612000+00:00,dwll_01980afa-e528-7c53-bed7-aafc1202747a,https://app.deweydata.io/api/v1/downloads/01980afa-e528-7c53-bed7-aafc1202747a/link
3551,72,https://app.deweydata.io/api/v1/downloads/01980afa-e528-7c53-bed7-ab0d78303a0f/link,2023-04-14,part-00223-tid-3945847325577154645-30d80086-5318-4be6-9c37-6309cdd2514c-50623-1-c000.snappy.parquet,.snappy.parquet,21610919,2025-02-11T19:08:51.874000+00:00,dwll_01980afa-e528-7c53-bed7-ab0d78303a0f,https://app.deweydata.io/api/v1/downloads/01980afa-e528-7c53-bed7-ab0d78303a0f/link
3552,72,https://app.deweydata.io/api/v1/downloads/01980afa-e528-7c53-bed7-ab194a7c73b5/link,2023-04-14,part-00224-tid-3945847325577154645-30d80086-5318-4be6-9c37-6309cdd2514c-50624-1-c000.snappy.parquet,.snappy.parquet,21503379,2025-02-11T19:07:16.729000+00:00,dwll_01980afa-e528-7c53-bed7-ab194a7c73b5,https://app.deweydata.io/api/v1/downloads/01980afa-e528-7c53-bed7-ab194a7c73b5/link
3553,72,https://app.deweydata.io/api/v1/downloads/01980afa-e528-7c53-bed7-ab22e5d3e90a/link,2023-04-14,part-00225-tid-3945847325577154645-30d80086-5318-4be6-9c37-6309cdd2514c-50625-1-c000.snappy.parquet,.snappy.parquet,21726550,2025-02-11T19:07:39.082000+00:00,dwll_01980afa-e528-7c53-bed7-ab22e5d3e90a,https://app.deweydata.io/api/v1/downloads/01980afa-e528-7c53-bed7-ab22e5d3e90a/link
3554,72,https://app.deweydata.io/api/v1/downloads/01980afa-e528-7c53-bed7-ab31edf14b20/link,2023-04-14,part-00226-tid-3945847325577154645-30d80086-5318-4be6-9c37-6309cdd2514c-50626-1-c000.snappy.parquet,.snappy.parquet,21761893,2025-02-11T19:08:04.058000+00:00,dwll_01980afa-e528-7c53-bed7-ab31edf14b20,https://app.deweydata.io/api/v1/downloads/01980afa-e528-7c53-bed7-ab31edf14b20/link
3555,72,https://app.deweydata.io/api/v1/downloads/01980afa-e528-7c53-bed7-ab4c955d1436/link,2023-04-14,part-00227-tid-3945847325577154645-30d80086-5318-4be6-9c37-6309cdd2514c-50627-1-c000.snappy.parquet,.snappy.parquet,21602649,2025-02-11T19:08:38.638000+00:00,dwll_01980afa-e528-7c53-bed7-ab4c955d1436,https://app.deweydata.io/api/v1/downloads/01980afa-e528-7c53-bed7-ab4c955d1436/link
3556,72,https://app.deweydata.io/api/v1/downloads/01980afa-e528-7c53-bed7-ab5bc68d67b2/link,2023-04-14,part-00228-tid-3945847325577154645-30d80086-5318-4be6-9c37-6309cdd2514c-50628-1-c000.snappy.parquet,.snappy.parquet,21773435,2025-02-11T19:08:51.926000+00:00,dwll_01980afa-e528-7c53-bed7-ab5bc68d67b2,https://app.deweydata.io/api/v1/downloads/01980afa-e528-7c53-bed7-ab5bc68d67b2/link
3557,72,https://app.deweydata.io/api/v1/downloads/01980afa-e528-7c53-bed7-ab6d599ba5a7/link,2023-04-14,part-00229-tid-3945847325577154645-30d80086-5318-4be6-9c37-6309cdd2514c-50629-1-c000.snappy.parquet,.snappy.parquet,21745673,2025-02-11T19:07:16.793000+00:00,dwll_01980afa-e528-7c53-bed7-ab6d599ba5a7,https://app.deweydata.io/api/v1/downloads/01980afa-e528-7c53-bed7-ab6d599ba5a7/link
3558,72,https://app.deweydata.io/api/v1/downloads/01980afa-e528-7c53-bed7-ab7d20847c3a/link,2023-04-14,part-00230-tid-3945847325577154645-30d80086-5318-4be6-9c37-6309cdd2514c-50630-1-c000.snappy.parquet,.snappy.parquet,21690162,2025-02-11T19:07:39.142000+00:00,dwll_01980afa-e528-7c53-bed7-ab7d20847c3a,https://app.deweydata.io/api/v1/downloads/01980afa-e528-7c53-bed7-ab7d20847c3a/link
3559,72,https://app.deweydata.io/api/v1/downloads/01980afa-e528-7c53-bed7-ab88571bbb6f/link,2023-04-14,part-00231-tid-3945847325577154645-30d80086-5318-4be6-9c37-6309cdd2514c-50631-1-c000.snappy.parquet,.snappy.parquet,21678009,2025-02-11T19:08:38.672000+00:00,dwll_01980afa-e528-7c53-bed7-ab88571bbb6f,https://app.deweydata.io/api/v1/downloads/01980afa-e528-7c53-bed7-ab88571bbb6f/link
3560,72,https://app.deweydata.io/api/v1/downloads/01980afa-e528-7c53-bed7-ab9deb09f6fc/link,2023-04-14,part-00232-tid-3945847325577154645-30d80086-5318-4be6-9c37-6309cdd2514c-50632-1-c000.snappy.parquet,.snappy.parquet,21607238,2025-02-11T19:08:51.972000+00:00,dwll_01980afa-e528-7c53-bed7-ab9deb09f6fc,https://app.deweydata.io/api/v1/downloads/01980afa-e528-7c53-bed7-ab9deb09f6fc/link
3561,72,https://app.deweydata.io/api/v1/downloads/01980afa-e528-7c53-bed7-aba26e69dcab/link,2023-04-14,part-00233-tid-3945847325577154645-30d80086-5318-4be6-9c37-6309cdd2514c-50633-1-c000.snappy.parquet,.snappy.parquet,21465965,2025-02-11T19:07:16.899000+00:00,dwll_01980afa-e528-7c53-bed7-aba26e69dcab,https://app.deweydata.io/api/v1/downloads/01980afa-e528-7c53-bed7-aba26e69dcab/link
3562,72,https://app.deweydata.io/api/v1/downloads/01980afa-e528-7c53-bed7-abbb45f62386/link,2023-04-14,part-00234-tid-3945847325577154645-30d80086-5318-4be6-9c37-6309cdd2514c-50634-1-c000.snappy.parquet,.snappy.parquet,21574085,2025-02-11T19:07:39.134000+00:00,dwll_01980afa-e528-7c53-bed7-abbb45f62386,https://app.deweydata.io/api/v1/downloads/01980afa-e528-7c53-bed7-abbb45f62386/link
3563,72,https://app.deweydata.io/api/v1/downloads/01980afa-e528-7c53-bed7-abc1367207ef/link,2023-04-14,part-00235-tid-3945847325577154645-30d80086-5318-4be6-9c37-6309cdd2514c-50635-1-c000.snappy.parquet,.snappy.parquet,21561182,2025-02-11T19:08:04.070000+00:00,dwll_01980afa-e528-7c53-bed7-abc1367207ef,https://app.deweydata.io/api/v1/downloads/01980afa-e528-7c53-bed7-abc1367207ef/link
3564,72,https://app.deweydata.io/api/v1/downloads/01980afa-e528-7c53-bed7-abde5b0d2072/link,2023-04-14,part-00236-tid-3945847325577154645-30d80086-5318-4be6-9c37-6309cdd2514c-50636-1-c000.snappy.parquet,.snappy.parquet,21829106,2025-02-11T19:08:22.014000+00:00,dwll_01980afa-e528-7c53-bed7-abde5b0d2072,https://app.deweydata.io/api/v1/downloads/01980afa-e528-7c53-bed7-abde5b0d2072/link
3565,72,https://app.deweydata.io/api/v1/downloads/01980afa-e528-7c53-bed7-abe7bab9dc00/link,2023-04-14,part-00237-tid-3945847325577154645-30d80086-5318-4be6-9c37-6309cdd2514c-50637-1-c000.snappy.parquet,.snappy.parquet,21676722,2025-02-11T19:08:52.062000+00:00,dwll_01980afa-e528-7c53-bed7-abe7bab9dc00,https://app.deweydata.io/api/v1/downloads/01980afa-e528-7c53-bed7-abe7bab9dc00/link
3566,72,https://app.deweydata.io/api/v1/downloads/01980afa-e528-7c53-bed7-abfc9b62cde9/link,2023-04-14,part-00238-tid-3945847325577154645-30d80086-5318-4be6-9c37-6309cdd2514c-50638-1-c000.snappy.parquet,.snappy.parquet,21788495,2025-02-11T19:07:16.818000+00:00,dwll_01980afa-e528-7c53-bed7-abfc9b62cde9,https://app.deweydata.io/api/v1/downloads/01980afa-e528-7c53-bed7-abfc9b62cde9/link
3567,72,https://app.deweydata.io/api/v1/downloads/01980afa-e528-7c53-bed7-ac08379bedbd/link,2023-04-14,part-00239-tid-3945847325577154645-30d80086-5318-4be6-9c37-6309cdd2514c-50639-1-c000.snappy.parquet,.snappy.parquet,21502805,2025-02-11T19:07:39.183000+00:00,dwll_01980afa-e528-7c53-bed7-ac08379bedbd,https://app.deweydata.io/api/v1/downloads/01980afa-e528-7c53-bed7-ac08379bedbd/link
3568,72,https://app.deweydata.io/api/v1/downloads/01980afa-e528-7c53-bed7-ac1c64c8d363/link,2023-04-14,part-00240-tid-3945847325577154645-30d80086-5318-4be6-9c37-6309cdd2514c-50640-1-c000.snappy.parquet,.snappy.parquet,21590246,2025-02-11T19:08:04.095000+00:00,dwll_01980afa-e528-7c53-bed7-ac1c64c8d363,https://app.deweydata.io/api/v1/downloads/01980afa-e528-7c53-bed7-ac1c64c8d363/link
3569,72,https://app.deweydata.io/api/v1/downloads/01980afa-e528-7c53-bed7-ac29eea0799d/link,2023-04-14,part-00241-tid-3945847325577154645-30d80086-5318-4be6-9c37-6309cdd2514c-50641-1-c000.snappy.parquet,.snappy.parquet,21513396,2025-02-11T19:08:52.062000+00:00,dwll_01980afa-e528-7c53-bed7-ac29eea0799d,https://app.deweydata.io/api/v1/downloads/01980afa-e528-7c53-bed7-ac29eea0799d/link
3570,72,https://app.deweydata.io/api/v1/downloads/01980afa-e528-7c53-bed7-ac3e19265d9b/link,2023-04-14,part-00242-tid-3945847325577154645-30d80086-5318-4be6-9c37-6309cdd2514c-50642-1-c000.snappy.parquet,.snappy.parquet,21590913,2025-02-11T19:07:16.901000+00:00,dwll_01980afa-e528-7c53-bed7-ac3e19265d9b,https://app.deweydata.io/api/v1/downloads/01980afa-e528-7c53-bed7-ac3e19265d9b/link
3571,72,https://app.deweydata.io/api/v1/downloads/01980afa-e528-7c53-bed7-ac46b79057f4/link,2023-04-14,part-00243-tid-3945847325577154645-30d80086-5318-4be6-9c37-6309cdd2514c-50643-1-c000.snappy.parquet,.snappy.parquet,21767929,2025-02-11T19:07:39.250000+00:00,dwll_01980afa-e528-7c53-bed7-ac46b79057f4,https://app.deweydata.io/api/v1/downloads/01980afa-e528-7c53-bed7-ac46b79057f4/link
3572,72,https://app.deweydata.io/api/v1/downloads/01980afa-e528-7c53-bed7-ac5b52304153/link,2023-04-14,part-00244-tid-3945847325577154645-30d80086-5318-4be6-9c37-6309cdd2514c-50644-1-c000.snappy.parquet,.snappy.parquet,21713233,2025-02-11T19:08:04.084000+00:00,dwll_01980afa-e528-7c53-bed7-ac5b52304153,https://app.deweydata.io/api/v1/downloads/01980afa-e528-7c53-bed7-ac5b52304153/link
3573,72,https://app.deweydata.io/api/v1/downloads/01980afa-e528-7c53-bed7-ac6a129cb099/link,2023-04-14,part-00245-tid-3945847325577154645-30d80086-5318-4be6-9c37-6309cdd2514c-50645-1-c000.snappy.parquet,.snappy.parquet,21589596,2025-02-11T19:08:22.054000+00:00,dwll_01980afa-e528-7c53-bed7-ac6a129cb099,https://app.deweydata.io/api/v1/downloads/01980afa-e528-7c53-bed7-ac6a129cb099/link
3574,72,https://app.deweydata.io/api/v1/downloads/01980afa-e528-7c53-bed7-ac76baa6e358/link,2023-04-14,part-00246-tid-3945847325577154645-30d80086-5318-4be6-9c37-6309cdd2514c-50646-1-c000.snappy.parquet,.snappy.parquet,21495801,2025-02-11T19:08:52.109000+00:00,dwll_01980afa-e528-7c53-bed7-ac76baa6e358,https://app.deweydata.io/api/v1/downloads/01980afa-e528-7c53-bed7-ac76baa6e358/link
3575,72,https://app.deweydata.io/api/v1/downloads/01980afa-e528-7c53-bed7-ac8b1242564a/link,2023-04-14,part-00247-tid-3945847325577154645-30d80086-5318-4be6-9c37-6309cdd2514c-50647-1-c000.snappy.parquet,.snappy.parquet,21591217,2025-02-11T19:07:16.877000+00:00,dwll_01980afa-e528-7c53-bed7-ac8b1242564a,https://app.deweydata.io/api/v1/downloads/01980afa-e528-7c53-bed7-ac8b1242564a/link
3576,72,https://app.deweydata.io/api/v1/downloads/01980afa-e528-7c53-bed7-ac988a4329d4/link,2023-04-14,part-00248-tid-3945847325577154645-30d80086-5318-4be6-9c37-6309cdd2514c-50648-1-c000.snappy.parquet,.snappy.parquet,21587784,2025-02-11T19:07:39.217000+00:00,dwll_01980afa-e528-7c53-bed7-ac988a4329d4,https://app.deweydata.io/api/v1/downloads/01980afa-e528-7c53-bed7-ac988a4329d4/link
3577,72,https://app.deweydata.io/api/v1/downloads/01980afa-e528-7c53-bed7-aca72a498820/link,2023-04-14,part-00249-tid-3945847325577154645-30d80086-5318-4be6-9c37-6309cdd2514c-50649-1-c000.snappy.parquet,.snappy.parquet,21626545,2025-02-11T19:08:04.157000+00:00,dwll_01980afa-e528-7c53-bed7-aca72a498820,https://app.deweydata.io/api/v1/downloads/01980afa-e528-7c53-bed7-aca72a498820/link
3578,72,https://app.deweydata.io/api/v1/downloads/01980afa-e528-7c53-bed7-acbd18a3ec27/link,2023-04-14,part-00250-tid-3945847325577154645-30d80086-5318-4be6-9c37-6309cdd2514c-50650-1-c000.snappy.parquet,.snappy.parquet,21599524,2025-02-11T19:08:22.071000+00:00,dwll_01980afa-e528-7c53-bed7-acbd18a3ec27,https://app.deweydata.io/api/v1/downloads/01980afa-e528-7c53-bed7-acbd18a3ec27/link
3579,72,https://app.deweydata.io/api/v1/downloads/01980afa-e528-7c53-bed7-acc25932d895/link,2023-04-14,part-00251-tid-3945847325577154645-30d80086-5318-4be6-9c37-6309cdd2514c-50651-1-c000.snappy.parquet,.snappy.parquet,21667272,2025-02-11T19:07:16.869000+00:00,dwll_01980afa-e528-7c53-bed7-acc25932d895,https://app.deweydata.io/api/v1/downloads/01980afa-e528-7c53-bed7-acc25932d895/link
3580,72,https://app.deweydata.io/api/v1/downloads/01980afa-e528-7c53-bed7-acda7e859743/link,2023-04-14,part-00252-tid-3945847325577154645-30d80086-5318-4be6-9c37-6309cdd2514c-50652-1-c000.snappy.parquet,.snappy.parquet,21542057,2025-02-11T19:07:39.241000+00:00,dwll_01980afa-e528-7c53-bed7-acda7e859743,https://app.deweydata.io/api/v1/downloads/01980afa-e528-7c53-bed7-acda7e859743/link
3581,72,https://app.deweydata.io/api/v1/downloads/01980afa-e528-7c53-bed7-ace409191480/link,2023-04-14,part-00253-tid-3945847325577154645-30d80086-5318-4be6-9c37-6309cdd2514c-50653-1-c000.snappy.parquet,.snappy.parquet,21582401,2025-02-11T19:08:04.135000+00:00,dwll_01980afa-e528-7c53-bed7-ace409191480,https://app.deweydata.io/api/v1/downloads/01980afa-e528-7c53-bed7-ace409191480/link
3582,72,https://app.deweydata.io/api/v1/downloads/01980afa-e528-7c53-bed7-acfb8debd92f/link,2023-04-14,part-00254-tid-3945847325577154645-30d80086-5318-4be6-9c37-6309cdd2514c-50654-1-c000.snappy.parquet,.snappy.parquet,21511775,2025-02-11T19:08:21.972000+00:00,dwll_01980afa-e528-7c53-bed7-acfb8debd92f,https://app.deweydata.io/api/v1/downloads/01980afa-e528-7c53-bed7-acfb8debd92f/link
3583,72,https://app.deweydata.io/api/v1/downloads/01980afa-e528-7c53-bed7-ad026bfd0437/link,2023-04-14,part-00255-tid-3945847325577154645-30d80086-5318-4be6-9c37-6309cdd2514c-50655-1-c000.snappy.parquet,.snappy.parquet,21624070,2025-02-11T19:08:52.148000+00:00,dwll_01980afa-e528-7c53-bed7-ad026bfd0437,https://app.deweydata.io/api/v1/downloads/01980afa-e528-7c53-bed7-ad026bfd0437/link
3584,72,https://app.deweydata.io/api/v1/downloads/01980afa-e528-7c53-bed7-ad1c71210326/link,2023-04-15,part-00000-tid-7479736549018347230-fafa72d4-a9cc-4991-afe3-b6cec5e132a7-51079-1-c000.snappy.parquet,.snappy.parquet,22640013,2025-02-11T19:07:16.945000+00:00,dwll_01980afa-e528-7c53-bed7-ad1c71210326,https://app.deweydata.io/api/v1/downloads/01980afa-e528-7c53-bed7-ad1c71210326/link
3585,72,https://app.deweydata.io/api/v1/downloads/01980afa-e528-7c53-bed7-ad2f846ddcdf/link,2023-04-15,part-00001-tid-7479736549018347230-fafa72d4-a9cc-4991-afe3-b6cec5e132a7-51080-1-c000.snappy.parquet,.snappy.parquet,22567459,2025-02-11T19:07:39.281000+00:00,dwll_01980afa-e528-7c53-bed7-ad2f846ddcdf,https://app.deweydata.io/api/v1/downloads/01980afa-e528-7c53-bed7-ad2f846ddcdf/link
3586,72,https://app.deweydata.io/api/v1/downloads/01980afa-e528-7c53-bed7-ad3638d4145b/link,2023-04-15,part-00002-tid-7479736549018347230-fafa72d4-a9cc-4991-afe3-b6cec5e132a7-51081-1-c000.snappy.parquet,.snappy.parquet,22653352,2025-02-11T19:08:04.245000+00:00,dwll_01980afa-e528-7c53-bed7-ad3638d4145b,https://app.deweydata.io/api/v1/downloads/01980afa-e528-7c53-bed7-ad3638d4145b/link
