index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
3990,80,https://app.deweydata.io/api/v1/downloads/01980957-eb31-7281-9231-48d5798ae8ee/link,2024-08-16,part-00150-tid-3576457270218886782-15d39972-eda5-4ad6-95e0-f63d9788f6ce-35611-1-c000.snappy.parquet,.snappy.parquet,61490167,2025-02-11T19:14:22.394000+00:00,dwll_01980957-eb31-7281-9231-48d5798ae8ee,https://app.deweydata.io/api/v1/downloads/01980957-eb31-7281-9231-48d5798ae8ee/link
3991,80,https://app.deweydata.io/api/v1/downloads/01980957-eb31-7281-9231-48e6acba107d/link,2024-08-16,part-00151-tid-3576457270218886782-15d39972-eda5-4ad6-95e0-f63d9788f6ce-35600-1-c000.snappy.parquet,.snappy.parquet,61519039,2025-02-11T19:15:15.094000+00:00,dwll_01980957-eb31-7281-9231-48e6acba107d,https://app.deweydata.io/api/v1/downloads/01980957-eb31-7281-9231-48e6acba107d/link
3992,80,https://app.deweydata.io/api/v1/downloads/01980957-eb31-7281-9231-48f583026130/link,2024-08-16,part-00152-tid-3576457270218886782-15d39972-eda5-4ad6-95e0-f63d9788f6ce-35587-1-c000.snappy.parquet,.snappy.parquet,61462376,2025-02-11T19:16:57.965000+00:00,dwll_01980957-eb31-7281-9231-48f583026130,https://app.deweydata.io/api/v1/downloads/01980957-eb31-7281-9231-48f583026130/link
3993,80,https://app.deweydata.io/api/v1/downloads/01980957-eb31-7281-9231-490ef7304ff5/link,2024-08-16,part-00153-tid-3576457270218886782-15d39972-eda5-4ad6-95e0-f63d9788f6ce-35593-1-c000.snappy.parquet,.snappy.parquet,61789626,2025-02-11T19:18:25.224000+00:00,dwll_01980957-eb31-7281-9231-490ef7304ff5,https://app.deweydata.io/api/v1/downloads/01980957-eb31-7281-9231-490ef7304ff5/link
3994,80,https://app.deweydata.io/api/v1/downloads/01980957-eb31-7281-9231-4918f37a0e00/link,2024-08-16,part-00154-tid-3576457270218886782-15d39972-eda5-4ad6-95e0-f63d9788f6ce-35440-1-c000.snappy.parquet,.snappy.parquet,62000723,2025-02-11T19:12:29.596000+00:00,dwll_01980957-eb31-7281-9231-4918f37a0e00,https://app.deweydata.io/api/v1/downloads/01980957-eb31-7281-9231-4918f37a0e00/link
3995,80,https://app.deweydata.io/api/v1/downloads/01980957-eb31-7281-9231-49290dc08eb7/link,2024-08-16,part-00155-tid-3576457270218886782-15d39972-eda5-4ad6-95e0-f63d9788f6ce-35542-1-c000.snappy.parquet,.snappy.parquet,61750279,2025-02-11T19:14:08.731000+00:00,dwll_01980957-eb31-7281-9231-49290dc08eb7,https://app.deweydata.io/api/v1/downloads/01980957-eb31-7281-9231-49290dc08eb7/link
3996,80,https://app.deweydata.io/api/v1/downloads/01980957-eb31-7281-9231-4935f650ed41/link,2024-08-16,part-00156-tid-3576457270218886782-15d39972-eda5-4ad6-95e0-f63d9788f6ce-35382-1-c000.snappy.parquet,.snappy.parquet,62094979,2025-02-11T19:15:15.089000+00:00,dwll_01980957-eb31-7281-9231-4935f650ed41,https://app.deweydata.io/api/v1/downloads/01980957-eb31-7281-9231-4935f650ed41/link
3997,80,https://app.deweydata.io/api/v1/downloads/01980957-eb31-7281-9231-4943853e8476/link,2024-08-16,part-00157-tid-3576457270218886782-15d39972-eda5-4ad6-95e0-f63d9788f6ce-35443-1-c000.snappy.parquet,.snappy.parquet,61891726,2025-02-11T19:16:58.039000+00:00,dwll_01980957-eb31-7281-9231-4943853e8476,https://app.deweydata.io/api/v1/downloads/01980957-eb31-7281-9231-4943853e8476/link
3998,80,https://app.deweydata.io/api/v1/downloads/01980957-eb31-7281-9231-49530be1287a/link,2024-08-16,part-00158-tid-3576457270218886782-15d39972-eda5-4ad6-95e0-f63d9788f6ce-35505-1-c000.snappy.parquet,.snappy.parquet,61669324,2025-02-11T19:18:25.296000+00:00,dwll_01980957-eb31-7281-9231-49530be1287a,https://app.deweydata.io/api/v1/downloads/01980957-eb31-7281-9231-49530be1287a/link
3999,80,https://app.deweydata.io/api/v1/downloads/01980957-eb31-7281-9231-49693651c162/link,2024-08-16,part-00159-tid-3576457270218886782-15d39972-eda5-4ad6-95e0-f63d9788f6ce-35397-1-c000.snappy.parquet,.snappy.parquet,62137114,2025-02-11T19:12:29.615000+00:00,dwll_01980957-eb31-7281-9231-49693651c162,https://app.deweydata.io/api/v1/downloads/01980957-eb31-7281-9231-49693651c162/link
4000,81,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b31a688e0e52/link,2024-08-16,part-00160-tid-3576457270218886782-15d39972-eda5-4ad6-95e0-f63d9788f6ce-35623-1-c000.snappy.parquet,.snappy.parquet,61452277,2025-02-11T19:15:15.103000+00:00,dwll_01980957-f57d-7fb0-94dd-b31a688e0e52,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b31a688e0e52/link
4001,81,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b32e0479400d/link,2024-08-16,part-00161-tid-3576457270218886782-15d39972-eda5-4ad6-95e0-f63d9788f6ce-35427-1-c000.snappy.parquet,.snappy.parquet,62009138,2025-02-11T19:16:50.670000+00:00,dwll_01980957-f57d-7fb0-94dd-b32e0479400d,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b32e0479400d/link
4002,81,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b33f99d98d54/link,2024-08-16,part-00162-tid-3576457270218886782-15d39972-eda5-4ad6-95e0-f63d9788f6ce-35394-1-c000.snappy.parquet,.snappy.parquet,61924455,2025-02-11T19:18:25.543000+00:00,dwll_01980957-f57d-7fb0-94dd-b33f99d98d54,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b33f99d98d54/link
4003,81,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b34a1f796880/link,2024-08-16,part-00163-tid-3576457270218886782-15d39972-eda5-4ad6-95e0-f63d9788f6ce-35519-1-c000.snappy.parquet,.snappy.parquet,61509274,2025-02-11T19:12:29.615000+00:00,dwll_01980957-f57d-7fb0-94dd-b34a1f796880,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b34a1f796880/link
4004,81,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b35150e06767/link,2024-08-16,part-00164-tid-3576457270218886782-15d39972-eda5-4ad6-95e0-f63d9788f6ce-35596-1-c000.snappy.parquet,.snappy.parquet,61352228,2025-02-11T19:14:08.714000+00:00,dwll_01980957-f57d-7fb0-94dd-b35150e06767,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b35150e06767/link
4005,81,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b367543c3d55/link,2024-08-16,part-00165-tid-3576457270218886782-15d39972-eda5-4ad6-95e0-f63d9788f6ce-35536-1-c000.snappy.parquet,.snappy.parquet,61613366,2025-02-11T19:15:15.079000+00:00,dwll_01980957-f57d-7fb0-94dd-b367543c3d55,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b367543c3d55/link
4006,81,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b378eaaf2587/link,2024-08-16,part-00166-tid-3576457270218886782-15d39972-eda5-4ad6-95e0-f63d9788f6ce-35448-1-c000.snappy.parquet,.snappy.parquet,61760014,2025-02-11T19:16:50.581000+00:00,dwll_01980957-f57d-7fb0-94dd-b378eaaf2587,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b378eaaf2587/link
4007,81,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b38877751e8d/link,2024-08-16,part-00167-tid-3576457270218886782-15d39972-eda5-4ad6-95e0-f63d9788f6ce-35549-1-c000.snappy.parquet,.snappy.parquet,61460847,2025-02-11T19:18:25.567000+00:00,dwll_01980957-f57d-7fb0-94dd-b38877751e8d,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b38877751e8d/link
4008,81,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b392cb3bd7ec/link,2024-08-16,part-00168-tid-3576457270218886782-15d39972-eda5-4ad6-95e0-f63d9788f6ce-35380-1-c000.snappy.parquet,.snappy.parquet,61962195,2025-02-11T19:12:29.567000+00:00,dwll_01980957-f57d-7fb0-94dd-b392cb3bd7ec,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b392cb3bd7ec/link
4009,81,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b3a625e54ed9/link,2024-08-16,part-00169-tid-3576457270218886782-15d39972-eda5-4ad6-95e0-f63d9788f6ce-35550-1-c000.snappy.parquet,.snappy.parquet,61603408,2025-02-11T19:14:08.797000+00:00,dwll_01980957-f57d-7fb0-94dd-b3a625e54ed9,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b3a625e54ed9/link
4010,81,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b3b4578f9c4f/link,2024-08-16,part-00170-tid-3576457270218886782-15d39972-eda5-4ad6-95e0-f63d9788f6ce-35488-1-c000.snappy.parquet,.snappy.parquet,61826663,2025-02-11T19:16:50.633000+00:00,dwll_01980957-f57d-7fb0-94dd-b3b4578f9c4f,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b3b4578f9c4f/link
4011,81,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b3cc6cd53d13/link,2024-08-16,part-00171-tid-3576457270218886782-15d39972-eda5-4ad6-95e0-f63d9788f6ce-35499-1-c000.snappy.parquet,.snappy.parquet,61634034,2025-02-11T19:18:25.643000+00:00,dwll_01980957-f57d-7fb0-94dd-b3cc6cd53d13,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b3cc6cd53d13/link
4012,81,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b3dbcdabaa0c/link,2024-08-16,part-00172-tid-3576457270218886782-15d39972-eda5-4ad6-95e0-f63d9788f6ce-35487-1-c000.snappy.parquet,.snappy.parquet,61742095,2025-02-11T19:12:29.695000+00:00,dwll_01980957-f57d-7fb0-94dd-b3dbcdabaa0c,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b3dbcdabaa0c/link
4013,81,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b3e727e15c51/link,2024-08-16,part-00173-tid-3576457270218886782-15d39972-eda5-4ad6-95e0-f63d9788f6ce-35601-1-c000.snappy.parquet,.snappy.parquet,61285177,2025-02-11T19:14:08.720000+00:00,dwll_01980957-f57d-7fb0-94dd-b3e727e15c51,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b3e727e15c51/link
4014,81,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b3fc81607a14/link,2024-08-16,part-00174-tid-3576457270218886782-15d39972-eda5-4ad6-95e0-f63d9788f6ce-35533-1-c000.snappy.parquet,.snappy.parquet,61731249,2025-02-11T19:15:15.120000+00:00,dwll_01980957-f57d-7fb0-94dd-b3fc81607a14,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b3fc81607a14/link
4015,81,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b404530c3372/link,2024-08-16,part-00175-tid-3576457270218886782-15d39972-eda5-4ad6-95e0-f63d9788f6ce-35566-1-c000.snappy.parquet,.snappy.parquet,61824399,2025-02-11T19:16:50.631000+00:00,dwll_01980957-f57d-7fb0-94dd-b404530c3372,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b404530c3372/link
4016,81,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b41da4d8e9ff/link,2024-08-16,part-00176-tid-3576457270218886782-15d39972-eda5-4ad6-95e0-f63d9788f6ce-35395-1-c000.snappy.parquet,.snappy.parquet,62098320,2025-02-11T19:18:25.822000+00:00,dwll_01980957-f57d-7fb0-94dd-b41da4d8e9ff,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b41da4d8e9ff/link
4017,81,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b42b02e11531/link,2024-08-16,part-00177-tid-3576457270218886782-15d39972-eda5-4ad6-95e0-f63d9788f6ce-35403-1-c000.snappy.parquet,.snappy.parquet,62298265,2025-02-11T19:12:29.602000+00:00,dwll_01980957-f57d-7fb0-94dd-b42b02e11531,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b42b02e11531/link
4018,81,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b43a021bf551/link,2024-08-16,part-00178-tid-3576457270218886782-15d39972-eda5-4ad6-95e0-f63d9788f6ce-35459-1-c000.snappy.parquet,.snappy.parquet,61808441,2025-02-11T19:14:08.695000+00:00,dwll_01980957-f57d-7fb0-94dd-b43a021bf551,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b43a021bf551/link
4019,81,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b44d8b5969b5/link,2024-08-16,part-00179-tid-3576457270218886782-15d39972-eda5-4ad6-95e0-f63d9788f6ce-35463-1-c000.snappy.parquet,.snappy.parquet,61794544,2025-02-11T19:15:15.117000+00:00,dwll_01980957-f57d-7fb0-94dd-b44d8b5969b5,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b44d8b5969b5/link
4020,81,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b4580da3a82e/link,2024-08-16,part-00180-tid-3576457270218886782-15d39972-eda5-4ad6-95e0-f63d9788f6ce-35605-1-c000.snappy.parquet,.snappy.parquet,61397124,2025-02-11T19:18:10.154000+00:00,dwll_01980957-f57d-7fb0-94dd-b4580da3a82e,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b4580da3a82e/link
4021,81,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b463ef1a11dd/link,2024-08-16,part-00181-tid-3576457270218886782-15d39972-eda5-4ad6-95e0-f63d9788f6ce-35558-1-c000.snappy.parquet,.snappy.parquet,61620203,2025-02-11T19:12:29.582000+00:00,dwll_01980957-f57d-7fb0-94dd-b463ef1a11dd,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b463ef1a11dd/link
4022,81,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b475b91ccab3/link,2024-08-16,part-00182-tid-3576457270218886782-15d39972-eda5-4ad6-95e0-f63d9788f6ce-35414-1-c000.snappy.parquet,.snappy.parquet,62217672,2025-02-11T19:14:08.747000+00:00,dwll_01980957-f57d-7fb0-94dd-b475b91ccab3,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b475b91ccab3/link
4023,81,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b484bdcb58a6/link,2024-08-16,part-00183-tid-3576457270218886782-15d39972-eda5-4ad6-95e0-f63d9788f6ce-35432-1-c000.snappy.parquet,.snappy.parquet,62095730,2025-02-11T19:15:15.123000+00:00,dwll_01980957-f57d-7fb0-94dd-b484bdcb58a6,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b484bdcb58a6/link
4024,81,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b4956a3fd44a/link,2024-08-16,part-00184-tid-3576457270218886782-15d39972-eda5-4ad6-95e0-f63d9788f6ce-35467-1-c000.snappy.parquet,.snappy.parquet,61955335,2025-02-11T19:16:50.590000+00:00,dwll_01980957-f57d-7fb0-94dd-b4956a3fd44a,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b4956a3fd44a/link
4025,81,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b4ae1a75796e/link,2024-08-16,part-00185-tid-3576457270218886782-15d39972-eda5-4ad6-95e0-f63d9788f6ce-35562-1-c000.snappy.parquet,.snappy.parquet,61765074,2025-02-11T19:18:10.108000+00:00,dwll_01980957-f57d-7fb0-94dd-b4ae1a75796e,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b4ae1a75796e/link
4026,81,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b4bfc18d93be/link,2024-08-16,part-00186-tid-3576457270218886782-15d39972-eda5-4ad6-95e0-f63d9788f6ce-35603-1-c000.snappy.parquet,.snappy.parquet,61723144,2025-02-11T19:12:29.596000+00:00,dwll_01980957-f57d-7fb0-94dd-b4bfc18d93be,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b4bfc18d93be/link
4027,81,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b4c83a9338de/link,2024-08-16,part-00187-tid-3576457270218886782-15d39972-eda5-4ad6-95e0-f63d9788f6ce-35574-1-c000.snappy.parquet,.snappy.parquet,61624537,2025-02-11T19:14:08.715000+00:00,dwll_01980957-f57d-7fb0-94dd-b4c83a9338de,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b4c83a9338de/link
4028,81,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b4d4c906e514/link,2024-08-16,part-00188-tid-3576457270218886782-15d39972-eda5-4ad6-95e0-f63d9788f6ce-35431-1-c000.snappy.parquet,.snappy.parquet,61721886,2025-02-11T19:15:15.110000+00:00,dwll_01980957-f57d-7fb0-94dd-b4d4c906e514,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b4d4c906e514/link
4029,81,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b4ec04100c18/link,2024-08-16,part-00189-tid-3576457270218886782-15d39972-eda5-4ad6-95e0-f63d9788f6ce-35486-1-c000.snappy.parquet,.snappy.parquet,62036162,2025-02-11T19:16:50.562000+00:00,dwll_01980957-f57d-7fb0-94dd-b4ec04100c18,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b4ec04100c18/link
4030,81,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b4f9c4d5b630/link,2024-08-16,part-00190-tid-3576457270218886782-15d39972-eda5-4ad6-95e0-f63d9788f6ce-35583-1-c000.snappy.parquet,.snappy.parquet,61275070,2025-02-11T19:12:29.581000+00:00,dwll_01980957-f57d-7fb0-94dd-b4f9c4d5b630,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b4f9c4d5b630/link
4031,81,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b5006ab4e870/link,2024-08-16,part-00191-tid-3576457270218886782-15d39972-eda5-4ad6-95e0-f63d9788f6ce-35599-1-c000.snappy.parquet,.snappy.parquet,61446097,2025-02-11T19:14:08.805000+00:00,dwll_01980957-f57d-7fb0-94dd-b5006ab4e870,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b5006ab4e870/link
4032,81,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b51a9491ed25/link,2024-08-16,part-00192-tid-3576457270218886782-15d39972-eda5-4ad6-95e0-f63d9788f6ce-35478-1-c000.snappy.parquet,.snappy.parquet,61730539,2025-02-11T19:15:15.046000+00:00,dwll_01980957-f57d-7fb0-94dd-b51a9491ed25,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b51a9491ed25/link
4033,81,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b5222b9d2120/link,2024-08-16,part-00193-tid-3576457270218886782-15d39972-eda5-4ad6-95e0-f63d9788f6ce-35471-1-c000.snappy.parquet,.snappy.parquet,61940803,2025-02-11T19:16:50.594000+00:00,dwll_01980957-f57d-7fb0-94dd-b5222b9d2120,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b5222b9d2120/link
4034,81,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b53b04578507/link,2024-08-16,part-00194-tid-3576457270218886782-15d39972-eda5-4ad6-95e0-f63d9788f6ce-35564-1-c000.snappy.parquet,.snappy.parquet,61512724,2025-02-11T19:18:10.158000+00:00,dwll_01980957-f57d-7fb0-94dd-b53b04578507,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b53b04578507/link
4035,81,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b5462247aac8/link,2024-08-16,part-00195-tid-3576457270218886782-15d39972-eda5-4ad6-95e0-f63d9788f6ce-35455-1-c000.snappy.parquet,.snappy.parquet,61812408,2025-02-11T19:12:29.606000+00:00,dwll_01980957-f57d-7fb0-94dd-b5462247aac8,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b5462247aac8/link
4036,81,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b55ad96cfa12/link,2024-08-16,part-00196-tid-3576457270218886782-15d39972-eda5-4ad6-95e0-f63d9788f6ce-35537-1-c000.snappy.parquet,.snappy.parquet,61664247,2025-02-11T19:14:08.879000+00:00,dwll_01980957-f57d-7fb0-94dd-b55ad96cfa12,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b55ad96cfa12/link
4037,81,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b566c6b7d228/link,2024-08-16,part-00197-tid-3576457270218886782-15d39972-eda5-4ad6-95e0-f63d9788f6ce-35479-1-c000.snappy.parquet,.snappy.parquet,61827621,2025-02-11T19:15:15.142000+00:00,dwll_01980957-f57d-7fb0-94dd-b566c6b7d228,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b566c6b7d228/link
4038,81,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b5701f0ad101/link,2024-08-16,part-00198-tid-3576457270218886782-15d39972-eda5-4ad6-95e0-f63d9788f6ce-35522-1-c000.snappy.parquet,.snappy.parquet,61849027,2025-02-11T19:16:50.572000+00:00,dwll_01980957-f57d-7fb0-94dd-b5701f0ad101,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b5701f0ad101/link
4039,81,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b58cf0edb8b5/link,2024-08-16,part-00199-tid-3576457270218886782-15d39972-eda5-4ad6-95e0-f63d9788f6ce-35589-1-c000.snappy.parquet,.snappy.parquet,61667723,2025-02-11T19:18:10.130000+00:00,dwll_01980957-f57d-7fb0-94dd-b58cf0edb8b5,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b58cf0edb8b5/link
4040,81,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b591b4e2bbb1/link,2024-08-16,part-00200-tid-3576457270218886782-15d39972-eda5-4ad6-95e0-f63d9788f6ce-35553-1-c000.snappy.parquet,.snappy.parquet,61585977,2025-02-11T19:14:08.757000+00:00,dwll_01980957-f57d-7fb0-94dd-b591b4e2bbb1,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b591b4e2bbb1/link
4041,81,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b5a08d682da2/link,2024-08-16,part-00201-tid-3576457270218886782-15d39972-eda5-4ad6-95e0-f63d9788f6ce-35539-1-c000.snappy.parquet,.snappy.parquet,61454606,2025-02-11T19:15:15.046000+00:00,dwll_01980957-f57d-7fb0-94dd-b5a08d682da2,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b5a08d682da2/link
4042,81,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b5b6f4b32bcd/link,2024-08-16,part-00202-tid-3576457270218886782-15d39972-eda5-4ad6-95e0-f63d9788f6ce-35575-1-c000.snappy.parquet,.snappy.parquet,61467522,2025-02-11T19:16:50.658000+00:00,dwll_01980957-f57d-7fb0-94dd-b5b6f4b32bcd,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b5b6f4b32bcd/link
4043,81,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b5cede8bee43/link,2024-08-16,part-00203-tid-3576457270218886782-15d39972-eda5-4ad6-95e0-f63d9788f6ce-35429-1-c000.snappy.parquet,.snappy.parquet,61913850,2025-02-11T19:18:10.150000+00:00,dwll_01980957-f57d-7fb0-94dd-b5cede8bee43,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b5cede8bee43/link
4044,81,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b5d24e84d832/link,2024-08-16,part-00204-tid-3576457270218886782-15d39972-eda5-4ad6-95e0-f63d9788f6ce-35615-1-c000.snappy.parquet,.snappy.parquet,61476792,2025-02-11T19:12:29.599000+00:00,dwll_01980957-f57d-7fb0-94dd-b5d24e84d832,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b5d24e84d832/link
4045,81,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b5e32def90bf/link,2024-08-16,part-00205-tid-3576457270218886782-15d39972-eda5-4ad6-95e0-f63d9788f6ce-35621-1-c000.snappy.parquet,.snappy.parquet,61187625,2025-02-11T19:14:08.716000+00:00,dwll_01980957-f57d-7fb0-94dd-b5e32def90bf,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b5e32def90bf/link
4046,81,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b5fe9192df75/link,2024-08-16,part-00206-tid-3576457270218886782-15d39972-eda5-4ad6-95e0-f63d9788f6ce-35386-1-c000.snappy.parquet,.snappy.parquet,62128086,2025-02-11T19:15:15.059000+00:00,dwll_01980957-f57d-7fb0-94dd-b5fe9192df75,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b5fe9192df75/link
4047,81,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b6036f42f2c0/link,2024-08-16,part-00207-tid-3576457270218886782-15d39972-eda5-4ad6-95e0-f63d9788f6ce-35610-1-c000.snappy.parquet,.snappy.parquet,61328839,2025-02-11T19:16:50.561000+00:00,dwll_01980957-f57d-7fb0-94dd-b6036f42f2c0,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b6036f42f2c0/link
4048,81,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b61eb24bafa6/link,2024-08-16,part-00208-tid-3576457270218886782-15d39972-eda5-4ad6-95e0-f63d9788f6ce-35401-1-c000.snappy.parquet,.snappy.parquet,62013419,2025-02-11T19:18:10.131000+00:00,dwll_01980957-f57d-7fb0-94dd-b61eb24bafa6,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b61eb24bafa6/link
4049,81,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b620638725c6/link,2024-08-16,part-00209-tid-3576457270218886782-15d39972-eda5-4ad6-95e0-f63d9788f6ce-35588-1-c000.snappy.parquet,.snappy.parquet,61619748,2025-02-11T19:12:29.595000+00:00,dwll_01980957-f57d-7fb0-94dd-b620638725c6,https://app.deweydata.io/api/v1/downloads/01980957-f57d-7fb0-94dd-b620638725c6/link
